# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
103.206.80.0/22,103.206.80.0,103.206.83.255,22,255.255.252.0,1024
103.206.158.0/24,103.206.158.0,103.206.158.255,24,255.255.255.0,256
103.207.158.0/24,103.207.158.0,103.207.158.255,24,255.255.255.0,256
103.208.65.0/24,103.208.65.0,103.208.65.255,24,255.255.255.0,256
103.208.67.0/24,103.208.67.0,103.208.67.255,24,255.255.255.0,256
103.208.88.0/23,103.208.88.0,103.208.89.255,23,255.255.254.0,512
103.209.56.0/22,103.209.56.0,103.209.59.255,22,255.255.252.0,1024
103.210.8.0/23,103.210.8.0,103.210.9.255,23,255.255.254.0,512
103.210.114.0/23,103.210.114.0,103.210.115.255,23,255.255.254.0,512
103.210.222.0/24,103.210.222.0,103.210.222.255,24,255.255.255.0,256
103.211.174.0/23,103.211.174.0,103.211.175.255,23,255.255.254.0,512
103.214.12.0/22,103.214.12.0,103.214.15.255,22,255.255.252.0,1024
103.218.96.0/22,103.218.96.0,103.218.99.255,22,255.255.252.0,1024
103.219.68.0/22,103.219.68.0,103.219.71.255,22,255.255.252.0,1024
103.219.188.0/22,103.219.188.0,103.219.191.255,22,255.255.252.0,1024
103.221.64.0/23,103.221.64.0,103.221.65.255,23,255.255.254.0,512
103.224.94.0/23,103.224.94.0,103.224.95.255,23,255.255.254.0,512
103.225.36.0/22,103.225.36.0,103.225.39.255,22,255.255.252.0,1024
103.225.136.0/22,103.225.136.0,103.225.139.255,22,255.255.252.0,1024
103.226.12.0/22,103.226.12.0,103.226.15.255,22,255.255.252.0,1024
103.226.24.0/23,103.226.24.0,103.226.25.255,23,255.255.254.0,512
103.227.2.0/23,103.227.2.0,103.227.3.255,23,255.255.254.0,512
103.227.44.0/22,103.227.44.0,103.227.47.255,22,255.255.252.0,1024
103.227.233.0/24,103.227.233.0,103.227.233.255,24,255.255.255.0,256
103.228.102.0/24,103.228.102.0,103.228.102.255,24,255.255.255.0,256
103.229.88.0/23,103.229.88.0,103.229.89.255,23,255.255.254.0,512
103.229.104.0/22,103.229.104.0,103.229.107.255,22,255.255.252.0,1024
103.229.188.0/23,103.229.188.0,103.229.189.255,23,255.255.254.0,512
103.230.8.0/22,103.230.8.0,103.230.11.255,22,255.255.252.0,1024
103.230.116.0/22,103.230.116.0,103.230.119.255,22,255.255.252.0,1024
103.231.36.0/22,103.231.36.0,103.231.39.255,22,255.255.252.0,1024
103.231.134.0/24,103.231.134.0,103.231.134.255,24,255.255.255.0,256
103.231.240.0/22,103.231.240.0,103.231.243.255,22,255.255.252.0,1024
103.233.32.0/21,103.233.32.0,103.233.39.255,21,255.255.248.0,2048
103.236.176.0/22,103.236.176.0,103.236.179.255,22,255.255.252.0,1024
103.237.85.0/24,103.237.85.0,103.237.85.255,24,255.255.255.0,256
103.239.150.0/23,103.239.150.0,103.239.151.255,23,255.255.254.0,512
103.239.200.0/22,103.239.200.0,103.239.203.255,22,255.255.252.0,1024
103.240.120.0/22,103.240.120.0,103.240.123.255,22,255.255.252.0,1024
103.243.233.0/24,103.243.233.0,103.243.233.255,24,255.255.255.0,256
103.244.28.0/22,103.244.28.0,103.244.31.255,22,255.255.252.0,1024
103.244.192.0/23,103.244.192.0,103.244.193.255,23,255.255.254.0,512
103.245.156.0/24,103.245.156.0,103.245.156.255,24,255.255.255.0,256
103.246.20.0/22,103.246.20.0,103.246.23.255,22,255.255.252.0,1024
103.247.38.0/23,103.247.38.0,103.247.39.255,23,255.255.254.0,512
103.247.252.0/22,103.247.252.0,103.247.255.255,22,255.255.252.0,1024
103.248.143.0/24,103.248.143.0,103.248.143.255,24,255.255.255.0,256
103.249.198.0/23,103.249.198.0,103.249.199.255,23,255.255.254.0,512
103.249.203.0/24,103.249.203.0,103.249.203.255,24,255.255.255.0,256
103.250.62.0/24,103.250.62.0,103.250.62.255,24,255.255.255.0,256
103.250.77.0/24,103.250.77.0,103.250.77.255,24,255.255.255.0,256
103.250.196.0/23,103.250.196.0,103.250.197.255,23,255.255.254.0,512
103.252.32.0/22,103.252.32.0,103.252.35.255,22,255.255.252.0,1024
103.252.176.0/22,103.252.176.0,103.252.179.255,22,255.255.252.0,1024
103.253.184.0/22,103.253.184.0,103.253.187.255,22,255.255.252.0,1024
103.254.36.0/22,103.254.36.0,103.254.39.255,22,255.255.252.0,1024
103.254.214.0/24,103.254.214.0,103.254.214.255,24,255.255.255.0,256
103.255.152.0/22,103.255.152.0,103.255.155.255,22,255.255.252.0,1024
104.255.36.0/22,104.255.36.0,104.255.39.255,22,255.255.252.0,1024
110.5.64.0/21,110.5.64.0,110.5.71.255,21,255.255.248.0,2048
110.50.224.0/20,110.50.224.0,110.50.239.255,20,255.255.240.0,4096
110.54.128.0/17,110.54.128.0,110.54.255.255,17,255.255.128.0,32768
110.55.0.0/16,110.55.0.0,110.55.255.255,16,255.255.0.0,65536
110.92.24.0/21,110.92.24.0,110.92.31.255,21,255.255.248.0,2048
110.93.64.0/19,110.93.64.0,110.93.95.255,19,255.255.224.0,8192
110.235.128.0/18,110.235.128.0,110.235.191.255,18,255.255.192.0,16384
111.68.32.0/19,111.68.32.0,111.68.63.255,19,255.255.224.0,8192
111.90.192.0/18,111.90.192.0,111.90.255.255,18,255.255.192.0,16384
111.125.64.0/18,111.125.64.0,111.125.127.255,18,255.255.192.0,16384
111.235.80.0/20,111.235.80.0,111.235.95.255,20,255.255.240.0,4096
112.78.48.0/20,112.78.48.0,112.78.63.255,20,255.255.240.0,4096
112.196.224.0/19,112.196.224.0,112.196.255.255,19,255.255.224.0,8192
112.198.0.0/16,112.198.0.0,112.198.255.255,16,255.255.0.0,65536
112.199.0.0/17,112.199.0.0,112.199.127.255,17,255.255.128.0,32768
112.200.0.0/13,112.200.0.0,112.207.255.255,13,255.248.0.0,524288
112.208.0.0/14,112.208.0.0,112.211.255.255,14,255.252.0.0,262144
113.19.0.0/16,113.19.0.0,113.19.255.255,16,255.255.0.0,65536
113.20.144.0/21,113.20.144.0,113.20.151.255,21,255.255.248.0,2048
113.61.32.0/19,113.61.32.0,113.61.63.255,19,255.255.224.0,8192
113.197.72.0/21,113.197.72.0,113.197.79.255,21,255.255.248.0,2048
113.212.76.0/23,113.212.76.0,113.212.77.255,23,255.255.254.0,512
113.212.176.0/21,113.212.176.0,113.212.183.255,21,255.255.248.0,2048
114.108.192.0/18,114.108.192.0,114.108.255.255,18,255.255.192.0,16384
114.141.216.0/21,114.141.216.0,114.141.223.255,21,255.255.248.0,2048
114.198.128.0/19,114.198.128.0,114.198.159.255,19,255.255.224.0,8192
115.42.120.0/21,115.42.120.0,115.42.127.255,21,255.255.248.0,2048
115.84.224.0/19,115.84.224.0,115.84.255.255,19,255.255.224.0,8192
115.85.0.0/18,115.85.0.0,115.85.63.255,18,255.255.192.0,16384
115.146.128.0/17,115.146.128.0,115.146.255.255,17,255.255.128.0,32768
115.147.0.0/16,115.147.0.0,115.147.255.255,16,255.255.0.0,65536
115.187.26.0/23,115.187.26.0,115.187.27.255,23,255.255.254.0,512
116.50.128.0/17,116.50.128.0,116.50.255.255,17,255.255.128.0,32768
116.66.248.0/21,116.66.248.0,116.66.255.255,21,255.255.248.0,2048
116.89.244.0/22,116.89.244.0,116.89.247.255,22,255.255.252.0,1024
116.93.0.0/17,116.93.0.0,116.93.127.255,17,255.255.128.0,32768
116.206.108.0/22,116.206.108.0,116.206.111.255,22,255.255.252.0,1024
116.206.224.0/22,116.206.224.0,116.206.227.255,22,255.255.252.0,1024
117.58.192.0/19,117.58.192.0,117.58.223.255,19,255.255.224.0,8192
117.104.240.0/20,117.104.240.0,117.104.255.255,20,255.255.240.0,4096
118.88.8.0/21,118.88.8.0,118.88.15.255,21,255.255.248.0,2048
119.2.32.0/21,119.2.32.0,119.2.39.255,21,255.255.248.0,2048
119.63.0.0/23,119.63.0.0,119.63.1.255,23,255.255.254.0,512
119.63.2.0/24,119.63.2.0,119.63.2.255,24,255.255.255.0,256
119.92.0.0/14,119.92.0.0,119.95.255.255,14,255.252.0.0,262144
119.111.0.0/16,119.111.0.0,119.111.255.255,16,255.255.0.0,65536
120.28.0.0/16,120.28.0.0,120.28.255.255,16,255.255.0.0,65536
120.29.64.0/18,120.29.64.0,120.29.127.255,18,255.255.192.0,16384
120.72.16.0/20,120.72.16.0,120.72.31.255,20,255.255.240.0,4096
120.89.0.0/18,120.89.0.0,120.89.63.255,18,255.255.192.0,16384
121.1.0.0/18,121.1.0.0,121.1.63.255,18,255.255.192.0,16384
121.54.0.0/17,121.54.0.0,121.54.127.255,17,255.255.128.0,32768
121.58.192.0/18,121.58.192.0,121.58.255.255,18,255.255.192.0,16384
121.96.0.0/15,121.96.0.0,121.97.255.255,15,255.254.0.0,131072
121.127.0.0/19,121.127.0.0,121.127.31.255,19,255.255.224.0,8192
122.2.0.0/15,122.2.0.0,122.3.255.255,15,255.254.0.0,131072
122.49.208.0/20,122.49.208.0,122.49.223.255,20,255.255.240.0,4096
122.52.0.0/14,122.52.0.0,122.55.255.255,14,255.252.0.0,262144
122.144.64.0/18,122.144.64.0,122.144.127.255,18,255.255.192.0,16384
123.108.112.0/20,123.108.112.0,123.108.127.255,20,255.255.240.0,4096
123.136.72.0/21,123.136.72.0,123.136.79.255,21,255.255.248.0,2048
123.176.64.0/21,123.176.64.0,123.176.71.255,21,255.255.248.0,2048
123.253.48.0/22,123.253.48.0,123.253.51.255,22,255.255.252.0,1024
123.253.136.0/22,123.253.136.0,123.253.139.255,22,255.255.252.0,1024
123.255.224.0/21,123.255.224.0,123.255.231.255,21,255.255.248.0,2048
124.6.128.0/18,124.6.128.0,124.6.191.255,18,255.255.192.0,16384
124.19.128.0/17,124.19.128.0,124.19.255.255,17,255.255.128.0,32768
124.83.0.0/17,124.83.0.0,124.83.127.255,17,255.255.128.0,32768
124.104.0.0/14,124.104.0.0,124.107.255.255,14,255.252.0.0,262144
124.158.32.0/19,124.158.32.0,124.158.63.255,19,255.255.224.0,8192
124.217.0.0/17,124.217.0.0,124.217.127.255,17,255.255.128.0,32768
125.5.0.0/16,125.5.0.0,125.5.255.255,16,255.255.0.0,65536
125.60.128.0/17,125.60.128.0,125.60.255.255,17,255.255.128.0,32768
125.212.0.0/17,125.212.0.0,125.212.127.255,17,255.255.128.0,32768
126.209.0.0/19,126.209.0.0,126.209.31.255,19,255.255.224.0,8192
130.105.0.0/16,130.105.0.0,130.105.255.255,16,255.255.0.0,65536
131.226.64.0/18,131.226.64.0,131.226.127.255,18,255.255.192.0,16384
136.158.0.0/16,136.158.0.0,136.158.255.255,16,255.255.0.0,65536
136.239.128.0/17,136.239.128.0,136.239.255.255,17,255.255.128.0,32768
138.84.64.0/18,138.84.64.0,138.84.127.255,18,255.255.192.0,16384
138.84.128.0/19,138.84.128.0,138.84.159.255,19,255.255.224.0,8192
138.84.192.0/21,138.84.192.0,138.84.199.255,21,255.255.248.0,2048
139.135.64.0/18,139.135.64.0,139.135.127.255,18,255.255.192.0,16384
139.135.128.0/17,139.135.128.0,139.135.255.255,17,255.255.128.0,32768
143.44.128.0/17,143.44.128.0,143.44.255.255,17,255.255.128.0,32768
144.48.28.0/22,144.48.28.0,144.48.31.255,22,255.255.252.0,1024
144.48.200.0/22,144.48.200.0,144.48.203.255,22,255.255.252.0,1024
146.88.64.0/20,146.88.64.0,146.88.79.255,20,255.255.240.0,4096
146.88.80.0/22,146.88.80.0,146.88.83.255,22,255.255.252.0,1024
146.88.88.0/21,146.88.88.0,146.88.95.255,21,255.255.248.0,2048
147.185.169.0/24,147.185.169.0,147.185.169.255,24,255.255.255.0,256
152.32.64.0/18,152.32.64.0,152.32.127.255,18,255.255.192.0,16384
155.137.64.0/18,155.137.64.0,155.137.127.255,18,255.255.192.0,16384
157.10.32.0/23,157.10.32.0,157.10.33.255,23,255.255.254.0,512
157.10.206.0/23,157.10.206.0,157.10.207.255,23,255.255.254.0,512
157.15.50.0/24,157.15.50.0,157.15.50.255,24,255.255.255.0,256
157.15.140.0/23,157.15.140.0,157.15.141.255,23,255.255.254.0,512
157.15.213.0/24,157.15.213.0,157.15.213.255,24,255.255.255.0,256
157.20.8.0/23,157.20.8.0,157.20.9.255,23,255.255.254.0,512
157.20.142.0/24,157.20.142.0,157.20.142.255,24,255.255.255.0,256
158.62.0.0/17,158.62.0.0,158.62.127.255,17,255.255.128.0,32768
159.117.40.0/21,159.117.40.0,159.117.47.255,21,255.255.248.0,2048
159.117.96.0/21,159.117.96.0,159.117.103.255,21,255.255.248.0,2048
160.20.40.0/22,160.20.40.0,160.20.43.255,22,255.255.252.0,1024
161.49.0.0/17,161.49.0.0,161.49.127.255,17,255.255.128.0,32768
161.49.128.0/19,161.49.128.0,161.49.159.255,19,255.255.224.0,8192
161.49.160.0/20,161.49.160.0,161.49.175.255,20,255.255.240.0,4096
161.49.176.0/21,161.49.176.0,161.49.183.255,21,255.255.248.0,2048
161.49.184.0/22,161.49.184.0,161.49.187.255,22,255.255.252.0,1024
161.49.192.0/19,161.49.192.0,161.49.223.255,19,255.255.224.0,8192
161.49.224.0/21,161.49.224.0,161.49.231.255,21,255.255.248.0,2048
165.220.0.0/17,165.220.0.0,165.220.127.255,17,255.255.128.0,32768
175.158.192.0/18,175.158.192.0,175.158.255.255,18,255.255.192.0,16384
175.176.0.0/17,175.176.0.0,175.176.127.255,17,255.255.128.0,32768
180.94.36.0/22,180.94.36.0,180.94.39.255,22,255.255.252.0,1024
180.190.0.0/15,180.190.0.0,180.191.255.255,15,255.254.0.0,131072
180.192.0.0/14,180.192.0.0,180.195.255.255,14,255.252.0.0,262144
180.232.0.0/16,180.232.0.0,180.232.255.255,16,255.255.0.0,65536
182.16.128.0/21,182.16.128.0,182.16.135.255,21,255.255.248.0,2048
182.16.136.0/22,182.16.136.0,182.16.139.255,22,255.255.252.0,1024
182.18.192.0/18,182.18.192.0,182.18.255.255,18,255.255.192.0,16384
182.239.32.0/21,182.239.32.0,182.239.39.255,21,255.255.248.0,2048
182.255.40.0/22,182.255.40.0,182.255.43.255,22,255.255.252.0,1024
183.177.112.0/21,183.177.112.0,183.177.119.255,21,255.255.248.0,2048
183.182.64.0/20,183.182.64.0,183.182.79.255,20,255.255.240.0,4096
185.115.164.0/22,185.115.164.0,185.115.167.255,22,255.255.252.0,1024
185.126.124.0/22,185.126.124.0,185.126.127.255,22,255.255.252.0,1024
185.146.208.0/22,185.146.208.0,185.146.211.255,22,255.255.252.0,1024
185.212.120.0/22,185.212.120.0,185.212.123.255,22,255.255.252.0,1024
185.251.172.0/22,185.251.172.0,185.251.175.255,22,255.255.252.0,1024
192.82.52.0/22,192.82.52.0,192.82.55.255,22,255.255.252.0,1024
192.112.243.0/24,192.112.243.0,192.112.243.255,24,255.255.255.0,256
192.153.221.0/24,192.153.221.0,192.153.221.255,24,255.255.255.0,256
192.153.222.0/23,192.153.222.0,192.153.223.255,23,255.255.254.0,512
192.153.224.0/22,192.153.224.0,192.153.227.255,22,255.255.252.0,1024
192.153.228.0/24,192.153.228.0,192.153.228.255,24,255.255.255.0,256
192.169.32.0/23,192.169.32.0,192.169.33.255,23,255.255.254.0,512
192.169.37.0/24,192.169.37.0,192.169.37.255,24,255.255.255.0,256
192.169.41.0/24,192.169.41.0,192.169.41.255,24,255.255.255.0,256
192.188.174.0/24,192.188.174.0,192.188.174.255,24,255.255.255.0,256
192.189.223.0/24,192.189.223.0,192.189.223.255,24,255.255.255.0,256
192.197.189.0/24,192.197.189.0,192.197.189.255,24,255.255.255.0,256
192.227.1.0/24,192.227.1.0,192.227.1.255,24,255.255.255.0,256
192.227.2.0/23,192.227.2.0,192.227.3.255,23,255.255.254.0,512
192.227.4.0/22,192.227.4.0,192.227.7.255,22,255.255.252.0,1024
192.227.8.0/21,192.227.8.0,192.227.15.255,21,255.255.248.0,2048
198.200.1.0/24,198.200.1.0,198.200.1.255,24,255.255.255.0,256
198.200.2.0/23,198.200.2.0,198.200.3.255,23,255.255.254.0,512
202.0.16.0/20,202.0.16.0,202.0.31.255,20,255.255.240.0,4096
202.0.91.0/24,202.0.91.0,202.0.91.255,24,255.255.255.0,256
202.0.144.0/22,202.0.144.0,202.0.147.255,22,255.255.252.0,1024
202.4.0.0/20,202.4.0.0,202.4.15.255,20,255.255.240.0,4096
202.4.174.0/24,202.4.174.0,202.4.174.255,24,255.255.255.0,256
202.4.191.0/24,202.4.191.0,202.4.191.255,24,255.255.255.0,256
202.6.85.0/24,202.6.85.0,202.6.85.255,24,255.255.255.0,256
202.8.30.0/24,202.8.30.0,202.8.30.255,24,255.255.255.0,256
202.8.100.0/22,202.8.100.0,202.8.103.255,22,255.255.252.0,1024
202.8.224.0/19,202.8.224.0,202.8.255.255,19,255.255.224.0,8192
202.14.85.0/24,202.14.85.0,202.14.85.255,24,255.255.255.0,256
202.14.86.0/23,202.14.86.0,202.14.87.255,23,255.255.254.0,512
202.40.172.0/22,202.40.172.0,202.40.175.255,22,255.255.252.0,1024
202.41.147.0/24,202.41.147.0,202.41.147.255,24,255.255.255.0,256
202.43.224.0/24,202.43.224.0,202.43.224.255,24,255.255.255.0,256
202.47.125.0/24,202.47.125.0,202.47.125.255,24,255.255.255.0,256
202.47.190.0/23,202.47.190.0,202.47.191.255,23,255.255.254.0,512
202.52.160.0/20,202.52.160.0,202.52.175.255,20,255.255.240.0,4096
202.57.32.0/19,202.57.32.0,202.57.63.255,19,255.255.224.0,8192
202.57.64.0/18,202.57.64.0,202.57.127.255,18,255.255.192.0,16384
202.58.2.0/24,202.58.2.0,202.58.2.255,24,255.255.255.0,256
202.58.236.0/23,202.58.236.0,202.58.237.255,23,255.255.254.0,512
202.60.8.0/21,202.60.8.0,202.60.15.255,21,255.255.248.0,2048
202.61.64.0/22,202.61.64.0,202.61.67.255,22,255.255.252.0,1024
202.65.176.0/20,202.65.176.0,202.65.191.255,20,255.255.240.0,4096
202.69.160.0/19,202.69.160.0,202.69.191.255,19,255.255.224.0,8192
202.71.176.0/23,202.71.176.0,202.71.177.255,23,255.255.254.0,512
202.71.179.0/24,202.71.179.0,202.71.179.255,24,255.255.255.0,256
202.71.182.0/23,202.71.182.0,202.71.183.255,23,255.255.254.0,512
202.71.186.0/24,202.71.186.0,202.71.186.255,24,255.255.255.0,256
202.71.190.0/23,202.71.190.0,202.71.191.255,23,255.255.254.0,512
202.73.160.0/19,202.73.160.0,202.73.191.255,19,255.255.224.0,8192
202.74.248.0/22,202.74.248.0,202.74.251.255,22,255.255.252.0,1024
202.78.64.0/18,202.78.64.0,202.78.127.255,18,255.255.192.0,16384
202.81.160.0/20,202.81.160.0,202.81.175.255,20,255.255.240.0,4096
202.84.96.0/19,202.84.96.0,202.84.127.255,19,255.255.224.0,8192
202.86.192.0/20,202.86.192.0,202.86.207.255,20,255.255.240.0,4096
202.89.192.0/20,202.89.192.0,202.89.207.255,20,255.255.240.0,4096
202.90.128.0/19,202.90.128.0,202.90.159.255,19,255.255.224.0,8192
202.91.160.0/20,202.91.160.0,202.91.175.255,20,255.255.240.0,4096
202.92.128.0/19,202.92.128.0,202.92.159.255,19,255.255.224.0,8192
202.95.224.0/20,202.95.224.0,202.95.239.255,20,255.255.240.0,4096
202.122.133.0/24,202.122.133.0,202.122.133.255,24,255.255.255.0,256
202.123.48.0/20,202.123.48.0,202.123.63.255,20,255.255.240.0,4096
202.124.128.0/19,202.124.128.0,202.124.159.255,19,255.255.224.0,8192
202.124.193.0/24,202.124.193.0,202.124.193.255,24,255.255.255.0,256
202.124.252.0/22,202.124.252.0,202.124.255.255,22,255.255.252.0,1024
202.125.102.0/23,202.125.102.0,202.125.103.255,23,255.255.254.0,512
202.126.32.0/20,202.126.32.0,202.126.47.255,20,255.255.240.0,4096
202.128.32.0/19,202.128.32.0,202.128.63.255,19,255.255.224.0,8192
202.129.220.0/22,202.129.220.0,202.129.223.255,22,255.255.252.0,1024
202.129.238.0/24,202.129.238.0,202.129.238.255,24,255.255.255.0,256
202.137.112.0/20,202.137.112.0,202.137.127.255,20,255.255.240.0,4096
202.138.128.0/18,202.138.128.0,202.138.191.255,18,255.255.192.0,16384
202.151.34.0/23,202.151.34.0,202.151.35.255,23,255.255.254.0,512
202.162.160.0/20,202.162.160.0,202.162.175.255,20,255.255.240.0,4096
202.163.192.0/18,202.163.192.0,202.163.255.255,18,255.255.192.0,16384
202.164.160.0/19,202.164.160.0,202.164.191.255,19,255.255.224.0,8192
202.165.60.0/23,202.165.60.0,202.165.61.255,23,255.255.254.0,512
202.166.188.0/22,202.166.188.0,202.166.191.255,22,255.255.252.0,1024
202.173.7.0/24,202.173.7.0,202.173.7.255,24,255.255.255.0,256
202.175.192.0/18,202.175.192.0,202.175.255.255,18,255.255.192.0,16384
202.183.32.0/20,202.183.32.0,202.183.47.255,20,255.255.240.0,4096
203.5.77.0/24,203.5.77.0,203.5.77.255,24,255.255.255.0,256
203.20.116.0/24,203.20.116.0,203.20.116.255,24,255.255.255.0,256
203.26.204.0/24,203.26.204.0,203.26.204.255,24,255.255.255.0,256
203.28.64.0/22,203.28.64.0,203.28.67.255,22,255.255.252.0,1024
203.33.196.0/24,203.33.196.0,203.33.196.255,24,255.255.255.0,256
203.34.246.0/24,203.34.246.0,203.34.246.255,24,255.255.255.0,256
203.55.67.0/24,203.55.67.0,203.55.67.255,24,255.255.255.0,256
203.56.241.0/24,203.56.241.0,203.56.241.255,24,255.255.255.0,256
203.57.34.0/23,203.57.34.0,203.57.35.255,23,255.255.254.0,512
203.76.192.0/20,203.76.192.0,203.76.207.255,20,255.255.240.0,4096
203.82.32.0/20,203.82.32.0,203.82.47.255,20,255.255.240.0,4096
203.84.160.0/19,203.84.160.0,203.84.191.255,19,255.255.224.0,8192
203.87.128.0/17,203.87.128.0,203.87.255.255,17,255.255.128.0,32768
203.92.8.0/21,203.92.8.0,203.92.15.255,21,255.255.248.0,2048
203.96.180.0/22,203.96.180.0,203.96.183.255,22,255.255.252.0,1024
203.96.244.0/22,203.96.244.0,203.96.247.255,22,255.255.252.0,1024
203.99.232.0/21,203.99.232.0,203.99.239.255,21,255.255.248.0,2048
203.104.64.0/19,203.104.64.0,203.104.95.255,19,255.255.224.0,8192
203.111.224.0/20,203.111.224.0,203.111.239.255,20,255.255.240.0,4096
203.114.64.0/22,203.114.64.0,203.114.67.255,22,255.255.252.0,1024
203.115.128.0/18,203.115.128.0,203.115.191.255,18,255.255.192.0,16384
203.118.244.0/22,203.118.244.0,203.118.247.255,22,255.255.252.0,1024
203.119.4.0/22,203.119.4.0,203.119.7.255,22,255.255.252.0,1024
203.129.4.0/23,203.129.4.0,203.129.5.255,23,255.255.254.0,512
203.131.64.0/18,203.131.64.0,203.131.127.255,18,255.255.192.0,16384
203.131.128.0/18,203.131.128.0,203.131.191.255,18,255.255.192.0,16384
203.148.92.0/24,203.148.92.0,203.148.92.255,24,255.255.255.0,256
203.153.6.0/23,203.153.6.0,203.153.7.255,23,255.255.254.0,512
203.153.8.0/21,203.153.8.0,203.153.15.255,21,255.255.248.0,2048
203.158.8.0/21,203.158.8.0,203.158.15.255,21,255.255.248.0,2048
203.160.160.0/19,203.160.160.0,203.160.191.255,19,255.255.224.0,8192
203.161.176.0/23,203.161.176.0,203.161.177.255,23,255.255.254.0,512
203.161.188.0/24,203.161.188.0,203.161.188.255,24,255.255.255.0,256
203.167.0.0/21,203.167.0.0,203.167.7.255,21,255.255.248.0,2048
203.167.64.0/18,203.167.64.0,203.167.127.255,18,255.255.192.0,16384
203.170.20.0/22,203.170.20.0,203.170.23.255,22,255.255.252.0,1024
203.171.6.0/23,203.171.6.0,203.171.7.255,23,255.255.254.0,512
203.172.0.0/19,203.172.0.0,203.172.31.255,19,255.255.224.0,8192
203.175.0.0/22,203.175.0.0,203.175.3.255,22,255.255.252.0,1024
203.177.0.0/16,203.177.0.0,203.177.255.255,16,255.255.0.0,65536
203.189.8.0/21,203.189.8.0,203.189.15.255,21,255.255.248.0,2048
203.189.116.0/22,203.189.116.0,203.189.119.255,22,255.255.252.0,1024
203.190.218.0/23,203.190.218.0,203.190.219.255,23,255.255.254.0,512
203.190.220.0/23,203.190.220.0,203.190.221.255,23,255.255.254.0,512
203.201.180.0/24,203.201.180.0,203.201.180.255,24,255.255.255.0,256
203.208.24.0/21,203.208.24.0,203.208.31.255,21,255.255.248.0,2048
203.211.56.0/22,203.211.56.0,203.211.59.255,22,255.255.252.0,1024
203.213.192.0/19,203.213.192.0,203.213.223.255,19,255.255.224.0,8192
203.215.64.0/18,203.215.64.0,203.215.127.255,18,255.255.192.0,16384
204.144.188.0/22,204.144.188.0,204.144.191.255,22,255.255.252.0,1024
204.145.0.0/24,204.145.0.0,204.145.0.255,24,255.255.255.0,256
204.145.2.0/23,204.145.2.0,204.145.3.255,23,255.255.254.0,512
204.145.4.0/22,204.145.4.0,204.145.7.255,22,255.255.252.0,1024
206.201.0.0/20,206.201.0.0,206.201.15.255,20,255.255.240.0,4096
208.71.224.0/21,208.71.224.0,208.71.231.255,21,255.255.248.0,2048
209.35.160.0/20,209.35.160.0,209.35.175.255,20,255.255.240.0,4096
209.141.0.0/20,209.141.0.0,209.141.15.255,20,255.255.240.0,4096
210.1.64.0/18,210.1.64.0,210.1.127.255,18,255.255.192.0,16384
210.1.128.0/20,210.1.128.0,210.1.143.255,20,255.255.240.0,4096
210.4.0.0/18,210.4.0.0,210.4.63.255,18,255.255.192.0,16384
210.4.96.0/19,210.4.96.0,210.4.127.255,19,255.255.224.0,8192
210.5.64.0/18,210.5.64.0,210.5.127.255,18,255.255.192.0,16384
210.14.0.0/19,210.14.0.0,210.14.31.255,19,255.255.224.0,8192
210.14.32.0/20,210.14.32.0,210.14.47.255,20,255.255.240.0,4096
210.16.0.0/18,210.16.0.0,210.16.63.255,18,255.255.192.0,16384
210.23.96.0/19,210.23.96.0,210.23.127.255,19,255.255.224.0,8192
210.23.160.0/19,210.23.160.0,210.23.191.255,19,255.255.224.0,8192
210.23.192.0/18,210.23.192.0,210.23.255.255,18,255.255.192.0,16384
210.79.145.0/24,210.79.145.0,210.79.145.255,24,255.255.255.0,256
210.79.168.0/22,210.79.168.0,210.79.171.255,22,255.255.252.0,1024
210.79.178.0/23,210.79.178.0,210.79.179.255,23,255.255.254.0,512
210.87.99.0/24,210.87.99.0,210.87.99.255,24,255.255.255.0,256
210.185.160.0/19,210.185.160.0,210.185.191.255,19,255.255.224.0,8192
210.213.64.0/18,210.213.64.0,210.213.127.255,18,255.255.192.0,16384
210.213.128.0/17,210.213.128.0,210.213.255.255,17,255.255.128.0,32768
216.247.0.0/18,216.247.0.0,216.247.63.255,18,255.255.192.0,16384
216.247.80.0/20,216.247.80.0,216.247.95.255,20,255.255.240.0,4096
216.250.100.0/22,216.250.100.0,216.250.103.255,22,255.255.252.0,1024
219.90.80.0/20,219.90.80.0,219.90.95.255,20,255.255.240.0,4096
221.121.96.0/19,221.121.96.0,221.121.127.255,19,255.255.224.0,8192
221.121.184.0/21,221.121.184.0,221.121.191.255,21,255.255.248.0,2048
222.126.0.0/17,222.126.0.0,222.126.127.255,17,255.255.128.0,32768
222.127.0.0/16,222.127.0.0,222.127.255.255,16,255.255.0.0,65536
223.25.0.0/18,223.25.0.0,223.25.63.255,18,255.255.192.0,16384
223.130.16.0/22,223.130.16.0,223.130.19.255,22,255.255.252.0,1024
