# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
103.179.246.0/23,103.179.246.0,103.179.247.255,23,255.255.254.0,512
103.180.242.0/23,103.180.242.0,103.180.243.255,23,255.255.254.0,512
103.181.132.0/23,103.181.132.0,103.181.133.255,23,255.255.254.0,512
103.182.14.0/23,103.182.14.0,103.182.15.255,23,255.255.254.0,512
103.184.0.0/23,103.184.0.0,103.184.1.255,23,255.255.254.0,512
103.184.58.0/23,103.184.58.0,103.184.59.255,23,255.255.254.0,512
103.184.92.0/23,103.184.92.0,103.184.93.255,23,255.255.254.0,512
103.186.22.0/23,103.186.22.0,103.186.23.255,23,255.255.254.0,512
103.186.76.0/22,103.186.76.0,103.186.79.255,22,255.255.252.0,1024
103.186.114.0/23,103.186.114.0,103.186.115.255,23,255.255.254.0,512
103.186.134.0/23,103.186.134.0,103.186.135.255,23,255.255.254.0,512
103.188.92.0/23,103.188.92.0,103.188.93.255,23,255.255.254.0,512
103.189.2.0/24,103.189.2.0,103.189.2.255,24,255.255.255.0,256
103.189.68.0/23,103.189.68.0,103.189.69.255,23,255.255.254.0,512
103.189.126.0/23,103.189.126.0,103.189.127.255,23,255.255.254.0,512
103.189.194.0/23,103.189.194.0,103.189.195.255,23,255.255.254.0,512
103.189.232.0/23,103.189.232.0,103.189.233.255,23,255.255.254.0,512
103.190.22.0/23,103.190.22.0,103.190.23.255,23,255.255.254.0,512
103.191.18.0/24,103.191.18.0,103.191.18.255,24,255.255.255.0,256
103.191.118.0/23,103.191.118.0,103.191.119.255,23,255.255.254.0,512
103.191.122.0/23,103.191.122.0,103.191.123.255,23,255.255.254.0,512
103.193.18.0/24,103.193.18.0,103.193.18.255,24,255.255.255.0,256
103.194.92.0/22,103.194.92.0,103.194.95.255,22,255.255.252.0,1024
103.196.160.0/22,103.196.160.0,103.196.163.255,22,255.255.252.0,1024
103.197.44.0/22,103.197.44.0,103.197.47.255,22,255.255.252.0,1024
103.198.154.0/23,103.198.154.0,103.198.155.255,23,255.255.254.0,512
103.199.140.0/23,103.199.140.0,103.199.141.255,23,255.255.254.0,512
103.200.196.0/22,103.200.196.0,103.200.199.255,22,255.255.252.0,1024
103.203.44.0/22,103.203.44.0,103.203.47.255,22,255.255.252.0,1024
103.203.88.0/23,103.203.88.0,103.203.89.255,23,255.255.254.0,512
103.204.32.0/23,103.204.32.0,103.204.33.255,23,255.255.254.0,512
103.204.40.0/23,103.204.40.0,103.204.41.255,23,255.255.254.0,512
103.205.176.0/22,103.205.176.0,103.205.179.255,22,255.255.252.0,1024
103.207.84.0/22,103.207.84.0,103.207.87.255,22,255.255.252.0,1024
103.209.52.0/23,103.209.52.0,103.209.53.255,23,255.255.254.0,512
103.209.76.0/22,103.209.76.0,103.209.79.255,22,255.255.252.0,1024
103.209.84.0/22,103.209.84.0,103.209.87.255,22,255.255.252.0,1024
103.210.4.0/22,103.210.4.0,103.210.7.255,22,255.255.252.0,1024
103.210.224.0/23,103.210.224.0,103.210.225.255,23,255.255.254.0,512
103.213.108.0/22,103.213.108.0,103.213.111.255,22,255.255.252.0,1024
103.213.112.0/22,103.213.112.0,103.213.115.255,22,255.255.252.0,1024
103.214.40.0/24,103.214.40.0,103.214.40.255,24,255.255.255.0,256
103.215.112.0/24,103.215.112.0,103.215.112.255,24,255.255.255.0,256
103.216.135.0/24,103.216.135.0,103.216.135.255,24,255.255.255.0,256
103.217.176.0/22,103.217.176.0,103.217.179.255,22,255.255.252.0,1024
103.221.246.0/23,103.221.246.0,103.221.247.255,23,255.255.254.0,512
103.224.12.0/22,103.224.12.0,103.224.15.255,22,255.255.252.0,1024
103.225.48.0/22,103.225.48.0,103.225.51.255,22,255.255.252.0,1024
103.225.220.0/22,103.225.220.0,103.225.223.255,22,255.255.252.0,1024
103.226.216.0/23,103.226.216.0,103.226.217.255,23,255.255.254.0,512
103.227.6.0/24,103.227.6.0,103.227.6.255,24,255.255.255.0,256
103.228.156.0/22,103.228.156.0,103.228.159.255,22,255.255.252.0,1024
103.229.190.0/23,103.229.190.0,103.229.191.255,23,255.255.254.0,512
103.229.252.0/23,103.229.252.0,103.229.253.255,23,255.255.254.0,512
103.232.142.0/23,103.232.142.0,103.232.143.255,23,255.255.254.0,512
103.232.225.0/24,103.232.225.0,103.232.225.255,24,255.255.255.0,256
103.235.76.0/22,103.235.76.0,103.235.79.255,22,255.255.252.0,1024
103.236.132.0/22,103.236.132.0,103.236.135.255,22,255.255.252.0,1024
103.240.220.0/24,103.240.220.0,103.240.220.255,24,255.255.255.0,256
103.244.92.0/23,103.244.92.0,103.244.93.255,23,255.255.254.0,512
103.244.132.0/22,103.244.132.0,103.244.135.255,22,255.255.252.0,1024
103.244.172.0/22,103.244.172.0,103.244.175.255,22,255.255.252.0,1024
103.244.176.0/22,103.244.176.0,103.244.179.255,22,255.255.252.0,1024
103.245.132.0/22,103.245.132.0,103.245.135.255,22,255.255.252.0,1024
103.245.192.0/22,103.245.192.0,103.245.195.255,22,255.255.252.0,1024
103.246.108.0/22,103.246.108.0,103.246.111.255,22,255.255.252.0,1024
103.247.66.0/24,103.247.66.0,103.247.66.255,24,255.255.255.0,256
103.247.124.0/23,103.247.124.0,103.247.125.255,23,255.255.254.0,512
103.248.140.0/23,103.248.140.0,103.248.141.255,23,255.255.254.0,512
103.248.222.0/23,103.248.222.0,103.248.223.255,23,255.255.254.0,512
103.249.114.0/23,103.249.114.0,103.249.115.255,23,255.255.254.0,512
103.249.152.0/22,103.249.152.0,103.249.155.255,22,255.255.252.0,1024
103.249.228.0/22,103.249.228.0,103.249.231.255,22,255.255.252.0,1024
103.250.28.0/23,103.250.28.0,103.250.29.255,23,255.255.254.0,512
103.250.222.0/23,103.250.222.0,103.250.223.255,23,255.255.254.0,512
103.251.254.0/23,103.251.254.0,103.251.255.255,23,255.255.254.0,512
103.252.80.0/22,103.252.80.0,103.252.83.255,22,255.255.252.0,1024
103.253.18.0/23,103.253.18.0,103.253.19.255,23,255.255.254.0,512
103.253.156.0/22,103.253.156.0,103.253.159.255,22,255.255.252.0,1024
103.255.4.0/22,103.255.4.0,103.255.7.255,22,255.255.252.0,1024
103.255.66.0/23,103.255.66.0,103.255.67.255,23,255.255.254.0,512
103.255.128.0/22,103.255.128.0,103.255.131.255,22,255.255.252.0,1024
103.255.148.0/22,103.255.148.0,103.255.151.255,22,255.255.252.0,1024
110.34.33.0/24,110.34.33.0,110.34.33.255,24,255.255.255.0,256
110.34.34.0/23,110.34.34.0,110.34.35.255,23,255.255.254.0,512
110.34.36.0/24,110.34.36.0,110.34.36.255,24,255.255.255.0,256
110.34.39.0/24,110.34.39.0,110.34.39.255,24,255.255.255.0,256
110.36.0.0/19,110.36.0.0,110.36.31.255,19,255.255.224.0,8192
110.36.32.0/20,110.36.32.0,110.36.47.255,20,255.255.240.0,4096
110.36.48.0/21,110.36.48.0,110.36.55.255,21,255.255.248.0,2048
110.36.56.0/23,110.36.56.0,110.36.57.255,23,255.255.254.0,512
110.36.60.0/22,110.36.60.0,110.36.63.255,22,255.255.252.0,1024
110.36.64.0/18,110.36.64.0,110.36.127.255,18,255.255.192.0,16384
110.36.128.0/17,110.36.128.0,110.36.255.255,17,255.255.128.0,32768
110.37.0.0/16,110.37.0.0,110.37.255.255,16,255.255.0.0,65536
110.38.0.0/15,110.38.0.0,110.39.255.255,15,255.254.0.0,131072
110.93.192.0/18,110.93.192.0,110.93.255.255,18,255.255.192.0,16384
110.232.188.0/22,110.232.188.0,110.232.191.255,22,255.255.252.0,1024
111.68.96.0/20,111.68.96.0,111.68.111.255,20,255.255.240.0,4096
111.88.0.0/17,111.88.0.0,111.88.127.255,17,255.255.128.0,32768
111.88.132.0/23,111.88.132.0,111.88.133.255,23,255.255.254.0,512
111.88.136.0/22,111.88.136.0,111.88.139.255,22,255.255.252.0,1024
111.88.164.0/22,111.88.164.0,111.88.167.255,22,255.255.252.0,1024
111.88.168.0/22,111.88.168.0,111.88.171.255,22,255.255.252.0,1024
111.88.184.0/21,111.88.184.0,111.88.191.255,21,255.255.248.0,2048
111.88.212.0/22,111.88.212.0,111.88.215.255,22,255.255.252.0,1024
111.88.216.0/21,111.88.216.0,111.88.223.255,21,255.255.248.0,2048
111.88.224.0/20,111.88.224.0,111.88.239.255,20,255.255.240.0,4096
111.92.128.0/19,111.92.128.0,111.92.159.255,19,255.255.224.0,8192
111.119.160.0/19,111.119.160.0,111.119.191.255,19,255.255.224.0,8192
113.192.46.0/23,113.192.46.0,113.192.47.255,23,255.255.254.0,512
113.197.48.0/21,113.197.48.0,113.197.55.255,21,255.255.248.0,2048
113.203.192.0/18,113.203.192.0,113.203.255.255,18,255.255.192.0,16384
114.198.232.0/21,114.198.232.0,114.198.239.255,21,255.255.248.0,2048
115.42.64.0/20,115.42.64.0,115.42.79.255,20,255.255.240.0,4096
115.167.0.0/19,115.167.0.0,115.167.31.255,19,255.255.224.0,8192
115.167.48.0/20,115.167.48.0,115.167.63.255,20,255.255.240.0,4096
115.167.64.0/20,115.167.64.0,115.167.79.255,20,255.255.240.0,4096
115.167.96.0/19,115.167.96.0,115.167.127.255,19,255.255.224.0,8192
115.186.0.0/17,115.186.0.0,115.186.127.255,17,255.255.128.0,32768
115.186.128.0/18,115.186.128.0,115.186.191.255,18,255.255.192.0,16384
116.0.32.0/19,116.0.32.0,116.0.63.255,19,255.255.224.0,8192
116.58.0.0/17,116.58.0.0,116.58.127.255,17,255.255.128.0,32768
116.71.0.0/16,116.71.0.0,116.71.255.255,16,255.255.0.0,65536
116.90.96.0/19,116.90.96.0,116.90.127.255,19,255.255.224.0,8192
116.197.156.0/22,116.197.156.0,116.197.159.255,22,255.255.252.0,1024
116.204.167.0/24,116.204.167.0,116.204.167.255,24,255.255.255.0,256
116.206.64.0/22,116.206.64.0,116.206.67.255,22,255.255.252.0,1024
116.206.84.0/22,116.206.84.0,116.206.87.255,22,255.255.252.0,1024
116.206.140.0/22,116.206.140.0,116.206.143.255,22,255.255.252.0,1024
116.206.164.0/22,116.206.164.0,116.206.167.255,22,255.255.252.0,1024
116.213.32.0/22,116.213.32.0,116.213.35.255,22,255.255.252.0,1024
117.18.240.0/20,117.18.240.0,117.18.255.255,20,255.255.240.0,4096
117.20.16.0/20,117.20.16.0,117.20.31.255,20,255.255.240.0,4096
117.53.40.0/22,117.53.40.0,117.53.43.255,22,255.255.252.0,1024
117.102.0.0/18,117.102.0.0,117.102.63.255,18,255.255.192.0,16384
118.103.224.0/20,118.103.224.0,118.103.239.255,20,255.255.240.0,4096
118.107.128.0/20,118.107.128.0,118.107.143.255,20,255.255.240.0,4096
119.13.184.0/21,119.13.184.0,119.13.191.255,21,255.255.248.0,2048
119.30.64.0/18,119.30.64.0,119.30.127.255,18,255.255.192.0,16384
119.63.128.0/20,119.63.128.0,119.63.143.255,20,255.255.240.0,4096
119.73.0.0/17,119.73.0.0,119.73.127.255,17,255.255.128.0,32768
119.152.0.0/13,119.152.0.0,119.159.255.255,13,255.248.0.0,524288
119.160.0.0/17,119.160.0.0,119.160.127.255,17,255.255.128.0,32768
119.160.214.0/23,119.160.214.0,119.160.215.255,23,255.255.254.0,512
119.160.236.0/22,119.160.236.0,119.160.239.255,22,255.255.252.0,1024
119.235.11.0/24,119.235.11.0,119.235.11.255,24,255.255.255.0,256
121.46.64.0/22,121.46.64.0,121.46.67.255,22,255.255.252.0,1024
121.52.144.0/20,121.52.144.0,121.52.159.255,20,255.255.240.0,4096
121.91.32.0/19,121.91.32.0,121.91.63.255,19,255.255.224.0,8192
122.50.0.0/22,122.50.0.0,122.50.3.255,22,255.255.252.0,1024
122.129.64.0/19,122.129.64.0,122.129.95.255,19,255.255.224.0,8192
123.108.92.0/22,123.108.92.0,123.108.95.255,22,255.255.252.0,1024
123.253.92.0/22,123.253.92.0,123.253.95.255,22,255.255.252.0,1024
123.253.180.0/23,123.253.180.0,123.253.181.255,23,255.255.254.0,512
124.29.192.0/18,124.29.192.0,124.29.255.255,18,255.255.192.0,16384
124.109.32.0/19,124.109.32.0,124.109.63.255,19,255.255.224.0,8192
125.62.88.0/22,125.62.88.0,125.62.91.255,22,255.255.252.0,1024
125.209.64.0/18,125.209.64.0,125.209.127.255,18,255.255.192.0,16384
137.59.144.0/22,137.59.144.0,137.59.147.255,22,255.255.252.0,1024
137.59.192.0/22,137.59.192.0,137.59.195.255,22,255.255.252.0,1024
137.59.216.0/21,137.59.216.0,137.59.223.255,21,255.255.248.0,2048
137.59.224.0/21,137.59.224.0,137.59.231.255,21,255.255.248.0,2048
138.252.74.0/23,138.252.74.0,138.252.75.255,23,255.255.254.0,512
138.252.174.0/23,138.252.174.0,138.252.175.255,23,255.255.254.0,512
138.252.236.0/24,138.252.236.0,138.252.236.255,24,255.255.255.0,256
139.5.116.0/22,139.5.116.0,139.5.119.255,22,255.255.252.0,1024
139.135.32.0/19,139.135.32.0,139.135.63.255,19,255.255.224.0,8192
139.190.0.0/17,139.190.0.0,139.190.127.255,17,255.255.128.0,32768
139.190.192.0/18,139.190.192.0,139.190.255.255,18,255.255.192.0,16384
144.48.0.0/22,144.48.0.0,144.48.3.255,22,255.255.252.0,1024
144.48.120.0/22,144.48.120.0,144.48.123.255,22,255.255.252.0,1024
144.48.128.0/21,144.48.128.0,144.48.135.255,21,255.255.248.0,2048
144.79.20.0/23,144.79.20.0,144.79.21.255,23,255.255.254.0,512
144.79.44.0/24,144.79.44.0,144.79.44.255,24,255.255.255.0,256
144.79.46.0/23,144.79.46.0,144.79.47.255,23,255.255.254.0,512
150.129.4.0/22,150.129.4.0,150.129.7.255,22,255.255.252.0,1024
157.10.6.0/23,157.10.6.0,157.10.7.255,23,255.255.254.0,512
157.10.30.0/23,157.10.30.0,157.10.31.255,23,255.255.254.0,512
157.10.226.0/23,157.10.226.0,157.10.227.255,23,255.255.254.0,512
157.20.146.0/23,157.20.146.0,157.20.147.255,23,255.255.254.0,512
160.19.20.0/22,160.19.20.0,160.19.23.255,22,255.255.252.0,1024
160.22.38.0/24,160.22.38.0,160.22.38.255,24,255.255.255.0,256
160.22.140.0/23,160.22.140.0,160.22.141.255,23,255.255.254.0,512
160.25.2.0/23,160.25.2.0,160.25.3.255,23,255.255.254.0,512
160.30.104.0/23,160.30.104.0,160.30.105.255,23,255.255.254.0,512
160.30.108.0/23,160.30.108.0,160.30.109.255,23,255.255.254.0,512
160.30.142.0/23,160.30.142.0,160.30.143.255,23,255.255.254.0,512
160.30.174.0/23,160.30.174.0,160.30.175.255,23,255.255.254.0,512
160.30.236.0/23,160.30.236.0,160.30.237.255,23,255.255.254.0,512
160.187.6.0/24,160.187.6.0,160.187.6.255,24,255.255.255.0,256
160.187.12.0/23,160.187.12.0,160.187.13.255,23,255.255.254.0,512
160.187.112.0/24,160.187.112.0,160.187.112.255,24,255.255.255.0,256
160.187.126.0/23,160.187.126.0,160.187.127.255,23,255.255.254.0,512
160.187.160.0/23,160.187.160.0,160.187.161.255,23,255.255.254.0,512
160.187.180.0/23,160.187.180.0,160.187.181.255,23,255.255.254.0,512
160.191.158.0/23,160.191.158.0,160.191.159.255,23,255.255.254.0,512
160.191.208.0/23,160.191.208.0,160.191.209.255,23,255.255.254.0,512
160.191.228.0/23,160.191.228.0,160.191.229.255,23,255.255.254.0,512
160.250.50.0/23,160.250.50.0,160.250.51.255,23,255.255.254.0,512
160.250.96.0/23,160.250.96.0,160.250.97.255,23,255.255.254.0,512
160.250.114.0/23,160.250.114.0,160.250.115.255,23,255.255.254.0,512
160.250.122.0/23,160.250.122.0,160.250.123.255,23,255.255.254.0,512
161.248.186.0/23,161.248.186.0,161.248.187.255,23,255.255.254.0,512
161.248.202.0/23,161.248.202.0,161.248.203.255,23,255.255.254.0,512
162.12.208.0/22,162.12.208.0,162.12.211.255,22,255.255.252.0,1024
163.61.0.0/23,163.61.0.0,163.61.1.255,23,255.255.254.0,512
163.61.25.0/24,163.61.25.0,163.61.25.255,24,255.255.255.0,256
163.61.91.0/24,163.61.91.0,163.61.91.255,24,255.255.255.0,256
163.61.128.0/23,163.61.128.0,163.61.129.255,23,255.255.254.0,512
163.61.136.0/23,163.61.136.0,163.61.137.255,23,255.255.254.0,512
163.61.144.0/23,163.61.144.0,163.61.145.255,23,255.255.254.0,512
163.61.154.0/24,163.61.154.0,163.61.154.255,24,255.255.255.0,256
163.61.226.0/23,163.61.226.0,163.61.227.255,23,255.255.254.0,512
163.223.4.0/23,163.223.4.0,163.223.5.255,23,255.255.254.0,512
163.223.92.0/23,163.223.92.0,163.223.93.255,23,255.255.254.0,512
163.227.212.0/23,163.227.212.0,163.227.213.255,23,255.255.254.0,512
165.99.40.0/23,165.99.40.0,165.99.41.255,23,255.255.254.0,512
165.99.44.0/23,165.99.44.0,165.99.45.255,23,255.255.254.0,512
165.99.50.0/23,165.99.50.0,165.99.51.255,23,255.255.254.0,512
165.99.88.0/23,165.99.88.0,165.99.89.255,23,255.255.254.0,512
165.99.181.0/24,165.99.181.0,165.99.181.255,24,255.255.255.0,256
165.99.191.0/24,165.99.191.0,165.99.191.255,24,255.255.255.0,256
165.99.206.0/23,165.99.206.0,165.99.207.255,23,255.255.254.0,512
165.99.254.0/23,165.99.254.0,165.99.255.255,23,255.255.254.0,512
165.101.118.0/23,165.101.118.0,165.101.119.255,23,255.255.254.0,512
165.101.126.0/23,165.101.126.0,165.101.127.255,23,255.255.254.0,512
165.101.130.0/23,165.101.130.0,165.101.131.255,23,255.255.254.0,512
165.101.240.0/23,165.101.240.0,165.101.241.255,23,255.255.254.0,512
175.107.0.0/18,175.107.0.0,175.107.63.255,18,255.255.192.0,16384
175.107.192.0/18,175.107.192.0,175.107.255.255,18,255.255.192.0,16384
175.110.64.0/19,175.110.64.0,175.110.95.255,19,255.255.224.0,8192
175.110.96.0/20,175.110.96.0,175.110.111.255,20,255.255.240.0,4096
175.111.0.0/20,175.111.0.0,175.111.15.255,20,255.255.240.0,4096
180.149.208.0/20,180.149.208.0,180.149.223.255,20,255.255.240.0,4096
180.178.128.0/18,180.178.128.0,180.178.191.255,18,255.255.192.0,16384
182.176.0.0/12,182.176.0.0,182.191.255.255,12,255.240.0.0,1048576
182.255.48.0/22,182.255.48.0,182.255.51.255,22,255.255.252.0,1024
192.135.90.0/23,192.135.90.0,192.135.91.255,23,255.255.254.0,512
192.140.144.0/21,192.140.144.0,192.140.151.255,21,255.255.248.0,2048
192.188.86.0/23,192.188.86.0,192.188.87.255,23,255.255.254.0,512
196.3.72.0/24,196.3.72.0,196.3.72.255,24,255.255.255.0,256
202.0.110.0/24,202.0.110.0,202.0.110.255,24,255.255.255.0,256
202.1.26.0/23,202.1.26.0,202.1.27.255,23,255.255.254.0,512
202.3.130.0/23,202.3.130.0,202.3.131.255,23,255.255.254.0,512
202.4.167.0/24,202.4.167.0,202.4.167.255,24,255.255.255.0,256
202.5.128.0/19,202.5.128.0,202.5.159.255,19,255.255.224.0,8192
202.14.70.0/23,202.14.70.0,202.14.71.255,23,255.255.254.0,512
202.43.118.0/23,202.43.118.0,202.43.119.255,23,255.255.254.0,512
202.44.80.0/20,202.44.80.0,202.44.95.255,20,255.255.240.0,4096
202.45.156.0/23,202.45.156.0,202.45.157.255,23,255.255.254.0,512
202.47.32.0/19,202.47.32.0,202.47.63.255,19,255.255.224.0,8192
202.47.94.0/24,202.47.94.0,202.47.94.255,24,255.255.255.0,256
202.52.32.0/24,202.52.32.0,202.52.32.255,24,255.255.255.0,256
202.55.128.0/22,202.55.128.0,202.55.131.255,22,255.255.252.0,1024
202.59.12.0/22,202.59.12.0,202.59.15.255,22,255.255.252.0,1024
202.59.64.0/19,202.59.64.0,202.59.95.255,19,255.255.224.0,8192
202.59.254.0/24,202.59.254.0,202.59.254.255,24,255.255.255.0,256
202.61.32.0/19,202.61.32.0,202.61.63.255,19,255.255.224.0,8192
202.61.112.0/23,202.61.112.0,202.61.113.255,23,255.255.254.0,512
202.63.192.0/19,202.63.192.0,202.63.223.255,19,255.255.224.0,8192
202.66.180.0/23,202.66.180.0,202.66.181.255,23,255.255.254.0,512
202.69.8.0/21,202.69.8.0,202.69.15.255,21,255.255.248.0,2048
202.69.32.0/19,202.69.32.0,202.69.63.255,19,255.255.224.0,8192
202.70.139.0/24,202.70.139.0,202.70.139.255,24,255.255.255.0,256
202.70.144.0/20,202.70.144.0,202.70.159.255,20,255.255.240.0,4096
202.77.138.0/23,202.77.138.0,202.77.139.255,23,255.255.254.0,512
202.83.160.0/20,202.83.160.0,202.83.175.255,20,255.255.240.0,4096
202.92.16.0/20,202.92.16.0,202.92.31.255,20,255.255.240.0,4096
202.123.240.0/20,202.123.240.0,202.123.255.255,20,255.255.240.0,4096
202.125.128.0/19,202.125.128.0,202.125.159.255,19,255.255.224.0,8192
202.141.224.0/19,202.141.224.0,202.141.255.255,19,255.255.224.0,8192
202.142.144.0/20,202.142.144.0,202.142.159.255,20,255.255.240.0,4096
202.142.160.0/19,202.142.160.0,202.142.191.255,19,255.255.224.0,8192
202.143.112.0/20,202.143.112.0,202.143.127.255,20,255.255.240.0,4096
202.147.160.0/19,202.147.160.0,202.147.191.255,19,255.255.224.0,8192
202.154.224.0/19,202.154.224.0,202.154.255.255,19,255.255.224.0,8192
202.163.64.0/18,202.163.64.0,202.163.127.255,18,255.255.192.0,16384
202.165.225.0/24,202.165.225.0,202.165.225.255,24,255.255.255.0,256
202.165.226.0/23,202.165.226.0,202.165.227.255,23,255.255.254.0,512
202.165.228.0/22,202.165.228.0,202.165.231.255,22,255.255.252.0,1024
202.165.232.0/22,202.165.232.0,202.165.235.255,22,255.255.252.0,1024
202.165.236.0/23,202.165.236.0,202.165.237.255,23,255.255.254.0,512
202.165.238.0/24,202.165.238.0,202.165.238.255,24,255.255.255.0,256
202.165.242.0/24,202.165.242.0,202.165.242.255,24,255.255.255.0,256
202.165.244.0/24,202.165.244.0,202.165.244.255,24,255.255.255.0,256
202.165.246.0/23,202.165.246.0,202.165.247.255,23,255.255.254.0,512
202.165.248.0/23,202.165.248.0,202.165.249.255,23,255.255.254.0,512
202.165.250.0/24,202.165.250.0,202.165.250.255,24,255.255.255.0,256
202.166.160.0/20,202.166.160.0,202.166.175.255,20,255.255.240.0,4096
203.3.132.0/24,203.3.132.0,203.3.132.255,24,255.255.255.0,256
203.6.208.0/22,203.6.208.0,203.6.211.255,22,255.255.252.0,1024
203.11.65.0/24,203.11.65.0,203.11.65.255,24,255.255.255.0,256
203.16.34.0/24,203.16.34.0,203.16.34.255,24,255.255.255.0,256
203.26.77.0/24,203.26.77.0,203.26.77.255,24,255.255.255.0,256
203.80.128.0/24,203.80.128.0,203.80.128.255,24,255.255.255.0,256
203.80.130.0/24,203.80.130.0,203.80.130.255,24,255.255.255.0,256
203.81.224.0/20,203.81.224.0,203.81.239.255,20,255.255.240.0,4096
203.82.48.0/20,203.82.48.0,203.82.63.255,20,255.255.240.0,4096
203.92.4.0/23,203.92.4.0,203.92.5.255,23,255.255.254.0,512
203.96.168.0/22,203.96.168.0,203.96.171.255,22,255.255.252.0,1024
203.99.48.0/20,203.99.48.0,203.99.63.255,20,255.255.240.0,4096
203.99.160.0/19,203.99.160.0,203.99.191.255,19,255.255.224.0,8192
203.101.160.0/19,203.101.160.0,203.101.191.255,19,255.255.224.0,8192
203.109.40.0/22,203.109.40.0,203.109.43.255,22,255.255.252.0,1024
203.119.20.0/24,203.119.20.0,203.119.20.255,24,255.255.255.0,256
203.124.24.0/21,203.124.24.0,203.124.31.255,21,255.255.248.0,2048
203.124.32.0/19,203.124.32.0,203.124.63.255,19,255.255.224.0,8192
203.128.0.0/19,203.128.0.0,203.128.31.255,19,255.255.224.0,8192
203.128.252.0/22,203.128.252.0,203.128.255.255,22,255.255.252.0,1024
203.130.0.0/19,203.130.0.0,203.130.31.255,19,255.255.224.0,8192
203.133.252.0/22,203.133.252.0,203.133.255.255,22,255.255.252.0,1024
203.135.0.0/18,203.135.0.0,203.135.63.255,18,255.255.192.0,16384
203.142.218.0/24,203.142.218.0,203.142.218.255,24,255.255.255.0,256
203.161.179.0/24,203.161.179.0,203.161.179.255,24,255.255.255.0,256
203.170.64.0/20,203.170.64.0,203.170.79.255,20,255.255.240.0,4096
203.175.64.0/20,203.175.64.0,203.175.79.255,20,255.255.240.0,4096
203.176.190.0/23,203.176.190.0,203.176.191.255,23,255.255.254.0,512
203.189.224.0/21,203.189.224.0,203.189.231.255,21,255.255.248.0,2048
203.212.28.0/22,203.212.28.0,203.212.31.255,22,255.255.252.0,1024
203.215.160.0/19,203.215.160.0,203.215.191.255,19,255.255.224.0,8192
203.223.160.0/20,203.223.160.0,203.223.175.255,20,255.255.240.0,4096
209.150.144.0/20,209.150.144.0,209.150.159.255,20,255.255.240.0,4096
210.2.128.0/18,210.2.128.0,210.2.191.255,18,255.255.192.0,16384
210.56.0.0/19,210.56.0.0,210.56.31.255,19,255.255.224.0,8192
210.79.166.0/23,210.79.166.0,210.79.167.255,23,255.255.254.0,512
218.100.85.0/24,218.100.85.0,218.100.85.255,24,255.255.255.0,256
221.120.192.0/18,221.120.192.0,221.120.255.255,18,255.255.192.0,16384
221.132.112.0/21,221.132.112.0,221.132.119.255,21,255.255.248.0,2048
223.29.224.0/20,223.29.224.0,223.29.239.255,20,255.255.240.0,4096
223.123.0.0/17,223.123.0.0,223.123.127.255,17,255.255.128.0,32768
