# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
103.159.86.0/23,103.159.86.0,103.159.87.255,23,255.255.254.0,512
103.160.159.0/24,103.160.159.0,103.160.159.255,24,255.255.255.0,256
103.161.136.0/23,103.161.136.0,103.161.137.255,23,255.255.254.0,512
103.161.154.0/23,103.161.154.0,103.161.155.255,23,255.255.254.0,512
103.162.48.0/23,103.162.48.0,103.162.49.255,23,255.255.254.0,512
103.162.104.0/24,103.162.104.0,103.162.104.255,24,255.255.255.0,256
103.162.119.0/24,103.162.119.0,103.162.119.255,24,255.255.255.0,256
103.162.176.0/23,103.162.176.0,103.162.177.255,23,255.255.254.0,512
103.163.78.0/23,103.163.78.0,103.163.79.255,23,255.255.254.0,512
103.163.172.0/23,103.163.172.0,103.163.173.255,23,255.255.254.0,512
103.163.206.0/23,103.163.206.0,103.163.207.255,23,255.255.254.0,512
103.165.178.0/23,103.165.178.0,103.165.179.255,23,255.255.254.0,512
103.167.56.0/23,103.167.56.0,103.167.57.255,23,255.255.254.0,512
103.169.36.0/23,103.169.36.0,103.169.37.255,23,255.255.254.0,512
103.172.136.0/24,103.172.136.0,103.172.136.255,24,255.255.255.0,256
103.172.232.0/23,103.172.232.0,103.172.233.255,23,255.255.254.0,512
103.173.34.0/23,103.173.34.0,103.173.35.255,23,255.255.254.0,512
103.173.250.0/23,103.173.250.0,103.173.251.255,23,255.255.254.0,512
103.174.2.0/24,103.174.2.0,103.174.2.255,24,255.255.255.0,256
103.178.53.0/24,103.178.53.0,103.178.53.255,24,255.255.255.0,256
103.178.118.0/23,103.178.118.0,103.178.119.255,23,255.255.254.0,512
103.180.48.0/23,103.180.48.0,103.180.49.255,23,255.255.254.0,512
103.180.204.0/23,103.180.204.0,103.180.205.255,23,255.255.254.0,512
103.181.18.0/24,103.181.18.0,103.181.18.255,24,255.255.255.0,256
103.183.127.0/24,103.183.127.0,103.183.127.255,24,255.255.255.0,256
103.183.142.0/23,103.183.142.0,103.183.143.255,23,255.255.254.0,512
103.185.22.0/23,103.185.22.0,103.185.23.255,23,255.255.254.0,512
103.186.82.0/23,103.186.82.0,103.186.83.255,23,255.255.254.0,512
103.187.6.0/23,103.187.6.0,103.187.7.255,23,255.255.254.0,512
103.187.32.0/23,103.187.32.0,103.187.33.255,23,255.255.254.0,512
103.189.192.0/23,103.189.192.0,103.189.193.255,23,255.255.254.0,512
103.190.86.0/23,103.190.86.0,103.190.87.255,23,255.255.254.0,512
103.191.38.0/24,103.191.38.0,103.191.38.255,24,255.255.255.0,256
103.192.80.0/24,103.192.80.0,103.192.80.255,24,255.255.255.0,256
103.192.152.0/22,103.192.152.0,103.192.155.255,22,255.255.252.0,1024
103.192.197.0/24,103.192.197.0,103.192.197.255,24,255.255.255.0,256
103.192.240.0/22,103.192.240.0,103.192.243.255,22,255.255.252.0,1024
103.193.8.0/23,103.193.8.0,103.193.9.255,23,255.255.254.0,512
103.193.16.0/24,103.193.16.0,103.193.16.255,24,255.255.255.0,256
103.193.38.0/23,103.193.38.0,103.193.39.255,23,255.255.254.0,512
103.193.136.0/22,103.193.136.0,103.193.139.255,22,255.255.252.0,1024
103.195.8.0/22,103.195.8.0,103.195.11.255,22,255.255.252.0,1024
103.196.24.0/23,103.196.24.0,103.196.25.255,23,255.255.254.0,512
103.196.80.0/22,103.196.80.0,103.196.83.255,22,255.255.252.0,1024
103.196.108.0/23,103.196.108.0,103.196.109.255,23,255.255.254.0,512
103.197.52.0/22,103.197.52.0,103.197.55.255,22,255.255.252.0,1024
103.197.60.0/22,103.197.60.0,103.197.63.255,22,255.255.252.0,1024
103.198.104.0/23,103.198.104.0,103.198.105.255,23,255.255.254.0,512
103.198.184.0/23,103.198.184.0,103.198.185.255,23,255.255.254.0,512
103.198.186.0/24,103.198.186.0,103.198.186.255,24,255.255.255.0,256
103.199.0.0/23,103.199.0.0,103.199.1.255,23,255.255.254.0,512
103.199.81.0/24,103.199.81.0,103.199.81.255,24,255.255.255.0,256
103.203.188.0/24,103.203.188.0,103.203.188.255,24,255.255.255.0,256
103.203.238.0/23,103.203.238.0,103.203.239.255,23,255.255.254.0,512
103.204.2.0/23,103.204.2.0,103.204.3.255,23,255.255.254.0,512
103.204.226.0/23,103.204.226.0,103.204.227.255,23,255.255.254.0,512
103.204.248.0/22,103.204.248.0,103.204.251.255,22,255.255.252.0,1024
103.205.38.0/24,103.205.38.0,103.205.38.255,24,255.255.255.0,256
103.206.32.0/22,103.206.32.0,103.206.35.255,22,255.255.252.0,1024
103.207.76.0/22,103.207.76.0,103.207.79.255,22,255.255.252.0,1024
103.208.84.0/22,103.208.84.0,103.208.87.255,22,255.255.252.0,1024
103.208.140.0/22,103.208.140.0,103.208.143.255,22,255.255.252.0,1024
103.209.192.0/22,103.209.192.0,103.209.195.255,22,255.255.252.0,1024
103.209.224.0/22,103.209.224.0,103.209.227.255,22,255.255.252.0,1024
103.210.208.0/24,103.210.208.0,103.210.208.255,24,255.255.255.0,256
103.210.211.0/24,103.210.211.0,103.210.211.255,24,255.255.255.0,256
103.211.24.0/23,103.211.24.0,103.211.25.255,23,255.255.254.0,512
103.211.120.0/22,103.211.120.0,103.211.123.255,22,255.255.252.0,1024
103.212.52.0/22,103.212.52.0,103.212.55.255,22,255.255.252.0,1024
103.212.123.0/24,103.212.123.0,103.212.123.255,24,255.255.255.0,256
103.212.192.0/23,103.212.192.0,103.212.193.255,23,255.255.254.0,512
103.212.224.0/22,103.212.224.0,103.212.227.255,22,255.255.252.0,1024
103.214.104.0/22,103.214.104.0,103.214.107.255,22,255.255.252.0,1024
103.214.204.0/23,103.214.204.0,103.214.205.255,23,255.255.254.0,512
103.216.132.0/24,103.216.132.0,103.216.132.255,24,255.255.255.0,256
103.216.189.0/24,103.216.189.0,103.216.189.255,24,255.255.255.0,256
103.217.96.0/23,103.217.96.0,103.217.97.255,23,255.255.254.0,512
103.219.113.0/24,103.219.113.0,103.219.113.255,24,255.255.255.0,256
103.224.107.0/24,103.224.107.0,103.224.107.255,24,255.255.255.0,256
103.224.128.0/22,103.224.128.0,103.224.131.255,22,255.255.252.0,1024
103.224.161.0/24,103.224.161.0,103.224.161.255,24,255.255.255.0,256
103.225.4.0/22,103.225.4.0,103.225.7.255,22,255.255.252.0,1024
103.225.210.0/23,103.225.210.0,103.225.211.255,23,255.255.254.0,512
103.226.32.0/22,103.226.32.0,103.226.35.255,22,255.255.252.0,1024
103.226.64.0/22,103.226.64.0,103.226.67.255,22,255.255.252.0,1024
103.226.112.0/22,103.226.112.0,103.226.115.255,22,255.255.252.0,1024
103.226.252.0/22,103.226.252.0,103.226.255.255,22,255.255.252.0,1024
103.227.15.0/24,103.227.15.0,103.227.15.255,24,255.255.255.0,256
103.229.98.0/23,103.229.98.0,103.229.99.255,23,255.255.254.0,512
103.229.130.0/24,103.229.130.0,103.229.130.255,24,255.255.255.0,256
103.229.248.0/23,103.229.248.0,103.229.249.255,23,255.255.254.0,512
103.230.76.0/22,103.230.76.0,103.230.79.255,22,255.255.252.0,1024
103.231.156.0/23,103.231.156.0,103.231.157.255,23,255.255.254.0,512
103.232.104.0/21,103.232.104.0,103.232.111.255,21,255.255.248.0,2048
103.232.156.0/23,103.232.156.0,103.232.157.255,23,255.255.254.0,512
103.232.158.0/24,103.232.158.0,103.232.158.255,24,255.255.255.0,256
103.232.180.0/22,103.232.180.0,103.232.183.255,22,255.255.252.0,1024
103.232.204.0/23,103.232.204.0,103.232.205.255,23,255.255.254.0,512
103.232.226.0/23,103.232.226.0,103.232.227.255,23,255.255.254.0,512
103.233.20.0/22,103.233.20.0,103.233.23.255,22,255.255.252.0,1024
103.233.60.0/22,103.233.60.0,103.233.63.255,22,255.255.252.0,1024
103.233.132.0/22,103.233.132.0,103.233.135.255,22,255.255.252.0,1024
103.233.220.0/22,103.233.220.0,103.233.223.255,22,255.255.252.0,1024
103.234.132.0/22,103.234.132.0,103.234.135.255,22,255.255.252.0,1024
103.237.40.0/22,103.237.40.0,103.237.43.255,22,255.255.252.0,1024
103.237.164.0/22,103.237.164.0,103.237.167.255,22,255.255.252.0,1024
103.238.60.0/24,103.238.60.0,103.238.60.255,24,255.255.255.0,256
103.238.84.0/22,103.238.84.0,103.238.87.255,22,255.255.252.0,1024
103.238.194.0/24,103.238.194.0,103.238.194.255,24,255.255.255.0,256
103.239.8.0/22,103.239.8.0,103.239.11.255,22,255.255.252.0,1024
103.239.104.0/24,103.239.104.0,103.239.104.255,24,255.255.255.0,256
103.239.228.0/22,103.239.228.0,103.239.231.255,22,255.255.252.0,1024
103.240.52.0/22,103.240.52.0,103.240.55.255,22,255.255.252.0,1024
103.240.133.0/24,103.240.133.0,103.240.133.255,24,255.255.255.0,256
103.240.152.0/22,103.240.152.0,103.240.155.255,22,255.255.252.0,1024
103.240.184.0/22,103.240.184.0,103.240.187.255,22,255.255.252.0,1024
103.241.36.0/22,103.241.36.0,103.241.39.255,22,255.255.252.0,1024
103.241.56.0/22,103.241.56.0,103.241.59.255,22,255.255.252.0,1024
103.241.84.0/22,103.241.84.0,103.241.87.255,22,255.255.252.0,1024
103.241.88.0/22,103.241.88.0,103.241.91.255,22,255.255.252.0,1024
103.241.120.0/22,103.241.120.0,103.241.123.255,22,255.255.252.0,1024
103.242.36.0/22,103.242.36.0,103.242.39.255,22,255.255.252.0,1024
103.242.48.0/24,103.242.48.0,103.242.48.255,24,255.255.255.0,256
103.242.68.0/22,103.242.68.0,103.242.71.255,22,255.255.252.0,1024
103.242.228.0/22,103.242.228.0,103.242.231.255,22,255.255.252.0,1024
103.242.244.0/22,103.242.244.0,103.242.247.255,22,255.255.252.0,1024
103.243.90.0/24,103.243.90.0,103.243.90.255,24,255.255.255.0,256
103.243.96.0/22,103.243.96.0,103.243.99.255,22,255.255.252.0,1024
103.243.102.0/23,103.243.102.0,103.243.103.255,23,255.255.254.0,512
103.243.160.0/22,103.243.160.0,103.243.163.255,22,255.255.252.0,1024
103.243.170.0/23,103.243.170.0,103.243.171.255,23,255.255.254.0,512
103.244.50.0/24,103.244.50.0,103.244.50.255,24,255.255.255.0,256
103.244.180.0/22,103.244.180.0,103.244.183.255,22,255.255.252.0,1024
103.244.212.0/22,103.244.212.0,103.244.215.255,22,255.255.252.0,1024
103.244.226.0/23,103.244.226.0,103.244.227.255,23,255.255.254.0,512
103.245.172.0/22,103.245.172.0,103.245.175.255,22,255.255.252.0,1024
103.246.52.0/22,103.246.52.0,103.246.55.255,22,255.255.252.0,1024
103.247.56.0/22,103.247.56.0,103.247.59.255,22,255.255.252.0,1024
103.247.72.0/22,103.247.72.0,103.247.75.255,22,255.255.252.0,1024
103.247.152.0/22,103.247.152.0,103.247.155.255,22,255.255.252.0,1024
103.247.192.0/22,103.247.192.0,103.247.195.255,22,255.255.252.0,1024
103.247.247.0/24,103.247.247.0,103.247.247.255,24,255.255.255.0,256
103.248.176.0/22,103.248.176.0,103.248.179.255,22,255.255.252.0,1024
103.248.200.0/24,103.248.200.0,103.248.200.255,24,255.255.255.0,256
103.249.60.0/22,103.249.60.0,103.249.63.255,22,255.255.252.0,1024
103.250.48.0/22,103.250.48.0,103.250.51.255,22,255.255.252.0,1024
103.250.88.0/22,103.250.88.0,103.250.91.255,22,255.255.252.0,1024
103.250.116.0/22,103.250.116.0,103.250.119.255,22,255.255.252.0,1024
103.250.198.0/24,103.250.198.0,103.250.198.255,24,255.255.255.0,256
103.250.204.0/22,103.250.204.0,103.250.207.255,22,255.255.252.0,1024
103.250.228.0/22,103.250.228.0,103.250.231.255,22,255.255.252.0,1024
103.250.232.0/22,103.250.232.0,103.250.235.255,22,255.255.252.0,1024
103.250.240.0/22,103.250.240.0,103.250.243.255,22,255.255.252.0,1024
103.251.168.0/24,103.251.168.0,103.251.168.255,24,255.255.255.0,256
103.252.247.0/24,103.252.247.0,103.252.247.255,24,255.255.255.0,256
103.253.48.0/22,103.253.48.0,103.253.51.255,22,255.255.252.0,1024
103.253.116.0/24,103.253.116.0,103.253.116.255,24,255.255.255.0,256
103.253.136.0/22,103.253.136.0,103.253.139.255,22,255.255.252.0,1024
103.253.192.0/24,103.253.192.0,103.253.192.255,24,255.255.255.0,256
103.253.194.0/23,103.253.194.0,103.253.195.255,23,255.255.254.0,512
103.254.0.0/22,103.254.0.0,103.254.3.255,22,255.255.252.0,1024
103.254.132.0/22,103.254.132.0,103.254.135.255,22,255.255.252.0,1024
103.254.156.0/22,103.254.156.0,103.254.159.255,22,255.255.252.0,1024
103.254.194.0/23,103.254.194.0,103.254.195.255,23,255.255.254.0,512
103.254.228.0/23,103.254.228.0,103.254.229.255,23,255.255.254.0,512
103.255.24.0/22,103.255.24.0,103.255.27.255,22,255.255.252.0,1024
110.34.48.0/22,110.34.48.0,110.34.51.255,22,255.255.252.0,1024
110.44.16.0/22,110.44.16.0,110.44.19.255,22,255.255.252.0,1024
110.92.16.0/22,110.92.16.0,110.92.19.255,22,255.255.252.0,1024
110.173.160.0/20,110.173.160.0,110.173.175.255,20,255.255.240.0,4096
110.232.144.0/22,110.232.144.0,110.232.147.255,22,255.255.252.0,1024
111.65.224.0/20,111.65.224.0,111.65.239.255,20,255.255.240.0,4096
111.69.0.0/16,111.69.0.0,111.69.255.255,16,255.255.0.0,65536
112.109.64.0/21,112.109.64.0,112.109.71.255,21,255.255.248.0,2048
112.109.72.0/23,112.109.72.0,112.109.73.255,23,255.255.254.0,512
112.109.75.0/24,112.109.75.0,112.109.75.255,24,255.255.255.0,256
112.109.76.0/22,112.109.76.0,112.109.79.255,22,255.255.252.0,1024
112.109.80.0/24,112.109.80.0,112.109.80.255,24,255.255.255.0,256
112.109.85.0/24,112.109.85.0,112.109.85.255,24,255.255.255.0,256
112.109.86.0/23,112.109.86.0,112.109.87.255,23,255.255.254.0,512
112.213.40.0/21,112.213.40.0,112.213.47.255,21,255.255.248.0,2048
113.21.224.0/22,113.21.224.0,113.21.227.255,22,255.255.252.0,1024
113.130.120.0/22,113.130.120.0,113.130.123.255,22,255.255.252.0,1024
113.197.64.0/22,113.197.64.0,113.197.67.255,22,255.255.252.0,1024
113.197.96.0/22,113.197.96.0,113.197.99.255,22,255.255.252.0,1024
114.23.0.0/16,114.23.0.0,114.23.255.255,16,255.255.0.0,65536
114.31.208.0/21,114.31.208.0,114.31.215.255,21,255.255.248.0,2048
114.110.32.0/21,114.110.32.0,114.110.39.255,21,255.255.248.0,2048
114.134.0.0/20,114.134.0.0,114.134.15.255,20,255.255.240.0,4096
114.134.160.0/20,114.134.160.0,114.134.175.255,20,255.255.240.0,4096
114.134.176.0/21,114.134.176.0,114.134.183.255,21,255.255.248.0,2048
115.69.160.0/19,115.69.160.0,115.69.191.255,19,255.255.224.0,8192
115.126.128.0/21,115.126.128.0,115.126.135.255,21,255.255.248.0,2048
115.187.96.0/19,115.187.96.0,115.187.127.255,19,255.255.224.0,8192
115.188.0.0/15,115.188.0.0,115.189.255.255,15,255.254.0.0,131072
116.12.56.0/21,116.12.56.0,116.12.63.255,21,255.255.248.0,2048
116.66.240.0/21,116.66.240.0,116.66.247.255,21,255.255.248.0,2048
116.89.224.0/20,116.89.224.0,116.89.239.255,20,255.255.240.0,4096
116.90.76.0/22,116.90.76.0,116.90.79.255,22,255.255.252.0,1024
116.90.128.0/20,116.90.128.0,116.90.143.255,20,255.255.240.0,4096
116.93.128.0/20,116.93.128.0,116.93.143.255,20,255.255.240.0,4096
116.193.192.0/20,116.193.192.0,116.193.207.255,20,255.255.240.0,4096
116.193.208.0/21,116.193.208.0,116.193.215.255,21,255.255.248.0,2048
116.199.208.0/20,116.199.208.0,116.199.223.255,20,255.255.240.0,4096
116.204.136.0/22,116.204.136.0,116.204.139.255,22,255.255.252.0,1024
116.206.160.0/22,116.206.160.0,116.206.163.255,22,255.255.252.0,1024
116.206.172.0/22,116.206.172.0,116.206.175.255,22,255.255.252.0,1024
116.251.128.0/18,116.251.128.0,116.251.191.255,18,255.255.192.0,16384
116.251.192.0/21,116.251.192.0,116.251.199.255,21,255.255.248.0,2048
116.251.200.0/22,116.251.200.0,116.251.203.255,22,255.255.252.0,1024
117.53.156.0/22,117.53.156.0,117.53.159.255,22,255.255.252.0,1024
117.104.176.0/21,117.104.176.0,117.104.183.255,21,255.255.248.0,2048
117.120.32.0/21,117.120.32.0,117.120.39.255,21,255.255.248.0,2048
118.67.192.0/21,118.67.192.0,118.67.199.255,21,255.255.248.0,2048
118.82.128.0/17,118.82.128.0,118.82.255.255,17,255.255.128.0,32768
118.90.0.0/16,118.90.0.0,118.90.255.255,16,255.255.0.0,65536
118.92.0.0/15,118.92.0.0,118.93.255.255,15,255.254.0.0,131072
118.148.0.0/15,118.148.0.0,118.149.255.255,15,255.254.0.0,131072
119.15.0.0/19,119.15.0.0,119.15.31.255,19,255.255.224.0,8192
119.15.65.0/24,119.15.65.0,119.15.65.255,24,255.255.255.0,256
119.30.0.0/21,119.30.0.0,119.30.7.255,21,255.255.248.0,2048
119.47.116.0/24,119.47.116.0,119.47.116.255,24,255.255.255.0,256
119.47.120.0/23,119.47.120.0,119.47.121.255,23,255.255.254.0,512
119.47.125.0/24,119.47.125.0,119.47.125.255,24,255.255.255.0,256
119.47.126.0/23,119.47.126.0,119.47.127.255,23,255.255.254.0,512
119.160.224.0/21,119.160.224.0,119.160.231.255,21,255.255.248.0,2048
119.224.0.0/18,119.224.0.0,119.224.63.255,18,255.255.192.0,16384
119.224.64.0/19,119.224.64.0,119.224.95.255,19,255.255.224.0,8192
119.224.128.0/20,119.224.128.0,119.224.143.255,20,255.255.240.0,4096
119.235.32.0/21,119.235.32.0,119.235.39.255,21,255.255.248.0,2048
120.89.80.0/21,120.89.80.0,120.89.87.255,21,255.255.248.0,2048
120.136.0.0/21,120.136.0.0,120.136.7.255,21,255.255.248.0,2048
120.136.48.0/20,120.136.48.0,120.136.63.255,20,255.255.240.0,4096
120.138.16.0/20,120.138.16.0,120.138.31.255,20,255.255.240.0,4096
121.72.0.0/14,121.72.0.0,121.75.255.255,14,255.252.0.0,262144
121.79.192.0/18,121.79.192.0,121.79.255.255,18,255.255.192.0,16384
121.98.0.0/15,121.98.0.0,121.99.255.255,15,255.254.0.0,131072
122.56.0.0/13,122.56.0.0,122.63.255.255,13,255.248.0.0,524288
122.102.108.0/23,122.102.108.0,122.102.109.255,23,255.255.254.0,512
122.200.176.0/20,122.200.176.0,122.200.191.255,20,255.255.240.0,4096
122.252.16.0/21,122.252.16.0,122.252.23.255,21,255.255.248.0,2048
122.252.152.0/21,122.252.152.0,122.252.159.255,21,255.255.248.0,2048
122.252.184.0/21,122.252.184.0,122.252.191.255,21,255.255.248.0,2048
123.100.64.0/18,123.100.64.0,123.100.127.255,18,255.255.192.0,16384
123.108.144.0/21,123.108.144.0,123.108.151.255,21,255.255.248.0,2048
123.253.56.0/22,123.253.56.0,123.253.59.255,22,255.255.252.0,1024
123.253.142.0/24,123.253.142.0,123.253.142.255,24,255.255.255.0,256
123.253.176.0/22,123.253.176.0,123.253.179.255,22,255.255.252.0,1024
123.253.208.0/22,123.253.208.0,123.253.211.255,22,255.255.252.0,1024
123.255.0.0/18,123.255.0.0,123.255.63.255,18,255.255.192.0,16384
124.6.192.0/19,124.6.192.0,124.6.223.255,19,255.255.224.0,8192
124.150.139.0/24,124.150.139.0,124.150.139.255,24,255.255.255.0,256
124.150.160.0/20,124.150.160.0,124.150.175.255,20,255.255.240.0,4096
124.155.224.0/20,124.155.224.0,124.155.239.255,20,255.255.240.0,4096
124.157.64.0/18,124.157.64.0,124.157.127.255,18,255.255.192.0,16384
124.197.0.0/18,124.197.0.0,124.197.63.255,18,255.255.192.0,16384
124.198.128.0/17,124.198.128.0,124.198.255.255,17,255.255.128.0,32768
124.248.128.0/20,124.248.128.0,124.248.143.255,20,255.255.240.0,4096
125.236.0.0/14,125.236.0.0,125.239.255.255,14,255.252.0.0,262144
130.123.0.0/16,130.123.0.0,130.123.255.255,16,255.255.0.0,65536
130.195.0.0/19,130.195.0.0,130.195.31.255,19,255.255.224.0,8192
130.195.52.0/22,130.195.52.0,130.195.55.255,22,255.255.252.0,1024
130.195.56.0/24,130.195.56.0,130.195.56.255,24,255.255.255.0,256
130.195.58.0/23,130.195.58.0,130.195.59.255,23,255.255.254.0,512
130.195.193.0/24,130.195.193.0,130.195.193.255,24,255.255.255.0,256
130.195.196.0/23,130.195.196.0,130.195.197.255,23,255.255.254.0,512
130.195.199.0/24,130.195.199.0,130.195.199.255,24,255.255.255.0,256
130.195.214.0/23,130.195.214.0,130.195.215.255,23,255.255.254.0,512
130.195.246.0/24,130.195.246.0,130.195.246.255,24,255.255.255.0,256
130.195.248.0/24,130.195.248.0,130.195.248.255,24,255.255.255.0,256
130.195.252.0/22,130.195.252.0,130.195.255.255,22,255.255.252.0,1024
130.216.0.0/15,130.216.0.0,130.217.255.255,15,255.254.0.0,131072
131.203.0.0/16,131.203.0.0,131.203.255.255,16,255.255.0.0,65536
132.181.0.0/16,132.181.0.0,132.181.255.255,16,255.255.0.0,65536
138.211.0.0/16,138.211.0.0,138.211.255.255,16,255.255.0.0,65536
138.235.0.0/16,138.235.0.0,138.235.255.255,16,255.255.0.0,65536
139.5.120.0/22,139.5.120.0,139.5.123.255,22,255.255.252.0,1024
139.5.164.0/22,139.5.164.0,139.5.167.255,22,255.255.252.0,1024
139.80.0.0/16,139.80.0.0,139.80.255.255,16,255.255.0.0,65536
139.180.64.0/18,139.180.64.0,139.180.127.255,18,255.255.192.0,16384
140.168.252.0/22,140.168.252.0,140.168.255.255,22,255.255.252.0,1024
143.96.0.0/16,143.96.0.0,143.96.255.255,16,255.255.0.0,65536
144.66.0.0/16,144.66.0.0,144.66.255.255,16,255.255.0.0,65536
146.88.146.0/23,146.88.146.0,146.88.147.255,23,255.255.254.0,512
146.171.0.0/16,146.171.0.0,146.171.255.255,16,255.255.0.0,65536
149.19.16.0/20,149.19.16.0,149.19.31.255,20,255.255.240.0,4096
150.107.32.0/22,150.107.32.0,150.107.35.255,22,255.255.252.0,1024
150.107.160.0/22,150.107.160.0,150.107.163.255,22,255.255.252.0,1024
150.107.172.0/22,150.107.172.0,150.107.175.255,22,255.255.252.0,1024
150.242.40.0/22,150.242.40.0,150.242.43.255,22,255.255.252.0,1024
150.242.128.0/22,150.242.128.0,150.242.131.255,22,255.255.252.0,1024
151.210.128.0/17,151.210.128.0,151.210.255.255,17,255.255.128.0,32768
152.153.0.0/16,152.153.0.0,152.153.255.255,16,255.255.0.0,65536
153.111.0.0/16,153.111.0.0,153.111.255.255,16,255.255.0.0,65536
155.32.0.0/16,155.32.0.0,155.32.255.255,16,255.255.0.0,65536
155.59.0.0/16,155.59.0.0,155.59.255.255,16,255.255.0.0,65536
156.13.0.0/16,156.13.0.0,156.13.255.255,16,255.255.0.0,65536
156.62.0.0/16,156.62.0.0,156.62.255.255,16,255.255.0.0,65536
156.69.0.0/16,156.69.0.0,156.69.255.255,16,255.255.0.0,65536
156.149.0.0/16,156.149.0.0,156.149.255.255,16,255.255.0.0,65536
157.10.104.0/23,157.10.104.0,157.10.105.255,23,255.255.254.0,512
157.10.165.0/24,157.10.165.0,157.10.165.255,24,255.255.255.0,256
157.20.64.0/24,157.20.64.0,157.20.64.255,24,255.255.255.0,256
157.119.60.0/22,157.119.60.0,157.119.63.255,22,255.255.252.0,1024
158.120.80.0/21,158.120.80.0,158.120.87.255,21,255.255.248.0,2048
158.140.224.0/20,158.140.224.0,158.140.239.255,20,255.255.240.0,4096
158.140.240.0/21,158.140.240.0,158.140.247.255,21,255.255.248.0,2048
158.140.248.0/22,158.140.248.0,158.140.251.255,22,255.255.252.0,1024
159.255.146.0/24,159.255.146.0,159.255.146.255,24,255.255.255.0,256
160.22.138.0/24,160.22.138.0,160.22.138.255,24,255.255.255.0,256
160.22.168.0/23,160.22.168.0,160.22.169.255,23,255.255.254.0,512
160.25.130.0/23,160.25.130.0,160.25.131.255,23,255.255.254.0,512
160.25.213.0/24,160.25.213.0,160.25.213.255,24,255.255.255.0,256
160.25.228.0/24,160.25.228.0,160.25.228.255,24,255.255.255.0,256
160.202.164.0/22,160.202.164.0,160.202.167.255,22,255.255.252.0,1024
160.238.80.0/22,160.238.80.0,160.238.83.255,22,255.255.252.0,1024
161.29.0.0/16,161.29.0.0,161.29.255.255,16,255.255.0.0,65536
161.65.0.0/16,161.65.0.0,161.65.255.255,16,255.255.0.0,65536
162.112.0.0/16,162.112.0.0,162.112.255.255,16,255.255.0.0,65536
162.208.16.0/24,162.208.16.0,162.208.16.255,24,255.255.255.0,256
163.7.0.0/16,163.7.0.0,163.7.255.255,16,255.255.0.0,65536
163.47.104.0/22,163.47.104.0,163.47.107.255,22,255.255.252.0,1024
163.47.109.0/24,163.47.109.0,163.47.109.255,24,255.255.255.0,256
163.47.112.0/22,163.47.112.0,163.47.115.255,22,255.255.252.0,1024
163.47.128.0/22,163.47.128.0,163.47.131.255,22,255.255.252.0,1024
163.47.164.0/22,163.47.164.0,163.47.167.255,22,255.255.252.0,1024
163.47.184.0/21,163.47.184.0,163.47.191.255,21,255.255.248.0,2048
163.47.204.0/22,163.47.204.0,163.47.207.255,22,255.255.252.0,1024
163.47.220.0/22,163.47.220.0,163.47.223.255,22,255.255.252.0,1024
163.47.228.0/22,163.47.228.0,163.47.231.255,22,255.255.252.0,1024
163.47.232.0/21,163.47.232.0,163.47.239.255,21,255.255.248.0,2048
163.47.240.0/21,163.47.240.0,163.47.247.255,21,255.255.248.0,2048
165.84.0.0/17,165.84.0.0,165.84.127.255,17,255.255.128.0,32768
165.205.0.0/16,165.205.0.0,165.205.255.255,16,255.255.0.0,65536
166.65.0.0/16,166.65.0.0,166.65.255.255,16,255.255.0.0,65536
166.83.0.0/16,166.83.0.0,166.83.255.255,16,255.255.0.0,65536
167.179.2.0/24,167.179.2.0,167.179.2.255,24,255.255.255.0,256
167.179.196.0/23,167.179.196.0,167.179.197.255,23,255.255.254.0,512
167.179.198.0/24,167.179.198.0,167.179.198.255,24,255.255.255.0,256
167.179.208.0/22,167.179.208.0,167.179.211.255,22,255.255.252.0,1024
167.179.216.0/21,167.179.216.0,167.179.223.255,21,255.255.248.0,2048
170.10.68.0/22,170.10.68.0,170.10.71.255,22,255.255.252.0,1024
175.111.100.0/22,175.111.100.0,175.111.103.255,22,255.255.252.0,1024
175.176.216.0/22,175.176.216.0,175.176.219.255,22,255.255.252.0,1024
180.94.27.0/24,180.94.27.0,180.94.27.255,24,255.255.255.0,256
180.148.96.0/19,180.148.96.0,180.148.127.255,19,255.255.224.0,8192
180.189.192.0/19,180.189.192.0,180.189.223.255,19,255.255.224.0,8192
180.210.208.0/22,180.210.208.0,180.210.211.255,22,255.255.252.0,1024
180.222.64.0/21,180.222.64.0,180.222.71.255,21,255.255.248.0,2048
180.222.124.0/22,180.222.124.0,180.222.127.255,22,255.255.252.0,1024
180.235.104.0/22,180.235.104.0,180.235.107.255,22,255.255.252.0,1024
182.16.152.0/22,182.16.152.0,182.16.155.255,22,255.255.252.0,1024
182.23.176.0/21,182.23.176.0,182.23.183.255,21,255.255.248.0,2048
182.48.128.0/19,182.48.128.0,182.48.159.255,19,255.255.224.0,8192
182.50.160.0/22,182.50.160.0,182.50.163.255,22,255.255.252.0,1024
182.54.160.0/20,182.54.160.0,182.54.175.255,20,255.255.240.0,4096
182.154.0.0/16,182.154.0.0,182.154.255.255,16,255.255.0.0,65536
182.161.56.0/22,182.161.56.0,182.161.59.255,22,255.255.252.0,1024
182.236.120.0/21,182.236.120.0,182.236.127.255,21,255.255.248.0,2048
185.17.236.0/22,185.17.236.0,185.17.239.255,22,255.255.252.0,1024
185.17.252.0/22,185.17.252.0,185.17.255.255,22,255.255.252.0,1024
