# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
103.69.200.0/22,103.69.200.0,103.69.203.255,22,255.255.252.0,1024
103.69.216.0/21,103.69.216.0,103.69.223.255,21,255.255.248.0,2048
103.69.238.0/23,103.69.238.0,103.69.239.255,23,255.255.254.0,512
103.69.240.0/21,103.69.240.0,103.69.247.255,21,255.255.248.0,2048
103.70.32.0/22,103.70.32.0,103.70.35.255,22,255.255.252.0,1024
103.70.36.0/23,103.70.36.0,103.70.37.255,23,255.255.254.0,512
103.70.40.0/21,103.70.40.0,103.70.47.255,21,255.255.248.0,2048
103.70.58.0/24,103.70.58.0,103.70.58.255,24,255.255.255.0,256
103.70.60.0/22,103.70.60.0,103.70.63.255,22,255.255.252.0,1024
103.70.69.0/24,103.70.69.0,103.70.69.255,24,255.255.255.0,256
103.70.78.0/24,103.70.78.0,103.70.78.255,24,255.255.255.0,256
103.70.80.0/22,103.70.80.0,103.70.83.255,22,255.255.252.0,1024
103.70.90.0/23,103.70.90.0,103.70.91.255,23,255.255.254.0,512
103.70.96.0/20,103.70.96.0,103.70.111.255,20,255.255.240.0,4096
103.70.124.0/22,103.70.124.0,103.70.127.255,22,255.255.252.0,1024
103.70.128.0/22,103.70.128.0,103.70.131.255,22,255.255.252.0,1024
103.70.139.0/24,103.70.139.0,103.70.139.255,24,255.255.255.0,256
103.70.144.0/22,103.70.144.0,103.70.147.255,22,255.255.252.0,1024
103.70.152.0/21,103.70.152.0,103.70.159.255,21,255.255.248.0,2048
103.70.160.0/21,103.70.160.0,103.70.167.255,21,255.255.248.0,2048
103.70.176.0/23,103.70.176.0,103.70.177.255,23,255.255.254.0,512
103.70.188.0/22,103.70.188.0,103.70.191.255,22,255.255.252.0,1024
103.70.196.0/22,103.70.196.0,103.70.199.255,22,255.255.252.0,1024
103.70.200.0/21,103.70.200.0,103.70.207.255,21,255.255.248.0,2048
103.70.208.0/22,103.70.208.0,103.70.211.255,22,255.255.252.0,1024
103.70.248.0/24,103.70.248.0,103.70.248.255,24,255.255.255.0,256
103.71.16.0/22,103.71.16.0,103.71.19.255,22,255.255.252.0,1024
103.71.52.0/22,103.71.52.0,103.71.55.255,22,255.255.252.0,1024
103.71.60.0/24,103.71.60.0,103.71.60.255,24,255.255.255.0,256
103.71.64.0/22,103.71.64.0,103.71.67.255,22,255.255.252.0,1024
103.71.76.0/22,103.71.76.0,103.71.79.255,22,255.255.252.0,1024
103.71.98.0/23,103.71.98.0,103.71.99.255,23,255.255.254.0,512
103.71.108.0/23,103.71.108.0,103.71.109.255,23,255.255.254.0,512
103.71.112.0/23,103.71.112.0,103.71.113.255,23,255.255.254.0,512
103.71.116.0/22,103.71.116.0,103.71.119.255,22,255.255.252.0,1024
103.71.164.0/22,103.71.164.0,103.71.167.255,22,255.255.252.0,1024
103.71.168.0/21,103.71.168.0,103.71.175.255,21,255.255.248.0,2048
103.71.189.0/24,103.71.189.0,103.71.189.255,24,255.255.255.0,256
103.71.192.0/22,103.71.192.0,103.71.195.255,22,255.255.252.0,1024
103.71.205.0/24,103.71.205.0,103.71.205.255,24,255.255.255.0,256
103.71.222.0/23,103.71.222.0,103.71.223.255,23,255.255.254.0,512
103.72.6.0/23,103.72.6.0,103.72.7.255,23,255.255.254.0,512
103.72.8.0/22,103.72.8.0,103.72.11.255,22,255.255.252.0,1024
103.72.72.0/22,103.72.72.0,103.72.75.255,22,255.255.252.0,1024
103.72.100.0/22,103.72.100.0,103.72.103.255,22,255.255.252.0,1024
103.72.106.0/23,103.72.106.0,103.72.107.255,23,255.255.254.0,512
103.72.140.0/22,103.72.140.0,103.72.143.255,22,255.255.252.0,1024
103.72.156.0/22,103.72.156.0,103.72.159.255,22,255.255.252.0,1024
103.72.168.0/22,103.72.168.0,103.72.171.255,22,255.255.252.0,1024
103.72.176.0/22,103.72.176.0,103.72.179.255,22,255.255.252.0,1024
103.72.193.0/24,103.72.193.0,103.72.193.255,24,255.255.255.0,256
103.72.194.0/23,103.72.194.0,103.72.195.255,23,255.255.254.0,512
103.72.196.0/23,103.72.196.0,103.72.197.255,23,255.255.254.0,512
103.72.200.0/24,103.72.200.0,103.72.200.255,24,255.255.255.0,256
103.72.204.0/22,103.72.204.0,103.72.207.255,22,255.255.252.0,1024
103.72.216.0/21,103.72.216.0,103.72.223.255,21,255.255.248.0,2048
103.73.33.0/24,103.73.33.0,103.73.33.255,24,255.255.255.0,256
103.73.92.0/22,103.73.92.0,103.73.95.255,22,255.255.252.0,1024
103.73.127.0/24,103.73.127.0,103.73.127.255,24,255.255.255.0,256
103.73.148.0/22,103.73.148.0,103.73.151.255,22,255.255.252.0,1024
103.73.156.0/23,103.73.156.0,103.73.157.255,23,255.255.254.0,512
103.73.180.0/22,103.73.180.0,103.73.183.255,22,255.255.252.0,1024
103.73.188.0/22,103.73.188.0,103.73.191.255,22,255.255.252.0,1024
103.73.212.0/22,103.73.212.0,103.73.215.255,22,255.255.252.0,1024
103.73.220.0/22,103.73.220.0,103.73.223.255,22,255.255.252.0,1024
103.74.4.0/24,103.74.4.0,103.74.4.255,24,255.255.255.0,256
103.74.8.0/23,103.74.8.0,103.74.9.255,23,255.255.254.0,512
103.74.16.0/22,103.74.16.0,103.74.19.255,22,255.255.252.0,1024
103.74.54.0/23,103.74.54.0,103.74.55.255,23,255.255.254.0,512
103.74.64.0/23,103.74.64.0,103.74.65.255,23,255.255.254.0,512
103.74.68.0/22,103.74.68.0,103.74.71.255,22,255.255.252.0,1024
103.74.72.0/22,103.74.72.0,103.74.75.255,22,255.255.252.0,1024
103.74.88.0/22,103.74.88.0,103.74.91.255,22,255.255.252.0,1024
103.74.96.0/22,103.74.96.0,103.74.99.255,22,255.255.252.0,1024
103.74.108.0/22,103.74.108.0,103.74.111.255,22,255.255.252.0,1024
103.74.136.0/22,103.74.136.0,103.74.139.255,22,255.255.252.0,1024
103.74.140.0/23,103.74.140.0,103.74.141.255,23,255.255.254.0,512
103.74.144.0/22,103.74.144.0,103.74.147.255,22,255.255.252.0,1024
103.74.169.0/24,103.74.169.0,103.74.169.255,24,255.255.255.0,256
103.74.180.0/22,103.74.180.0,103.74.183.255,22,255.255.252.0,1024
103.74.196.0/22,103.74.196.0,103.74.199.255,22,255.255.252.0,1024
103.74.214.0/23,103.74.214.0,103.74.215.255,23,255.255.254.0,512
103.74.220.0/22,103.74.220.0,103.74.223.255,22,255.255.252.0,1024
103.74.224.0/24,103.74.224.0,103.74.224.255,24,255.255.255.0,256
103.74.227.0/24,103.74.227.0,103.74.227.255,24,255.255.255.0,256
103.74.236.0/22,103.74.236.0,103.74.239.255,22,255.255.252.0,1024
103.74.244.0/22,103.74.244.0,103.74.247.255,22,255.255.252.0,1024
103.75.8.0/22,103.75.8.0,103.75.11.255,22,255.255.252.0,1024
103.75.28.0/22,103.75.28.0,103.75.31.255,22,255.255.252.0,1024
103.75.32.0/22,103.75.32.0,103.75.35.255,22,255.255.252.0,1024
103.75.40.0/22,103.75.40.0,103.75.43.255,22,255.255.252.0,1024
103.75.56.0/22,103.75.56.0,103.75.59.255,22,255.255.252.0,1024
103.75.60.0/23,103.75.60.0,103.75.61.255,23,255.255.254.0,512
103.75.80.0/23,103.75.80.0,103.75.81.255,23,255.255.254.0,512
103.75.140.0/22,103.75.140.0,103.75.143.255,22,255.255.252.0,1024
103.75.156.0/22,103.75.156.0,103.75.159.255,22,255.255.252.0,1024
103.75.160.0/21,103.75.160.0,103.75.167.255,21,255.255.248.0,2048
103.75.172.0/23,103.75.172.0,103.75.173.255,23,255.255.254.0,512
103.75.174.0/24,103.75.174.0,103.75.174.255,24,255.255.255.0,256
103.75.192.0/22,103.75.192.0,103.75.195.255,22,255.255.252.0,1024
103.75.224.0/22,103.75.224.0,103.75.227.255,22,255.255.252.0,1024
103.75.248.0/22,103.75.248.0,103.75.251.255,22,255.255.252.0,1024
103.76.0.0/23,103.76.0.0,103.76.1.255,23,255.255.254.0,512
103.76.4.0/22,103.76.4.0,103.76.7.255,22,255.255.252.0,1024
103.76.8.0/22,103.76.8.0,103.76.11.255,22,255.255.252.0,1024
103.76.48.0/23,103.76.48.0,103.76.49.255,23,255.255.254.0,512
103.76.56.0/22,103.76.56.0,103.76.59.255,22,255.255.252.0,1024
103.76.76.0/22,103.76.76.0,103.76.79.255,22,255.255.252.0,1024
103.76.80.0/22,103.76.80.0,103.76.83.255,22,255.255.252.0,1024
103.76.100.0/22,103.76.100.0,103.76.103.255,22,255.255.252.0,1024
103.76.118.0/23,103.76.118.0,103.76.119.255,23,255.255.254.0,512
103.76.122.0/23,103.76.122.0,103.76.123.255,23,255.255.254.0,512
103.76.136.0/21,103.76.136.0,103.76.143.255,21,255.255.248.0,2048
103.76.152.0/23,103.76.152.0,103.76.153.255,23,255.255.254.0,512
103.76.162.0/23,103.76.162.0,103.76.163.255,23,255.255.254.0,512
103.76.188.0/22,103.76.188.0,103.76.191.255,22,255.255.252.0,1024
103.76.192.0/23,103.76.192.0,103.76.193.255,23,255.255.254.0,512
103.76.206.0/23,103.76.206.0,103.76.207.255,23,255.255.254.0,512
103.76.208.0/21,103.76.208.0,103.76.215.255,21,255.255.248.0,2048
103.76.228.0/22,103.76.228.0,103.76.231.255,22,255.255.252.0,1024
103.76.232.0/22,103.76.232.0,103.76.235.255,22,255.255.252.0,1024
103.76.248.0/21,103.76.248.0,103.76.255.255,21,255.255.248.0,2048
103.77.0.0/22,103.77.0.0,103.77.3.255,22,255.255.252.0,1024
103.77.6.0/24,103.77.6.0,103.77.6.255,24,255.255.255.0,256
103.77.14.0/24,103.77.14.0,103.77.14.255,24,255.255.255.0,256
103.77.26.0/23,103.77.26.0,103.77.27.255,23,255.255.254.0,512
103.77.36.0/22,103.77.36.0,103.77.39.255,22,255.255.252.0,1024
103.77.40.0/21,103.77.40.0,103.77.47.255,21,255.255.248.0,2048
103.77.80.0/23,103.77.80.0,103.77.81.255,23,255.255.254.0,512
103.77.96.0/22,103.77.96.0,103.77.99.255,22,255.255.252.0,1024
103.77.102.0/23,103.77.102.0,103.77.103.255,23,255.255.254.0,512
103.77.108.0/22,103.77.108.0,103.77.111.255,22,255.255.252.0,1024
103.77.114.0/24,103.77.114.0,103.77.114.255,24,255.255.255.0,256
103.77.118.0/23,103.77.118.0,103.77.119.255,23,255.255.254.0,512
103.77.124.0/22,103.77.124.0,103.77.127.255,22,255.255.252.0,1024
103.77.136.0/22,103.77.136.0,103.77.139.255,22,255.255.252.0,1024
103.77.152.0/22,103.77.152.0,103.77.155.255,22,255.255.252.0,1024
103.77.186.0/23,103.77.186.0,103.77.187.255,23,255.255.254.0,512
103.77.196.0/23,103.77.196.0,103.77.197.255,23,255.255.254.0,512
103.77.202.0/23,103.77.202.0,103.77.203.255,23,255.255.254.0,512
103.77.236.0/22,103.77.236.0,103.77.239.255,22,255.255.252.0,1024
103.77.254.0/23,103.77.254.0,103.77.255.255,23,255.255.254.0,512
103.78.12.0/22,103.78.12.0,103.78.15.255,22,255.255.252.0,1024
103.78.16.0/21,103.78.16.0,103.78.23.255,21,255.255.248.0,2048
103.78.46.0/24,103.78.46.0,103.78.46.255,24,255.255.255.0,256
103.78.137.0/24,103.78.137.0,103.78.137.255,24,255.255.255.0,256
103.78.148.0/22,103.78.148.0,103.78.151.255,22,255.255.252.0,1024
103.78.152.0/24,103.78.152.0,103.78.152.255,24,255.255.255.0,256
103.78.154.0/23,103.78.154.0,103.78.155.255,23,255.255.254.0,512
103.78.159.0/24,103.78.159.0,103.78.159.255,24,255.255.255.0,256
103.78.164.0/22,103.78.164.0,103.78.167.255,22,255.255.252.0,1024
103.78.168.0/22,103.78.168.0,103.78.171.255,22,255.255.252.0,1024
103.78.180.0/22,103.78.180.0,103.78.183.255,22,255.255.252.0,1024
103.78.184.0/24,103.78.184.0,103.78.184.255,24,255.255.255.0,256
103.78.186.0/23,103.78.186.0,103.78.187.255,23,255.255.254.0,512
103.78.200.0/21,103.78.200.0,103.78.207.255,21,255.255.248.0,2048
103.78.221.0/24,103.78.221.0,103.78.221.255,24,255.255.255.0,256
103.78.236.0/22,103.78.236.0,103.78.239.255,22,255.255.252.0,1024
103.78.244.0/22,103.78.244.0,103.78.247.255,22,255.255.252.0,1024
103.79.0.0/22,103.79.0.0,103.79.3.255,22,255.255.252.0,1024
103.79.8.0/22,103.79.8.0,103.79.11.255,22,255.255.252.0,1024
103.79.21.0/24,103.79.21.0,103.79.21.255,24,255.255.255.0,256
103.79.32.0/22,103.79.32.0,103.79.35.255,22,255.255.252.0,1024
103.79.48.0/23,103.79.48.0,103.79.49.255,23,255.255.254.0,512
103.79.73.0/24,103.79.73.0,103.79.73.255,24,255.255.255.0,256
103.79.74.0/24,103.79.74.0,103.79.74.255,24,255.255.255.0,256
103.79.97.0/24,103.79.97.0,103.79.97.255,24,255.255.255.0,256
103.79.100.0/22,103.79.100.0,103.79.103.255,22,255.255.252.0,1024
103.79.112.0/22,103.79.112.0,103.79.115.255,22,255.255.252.0,1024
103.79.116.0/24,103.79.116.0,103.79.116.255,24,255.255.255.0,256
103.79.119.0/24,103.79.119.0,103.79.119.255,24,255.255.255.0,256
103.79.158.0/24,103.79.158.0,103.79.158.255,24,255.255.255.0,256
103.79.160.0/21,103.79.160.0,103.79.167.255,21,255.255.248.0,2048
103.79.168.0/22,103.79.168.0,103.79.171.255,22,255.255.252.0,1024
103.79.220.0/22,103.79.220.0,103.79.223.255,22,255.255.252.0,1024
103.79.232.0/22,103.79.232.0,103.79.235.255,22,255.255.252.0,1024
103.79.248.0/21,103.79.248.0,103.79.255.255,21,255.255.248.0,2048
103.80.10.0/23,103.80.10.0,103.80.11.255,23,255.255.254.0,512
103.80.12.0/22,103.80.12.0,103.80.15.255,22,255.255.252.0,1024
103.80.22.0/23,103.80.22.0,103.80.23.255,23,255.255.254.0,512
103.80.32.0/22,103.80.32.0,103.80.35.255,22,255.255.252.0,1024
103.80.52.0/24,103.80.52.0,103.80.52.255,24,255.255.255.0,256
103.80.54.0/23,103.80.54.0,103.80.55.255,23,255.255.254.0,512
103.80.56.0/21,103.80.56.0,103.80.63.255,21,255.255.248.0,2048
103.80.64.0/22,103.80.64.0,103.80.67.255,22,255.255.252.0,1024
103.80.68.0/24,103.80.68.0,103.80.68.255,24,255.255.255.0,256
103.80.112.0/21,103.80.112.0,103.80.119.255,21,255.255.248.0,2048
103.80.130.0/24,103.80.130.0,103.80.130.255,24,255.255.255.0,256
103.80.148.0/22,103.80.148.0,103.80.151.255,22,255.255.252.0,1024
103.80.152.0/21,103.80.152.0,103.80.159.255,21,255.255.248.0,2048
103.80.160.0/22,103.80.160.0,103.80.163.255,22,255.255.252.0,1024
103.80.168.0/23,103.80.168.0,103.80.169.255,23,255.255.254.0,512
103.80.172.0/22,103.80.172.0,103.80.175.255,22,255.255.252.0,1024
103.80.196.0/22,103.80.196.0,103.80.199.255,22,255.255.252.0,1024
103.80.224.0/22,103.80.224.0,103.80.227.255,22,255.255.252.0,1024
103.80.248.0/23,103.80.248.0,103.80.249.255,23,255.255.254.0,512
103.80.250.0/24,103.80.250.0,103.80.250.255,24,255.255.255.0,256
103.81.0.0/22,103.81.0.0,103.81.3.255,22,255.255.252.0,1024
103.81.12.0/22,103.81.12.0,103.81.15.255,22,255.255.252.0,1024
103.81.24.0/22,103.81.24.0,103.81.27.255,22,255.255.252.0,1024
103.81.32.0/21,103.81.32.0,103.81.39.255,21,255.255.248.0,2048
103.81.56.0/22,103.81.56.0,103.81.59.255,22,255.255.252.0,1024
103.81.77.0/24,103.81.77.0,103.81.77.255,24,255.255.255.0,256
103.81.78.0/23,103.81.78.0,103.81.79.255,23,255.255.254.0,512
103.81.88.0/21,103.81.88.0,103.81.95.255,21,255.255.248.0,2048
103.81.103.0/24,103.81.103.0,103.81.103.255,24,255.255.255.0,256
103.81.106.0/23,103.81.106.0,103.81.107.255,23,255.255.254.0,512
103.81.108.0/23,103.81.108.0,103.81.109.255,23,255.255.254.0,512
103.81.112.0/24,103.81.112.0,103.81.112.255,24,255.255.255.0,256
103.81.116.0/22,103.81.116.0,103.81.119.255,22,255.255.252.0,1024
103.81.137.0/24,103.81.137.0,103.81.137.255,24,255.255.255.0,256
103.81.139.0/24,103.81.139.0,103.81.139.255,24,255.255.255.0,256
103.81.152.0/21,103.81.152.0,103.81.159.255,21,255.255.248.0,2048
103.81.160.0/23,103.81.160.0,103.81.161.255,23,255.255.254.0,512
103.81.181.0/24,103.81.181.0,103.81.181.255,24,255.255.255.0,256
103.81.182.0/24,103.81.182.0,103.81.182.255,24,255.255.255.0,256
103.81.188.0/22,103.81.188.0,103.81.191.255,22,255.255.252.0,1024
103.81.192.0/23,103.81.192.0,103.81.193.255,23,255.255.254.0,512
103.81.208.0/21,103.81.208.0,103.81.215.255,21,255.255.248.0,2048
103.81.229.0/24,103.81.229.0,103.81.229.255,24,255.255.255.0,256
103.81.230.0/23,103.81.230.0,103.81.231.255,23,255.255.254.0,512
103.81.236.0/22,103.81.236.0,103.81.239.255,22,255.255.252.0,1024
103.81.240.0/22,103.81.240.0,103.81.243.255,22,255.255.252.0,1024
103.81.250.0/23,103.81.250.0,103.81.251.255,23,255.255.254.0,512
103.82.40.0/22,103.82.40.0,103.82.43.255,22,255.255.252.0,1024
103.82.44.0/23,103.82.44.0,103.82.45.255,23,255.255.254.0,512
103.82.66.0/23,103.82.66.0,103.82.67.255,23,255.255.254.0,512
103.82.72.0/21,103.82.72.0,103.82.79.255,21,255.255.248.0,2048
103.82.80.0/22,103.82.80.0,103.82.83.255,22,255.255.252.0,1024
103.82.96.0/22,103.82.96.0,103.82.99.255,22,255.255.252.0,1024
103.82.125.0/24,103.82.125.0,103.82.125.255,24,255.255.255.0,256
103.82.144.0/22,103.82.144.0,103.82.147.255,22,255.255.252.0,1024
103.82.148.0/23,103.82.148.0,103.82.149.255,23,255.255.254.0,512
103.82.150.0/24,103.82.150.0,103.82.150.255,24,255.255.255.0,256
103.82.156.0/22,103.82.156.0,103.82.159.255,22,255.255.252.0,1024
103.82.176.0/22,103.82.176.0,103.82.179.255,22,255.255.252.0,1024
103.82.184.0/21,103.82.184.0,103.82.191.255,21,255.255.248.0,2048
103.82.206.0/23,103.82.206.0,103.82.207.255,23,255.255.254.0,512
103.82.208.0/22,103.82.208.0,103.82.211.255,22,255.255.252.0,1024
103.82.220.0/23,103.82.220.0,103.82.221.255,23,255.255.254.0,512
103.82.234.0/23,103.82.234.0,103.82.235.255,23,255.255.254.0,512
103.83.1.0/24,103.83.1.0,103.83.1.255,24,255.255.255.0,256
103.83.2.0/23,103.83.2.0,103.83.3.255,23,255.255.254.0,512
103.83.8.0/22,103.83.8.0,103.83.11.255,22,255.255.252.0,1024
103.83.12.0/23,103.83.12.0,103.83.13.255,23,255.255.254.0,512
103.83.28.0/23,103.83.28.0,103.83.29.255,23,255.255.254.0,512
103.83.36.0/22,103.83.36.0,103.83.39.255,22,255.255.252.0,1024
103.83.57.0/24,103.83.57.0,103.83.57.255,24,255.255.255.0,256
103.83.58.0/23,103.83.58.0,103.83.59.255,23,255.255.254.0,512
103.83.68.0/22,103.83.68.0,103.83.71.255,22,255.255.252.0,1024
103.83.76.0/22,103.83.76.0,103.83.79.255,22,255.255.252.0,1024
103.83.80.0/23,103.83.80.0,103.83.81.255,23,255.255.254.0,512
103.83.104.0/21,103.83.104.0,103.83.111.255,21,255.255.248.0,2048
103.83.127.0/24,103.83.127.0,103.83.127.255,24,255.255.255.0,256
103.83.128.0/22,103.83.128.0,103.83.131.255,22,255.255.252.0,1024
103.83.132.0/23,103.83.132.0,103.83.133.255,23,255.255.254.0,512
103.83.136.0/22,103.83.136.0,103.83.139.255,22,255.255.252.0,1024
103.83.144.0/21,103.83.144.0,103.83.151.255,21,255.255.248.0,2048
103.83.152.0/22,103.83.152.0,103.83.155.255,22,255.255.252.0,1024
103.83.161.0/24,103.83.161.0,103.83.161.255,24,255.255.255.0,256
103.83.184.0/22,103.83.184.0,103.83.187.255,22,255.255.252.0,1024
103.83.199.0/24,103.83.199.0,103.83.199.255,24,255.255.255.0,256
103.83.210.0/23,103.83.210.0,103.83.211.255,23,255.255.254.0,512
103.83.212.0/22,103.83.212.0,103.83.215.255,22,255.255.252.0,1024
103.83.216.0/21,103.83.216.0,103.83.223.255,21,255.255.248.0,2048
103.83.244.0/22,103.83.244.0,103.83.247.255,22,255.255.252.0,1024
103.83.248.0/21,103.83.248.0,103.83.255.255,21,255.255.248.0,2048
103.84.60.0/22,103.84.60.0,103.84.63.255,22,255.255.252.0,1024
103.84.68.0/22,103.84.68.0,103.84.71.255,22,255.255.252.0,1024
103.84.80.0/22,103.84.80.0,103.84.83.255,22,255.255.252.0,1024
103.84.96.0/24,103.84.96.0,103.84.96.255,24,255.255.255.0,256
103.84.104.0/22,103.84.104.0,103.84.107.255,22,255.255.252.0,1024
103.84.128.0/22,103.84.128.0,103.84.131.255,22,255.255.252.0,1024
103.84.164.0/23,103.84.164.0,103.84.165.255,23,255.255.254.0,512
103.84.166.0/24,103.84.166.0,103.84.166.255,24,255.255.255.0,256
103.84.178.0/23,103.84.178.0,103.84.179.255,23,255.255.254.0,512
103.84.184.0/21,103.84.184.0,103.84.191.255,21,255.255.248.0,2048
103.84.196.0/22,103.84.196.0,103.84.199.255,22,255.255.252.0,1024
103.84.202.0/23,103.84.202.0,103.84.203.255,23,255.255.254.0,512
103.84.216.0/22,103.84.216.0,103.84.219.255,22,255.255.252.0,1024
103.84.236.0/22,103.84.236.0,103.84.239.255,22,255.255.252.0,1024
103.84.240.0/22,103.84.240.0,103.84.243.255,22,255.255.252.0,1024
103.84.250.0/23,103.84.250.0,103.84.251.255,23,255.255.254.0,512
103.84.254.0/23,103.84.254.0,103.84.255.255,23,255.255.254.0,512
103.85.8.0/22,103.85.8.0,103.85.11.255,22,255.255.252.0,1024
103.85.16.0/22,103.85.16.0,103.85.19.255,22,255.255.252.0,1024
103.85.40.0/23,103.85.40.0,103.85.41.255,23,255.255.254.0,512
103.85.76.0/22,103.85.76.0,103.85.79.255,22,255.255.252.0,1024
103.85.88.0/22,103.85.88.0,103.85.91.255,22,255.255.252.0,1024
103.85.92.0/23,103.85.92.0,103.85.93.255,23,255.255.254.0,512
103.85.96.0/21,103.85.96.0,103.85.103.255,21,255.255.248.0,2048
103.85.118.0/23,103.85.118.0,103.85.119.255,23,255.255.254.0,512
103.85.124.0/22,103.85.124.0,103.85.127.255,22,255.255.252.0,1024
103.85.132.0/23,103.85.132.0,103.85.133.255,23,255.255.254.0,512
103.85.140.0/22,103.85.140.0,103.85.143.255,22,255.255.252.0,1024
103.85.154.0/24,103.85.154.0,103.85.154.255,24,255.255.255.0,256
103.85.180.0/23,103.85.180.0,103.85.181.255,23,255.255.254.0,512
103.85.204.0/22,103.85.204.0,103.85.207.255,22,255.255.252.0,1024
103.85.208.0/22,103.85.208.0,103.85.211.255,22,255.255.252.0,1024
103.85.228.0/22,103.85.228.0,103.85.231.255,22,255.255.252.0,1024
103.85.244.0/23,103.85.244.0,103.85.245.255,23,255.255.254.0,512
103.86.0.0/21,103.86.0.0,103.86.7.255,21,255.255.248.0,2048
103.86.16.0/21,103.86.16.0,103.86.23.255,21,255.255.248.0,2048
103.86.26.0/24,103.86.26.0,103.86.26.255,24,255.255.255.0,256
103.86.40.0/22,103.86.40.0,103.86.43.255,22,255.255.252.0,1024
103.86.68.0/23,103.86.68.0,103.86.69.255,23,255.255.254.0,512
103.86.90.0/23,103.86.90.0,103.86.91.255,23,255.255.254.0,512
103.86.95.0/24,103.86.95.0,103.86.95.255,24,255.255.255.0,256
103.86.104.0/22,103.86.104.0,103.86.107.255,22,255.255.252.0,1024
103.86.137.0/24,103.86.137.0,103.86.137.255,24,255.255.255.0,256
103.86.164.0/22,103.86.164.0,103.86.167.255,22,255.255.252.0,1024
103.86.172.0/22,103.86.172.0,103.86.175.255,22,255.255.252.0,1024
103.86.176.0/23,103.86.176.0,103.86.177.255,23,255.255.254.0,512
103.86.180.0/22,103.86.180.0,103.86.183.255,22,255.255.252.0,1024
103.87.24.0/21,103.87.24.0,103.87.31.255,21,255.255.248.0,2048
103.87.40.0/21,103.87.40.0,103.87.47.255,21,255.255.248.0,2048
103.87.48.0/21,103.87.48.0,103.87.55.255,21,255.255.248.0,2048
103.87.56.0/22,103.87.56.0,103.87.59.255,22,255.255.252.0,1024
103.87.64.0/23,103.87.64.0,103.87.65.255,23,255.255.254.0,512
103.87.89.0/24,103.87.89.0,103.87.89.255,24,255.255.255.0,256
103.87.90.0/24,103.87.90.0,103.87.90.255,24,255.255.255.0,256
103.87.92.0/22,103.87.92.0,103.87.95.255,22,255.255.252.0,1024
103.87.100.0/22,103.87.100.0,103.87.103.255,22,255.255.252.0,1024
103.87.104.0/22,103.87.104.0,103.87.107.255,22,255.255.252.0,1024
103.87.120.0/24,103.87.120.0,103.87.120.255,24,255.255.255.0,256
103.87.122.0/23,103.87.122.0,103.87.123.255,23,255.255.254.0,512
103.87.128.0/22,103.87.128.0,103.87.131.255,22,255.255.252.0,1024
103.87.140.0/22,103.87.140.0,103.87.143.255,22,255.255.252.0,1024
103.87.150.0/23,103.87.150.0,103.87.151.255,23,255.255.254.0,512
103.87.164.0/22,103.87.164.0,103.87.167.255,22,255.255.252.0,1024
103.87.168.0/21,103.87.168.0,103.87.175.255,21,255.255.248.0,2048
103.87.200.0/24,103.87.200.0,103.87.200.255,24,255.255.255.0,256
103.87.204.0/22,103.87.204.0,103.87.207.255,22,255.255.252.0,1024
103.88.0.0/22,103.88.0.0,103.88.3.255,22,255.255.252.0,1024
103.88.40.0/23,103.88.40.0,103.88.41.255,23,255.255.254.0,512
103.88.52.0/22,103.88.52.0,103.88.55.255,22,255.255.252.0,1024
103.88.56.0/22,103.88.56.0,103.88.59.255,22,255.255.252.0,1024
103.88.76.0/23,103.88.76.0,103.88.77.255,23,255.255.254.0,512
103.88.80.0/21,103.88.80.0,103.88.87.255,21,255.255.248.0,2048
103.88.100.0/22,103.88.100.0,103.88.103.255,22,255.255.252.0,1024
103.88.124.0/22,103.88.124.0,103.88.127.255,22,255.255.252.0,1024
103.88.128.0/21,103.88.128.0,103.88.135.255,21,255.255.248.0,2048
103.88.138.0/24,103.88.138.0,103.88.138.255,24,255.255.255.0,256
103.88.156.0/22,103.88.156.0,103.88.159.255,22,255.255.252.0,1024
103.88.160.0/23,103.88.160.0,103.88.161.255,23,255.255.254.0,512
103.88.172.0/22,103.88.172.0,103.88.175.255,22,255.255.252.0,1024
103.88.182.0/24,103.88.182.0,103.88.182.255,24,255.255.255.0,256
103.88.216.0/21,103.88.216.0,103.88.223.255,21,255.255.248.0,2048
103.88.224.0/22,103.88.224.0,103.88.227.255,22,255.255.252.0,1024
103.88.228.0/24,103.88.228.0,103.88.228.255,24,255.255.255.0,256
103.88.236.0/22,103.88.236.0,103.88.239.255,22,255.255.252.0,1024
103.89.8.0/24,103.89.8.0,103.89.8.255,24,255.255.255.0,256
103.89.37.0/24,103.89.37.0,103.89.37.255,24,255.255.255.0,256
103.89.40.0/21,103.89.40.0,103.89.47.255,21,255.255.248.0,2048
103.89.52.0/22,103.89.52.0,103.89.55.255,22,255.255.252.0,1024
103.89.56.0/21,103.89.56.0,103.89.63.255,21,255.255.248.0,2048
103.89.64.0/22,103.89.64.0,103.89.67.255,22,255.255.252.0,1024
103.89.74.0/23,103.89.74.0,103.89.75.255,23,255.255.254.0,512
103.89.136.0/24,103.89.136.0,103.89.136.255,24,255.255.255.0,256
103.89.167.0/24,103.89.167.0,103.89.167.255,24,255.255.255.0,256
103.89.232.0/22,103.89.232.0,103.89.235.255,22,255.255.252.0,1024
103.89.249.0/24,103.89.249.0,103.89.249.255,24,255.255.255.0,256
