# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
103.28.144.0/22,103.28.144.0,103.28.147.255,22,255.255.252.0,1024
103.29.12.0/22,103.29.12.0,103.29.15.255,22,255.255.252.0,1024
103.29.72.0/22,103.29.72.0,103.29.75.255,22,255.255.252.0,1024
103.29.92.0/22,103.29.92.0,103.29.95.255,22,255.255.252.0,1024
103.29.140.0/22,103.29.140.0,103.29.143.255,22,255.255.252.0,1024
103.30.4.0/22,103.30.4.0,103.30.7.255,22,255.255.252.0,1024
103.30.16.0/22,103.30.16.0,103.30.19.255,22,255.255.252.0,1024
103.30.40.0/22,103.30.40.0,103.30.43.255,22,255.255.252.0,1024
103.30.48.0/22,103.30.48.0,103.30.51.255,22,255.255.252.0,1024
103.30.68.0/22,103.30.68.0,103.30.71.255,22,255.255.252.0,1024
103.30.76.0/22,103.30.76.0,103.30.79.255,22,255.255.252.0,1024
103.30.100.0/22,103.30.100.0,103.30.103.255,22,255.255.252.0,1024
103.30.252.0/22,103.30.252.0,103.30.255.255,22,255.255.252.0,1024
103.31.16.0/21,103.31.16.0,103.31.23.255,21,255.255.248.0,2048
103.31.96.0/22,103.31.96.0,103.31.99.255,22,255.255.252.0,1024
103.31.136.0/22,103.31.136.0,103.31.139.255,22,255.255.252.0,1024
103.31.184.0/22,103.31.184.0,103.31.187.255,22,255.255.252.0,1024
103.35.72.0/21,103.35.72.0,103.35.79.255,21,255.255.248.0,2048
103.35.84.0/22,103.35.84.0,103.35.87.255,22,255.255.252.0,1024
103.35.122.0/24,103.35.122.0,103.35.122.255,24,255.255.255.0,256
103.35.144.0/21,103.35.144.0,103.35.151.255,21,255.255.248.0,2048
103.35.172.0/22,103.35.172.0,103.35.175.255,22,255.255.252.0,1024
103.35.184.0/22,103.35.184.0,103.35.187.255,22,255.255.252.0,1024
103.35.252.0/22,103.35.252.0,103.35.255.255,22,255.255.252.0,1024
103.36.20.0/22,103.36.20.0,103.36.23.255,22,255.255.252.0,1024
103.36.112.0/22,103.36.112.0,103.36.115.255,22,255.255.252.0,1024
103.36.152.0/22,103.36.152.0,103.36.155.255,22,255.255.252.0,1024
103.37.40.0/22,103.37.40.0,103.37.43.255,22,255.255.252.0,1024
103.37.192.0/22,103.37.192.0,103.37.195.255,22,255.255.252.0,1024
103.37.232.0/22,103.37.232.0,103.37.235.255,22,255.255.252.0,1024
103.37.248.0/22,103.37.248.0,103.37.251.255,22,255.255.252.0,1024
103.38.28.0/22,103.38.28.0,103.38.31.255,22,255.255.252.0,1024
103.38.64.0/22,103.38.64.0,103.38.67.255,22,255.255.252.0,1024
103.38.80.0/22,103.38.80.0,103.38.83.255,22,255.255.252.0,1024
103.38.90.0/23,103.38.90.0,103.38.91.255,23,255.255.254.0,512
103.38.144.0/24,103.38.144.0,103.38.144.255,24,255.255.255.0,256
103.38.152.0/21,103.38.152.0,103.38.159.255,21,255.255.248.0,2048
103.38.160.0/22,103.38.160.0,103.38.163.255,22,255.255.252.0,1024
103.38.168.0/22,103.38.168.0,103.38.171.255,22,255.255.252.0,1024
103.38.252.0/22,103.38.252.0,103.38.255.255,22,255.255.252.0,1024
103.39.24.0/22,103.39.24.0,103.39.27.255,22,255.255.252.0,1024
103.39.56.0/22,103.39.56.0,103.39.59.255,22,255.255.252.0,1024
103.39.76.0/22,103.39.76.0,103.39.79.255,22,255.255.252.0,1024
103.39.108.0/22,103.39.108.0,103.39.111.255,22,255.255.252.0,1024
103.39.148.0/22,103.39.148.0,103.39.151.255,22,255.255.252.0,1024
103.39.152.0/22,103.39.152.0,103.39.155.255,22,255.255.252.0,1024
103.40.4.0/22,103.40.4.0,103.40.7.255,22,255.255.252.0,1024
103.40.76.0/22,103.40.76.0,103.40.79.255,22,255.255.252.0,1024
103.40.110.0/23,103.40.110.0,103.40.111.255,23,255.255.254.0,512
103.40.112.0/22,103.40.112.0,103.40.115.255,22,255.255.252.0,1024
103.40.152.0/22,103.40.152.0,103.40.155.255,22,255.255.252.0,1024
103.40.160.0/22,103.40.160.0,103.40.163.255,22,255.255.252.0,1024
103.40.172.0/23,103.40.172.0,103.40.173.255,23,255.255.254.0,512
103.40.176.0/22,103.40.176.0,103.40.179.255,22,255.255.252.0,1024
103.41.4.0/22,103.41.4.0,103.41.7.255,22,255.255.252.0,1024
103.41.48.0/22,103.41.48.0,103.41.51.255,22,255.255.252.0,1024
103.41.64.0/22,103.41.64.0,103.41.67.255,22,255.255.252.0,1024
103.41.80.0/22,103.41.80.0,103.41.83.255,22,255.255.252.0,1024
103.41.104.0/22,103.41.104.0,103.41.107.255,22,255.255.252.0,1024
103.41.124.0/22,103.41.124.0,103.41.127.255,22,255.255.252.0,1024
103.41.132.0/22,103.41.132.0,103.41.135.255,22,255.255.252.0,1024
103.41.180.0/22,103.41.180.0,103.41.183.255,22,255.255.252.0,1024
103.41.184.0/22,103.41.184.0,103.41.187.255,22,255.255.252.0,1024
103.42.18.0/24,103.42.18.0,103.42.18.255,24,255.255.255.0,256
103.42.36.0/22,103.42.36.0,103.42.39.255,22,255.255.252.0,1024
103.42.100.0/22,103.42.100.0,103.42.103.255,22,255.255.252.0,1024
103.42.176.0/22,103.42.176.0,103.42.179.255,22,255.255.252.0,1024
103.42.191.0/24,103.42.191.0,103.42.191.255,24,255.255.255.0,256
103.43.8.0/22,103.43.8.0,103.43.11.255,22,255.255.252.0,1024
103.43.20.0/22,103.43.20.0,103.43.23.255,22,255.255.252.0,1024
103.43.28.0/22,103.43.28.0,103.43.31.255,22,255.255.252.0,1024
103.43.160.0/22,103.43.160.0,103.43.163.255,22,255.255.252.0,1024
103.43.172.0/22,103.43.172.0,103.43.175.255,22,255.255.252.0,1024
103.43.216.0/22,103.43.216.0,103.43.219.255,22,255.255.252.0,1024
103.43.236.0/22,103.43.236.0,103.43.239.255,22,255.255.252.0,1024
103.43.244.0/22,103.43.244.0,103.43.247.255,22,255.255.252.0,1024
103.44.28.0/22,103.44.28.0,103.44.31.255,22,255.255.252.0,1024
103.44.60.0/22,103.44.60.0,103.44.63.255,22,255.255.252.0,1024
103.44.64.0/22,103.44.64.0,103.44.67.255,22,255.255.252.0,1024
103.44.160.0/22,103.44.160.0,103.44.163.255,22,255.255.252.0,1024
103.44.232.0/22,103.44.232.0,103.44.235.255,22,255.255.252.0,1024
103.45.64.0/21,103.45.64.0,103.45.71.255,21,255.255.248.0,2048
103.46.140.0/22,103.46.140.0,103.46.143.255,22,255.255.252.0,1024
103.46.184.0/23,103.46.184.0,103.46.185.255,23,255.255.254.0,512
103.47.24.0/22,103.47.24.0,103.47.27.255,22,255.255.252.0,1024
103.47.61.0/24,103.47.61.0,103.47.61.255,24,255.255.255.0,256
103.47.76.0/23,103.47.76.0,103.47.77.255,23,255.255.254.0,512
103.47.88.0/23,103.47.88.0,103.47.89.255,23,255.255.254.0,512
103.47.112.0/22,103.47.112.0,103.47.115.255,22,255.255.252.0,1024
103.47.176.0/22,103.47.176.0,103.47.179.255,22,255.255.252.0,1024
103.47.200.0/22,103.47.200.0,103.47.203.255,22,255.255.252.0,1024
103.47.220.0/22,103.47.220.0,103.47.223.255,22,255.255.252.0,1024
103.47.248.0/22,103.47.248.0,103.47.251.255,22,255.255.252.0,1024
103.48.4.0/22,103.48.4.0,103.48.7.255,22,255.255.252.0,1024
103.48.48.0/23,103.48.48.0,103.48.49.255,23,255.255.254.0,512
103.48.140.0/22,103.48.140.0,103.48.143.255,22,255.255.252.0,1024
103.48.168.0/22,103.48.168.0,103.48.171.255,22,255.255.252.0,1024
103.49.8.0/22,103.49.8.0,103.49.11.255,22,255.255.252.0,1024
103.49.60.0/22,103.49.60.0,103.49.63.255,22,255.255.252.0,1024
103.49.92.0/22,103.49.92.0,103.49.95.255,22,255.255.252.0,1024
103.49.122.0/23,103.49.122.0,103.49.123.255,23,255.255.254.0,512
103.49.126.0/24,103.49.126.0,103.49.126.255,24,255.255.255.0,256
103.49.132.0/22,103.49.132.0,103.49.135.255,22,255.255.252.0,1024
103.49.156.0/22,103.49.156.0,103.49.159.255,22,255.255.252.0,1024
103.49.160.0/22,103.49.160.0,103.49.163.255,22,255.255.252.0,1024
103.49.212.0/22,103.49.212.0,103.49.215.255,22,255.255.252.0,1024
103.49.246.0/23,103.49.246.0,103.49.247.255,23,255.255.254.0,512
103.49.248.0/22,103.49.248.0,103.49.251.255,22,255.255.252.0,1024
103.50.8.0/22,103.50.8.0,103.50.11.255,22,255.255.252.0,1024
103.50.16.0/22,103.50.16.0,103.50.19.255,22,255.255.252.0,1024
103.50.96.0/22,103.50.96.0,103.50.99.255,22,255.255.252.0,1024
103.50.252.0/22,103.50.252.0,103.50.255.255,22,255.255.252.0,1024
103.51.12.0/22,103.51.12.0,103.51.15.255,22,255.255.252.0,1024
103.51.108.0/22,103.51.108.0,103.51.111.255,22,255.255.252.0,1024
103.51.144.0/22,103.51.144.0,103.51.147.255,22,255.255.252.0,1024
103.52.152.0/22,103.52.152.0,103.52.155.255,22,255.255.252.0,1024
103.52.188.0/22,103.52.188.0,103.52.191.255,22,255.255.252.0,1024
103.52.214.0/23,103.52.214.0,103.52.215.255,23,255.255.254.0,512
103.52.216.0/22,103.52.216.0,103.52.219.255,22,255.255.252.0,1024
103.53.8.0/22,103.53.8.0,103.53.11.255,22,255.255.252.0,1024
103.53.48.0/22,103.53.48.0,103.53.51.255,22,255.255.252.0,1024
103.53.152.0/23,103.53.152.0,103.53.153.255,23,255.255.254.0,512
103.53.224.0/22,103.53.224.0,103.53.227.255,22,255.255.252.0,1024
103.54.4.0/22,103.54.4.0,103.54.7.255,22,255.255.252.0,1024
103.54.116.0/22,103.54.116.0,103.54.119.255,22,255.255.252.0,1024
103.54.124.0/22,103.54.124.0,103.54.127.255,22,255.255.252.0,1024
103.54.128.0/22,103.54.128.0,103.54.131.255,22,255.255.252.0,1024
103.55.4.0/23,103.55.4.0,103.55.5.255,23,255.255.254.0,512
103.55.8.0/22,103.55.8.0,103.55.11.255,22,255.255.252.0,1024
103.55.112.0/23,103.55.112.0,103.55.113.255,23,255.255.254.0,512
103.55.128.0/22,103.55.128.0,103.55.131.255,22,255.255.252.0,1024
103.55.164.0/24,103.55.164.0,103.55.164.255,24,255.255.255.0,256
103.55.200.0/22,103.55.200.0,103.55.203.255,22,255.255.252.0,1024
103.55.218.0/24,103.55.218.0,103.55.218.255,24,255.255.255.0,256
103.56.24.0/22,103.56.24.0,103.56.27.255,22,255.255.252.0,1024
103.56.44.0/22,103.56.44.0,103.56.47.255,22,255.255.252.0,1024
103.56.52.0/22,103.56.52.0,103.56.55.255,22,255.255.252.0,1024
103.56.112.0/21,103.56.112.0,103.56.119.255,21,255.255.248.0,2048
103.56.192.0/22,103.56.192.0,103.56.195.255,22,255.255.252.0,1024
103.56.216.0/22,103.56.216.0,103.56.219.255,22,255.255.252.0,1024
103.57.24.0/22,103.57.24.0,103.57.27.255,22,255.255.252.0,1024
103.57.90.0/24,103.57.90.0,103.57.90.255,24,255.255.255.0,256
103.57.228.0/22,103.57.228.0,103.57.231.255,22,255.255.252.0,1024
103.58.182.0/23,103.58.182.0,103.58.183.255,23,255.255.254.0,512
103.59.48.0/22,103.59.48.0,103.59.51.255,22,255.255.252.0,1024
103.59.90.0/23,103.59.90.0,103.59.91.255,23,255.255.254.0,512
103.59.144.0/22,103.59.144.0,103.59.147.255,22,255.255.252.0,1024
103.60.64.0/22,103.60.64.0,103.60.67.255,22,255.255.252.0,1024
103.60.108.0/22,103.60.108.0,103.60.111.255,22,255.255.252.0,1024
103.60.148.0/22,103.60.148.0,103.60.151.255,22,255.255.252.0,1024
103.60.190.0/23,103.60.190.0,103.60.191.255,23,255.255.254.0,512
103.60.220.0/22,103.60.220.0,103.60.223.255,22,255.255.252.0,1024
103.60.248.0/22,103.60.248.0,103.60.251.255,22,255.255.252.0,1024
103.61.0.0/22,103.61.0.0,103.61.3.255,22,255.255.252.0,1024
103.61.20.0/22,103.61.20.0,103.61.23.255,22,255.255.252.0,1024
103.61.28.0/22,103.61.28.0,103.61.31.255,22,255.255.252.0,1024
103.61.36.0/22,103.61.36.0,103.61.39.255,22,255.255.252.0,1024
103.61.144.0/22,103.61.144.0,103.61.147.255,22,255.255.252.0,1024
103.61.168.0/22,103.61.168.0,103.61.171.255,22,255.255.252.0,1024
103.61.236.0/22,103.61.236.0,103.61.239.255,22,255.255.252.0,1024
103.62.44.0/22,103.62.44.0,103.62.47.255,22,255.255.252.0,1024
103.62.48.0/22,103.62.48.0,103.62.51.255,22,255.255.252.0,1024
103.63.0.0/21,103.63.0.0,103.63.7.255,21,255.255.248.0,2048
103.63.132.0/22,103.63.132.0,103.63.135.255,22,255.255.252.0,1024
103.63.136.0/22,103.63.136.0,103.63.139.255,22,255.255.252.0,1024
103.63.236.0/22,103.63.236.0,103.63.239.255,22,255.255.252.0,1024
103.65.98.0/23,103.65.98.0,103.65.99.255,23,255.255.254.0,512
103.65.180.0/22,103.65.180.0,103.65.183.255,22,255.255.252.0,1024
103.65.216.0/22,103.65.216.0,103.65.219.255,22,255.255.252.0,1024
103.66.100.0/22,103.66.100.0,103.66.103.255,22,255.255.252.0,1024
103.66.180.0/22,103.66.180.0,103.66.183.255,22,255.255.252.0,1024
103.67.224.0/22,103.67.224.0,103.67.227.255,22,255.255.252.0,1024
103.68.60.0/22,103.68.60.0,103.68.63.255,22,255.255.252.0,1024
103.68.168.0/21,103.68.168.0,103.68.175.255,21,255.255.248.0,2048
103.68.180.0/22,103.68.180.0,103.68.183.255,22,255.255.252.0,1024
103.68.223.0/24,103.68.223.0,103.68.223.255,24,255.255.255.0,256
103.69.120.0/22,103.69.120.0,103.69.123.255,22,255.255.252.0,1024
103.69.132.0/22,103.69.132.0,103.69.135.255,22,255.255.252.0,1024
103.69.136.0/22,103.69.136.0,103.69.139.255,22,255.255.252.0,1024
103.69.152.0/22,103.69.152.0,103.69.155.255,22,255.255.252.0,1024
103.69.184.0/22,103.69.184.0,103.69.187.255,22,255.255.252.0,1024
103.70.0.0/22,103.70.0.0,103.70.3.255,22,255.255.252.0,1024
103.70.59.0/24,103.70.59.0,103.70.59.255,24,255.255.255.0,256
103.70.76.0/23,103.70.76.0,103.70.77.255,23,255.255.254.0,512
103.70.112.0/23,103.70.112.0,103.70.113.255,23,255.255.254.0,512
103.70.118.0/23,103.70.118.0,103.70.119.255,23,255.255.254.0,512
103.70.180.0/22,103.70.180.0,103.70.183.255,22,255.255.252.0,1024
103.70.212.0/22,103.70.212.0,103.70.215.255,22,255.255.252.0,1024
103.71.12.0/22,103.71.12.0,103.71.15.255,22,255.255.252.0,1024
103.71.24.0/24,103.71.24.0,103.71.24.255,24,255.255.255.0,256
103.71.28.0/22,103.71.28.0,103.71.31.255,22,255.255.252.0,1024
103.71.32.0/22,103.71.32.0,103.71.35.255,22,255.255.252.0,1024
103.71.148.0/22,103.71.148.0,103.71.151.255,22,255.255.252.0,1024
103.71.152.0/22,103.71.152.0,103.71.155.255,22,255.255.252.0,1024
103.71.228.0/22,103.71.228.0,103.71.231.255,22,255.255.252.0,1024
103.71.236.0/22,103.71.236.0,103.71.239.255,22,255.255.252.0,1024
103.71.252.0/23,103.71.252.0,103.71.253.255,23,255.255.254.0,512
103.71.254.0/24,103.71.254.0,103.71.254.255,24,255.255.255.0,256
103.72.4.0/23,103.72.4.0,103.72.5.255,23,255.255.254.0,512
103.72.152.0/22,103.72.152.0,103.72.155.255,22,255.255.252.0,1024
103.72.160.0/23,103.72.160.0,103.72.161.255,23,255.255.254.0,512
103.72.164.0/22,103.72.164.0,103.72.167.255,22,255.255.252.0,1024
103.73.88.0/22,103.73.88.0,103.73.91.255,22,255.255.252.0,1024
103.73.96.0/22,103.73.96.0,103.73.99.255,22,255.255.252.0,1024
103.73.160.0/22,103.73.160.0,103.73.163.255,22,255.255.252.0,1024
103.73.194.0/23,103.73.194.0,103.73.195.255,23,255.255.254.0,512
103.74.52.0/23,103.74.52.0,103.74.53.255,23,255.255.254.0,512
103.74.128.0/22,103.74.128.0,103.74.131.255,22,255.255.252.0,1024
103.74.172.0/22,103.74.172.0,103.74.175.255,22,255.255.252.0,1024
103.74.192.0/22,103.74.192.0,103.74.195.255,22,255.255.252.0,1024
103.74.248.0/22,103.74.248.0,103.74.251.255,22,255.255.252.0,1024
103.75.0.0/22,103.75.0.0,103.75.3.255,22,255.255.252.0,1024
103.75.12.0/22,103.75.12.0,103.75.15.255,22,255.255.252.0,1024
103.75.16.0/22,103.75.16.0,103.75.19.255,22,255.255.252.0,1024
103.75.44.0/22,103.75.44.0,103.75.47.255,22,255.255.252.0,1024
103.75.78.0/23,103.75.78.0,103.75.79.255,23,255.255.254.0,512
103.75.240.0/22,103.75.240.0,103.75.243.255,22,255.255.252.0,1024
103.76.32.0/22,103.76.32.0,103.76.35.255,22,255.255.252.0,1024
103.76.112.0/22,103.76.112.0,103.76.115.255,22,255.255.252.0,1024
103.77.20.0/22,103.77.20.0,103.77.23.255,22,255.255.252.0,1024
103.77.192.0/22,103.77.192.0,103.77.195.255,22,255.255.252.0,1024
103.77.210.0/23,103.77.210.0,103.77.211.255,23,255.255.254.0,512
103.78.40.0/22,103.78.40.0,103.78.43.255,22,255.255.252.0,1024
103.79.52.0/22,103.79.52.0,103.79.55.255,22,255.255.252.0,1024
103.79.184.0/22,103.79.184.0,103.79.187.255,22,255.255.252.0,1024
103.79.240.0/22,103.79.240.0,103.79.243.255,22,255.255.252.0,1024
103.80.16.0/22,103.80.16.0,103.80.19.255,22,255.255.252.0,1024
103.80.24.0/22,103.80.24.0,103.80.27.255,22,255.255.252.0,1024
103.80.124.0/22,103.80.124.0,103.80.127.255,22,255.255.252.0,1024
103.80.132.0/22,103.80.132.0,103.80.135.255,22,255.255.252.0,1024
103.80.144.0/22,103.80.144.0,103.80.147.255,22,255.255.252.0,1024
103.80.220.0/22,103.80.220.0,103.80.223.255,22,255.255.252.0,1024
103.80.252.0/23,103.80.252.0,103.80.253.255,23,255.255.254.0,512
103.81.247.0/24,103.81.247.0,103.81.247.255,24,255.255.255.0,256
103.82.4.0/23,103.82.4.0,103.82.5.255,23,255.255.254.0,512
103.82.16.0/22,103.82.16.0,103.82.19.255,22,255.255.252.0,1024
103.82.168.0/22,103.82.168.0,103.82.171.255,22,255.255.252.0,1024
103.82.212.0/22,103.82.212.0,103.82.215.255,22,255.255.252.0,1024
103.82.216.0/22,103.82.216.0,103.82.219.255,22,255.255.252.0,1024
103.83.16.0/23,103.83.16.0,103.83.17.255,23,255.255.254.0,512
103.83.231.0/24,103.83.231.0,103.83.231.255,24,255.255.255.0,256
103.84.32.0/22,103.84.32.0,103.84.35.255,22,255.255.252.0,1024
103.84.44.0/22,103.84.44.0,103.84.47.255,22,255.255.252.0,1024
103.84.84.0/22,103.84.84.0,103.84.87.255,22,255.255.252.0,1024
103.84.88.0/21,103.84.88.0,103.84.95.255,21,255.255.248.0,2048
103.84.108.0/22,103.84.108.0,103.84.111.255,22,255.255.252.0,1024
103.84.168.0/23,103.84.168.0,103.84.169.255,23,255.255.254.0,512
103.84.220.0/22,103.84.220.0,103.84.223.255,22,255.255.252.0,1024
103.85.72.0/22,103.85.72.0,103.85.75.255,22,255.255.252.0,1024
103.85.188.0/22,103.85.188.0,103.85.191.255,22,255.255.252.0,1024
103.85.212.0/24,103.85.212.0,103.85.212.255,24,255.255.255.0,256
103.85.252.0/22,103.85.252.0,103.85.255.255,22,255.255.252.0,1024
103.86.12.0/22,103.86.12.0,103.86.15.255,22,255.255.252.0,1024
103.86.64.0/22,103.86.64.0,103.86.67.255,22,255.255.252.0,1024
103.86.72.0/21,103.86.72.0,103.86.79.255,21,255.255.248.0,2048
103.87.8.0/22,103.87.8.0,103.87.11.255,22,255.255.252.0,1024
103.87.156.0/22,103.87.156.0,103.87.159.255,22,255.255.252.0,1024
103.87.240.0/22,103.87.240.0,103.87.243.255,22,255.255.252.0,1024
103.88.92.0/22,103.88.92.0,103.88.95.255,22,255.255.252.0,1024
103.88.184.0/21,103.88.184.0,103.88.191.255,21,255.255.248.0,2048
103.89.72.0/24,103.89.72.0,103.89.72.255,24,255.255.255.0,256
103.89.128.0/22,103.89.128.0,103.89.131.255,22,255.255.252.0,1024
103.89.137.0/24,103.89.137.0,103.89.137.255,24,255.255.255.0,256
103.89.144.0/22,103.89.144.0,103.89.147.255,22,255.255.252.0,1024
103.90.76.0/24,103.90.76.0,103.90.76.255,24,255.255.255.0,256
103.90.80.0/22,103.90.80.0,103.90.83.255,22,255.255.252.0,1024
103.90.136.0/22,103.90.136.0,103.90.139.255,22,255.255.252.0,1024
103.90.172.0/24,103.90.172.0,103.90.172.255,24,255.255.255.0,256
103.90.203.0/24,103.90.203.0,103.90.203.255,24,255.255.255.0,256
103.91.8.0/22,103.91.8.0,103.91.11.255,22,255.255.252.0,1024
103.91.126.0/24,103.91.126.0,103.91.126.255,24,255.255.255.0,256
103.91.150.0/23,103.91.150.0,103.91.151.255,23,255.255.254.0,512
103.91.156.0/22,103.91.156.0,103.91.159.255,22,255.255.252.0,1024
103.91.217.0/24,103.91.217.0,103.91.217.255,24,255.255.255.0,256
103.92.129.0/24,103.92.129.0,103.92.129.255,24,255.255.255.0,256
103.92.136.0/22,103.92.136.0,103.92.139.255,22,255.255.252.0,1024
103.93.46.0/24,103.93.46.0,103.93.46.255,24,255.255.255.0,256
103.93.72.0/22,103.93.72.0,103.93.75.255,22,255.255.252.0,1024
103.93.124.0/22,103.93.124.0,103.93.127.255,22,255.255.252.0,1024
103.94.76.0/22,103.94.76.0,103.94.79.255,22,255.255.252.0,1024
103.94.103.0/24,103.94.103.0,103.94.103.255,24,255.255.255.0,256
103.94.148.0/22,103.94.148.0,103.94.151.255,22,255.255.252.0,1024
103.94.157.0/24,103.94.157.0,103.94.157.255,24,255.255.255.0,256
103.94.184.0/24,103.94.184.0,103.94.184.255,24,255.255.255.0,256
103.94.214.0/23,103.94.214.0,103.94.215.255,23,255.255.254.0,512
103.95.56.0/22,103.95.56.0,103.95.59.255,22,255.255.252.0,1024
103.95.64.0/22,103.95.64.0,103.95.67.255,22,255.255.252.0,1024
103.95.103.0/24,103.95.103.0,103.95.103.255,24,255.255.255.0,256
103.95.176.0/22,103.95.176.0,103.95.179.255,22,255.255.252.0,1024
103.96.72.0/22,103.96.72.0,103.96.75.255,22,255.255.252.0,1024
103.96.120.0/22,103.96.120.0,103.96.123.255,22,255.255.252.0,1024
103.96.128.0/22,103.96.128.0,103.96.131.255,22,255.255.252.0,1024
103.96.148.0/22,103.96.148.0,103.96.151.255,22,255.255.252.0,1024
103.97.0.0/22,103.97.0.0,103.97.3.255,22,255.255.252.0,1024
103.97.175.0/24,103.97.175.0,103.97.175.255,24,255.255.255.0,256
103.97.176.0/22,103.97.176.0,103.97.179.255,22,255.255.252.0,1024
103.97.200.0/23,103.97.200.0,103.97.201.255,23,255.255.254.0,512
103.98.8.0/22,103.98.8.0,103.98.11.255,22,255.255.252.0,1024
103.98.14.0/23,103.98.14.0,103.98.15.255,23,255.255.254.0,512
103.98.16.0/22,103.98.16.0,103.98.19.255,22,255.255.252.0,1024
103.98.112.0/24,103.98.112.0,103.98.112.255,24,255.255.255.0,256
103.98.114.0/23,103.98.114.0,103.98.115.255,23,255.255.254.0,512
103.99.23.0/24,103.99.23.0,103.99.23.255,24,255.255.255.0,256
103.99.72.0/22,103.99.72.0,103.99.75.255,22,255.255.252.0,1024
103.99.208.0/23,103.99.208.0,103.99.209.255,23,255.255.254.0,512
103.99.210.0/24,103.99.210.0,103.99.210.255,24,255.255.255.0,256
103.100.112.0/22,103.100.112.0,103.100.115.255,22,255.255.252.0,1024
103.100.138.0/23,103.100.138.0,103.100.139.255,23,255.255.254.0,512
103.100.168.0/22,103.100.168.0,103.100.171.255,22,255.255.252.0,1024
103.100.176.0/23,103.100.176.0,103.100.177.255,23,255.255.254.0,512
103.100.208.0/22,103.100.208.0,103.100.211.255,22,255.255.252.0,1024
103.101.188.0/22,103.101.188.0,103.101.191.255,22,255.255.252.0,1024
103.101.204.0/22,103.101.204.0,103.101.207.255,22,255.255.252.0,1024
103.101.215.0/24,103.101.215.0,103.101.215.255,24,255.255.255.0,256
103.101.248.0/24,103.101.248.0,103.101.248.255,24,255.255.255.0,256
103.102.4.0/22,103.102.4.0,103.102.7.255,22,255.255.252.0,1024
103.102.32.0/22,103.102.32.0,103.102.35.255,22,255.255.252.0,1024
103.103.64.0/23,103.103.64.0,103.103.65.255,23,255.255.254.0,512
103.103.68.0/22,103.103.68.0,103.103.71.255,22,255.255.252.0,1024
103.103.168.0/22,103.103.168.0,103.103.171.255,22,255.255.252.0,1024
103.103.176.0/22,103.103.176.0,103.103.179.255,22,255.255.252.0,1024
103.103.244.0/22,103.103.244.0,103.103.247.255,22,255.255.252.0,1024
103.104.11.0/24,103.104.11.0,103.104.11.255,24,255.255.255.0,256
103.104.172.0/22,103.104.172.0,103.104.175.255,22,255.255.252.0,1024
103.104.178.0/24,103.104.178.0,103.104.178.255,24,255.255.255.0,256
103.104.220.0/24,103.104.220.0,103.104.220.255,24,255.255.255.0,256
103.106.188.0/22,103.106.188.0,103.106.191.255,22,255.255.252.0,1024
103.106.208.0/22,103.106.208.0,103.106.211.255,22,255.255.252.0,1024
103.107.8.0/24,103.107.8.0,103.107.8.255,24,255.255.255.0,256
103.107.10.0/23,103.107.10.0,103.107.11.255,23,255.255.254.0,512
103.107.12.0/22,103.107.12.0,103.107.15.255,22,255.255.252.0,1024
103.107.88.0/22,103.107.88.0,103.107.91.255,22,255.255.252.0,1024
103.107.104.0/22,103.107.104.0,103.107.107.255,22,255.255.252.0,1024
103.107.236.0/22,103.107.236.0,103.107.239.255,22,255.255.252.0,1024
103.108.2.0/23,103.108.2.0,103.108.3.255,23,255.255.254.0,512
103.108.8.0/24,103.108.8.0,103.108.8.255,24,255.255.255.0,256
103.108.40.0/22,103.108.40.0,103.108.43.255,22,255.255.252.0,1024
103.108.66.0/23,103.108.66.0,103.108.67.255,23,255.255.254.0,512
103.108.142.0/24,103.108.142.0,103.108.142.255,24,255.255.255.0,256
103.108.172.0/24,103.108.172.0,103.108.172.255,24,255.255.255.0,256
103.108.180.0/22,103.108.180.0,103.108.183.255,22,255.255.252.0,1024
103.108.184.0/23,103.108.184.0,103.108.185.255,23,255.255.254.0,512
103.108.216.0/23,103.108.216.0,103.108.217.255,23,255.255.254.0,512
103.108.248.0/23,103.108.248.0,103.108.249.255,23,255.255.254.0,512
103.108.250.0/24,103.108.250.0,103.108.250.255,24,255.255.255.0,256
103.109.4.0/23,103.109.4.0,103.109.5.255,23,255.255.254.0,512
103.109.100.0/22,103.109.100.0,103.109.103.255,22,255.255.252.0,1024
103.109.104.0/24,103.109.104.0,103.109.104.255,24,255.255.255.0,256
103.110.80.0/23,103.110.80.0,103.110.81.255,23,255.255.254.0,512
103.111.124.0/24,103.111.124.0,103.111.124.255,24,255.255.255.0,256
103.112.67.0/24,103.112.67.0,103.112.67.255,24,255.255.255.0,256
103.112.78.0/23,103.112.78.0,103.112.79.255,23,255.255.254.0,512
103.112.96.0/22,103.112.96.0,103.112.99.255,22,255.255.252.0,1024
103.113.60.0/22,103.113.60.0,103.113.63.255,22,255.255.252.0,1024
103.113.156.0/22,103.113.156.0,103.113.159.255,22,255.255.252.0,1024
103.114.44.0/22,103.114.44.0,103.114.47.255,22,255.255.252.0,1024
103.114.192.0/22,103.114.192.0,103.114.195.255,22,255.255.252.0,1024
103.115.144.0/23,103.115.144.0,103.115.145.255,23,255.255.254.0,512
103.115.146.0/24,103.115.146.0,103.115.146.255,24,255.255.255.0,256
103.116.20.0/22,103.116.20.0,103.116.23.255,22,255.255.252.0,1024
