# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
83.216.96.0/19,83.216.96.0,83.216.127.255,19,255.255.224.0,8192
83.218.64.0/19,83.218.64.0,83.218.95.255,19,255.255.224.0,8192
83.219.192.0/19,83.219.192.0,83.219.223.255,19,255.255.224.0,8192
83.223.0.0/19,83.223.0.0,83.223.31.255,19,255.255.224.0,8192
83.226.0.0/15,83.226.0.0,83.227.255.255,15,255.254.0.0,131072
83.233.0.0/16,83.233.0.0,83.233.255.255,16,255.255.0.0,65536
83.241.128.0/17,83.241.128.0,83.241.255.255,17,255.255.128.0,32768
83.243.24.0/21,83.243.24.0,83.243.31.255,21,255.255.248.0,2048
83.248.0.0/13,83.248.0.0,83.255.255.255,13,255.248.0.0,524288
84.8.0.0/16,84.8.0.0,84.8.255.255,16,255.255.0.0,65536
84.12.0.0/15,84.12.0.0,84.13.255.255,15,255.254.0.0,131072
84.17.192.0/19,84.17.192.0,84.17.223.255,19,255.255.224.0,8192
84.19.128.0/19,84.19.128.0,84.19.159.255,19,255.255.224.0,8192
84.23.128.0/19,84.23.128.0,84.23.159.255,19,255.255.224.0,8192
84.55.64.0/18,84.55.64.0,84.55.127.255,18,255.255.192.0,16384
84.216.0.0/14,84.216.0.0,84.219.255.255,14,255.252.0.0,262144
84.235.128.0/17,84.235.128.0,84.235.255.255,17,255.255.128.0,32768
84.243.0.0/18,84.243.0.0,84.243.63.255,18,255.255.192.0,16384
84.244.192.0/18,84.244.192.0,84.244.255.255,18,255.255.192.0,16384
84.246.88.0/21,84.246.88.0,84.246.95.255,21,255.255.248.0,2048
84.246.128.0/21,84.246.128.0,84.246.135.255,21,255.255.248.0,2048
85.8.0.0/18,85.8.0.0,85.8.63.255,18,255.255.192.0,16384
85.8.176.0/22,85.8.176.0,85.8.179.255,22,255.255.252.0,1024
85.11.0.0/18,85.11.0.0,85.11.63.255,18,255.255.192.0,16384
85.11.192.0/18,85.11.192.0,85.11.255.255,18,255.255.192.0,16384
85.24.128.0/17,85.24.128.0,85.24.255.255,17,255.255.128.0,32768
85.30.0.0/18,85.30.0.0,85.30.63.255,18,255.255.192.0,16384
85.30.128.0/18,85.30.128.0,85.30.191.255,18,255.255.192.0,16384
85.89.64.0/19,85.89.64.0,85.89.95.255,19,255.255.224.0,8192
85.112.160.0/19,85.112.160.0,85.112.191.255,19,255.255.224.0,8192
85.117.160.0/19,85.117.160.0,85.117.191.255,19,255.255.224.0,8192
85.117.192.0/19,85.117.192.0,85.117.223.255,19,255.255.224.0,8192
85.118.200.0/21,85.118.200.0,85.118.207.255,21,255.255.248.0,2048
85.119.128.0/21,85.119.128.0,85.119.135.255,21,255.255.248.0,2048
85.188.64.0/18,85.188.64.0,85.188.127.255,18,255.255.192.0,16384
85.188.128.0/18,85.188.128.0,85.188.191.255,18,255.255.192.0,16384
85.194.0.0/18,85.194.0.0,85.194.63.255,18,255.255.192.0,16384
85.194.128.0/18,85.194.128.0,85.194.191.255,18,255.255.192.0,16384
85.195.0.0/18,85.195.0.0,85.195.63.255,18,255.255.192.0,16384
85.197.128.0/18,85.197.128.0,85.197.191.255,18,255.255.192.0,16384
85.208.44.0/22,85.208.44.0,85.208.47.255,22,255.255.252.0,1024
85.208.80.0/22,85.208.80.0,85.208.83.255,22,255.255.252.0,1024
85.208.164.0/22,85.208.164.0,85.208.167.255,22,255.255.252.0,1024
85.224.0.0/13,85.224.0.0,85.231.255.255,13,255.248.0.0,524288
85.232.160.0/19,85.232.160.0,85.232.191.255,19,255.255.224.0,8192
85.235.0.0/19,85.235.0.0,85.235.31.255,19,255.255.224.0,8192
85.235.224.0/19,85.235.224.0,85.235.255.255,19,255.255.224.0,8192
85.238.192.0/19,85.238.192.0,85.238.223.255,19,255.255.224.0,8192
86.104.48.0/20,86.104.48.0,86.104.63.255,20,255.255.240.0,4096
86.104.152.0/21,86.104.152.0,86.104.159.255,21,255.255.248.0,2048
86.104.200.0/21,86.104.200.0,86.104.207.255,21,255.255.248.0,2048
86.105.112.0/21,86.105.112.0,86.105.119.255,21,255.255.248.0,2048
86.106.25.0/24,86.106.25.0,86.106.25.255,24,255.255.255.0,256
86.106.160.0/21,86.106.160.0,86.106.167.255,21,255.255.248.0,2048
86.107.48.0/23,86.107.48.0,86.107.49.255,23,255.255.254.0,512
86.107.103.0/24,86.107.103.0,86.107.103.255,24,255.255.255.0,256
86.107.242.0/23,86.107.242.0,86.107.243.255,23,255.255.254.0,512
87.96.128.0/17,87.96.128.0,87.96.255.255,17,255.255.128.0,32768
87.227.0.0/17,87.227.0.0,87.227.127.255,17,255.255.128.0,32768
87.236.32.0/24,87.236.32.0,87.236.32.255,24,255.255.255.0,256
87.236.88.0/21,87.236.88.0,87.236.95.255,21,255.255.248.0,2048
87.237.152.0/21,87.237.152.0,87.237.159.255,21,255.255.248.0,2048
87.237.208.0/21,87.237.208.0,87.237.215.255,21,255.255.248.0,2048
87.241.64.0/18,87.241.64.0,87.241.127.255,18,255.255.192.0,16384
87.249.160.0/19,87.249.160.0,87.249.191.255,19,255.255.224.0,8192
87.251.192.0/19,87.251.192.0,87.251.223.255,19,255.255.224.0,8192
87.253.64.0/19,87.253.64.0,87.253.95.255,19,255.255.224.0,8192
87.255.160.0/19,87.255.160.0,87.255.191.255,19,255.255.224.0,8192
88.80.0.0/19,88.80.0.0,88.80.31.255,19,255.255.224.0,8192
88.83.32.0/19,88.83.32.0,88.83.63.255,19,255.255.224.0,8192
88.83.128.0/19,88.83.128.0,88.83.159.255,19,255.255.224.0,8192
88.84.224.0/19,88.84.224.0,88.84.255.255,19,255.255.224.0,8192
88.96.0.0/16,88.96.0.0,88.96.255.255,16,255.255.0.0,65536
88.129.0.0/16,88.129.0.0,88.129.255.255,16,255.255.0.0,65536
88.131.0.0/16,88.131.0.0,88.131.255.255,16,255.255.0.0,65536
88.144.0.0/15,88.144.0.0,88.145.255.255,15,255.254.0.0,131072
88.151.168.0/21,88.151.168.0,88.151.175.255,21,255.255.248.0,2048
88.206.128.0/17,88.206.128.0,88.206.255.255,17,255.255.128.0,32768
88.218.20.0/22,88.218.20.0,88.218.23.255,22,255.255.252.0,1024
89.18.96.0/19,89.18.96.0,89.18.127.255,19,255.255.224.0,8192
89.22.51.0/24,89.22.51.0,89.22.51.255,24,255.255.255.0,256
89.31.248.0/21,89.31.248.0,89.31.255.255,21,255.255.248.0,2048
89.32.32.0/21,89.32.32.0,89.32.39.255,21,255.255.248.0,2048
89.32.72.0/21,89.32.72.0,89.32.79.255,21,255.255.248.0,2048
89.33.136.0/21,89.33.136.0,89.33.143.255,21,255.255.248.0,2048
89.34.184.0/21,89.34.184.0,89.34.191.255,21,255.255.248.0,2048
89.34.240.0/21,89.34.240.0,89.34.247.255,21,255.255.248.0,2048
89.36.90.0/23,89.36.90.0,89.36.91.255,23,255.255.254.0,512
89.37.176.0/21,89.37.176.0,89.37.183.255,21,255.255.248.0,2048
89.38.235.0/24,89.38.235.0,89.38.235.255,24,255.255.255.0,256
89.40.216.0/23,89.40.216.0,89.40.217.255,23,255.255.254.0,512
89.41.160.0/21,89.41.160.0,89.41.167.255,21,255.255.248.0,2048
89.42.140.0/23,89.42.140.0,89.42.141.255,23,255.255.254.0,512
89.43.232.0/21,89.43.232.0,89.43.239.255,21,255.255.248.0,2048
89.44.0.0/21,89.44.0.0,89.44.7.255,21,255.255.248.0,2048
89.44.248.0/21,89.44.248.0,89.44.255.255,21,255.255.248.0,2048
89.45.226.0/23,89.45.226.0,89.45.227.255,23,255.255.254.0,512
89.45.232.0/21,89.45.232.0,89.45.239.255,21,255.255.248.0,2048
89.46.16.0/21,89.46.16.0,89.46.23.255,21,255.255.248.0,2048
89.46.80.0/21,89.46.80.0,89.46.87.255,21,255.255.248.0,2048
89.47.184.0/21,89.47.184.0,89.47.191.255,21,255.255.248.0,2048
89.107.208.0/20,89.107.208.0,89.107.223.255,20,255.255.240.0,4096
89.160.0.0/17,89.160.0.0,89.160.127.255,17,255.255.128.0,32768
89.168.0.0/17,89.168.0.0,89.168.127.255,17,255.255.128.0,32768
89.189.192.0/19,89.189.192.0,89.189.223.255,19,255.255.224.0,8192
89.221.240.0/20,89.221.240.0,89.221.255.255,20,255.255.240.0,4096
89.233.0.0/18,89.233.0.0,89.233.63.255,18,255.255.192.0,16384
89.233.192.0/18,89.233.192.0,89.233.255.255,18,255.255.192.0,16384
89.236.0.0/18,89.236.0.0,89.236.63.255,18,255.255.192.0,16384
89.253.64.0/18,89.253.64.0,89.253.127.255,18,255.255.192.0,16384
89.255.224.0/20,89.255.224.0,89.255.239.255,20,255.255.240.0,4096
89.255.240.0/21,89.255.240.0,89.255.247.255,21,255.255.248.0,2048
90.128.0.0/12,90.128.0.0,90.143.255.255,12,255.240.0.0,1048576
90.144.0.0/16,90.144.0.0,90.144.255.255,16,255.255.0.0,65536
90.224.0.0/12,90.224.0.0,90.239.255.255,12,255.240.0.0,1048576
91.90.24.0/21,91.90.24.0,91.90.31.255,21,255.255.248.0,2048
91.95.0.0/16,91.95.0.0,91.95.255.255,16,255.255.0.0,65536
91.106.192.0/21,91.106.192.0,91.106.199.255,21,255.255.248.0,2048
91.123.192.0/20,91.123.192.0,91.123.207.255,20,255.255.240.0,4096
91.128.0.0/14,91.128.0.0,91.131.255.255,14,255.252.0.0,262144
91.132.52.0/22,91.132.52.0,91.132.55.255,22,255.255.252.0,1024
91.132.168.0/22,91.132.168.0,91.132.171.255,22,255.255.252.0,1024
91.132.176.0/22,91.132.176.0,91.132.179.255,22,255.255.252.0,1024
91.142.112.0/20,91.142.112.0,91.142.127.255,20,255.255.240.0,4096
91.145.0.0/18,91.145.0.0,91.145.63.255,18,255.255.192.0,16384
91.149.32.0/20,91.149.32.0,91.149.47.255,20,255.255.240.0,4096
91.189.40.0/21,91.189.40.0,91.189.47.255,21,255.255.248.0,2048
91.190.136.0/21,91.190.136.0,91.190.143.255,21,255.255.248.0,2048
91.190.155.0/24,91.190.155.0,91.190.155.255,24,255.255.255.0,256
91.191.128.0/20,91.191.128.0,91.191.143.255,20,255.255.240.0,4096
91.192.28.0/22,91.192.28.0,91.192.31.255,22,255.255.252.0,1024
91.192.112.0/22,91.192.112.0,91.192.115.255,22,255.255.252.0,1024
91.192.252.0/22,91.192.252.0,91.192.255.255,22,255.255.252.0,1024
91.194.22.0/23,91.194.22.0,91.194.23.255,23,255.255.254.0,512
91.194.26.0/24,91.194.26.0,91.194.26.255,24,255.255.255.0,256
91.194.38.0/23,91.194.38.0,91.194.39.255,23,255.255.254.0,512
91.194.66.0/23,91.194.66.0,91.194.67.255,23,255.255.254.0,512
91.194.186.0/23,91.194.186.0,91.194.187.255,23,255.255.254.0,512
91.195.32.0/23,91.195.32.0,91.195.33.255,23,255.255.254.0,512
91.195.76.0/23,91.195.76.0,91.195.77.255,23,255.255.254.0,512
91.195.154.0/23,91.195.154.0,91.195.155.255,23,255.255.254.0,512
91.195.212.0/23,91.195.212.0,91.195.213.255,23,255.255.254.0,512
91.195.222.0/23,91.195.222.0,91.195.223.255,23,255.255.254.0,512
91.195.224.0/23,91.195.224.0,91.195.225.255,23,255.255.254.0,512
91.196.240.0/22,91.196.240.0,91.196.243.255,22,255.255.252.0,1024
91.197.40.0/22,91.197.40.0,91.197.43.255,22,255.255.252.0,1024
91.198.19.0/24,91.198.19.0,91.198.19.255,24,255.255.255.0,256
91.198.22.0/24,91.198.22.0,91.198.22.255,24,255.255.255.0,256
91.198.92.0/24,91.198.92.0,91.198.92.255,24,255.255.255.0,256
91.198.135.0/24,91.198.135.0,91.198.135.255,24,255.255.255.0,256
91.198.164.0/24,91.198.164.0,91.198.164.255,24,255.255.255.0,256
91.198.193.0/24,91.198.193.0,91.198.193.255,24,255.255.255.0,256
91.198.202.0/24,91.198.202.0,91.198.202.255,24,255.255.255.0,256
91.198.223.0/24,91.198.223.0,91.198.223.255,24,255.255.255.0,256
91.199.64.0/24,91.199.64.0,91.199.64.255,24,255.255.255.0,256
91.199.68.0/24,91.199.68.0,91.199.68.255,24,255.255.255.0,256
91.199.238.0/24,91.199.238.0,91.199.238.255,24,255.255.255.0,256
91.200.152.0/22,91.200.152.0,91.200.155.255,22,255.255.252.0,1024
91.201.60.0/22,91.201.60.0,91.201.63.255,22,255.255.252.0,1024
91.202.156.0/22,91.202.156.0,91.202.159.255,22,255.255.252.0,1024
91.203.40.0/22,91.203.40.0,91.203.43.255,22,255.255.252.0,1024
91.203.160.0/22,91.203.160.0,91.203.163.255,22,255.255.252.0,1024
91.204.0.0/22,91.204.0.0,91.204.3.255,22,255.255.252.0,1024
91.205.60.0/22,91.205.60.0,91.205.63.255,22,255.255.252.0,1024
91.205.127.0/24,91.205.127.0,91.205.127.255,24,255.255.255.0,256
91.206.174.0/23,91.206.174.0,91.206.175.255,23,255.255.254.0,512
91.207.80.0/23,91.207.80.0,91.207.81.255,23,255.255.254.0,512
91.207.112.0/23,91.207.112.0,91.207.113.255,23,255.255.254.0,512
91.208.2.0/24,91.208.2.0,91.208.2.255,24,255.255.255.0,256
91.208.81.0/24,91.208.81.0,91.208.81.255,24,255.255.255.0,256
91.208.103.0/24,91.208.103.0,91.208.103.255,24,255.255.255.0,256
91.208.174.0/24,91.208.174.0,91.208.174.255,24,255.255.255.0,256
91.208.188.0/24,91.208.188.0,91.208.188.255,24,255.255.255.0,256
91.208.221.0/24,91.208.221.0,91.208.221.255,24,255.255.255.0,256
91.209.0.0/24,91.209.0.0,91.209.0.255,24,255.255.255.0,256
91.209.232.0/24,91.209.232.0,91.209.232.255,24,255.255.255.0,256
91.209.240.0/24,91.209.240.0,91.209.240.255,24,255.255.255.0,256
91.210.60.0/22,91.210.60.0,91.210.63.255,22,255.255.252.0,1024
91.210.154.0/24,91.210.154.0,91.210.154.255,24,255.255.255.0,256
91.211.168.0/22,91.211.168.0,91.211.171.255,22,255.255.252.0,1024
91.212.10.0/24,91.212.10.0,91.212.10.255,24,255.255.255.0,256
91.212.188.0/24,91.212.188.0,91.212.188.255,24,255.255.255.0,256
91.212.207.0/24,91.212.207.0,91.212.207.255,24,255.255.255.0,256
91.212.209.0/24,91.212.209.0,91.212.209.255,24,255.255.255.0,256
91.212.228.0/24,91.212.228.0,91.212.228.255,24,255.255.255.0,256
91.213.0.0/24,91.213.0.0,91.213.0.255,24,255.255.255.0,256
91.213.179.0/24,91.213.179.0,91.213.179.255,24,255.255.255.0,256
91.213.246.0/24,91.213.246.0,91.213.246.255,24,255.255.255.0,256
91.213.250.0/24,91.213.250.0,91.213.250.255,24,255.255.255.0,256
91.214.88.0/22,91.214.88.0,91.214.91.255,22,255.255.252.0,1024
91.215.92.0/22,91.215.92.0,91.215.95.255,22,255.255.252.0,1024
91.216.0.0/24,91.216.0.0,91.216.0.255,24,255.255.255.0,256
91.216.7.0/24,91.216.7.0,91.216.7.255,24,255.255.255.0,256
91.216.24.0/24,91.216.24.0,91.216.24.255,24,255.255.255.0,256
91.216.32.0/24,91.216.32.0,91.216.32.255,24,255.255.255.0,256
91.216.62.0/24,91.216.62.0,91.216.62.255,24,255.255.255.0,256
91.216.65.0/24,91.216.65.0,91.216.65.255,24,255.255.255.0,256
91.216.111.0/24,91.216.111.0,91.216.111.255,24,255.255.255.0,256
91.217.181.0/24,91.217.181.0,91.217.181.255,24,255.255.255.0,256
91.217.186.0/24,91.217.186.0,91.217.186.255,24,255.255.255.0,256
91.217.189.0/24,91.217.189.0,91.217.189.255,24,255.255.255.0,256
91.217.209.0/24,91.217.209.0,91.217.209.255,24,255.255.255.0,256
91.218.182.0/24,91.218.182.0,91.218.182.255,24,255.255.255.0,256
91.218.204.0/22,91.218.204.0,91.218.207.255,22,255.255.252.0,1024
91.219.216.0/22,91.219.216.0,91.219.219.255,22,255.255.252.0,1024
91.220.19.0/24,91.220.19.0,91.220.19.255,24,255.255.255.0,256
91.220.47.0/24,91.220.47.0,91.220.47.255,24,255.255.255.0,256
91.220.58.0/24,91.220.58.0,91.220.58.255,24,255.255.255.0,256
91.220.98.0/24,91.220.98.0,91.220.98.255,24,255.255.255.0,256
91.220.117.0/24,91.220.117.0,91.220.117.255,24,255.255.255.0,256
91.220.150.0/24,91.220.150.0,91.220.150.255,24,255.255.255.0,256
91.220.192.0/24,91.220.192.0,91.220.192.255,24,255.255.255.0,256
91.220.227.0/24,91.220.227.0,91.220.227.255,24,255.255.255.0,256
91.220.254.0/24,91.220.254.0,91.220.254.255,24,255.255.255.0,256
91.223.47.0/24,91.223.47.0,91.223.47.255,24,255.255.255.0,256
91.223.51.0/24,91.223.51.0,91.223.51.255,24,255.255.255.0,256
91.223.92.0/24,91.223.92.0,91.223.92.255,24,255.255.255.0,256
91.223.219.0/24,91.223.219.0,91.223.219.255,24,255.255.255.0,256
91.223.231.0/24,91.223.231.0,91.223.231.255,24,255.255.255.0,256
91.223.232.0/24,91.223.232.0,91.223.232.255,24,255.255.255.0,256
91.224.36.0/23,91.224.36.0,91.224.37.255,23,255.255.254.0,512
91.224.244.0/22,91.224.244.0,91.224.247.255,22,255.255.252.0,1024
91.226.36.0/23,91.226.36.0,91.226.37.255,23,255.255.254.0,512
91.226.40.0/23,91.226.40.0,91.226.41.255,23,255.255.254.0,512
91.226.118.0/23,91.226.118.0,91.226.119.255,23,255.255.254.0,512
91.226.180.0/24,91.226.180.0,91.226.180.255,24,255.255.255.0,256
91.227.49.0/24,91.227.49.0,91.227.49.255,24,255.255.255.0,256
91.227.208.0/24,91.227.208.0,91.227.208.255,24,255.255.255.0,256
91.228.90.0/24,91.228.90.0,91.228.90.255,24,255.255.255.0,256
91.228.193.0/24,91.228.193.0,91.228.193.255,24,255.255.255.0,256
91.228.194.0/23,91.228.194.0,91.228.195.255,23,255.255.254.0,512
91.229.141.0/24,91.229.141.0,91.229.141.255,24,255.255.255.0,256
91.230.78.0/24,91.230.78.0,91.230.78.255,24,255.255.255.0,256
91.230.108.0/23,91.230.108.0,91.230.109.255,23,255.255.254.0,512
91.230.126.0/23,91.230.126.0,91.230.127.255,23,255.255.254.0,512
91.230.128.0/22,91.230.128.0,91.230.131.255,22,255.255.252.0,1024
91.230.132.0/24,91.230.132.0,91.230.132.255,24,255.255.255.0,256
91.231.63.0/24,91.231.63.0,91.231.63.255,24,255.255.255.0,256
91.231.153.0/24,91.231.153.0,91.231.153.255,24,255.255.255.0,256
91.232.59.0/24,91.232.59.0,91.232.59.255,24,255.255.255.0,256
91.232.60.0/23,91.232.60.0,91.232.61.255,23,255.255.254.0,512
91.233.50.0/24,91.233.50.0,91.233.50.255,24,255.255.255.0,256
91.234.240.0/24,91.234.240.0,91.234.240.255,24,255.255.255.0,256
91.236.207.0/24,91.236.207.0,91.236.207.255,24,255.255.255.0,256
91.236.208.0/23,91.236.208.0,91.236.209.255,23,255.255.254.0,512
91.236.212.0/24,91.236.212.0,91.236.212.255,24,255.255.255.0,256
91.237.66.0/23,91.237.66.0,91.237.67.255,23,255.255.254.0,512
91.237.90.0/24,91.237.90.0,91.237.90.255,24,255.255.255.0,256
91.237.95.0/24,91.237.95.0,91.237.95.255,24,255.255.255.0,256
91.237.106.0/24,91.237.106.0,91.237.106.255,24,255.255.255.0,256
91.237.191.0/24,91.237.191.0,91.237.191.255,24,255.255.255.0,256
91.238.51.0/24,91.238.51.0,91.238.51.255,24,255.255.255.0,256
91.239.255.0/24,91.239.255.0,91.239.255.255,24,255.255.255.0,256
91.240.64.0/22,91.240.64.0,91.240.67.255,22,255.255.252.0,1024
91.240.194.0/24,91.240.194.0,91.240.194.255,24,255.255.255.0,256
91.240.252.0/23,91.240.252.0,91.240.253.255,23,255.255.254.0,512
91.246.38.0/24,91.246.38.0,91.246.38.255,24,255.255.255.0,256
91.246.55.0/24,91.246.55.0,91.246.55.255,24,255.255.255.0,256
91.250.192.0/19,91.250.192.0,91.250.223.255,19,255.255.224.0,8192
92.0.0.0/13,92.0.0.0,92.7.255.255,13,255.248.0.0,524288
92.32.0.0/14,92.32.0.0,92.35.255.255,14,255.252.0.0,262144
92.39.0.0/20,92.39.0.0,92.39.15.255,20,255.255.240.0,4096
92.39.32.0/20,92.39.32.0,92.39.47.255,20,255.255.240.0,4096
92.42.72.0/21,92.42.72.0,92.42.79.255,21,255.255.248.0,2048
92.42.97.0/24,92.42.97.0,92.42.97.255,24,255.255.255.0,256
92.42.152.0/21,92.42.152.0,92.42.159.255,21,255.255.248.0,2048
92.43.32.0/21,92.43.32.0,92.43.39.255,21,255.255.248.0,2048
92.53.232.0/21,92.53.232.0,92.53.239.255,21,255.255.248.0,2048
92.61.144.0/20,92.61.144.0,92.61.159.255,20,255.255.240.0,4096
92.114.4.0/23,92.114.4.0,92.114.5.255,23,255.255.254.0,512
92.241.208.0/21,92.241.208.0,92.241.215.255,21,255.255.248.0,2048
92.244.0.0/19,92.244.0.0,92.244.31.255,19,255.255.224.0,8192
92.244.192.0/19,92.244.192.0,92.244.223.255,19,255.255.224.0,8192
92.254.128.0/17,92.254.128.0,92.254.255.255,17,255.255.128.0,32768
93.90.144.0/20,93.90.144.0,93.90.159.255,20,255.255.240.0,4096
93.92.0.0/21,93.92.0.0,93.92.7.255,21,255.255.248.0,2048
93.94.168.0/21,93.94.168.0,93.94.175.255,21,255.255.248.0,2048
93.94.208.0/21,93.94.208.0,93.94.215.255,21,255.255.248.0,2048
93.115.160.0/21,93.115.160.0,93.115.167.255,21,255.255.248.0,2048
93.158.64.0/18,93.158.64.0,93.158.127.255,18,255.255.192.0,16384
93.177.80.0/24,93.177.80.0,93.177.80.255,24,255.255.255.0,256
93.179.32.0/19,93.179.32.0,93.179.63.255,19,255.255.224.0,8192
93.182.128.0/18,93.182.128.0,93.182.191.255,18,255.255.192.0,16384
93.188.0.0/21,93.188.0.0,93.188.7.255,21,255.255.248.0,2048
93.189.240.0/21,93.189.240.0,93.189.247.255,21,255.255.248.0,2048
93.190.192.0/21,93.190.192.0,93.190.199.255,21,255.255.248.0,2048
93.191.232.0/21,93.191.232.0,93.191.239.255,21,255.255.248.0,2048
94.46.8.0/22,94.46.8.0,94.46.11.255,22,255.255.252.0,1024
94.46.40.0/21,94.46.40.0,94.46.47.255,21,255.255.248.0,2048
94.46.48.0/20,94.46.48.0,94.46.63.255,20,255.255.240.0,4096
94.46.112.0/20,94.46.112.0,94.46.127.255,20,255.255.240.0,4096
94.46.136.0/22,94.46.136.0,94.46.139.255,22,255.255.252.0,1024
94.46.140.0/24,94.46.140.0,94.46.140.255,24,255.255.255.0,256
94.46.143.0/24,94.46.143.0,94.46.143.255,24,255.255.255.0,256
94.46.240.0/22,94.46.240.0,94.46.243.255,22,255.255.252.0,1024
94.46.248.0/23,94.46.248.0,94.46.249.255,23,255.255.254.0,512
94.46.250.0/24,94.46.250.0,94.46.250.255,24,255.255.255.0,256
94.46.252.0/22,94.46.252.0,94.46.255.255,22,255.255.252.0,1024
94.103.192.0/20,94.103.192.0,94.103.207.255,20,255.255.240.0,4096
94.126.80.0/21,94.126.80.0,94.126.87.255,21,255.255.248.0,2048
94.126.216.0/21,94.126.216.0,94.126.223.255,21,255.255.248.0,2048
94.126.224.0/21,94.126.224.0,94.126.231.255,21,255.255.248.0,2048
94.127.32.0/21,94.127.32.0,94.127.39.255,21,255.255.248.0,2048
94.136.64.0/19,94.136.64.0,94.136.95.255,19,255.255.224.0,8192
94.137.96.0/19,94.137.96.0,94.137.127.255,19,255.255.224.0,8192
94.140.32.0/19,94.140.32.0,94.140.63.255,19,255.255.224.0,8192
94.142.224.0/21,94.142.224.0,94.142.231.255,21,255.255.248.0,2048
94.142.251.0/24,94.142.251.0,94.142.251.255,24,255.255.255.0,256
94.143.124.0/22,94.143.124.0,94.143.127.255,22,255.255.252.0,1024
94.176.224.0/21,94.176.224.0,94.176.231.255,21,255.255.248.0,2048
94.186.0.0/17,94.186.0.0,94.186.127.255,17,255.255.128.0,32768
94.191.128.0/17,94.191.128.0,94.191.255.255,17,255.255.128.0,32768
94.198.64.0/21,94.198.64.0,94.198.71.255,21,255.255.248.0,2048
94.234.0.0/16,94.234.0.0,94.234.255.255,16,255.255.0.0,65536
94.245.0.0/18,94.245.0.0,94.245.63.255,18,255.255.192.0,16384
94.246.64.0/18,94.246.64.0,94.246.127.255,18,255.255.192.0,16384
94.247.168.0/21,94.247.168.0,94.247.175.255,21,255.255.248.0,2048
94.254.0.0/17,94.254.0.0,94.254.127.255,17,255.255.128.0,32768
94.255.128.0/17,94.255.128.0,94.255.255.255,17,255.255.128.0,32768
95.80.0.0/18,95.80.0.0,95.80.63.255,18,255.255.192.0,16384
95.109.0.0/17,95.109.0.0,95.109.127.255,17,255.255.128.0,32768
95.128.112.0/21,95.128.112.0,95.128.119.255,21,255.255.248.0,2048
95.130.64.0/21,95.130.64.0,95.130.71.255,21,255.255.248.0,2048
95.140.64.0/20,95.140.64.0,95.140.79.255,20,255.255.240.0,4096
95.140.176.0/20,95.140.176.0,95.140.191.255,20,255.255.240.0,4096
95.141.241.0/24,95.141.241.0,95.141.241.255,24,255.255.255.0,256
95.143.192.0/20,95.143.192.0,95.143.207.255,20,255.255.240.0,4096
95.153.0.0/18,95.153.0.0,95.153.63.255,18,255.255.192.0,16384
95.155.192.0/18,95.155.192.0,95.155.255.255,18,255.255.192.0,16384
95.175.141.0/24,95.175.141.0,95.175.141.255,24,255.255.255.0,256
95.192.0.0/12,95.192.0.0,95.207.255.255,12,255.240.0.0,1048576
95.209.0.0/16,95.209.0.0,95.209.255.255,16,255.255.0.0,65536
95.215.168.0/22,95.215.168.0,95.215.171.255,22,255.255.252.0,1024
98.128.0.0/16,98.128.0.0,98.128.255.255,16,255.255.0.0,65536
103.57.72.0/22,103.57.72.0,103.57.75.255,22,255.255.252.0,1024
103.78.107.0/24,103.78.107.0,103.78.107.255,24,255.255.255.0,256
103.81.140.0/22,103.81.140.0,103.81.143.255,22,255.255.252.0,1024
103.94.60.0/22,103.94.60.0,103.94.63.255,22,255.255.252.0,1024
103.103.84.0/22,103.103.84.0,103.103.87.255,22,255.255.252.0,1024
103.167.150.0/23,103.167.150.0,103.167.151.255,23,255.255.254.0,512
103.177.248.0/23,103.177.248.0,103.177.249.255,23,255.255.254.0,512
103.199.80.0/24,103.199.80.0,103.199.80.255,24,255.255.255.0,256
103.206.156.0/23,103.206.156.0,103.206.157.255,23,255.255.254.0,512
104.225.253.0/24,104.225.253.0,104.225.253.255,24,255.255.255.0,256
109.56.0.0/14,109.56.0.0,109.59.255.255,14,255.252.0.0,262144
109.74.0.0/20,109.74.0.0,109.74.15.255,20,255.255.240.0,4096
109.74.24.0/22,109.74.24.0,109.74.27.255,22,255.255.252.0,1024
109.104.0.0/19,109.104.0.0,109.104.31.255,19,255.255.224.0,8192
109.107.130.0/24,109.107.130.0,109.107.130.255,24,255.255.255.0,256
109.124.128.0/18,109.124.128.0,109.124.191.255,18,255.255.192.0,16384
109.197.0.0/21,109.197.0.0,109.197.7.255,21,255.255.248.0,2048
109.197.160.0/23,109.197.160.0,109.197.161.255,23,255.255.254.0,512
109.205.61.0/24,109.205.61.0,109.205.61.255,24,255.255.255.0,256
109.205.216.0/21,109.205.216.0,109.205.223.255,21,255.255.248.0,2048
109.205.246.0/24,109.205.246.0,109.205.246.255,24,255.255.255.0,256
109.225.64.0/18,109.225.64.0,109.225.127.255,18,255.255.192.0,16384
109.228.128.0/18,109.228.128.0,109.228.191.255,18,255.255.192.0,16384
109.235.168.0/21,109.235.168.0,109.235.175.255,21,255.255.248.0,2048
109.238.128.0/20,109.238.128.0,109.238.143.255,20,255.255.240.0,4096
116.206.168.0/22,116.206.168.0,116.206.171.255,22,255.255.252.0,1024
117.18.104.0/24,117.18.104.0,117.18.104.255,24,255.255.255.0,256
