# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
103.151.85.0/24,103.151.85.0,103.151.85.255,24,255.255.255.0,256
103.151.154.0/24,103.151.154.0,103.151.154.255,24,255.255.255.0,256
103.152.66.0/23,103.152.66.0,103.152.67.255,23,255.255.254.0,512
103.152.130.0/23,103.152.130.0,103.152.131.255,23,255.255.254.0,512
103.152.138.0/23,103.152.138.0,103.152.139.255,23,255.255.254.0,512
103.152.178.0/24,103.152.178.0,103.152.178.255,24,255.255.255.0,256
103.152.230.0/23,103.152.230.0,103.152.231.255,23,255.255.254.0,512
103.153.26.0/23,103.153.26.0,103.153.27.255,23,255.255.254.0,512
103.153.204.0/22,103.153.204.0,103.153.207.255,22,255.255.252.0,1024
103.154.6.0/23,103.154.6.0,103.154.7.255,23,255.255.254.0,512
103.154.42.0/24,103.154.42.0,103.154.42.255,24,255.255.255.0,256
103.155.45.0/24,103.155.45.0,103.155.45.255,24,255.255.255.0,256
103.157.142.0/23,103.157.142.0,103.157.143.255,23,255.255.254.0,512
103.157.156.0/23,103.157.156.0,103.157.157.255,23,255.255.254.0,512
103.157.242.0/23,103.157.242.0,103.157.243.255,23,255.255.254.0,512
103.159.140.0/23,103.159.140.0,103.159.141.255,23,255.255.254.0,512
103.160.48.0/24,103.160.48.0,103.160.48.255,24,255.255.255.0,256
103.161.88.0/23,103.161.88.0,103.161.89.255,23,255.255.254.0,512
103.162.255.0/24,103.162.255.0,103.162.255.255,24,255.255.255.0,256
103.163.0.0/23,103.163.0.0,103.163.1.255,23,255.255.254.0,512
103.163.152.0/23,103.163.152.0,103.163.153.255,23,255.255.254.0,512
103.163.250.0/23,103.163.250.0,103.163.251.255,23,255.255.254.0,512
103.164.72.0/22,103.164.72.0,103.164.75.255,22,255.255.252.0,1024
103.164.96.0/24,103.164.96.0,103.164.96.255,24,255.255.255.0,256
103.164.166.0/23,103.164.166.0,103.164.167.255,23,255.255.254.0,512
103.164.168.0/23,103.164.168.0,103.164.169.255,23,255.255.254.0,512
103.164.236.0/23,103.164.236.0,103.164.237.255,23,255.255.254.0,512
103.165.188.0/23,103.165.188.0,103.165.189.255,23,255.255.254.0,512
103.165.192.0/23,103.165.192.0,103.165.193.255,23,255.255.254.0,512
103.166.237.0/24,103.166.237.0,103.166.237.255,24,255.255.255.0,256
103.167.42.0/23,103.167.42.0,103.167.43.255,23,255.255.254.0,512
103.167.44.0/23,103.167.44.0,103.167.45.255,23,255.255.254.0,512
103.167.46.0/24,103.167.46.0,103.167.46.255,24,255.255.255.0,256
103.167.206.0/23,103.167.206.0,103.167.207.255,23,255.255.254.0,512
103.168.88.0/23,103.168.88.0,103.168.89.255,23,255.255.254.0,512
103.168.209.0/24,103.168.209.0,103.168.209.255,24,255.255.255.0,256
103.169.144.0/23,103.169.144.0,103.169.145.255,23,255.255.254.0,512
103.169.184.0/23,103.169.184.0,103.169.185.255,23,255.255.254.0,512
103.169.228.0/23,103.169.228.0,103.169.229.255,23,255.255.254.0,512
103.170.124.0/23,103.170.124.0,103.170.125.255,23,255.255.254.0,512
103.171.16.0/23,103.171.16.0,103.171.17.255,23,255.255.254.0,512
103.171.252.0/23,103.171.252.0,103.171.253.255,23,255.255.254.0,512
103.172.162.0/23,103.172.162.0,103.172.163.255,23,255.255.254.0,512
103.173.8.0/24,103.173.8.0,103.173.8.255,24,255.255.255.0,256
103.173.104.0/23,103.173.104.0,103.173.105.255,23,255.255.254.0,512
103.173.180.0/23,103.173.180.0,103.173.181.255,23,255.255.254.0,512
103.173.212.0/23,103.173.212.0,103.173.213.255,23,255.255.254.0,512
103.173.236.0/23,103.173.236.0,103.173.237.255,23,255.255.254.0,512
103.174.60.0/23,103.174.60.0,103.174.61.255,23,255.255.254.0,512
103.174.142.0/23,103.174.142.0,103.174.143.255,23,255.255.254.0,512
103.174.196.0/23,103.174.196.0,103.174.197.255,23,255.255.254.0,512
103.175.36.0/24,103.175.36.0,103.175.36.255,24,255.255.255.0,256
103.175.86.0/24,103.175.86.0,103.175.86.255,24,255.255.255.0,256
103.175.110.0/23,103.175.110.0,103.175.111.255,23,255.255.254.0,512
103.177.65.0/24,103.177.65.0,103.177.65.255,24,255.255.255.0,256
103.177.117.0/24,103.177.117.0,103.177.117.255,24,255.255.255.0,256
103.179.158.0/23,103.179.158.0,103.179.159.255,23,255.255.254.0,512
103.179.160.0/23,103.179.160.0,103.179.161.255,23,255.255.254.0,512
103.180.128.0/22,103.180.128.0,103.180.131.255,22,255.255.252.0,1024
103.183.76.0/23,103.183.76.0,103.183.77.255,23,255.255.254.0,512
103.184.10.0/24,103.184.10.0,103.184.10.255,24,255.255.255.0,256
103.187.126.0/23,103.187.126.0,103.187.127.255,23,255.255.254.0,512
103.187.128.0/23,103.187.128.0,103.187.129.255,23,255.255.254.0,512
103.189.185.0/24,103.189.185.0,103.189.185.255,24,255.255.255.0,256
103.189.188.0/23,103.189.188.0,103.189.189.255,23,255.255.254.0,512
103.190.111.0/24,103.190.111.0,103.190.111.255,24,255.255.255.0,256
103.192.68.0/22,103.192.68.0,103.192.71.255,22,255.255.252.0,1024
103.192.120.0/22,103.192.120.0,103.192.123.255,22,255.255.252.0,1024
103.192.228.0/22,103.192.228.0,103.192.231.255,22,255.255.252.0,1024
103.193.12.0/22,103.193.12.0,103.193.15.255,22,255.255.252.0,1024
103.193.128.0/22,103.193.128.0,103.193.131.255,22,255.255.252.0,1024
103.194.72.0/22,103.194.72.0,103.194.75.255,22,255.255.252.0,1024
103.194.164.0/22,103.194.164.0,103.194.167.255,22,255.255.252.0,1024
103.197.12.0/22,103.197.12.0,103.197.15.255,22,255.255.252.0,1024
103.197.208.0/22,103.197.208.0,103.197.211.255,22,255.255.252.0,1024
103.198.12.0/22,103.198.12.0,103.198.15.255,22,255.255.252.0,1024
103.198.36.0/22,103.198.36.0,103.198.39.255,22,255.255.252.0,1024
103.198.108.0/22,103.198.108.0,103.198.111.255,22,255.255.252.0,1024
103.198.160.0/22,103.198.160.0,103.198.163.255,22,255.255.252.0,1024
103.198.208.0/23,103.198.208.0,103.198.209.255,23,255.255.254.0,512
103.198.210.0/24,103.198.210.0,103.198.210.255,24,255.255.255.0,256
103.198.212.0/22,103.198.212.0,103.198.215.255,22,255.255.252.0,1024
103.199.132.0/22,103.199.132.0,103.199.135.255,22,255.255.252.0,1024
103.199.220.0/22,103.199.220.0,103.199.223.255,22,255.255.252.0,1024
103.200.28.0/22,103.200.28.0,103.200.31.255,22,255.255.252.0,1024
103.201.128.0/22,103.201.128.0,103.201.131.255,22,255.255.252.0,1024
103.202.216.0/23,103.202.216.0,103.202.217.255,23,255.255.254.0,512
103.203.156.0/22,103.203.156.0,103.203.159.255,22,255.255.252.0,1024
103.203.222.0/24,103.203.222.0,103.203.222.255,24,255.255.255.0,256
103.204.56.0/22,103.204.56.0,103.204.59.255,22,255.255.252.0,1024
103.204.64.0/22,103.204.64.0,103.204.67.255,22,255.255.252.0,1024
103.204.230.0/24,103.204.230.0,103.204.230.255,24,255.255.255.0,256
103.205.48.0/22,103.205.48.0,103.205.51.255,22,255.255.252.0,1024
103.205.168.0/22,103.205.168.0,103.205.171.255,22,255.255.252.0,1024
103.205.184.0/24,103.205.184.0,103.205.184.255,24,255.255.255.0,256
103.206.88.0/22,103.206.88.0,103.206.91.255,22,255.255.252.0,1024
103.207.20.0/22,103.207.20.0,103.207.23.255,22,255.255.252.0,1024
103.207.216.0/22,103.207.216.0,103.207.219.255,22,255.255.252.0,1024
103.208.96.0/22,103.208.96.0,103.208.99.255,22,255.255.252.0,1024
103.208.220.0/22,103.208.220.0,103.208.223.255,22,255.255.252.0,1024
103.209.74.0/23,103.209.74.0,103.209.75.255,23,255.255.254.0,512
103.209.116.0/22,103.209.116.0,103.209.119.255,22,255.255.252.0,1024
103.209.148.0/22,103.209.148.0,103.209.151.255,22,255.255.252.0,1024
103.209.236.0/22,103.209.236.0,103.209.239.255,22,255.255.252.0,1024
103.209.252.0/22,103.209.252.0,103.209.255.255,22,255.255.252.0,1024
103.210.84.0/22,103.210.84.0,103.210.87.255,22,255.255.252.0,1024
103.210.108.0/22,103.210.108.0,103.210.111.255,22,255.255.252.0,1024
103.211.72.0/22,103.211.72.0,103.211.75.255,22,255.255.252.0,1024
103.212.32.0/22,103.212.32.0,103.212.35.255,22,255.255.252.0,1024
103.212.76.0/22,103.212.76.0,103.212.79.255,22,255.255.252.0,1024
103.212.188.0/22,103.212.188.0,103.212.191.255,22,255.255.252.0,1024
103.213.248.0/22,103.213.248.0,103.213.251.255,22,255.255.252.0,1024
103.214.72.0/22,103.214.72.0,103.214.75.255,22,255.255.252.0,1024
103.214.152.0/22,103.214.152.0,103.214.155.255,22,255.255.252.0,1024
103.214.168.0/23,103.214.168.0,103.214.169.255,23,255.255.254.0,512
103.215.56.0/22,103.215.56.0,103.215.59.255,22,255.255.252.0,1024
103.215.84.0/22,103.215.84.0,103.215.87.255,22,255.255.252.0,1024
103.215.172.0/22,103.215.172.0,103.215.175.255,22,255.255.252.0,1024
103.215.252.0/22,103.215.252.0,103.215.255.255,22,255.255.252.0,1024
103.217.136.0/23,103.217.136.0,103.217.137.255,23,255.255.254.0,512
103.224.8.0/22,103.224.8.0,103.224.11.255,22,255.255.252.0,1024
103.224.143.0/24,103.224.143.0,103.224.143.255,24,255.255.255.0,256
103.224.174.0/24,103.224.174.0,103.224.174.255,24,255.255.255.0,256
103.224.252.0/22,103.224.252.0,103.224.255.255,22,255.255.252.0,1024
103.225.80.0/22,103.225.80.0,103.225.83.255,22,255.255.252.0,1024
103.225.120.0/22,103.225.120.0,103.225.123.255,22,255.255.252.0,1024
103.225.144.0/22,103.225.144.0,103.225.147.255,22,255.255.252.0,1024
103.225.152.0/22,103.225.152.0,103.225.155.255,22,255.255.252.0,1024
103.225.192.0/22,103.225.192.0,103.225.195.255,22,255.255.252.0,1024
103.225.252.0/23,103.225.252.0,103.225.253.255,23,255.255.254.0,512
103.226.44.0/22,103.226.44.0,103.226.47.255,22,255.255.252.0,1024
103.226.54.0/24,103.226.54.0,103.226.54.255,24,255.255.255.0,256
103.227.8.0/22,103.227.8.0,103.227.11.255,22,255.255.252.0,1024
103.227.40.0/22,103.227.40.0,103.227.43.255,22,255.255.252.0,1024
103.227.160.0/22,103.227.160.0,103.227.163.255,22,255.255.252.0,1024
103.227.188.0/22,103.227.188.0,103.227.191.255,22,255.255.252.0,1024
103.228.60.0/22,103.228.60.0,103.228.63.255,22,255.255.252.0,1024
103.228.196.0/22,103.228.196.0,103.228.199.255,22,255.255.252.0,1024
103.230.24.0/22,103.230.24.0,103.230.27.255,22,255.255.252.0,1024
103.230.168.0/22,103.230.168.0,103.230.171.255,22,255.255.252.0,1024
103.231.98.0/23,103.231.98.0,103.231.99.255,23,255.255.254.0,512
103.231.192.0/22,103.231.192.0,103.231.195.255,22,255.255.252.0,1024
103.232.12.0/22,103.232.12.0,103.232.15.255,22,255.255.252.0,1024
103.232.22.0/23,103.232.22.0,103.232.23.255,23,255.255.254.0,512
103.232.72.0/22,103.232.72.0,103.232.75.255,22,255.255.252.0,1024
103.232.200.0/22,103.232.200.0,103.232.203.255,22,255.255.252.0,1024
103.233.40.0/22,103.233.40.0,103.233.43.255,22,255.255.252.0,1024
103.233.196.0/22,103.233.196.0,103.233.199.255,22,255.255.252.0,1024
103.234.44.0/22,103.234.44.0,103.234.47.255,22,255.255.252.0,1024
103.234.152.0/23,103.234.152.0,103.234.153.255,23,255.255.254.0,512
103.234.168.0/22,103.234.168.0,103.234.171.255,22,255.255.252.0,1024
103.234.176.0/22,103.234.176.0,103.234.179.255,22,255.255.252.0,1024
103.234.196.0/22,103.234.196.0,103.234.199.255,22,255.255.252.0,1024
103.235.12.0/22,103.235.12.0,103.235.15.255,22,255.255.252.0,1024
103.235.40.0/22,103.235.40.0,103.235.43.255,22,255.255.252.0,1024
103.235.112.0/22,103.235.112.0,103.235.115.255,22,255.255.252.0,1024
103.235.124.0/22,103.235.124.0,103.235.127.255,22,255.255.252.0,1024
103.235.180.0/24,103.235.180.0,103.235.180.255,24,255.255.255.0,256
103.236.144.0/22,103.236.144.0,103.236.147.255,22,255.255.252.0,1024
103.236.180.0/22,103.236.180.0,103.236.183.255,22,255.255.252.0,1024
103.237.120.0/22,103.237.120.0,103.237.123.255,22,255.255.252.0,1024
103.238.236.0/22,103.238.236.0,103.238.239.255,22,255.255.252.0,1024
103.238.244.0/22,103.238.244.0,103.238.247.255,22,255.255.252.0,1024
103.239.16.0/22,103.239.16.0,103.239.19.255,22,255.255.252.0,1024
103.239.90.0/23,103.239.90.0,103.239.91.255,23,255.255.254.0,512
103.239.92.0/22,103.239.92.0,103.239.95.255,22,255.255.252.0,1024
103.239.108.0/22,103.239.108.0,103.239.111.255,22,255.255.252.0,1024
103.239.216.0/22,103.239.216.0,103.239.219.255,22,255.255.252.0,1024
103.240.12.0/22,103.240.12.0,103.240.15.255,22,255.255.252.0,1024
103.240.20.0/22,103.240.20.0,103.240.23.255,22,255.255.252.0,1024
103.240.116.0/22,103.240.116.0,103.240.119.255,22,255.255.252.0,1024
103.240.252.0/22,103.240.252.0,103.240.255.255,22,255.255.252.0,1024
103.241.104.0/24,103.241.104.0,103.241.104.255,24,255.255.255.0,256
103.241.124.0/22,103.241.124.0,103.241.127.255,22,255.255.252.0,1024
103.241.128.0/22,103.241.128.0,103.241.131.255,22,255.255.252.0,1024
103.241.152.0/22,103.241.152.0,103.241.155.255,22,255.255.252.0,1024
103.241.208.0/22,103.241.208.0,103.241.211.255,22,255.255.252.0,1024
103.242.4.0/22,103.242.4.0,103.242.7.255,22,255.255.252.0,1024
103.242.28.0/22,103.242.28.0,103.242.31.255,22,255.255.252.0,1024
103.242.112.0/22,103.242.112.0,103.242.115.255,22,255.255.252.0,1024
103.242.252.0/22,103.242.252.0,103.242.255.255,22,255.255.252.0,1024
103.243.120.0/22,103.243.120.0,103.243.123.255,22,255.255.252.0,1024
103.243.152.0/22,103.243.152.0,103.243.155.255,22,255.255.252.0,1024
103.243.196.0/22,103.243.196.0,103.243.199.255,22,255.255.252.0,1024
103.243.208.0/22,103.243.208.0,103.243.211.255,22,255.255.252.0,1024
103.243.240.0/22,103.243.240.0,103.243.243.255,22,255.255.252.0,1024
103.244.44.0/22,103.244.44.0,103.244.47.255,22,255.255.252.0,1024
103.244.208.0/22,103.244.208.0,103.244.211.255,22,255.255.252.0,1024
103.244.220.0/22,103.244.220.0,103.244.223.255,22,255.255.252.0,1024
103.245.4.0/22,103.245.4.0,103.245.7.255,22,255.255.252.0,1024
103.245.224.0/24,103.245.224.0,103.245.224.255,24,255.255.255.0,256
103.245.232.0/22,103.245.232.0,103.245.235.255,22,255.255.252.0,1024
103.246.39.0/24,103.246.39.0,103.246.39.255,24,255.255.255.0,256
103.246.66.0/23,103.246.66.0,103.246.67.255,23,255.255.254.0,512
103.246.68.0/22,103.246.68.0,103.246.71.255,22,255.255.252.0,1024
103.246.72.0/23,103.246.72.0,103.246.73.255,23,255.255.254.0,512
103.246.80.0/22,103.246.80.0,103.246.83.255,22,255.255.252.0,1024
103.246.148.0/22,103.246.148.0,103.246.151.255,22,255.255.252.0,1024
103.246.164.0/22,103.246.164.0,103.246.167.255,22,255.255.252.0,1024
103.246.232.0/24,103.246.232.0,103.246.232.255,24,255.255.255.0,256
103.246.252.0/22,103.246.252.0,103.246.255.255,22,255.255.252.0,1024
103.247.68.0/22,103.247.68.0,103.247.71.255,22,255.255.252.0,1024
103.247.84.0/22,103.247.84.0,103.247.87.255,22,255.255.252.0,1024
103.247.88.0/22,103.247.88.0,103.247.91.255,22,255.255.252.0,1024
103.247.181.0/24,103.247.181.0,103.247.181.255,24,255.255.255.0,256
103.248.68.0/22,103.248.68.0,103.248.71.255,22,255.255.252.0,1024
103.248.148.0/22,103.248.148.0,103.248.151.255,22,255.255.252.0,1024
103.248.251.0/24,103.248.251.0,103.248.251.255,24,255.255.255.0,256
103.249.184.0/22,103.249.184.0,103.249.187.255,22,255.255.252.0,1024
103.250.72.0/22,103.250.72.0,103.250.75.255,22,255.255.252.0,1024
103.250.92.0/22,103.250.92.0,103.250.95.255,22,255.255.252.0,1024
103.250.100.0/23,103.250.100.0,103.250.101.255,23,255.255.254.0,512
103.250.200.0/22,103.250.200.0,103.250.203.255,22,255.255.252.0,1024
103.251.72.0/21,103.251.72.0,103.251.79.255,21,255.255.248.0,2048
103.251.116.0/22,103.251.116.0,103.251.119.255,22,255.255.252.0,1024
103.253.76.0/22,103.253.76.0,103.253.79.255,22,255.255.252.0,1024
103.253.80.0/22,103.253.80.0,103.253.83.255,22,255.255.252.0,1024
103.253.84.0/23,103.253.84.0,103.253.85.255,23,255.255.254.0,512
103.253.188.0/22,103.253.188.0,103.253.191.255,22,255.255.252.0,1024
103.253.216.0/22,103.253.216.0,103.253.219.255,22,255.255.252.0,1024
103.254.144.0/22,103.254.144.0,103.254.147.255,22,255.255.252.0,1024
103.255.20.0/22,103.255.20.0,103.255.23.255,22,255.255.252.0,1024
103.255.244.0/22,103.255.244.0,103.255.247.255,22,255.255.252.0,1024
104.200.112.0/20,104.200.112.0,104.200.127.255,20,255.255.240.0,4096
104.251.144.0/20,104.251.144.0,104.251.159.255,20,255.255.240.0,4096
106.72.0.0/15,106.72.0.0,106.73.255.255,15,255.254.0.0,131072
106.128.0.0/10,106.128.0.0,106.191.255.255,10,255.192.0.0,4194304
107.153.0.0/16,107.153.0.0,107.153.255.255,16,255.255.0.0,65536
109.236.0.0/20,109.236.0.0,109.236.15.255,20,255.255.240.0,4096
110.0.0.0/14,110.0.0.0,110.3.255.255,14,255.252.0.0,262144
110.4.32.0/21,110.4.32.0,110.4.39.255,21,255.255.248.0,2048
110.4.48.0/20,110.4.48.0,110.4.63.255,20,255.255.240.0,4096
110.4.128.0/17,110.4.128.0,110.4.255.255,17,255.255.128.0,32768
110.5.0.0/18,110.5.0.0,110.5.63.255,18,255.255.192.0,16384
110.5.120.0/21,110.5.120.0,110.5.127.255,21,255.255.248.0,2048
110.44.20.0/22,110.44.20.0,110.44.23.255,22,255.255.252.0,1024
110.44.64.0/19,110.44.64.0,110.44.95.255,19,255.255.224.0,8192
110.44.128.0/20,110.44.128.0,110.44.143.255,20,255.255.240.0,4096
110.44.176.0/21,110.44.176.0,110.44.183.255,21,255.255.248.0,2048
110.50.0.0/20,110.50.0.0,110.50.15.255,20,255.255.240.0,4096
110.50.24.0/21,110.50.24.0,110.50.31.255,21,255.255.248.0,2048
110.50.64.0/20,110.50.64.0,110.50.79.255,20,255.255.240.0,4096
110.50.88.0/21,110.50.88.0,110.50.95.255,21,255.255.248.0,2048
110.50.96.0/19,110.50.96.0,110.50.127.255,19,255.255.224.0,8192
110.50.192.0/19,110.50.192.0,110.50.223.255,19,255.255.224.0,8192
110.50.240.0/20,110.50.240.0,110.50.255.255,20,255.255.240.0,4096
110.54.0.0/17,110.54.0.0,110.54.127.255,17,255.255.128.0,32768
110.66.0.0/15,110.66.0.0,110.67.255.255,15,255.254.0.0,131072
110.74.0.0/17,110.74.0.0,110.74.127.255,17,255.255.128.0,32768
110.74.224.0/19,110.74.224.0,110.74.255.255,19,255.255.224.0,8192
110.76.180.0/22,110.76.180.0,110.76.183.255,22,255.255.252.0,1024
110.92.0.0/20,110.92.0.0,110.92.15.255,20,255.255.240.0,4096
110.92.32.0/19,110.92.32.0,110.92.63.255,19,255.255.224.0,8192
110.92.80.0/20,110.92.80.0,110.92.95.255,20,255.255.240.0,4096
110.93.0.0/21,110.93.0.0,110.93.7.255,21,255.255.248.0,2048
110.93.96.0/20,110.93.96.0,110.93.111.255,20,255.255.240.0,4096
110.128.0.0/13,110.128.0.0,110.135.255.255,13,255.248.0.0,524288
110.158.0.0/16,110.158.0.0,110.158.255.255,16,255.255.0.0,65536
110.160.0.0/14,110.160.0.0,110.163.255.255,14,255.252.0.0,262144
110.165.128.0/17,110.165.128.0,110.165.255.255,17,255.255.128.0,32768
110.172.0.0/20,110.172.0.0,110.172.15.255,20,255.255.240.0,4096
110.172.32.0/20,110.172.32.0,110.172.47.255,20,255.255.240.0,4096
110.172.48.0/22,110.172.48.0,110.172.51.255,22,255.255.252.0,1024
110.172.56.0/21,110.172.56.0,110.172.63.255,21,255.255.248.0,2048
110.173.240.0/20,110.173.240.0,110.173.255.255,20,255.255.240.0,4096
110.232.0.0/19,110.232.0.0,110.232.31.255,19,255.255.224.0,8192
110.232.120.0/21,110.232.120.0,110.232.127.255,21,255.255.248.0,2048
110.232.128.0/21,110.232.128.0,110.232.135.255,21,255.255.248.0,2048
110.232.136.0/22,110.232.136.0,110.232.139.255,22,255.255.252.0,1024
110.232.152.0/21,110.232.152.0,110.232.159.255,21,255.255.248.0,2048
110.232.160.0/20,110.232.160.0,110.232.175.255,20,255.255.240.0,4096
110.232.192.0/19,110.232.192.0,110.232.223.255,19,255.255.224.0,8192
110.232.224.0/20,110.232.224.0,110.232.239.255,20,255.255.240.0,4096
110.233.0.0/16,110.233.0.0,110.233.255.255,16,255.255.0.0,65536
111.64.64.0/18,111.64.64.0,111.64.127.255,18,255.255.192.0,16384
111.64.128.0/17,111.64.128.0,111.64.255.255,17,255.255.128.0,32768
111.65.192.0/19,111.65.192.0,111.65.223.255,19,255.255.224.0,8192
111.67.112.0/20,111.67.112.0,111.67.127.255,20,255.255.240.0,4096
111.67.128.0/18,111.67.128.0,111.67.191.255,18,255.255.192.0,16384
111.68.16.0/21,111.68.16.0,111.68.23.255,21,255.255.248.0,2048
111.68.128.0/17,111.68.128.0,111.68.255.255,17,255.255.128.0,32768
111.86.0.0/15,111.86.0.0,111.87.255.255,15,255.254.0.0,131072
111.89.0.0/16,111.89.0.0,111.89.255.255,16,255.255.0.0,65536
111.90.0.0/17,111.90.0.0,111.90.127.255,17,255.255.128.0,32768
111.90.160.0/21,111.90.160.0,111.90.167.255,21,255.255.248.0,2048
111.91.240.0/20,111.91.240.0,111.91.255.255,20,255.255.240.0,4096
111.92.244.0/22,111.92.244.0,111.92.247.255,22,255.255.252.0,1024
111.96.0.0/12,111.96.0.0,111.111.255.255,12,255.240.0.0,1048576
111.119.0.0/19,111.119.0.0,111.119.31.255,19,255.255.224.0,8192
111.125.0.0/18,111.125.0.0,111.125.63.255,18,255.255.192.0,16384
111.125.144.0/21,111.125.144.0,111.125.151.255,21,255.255.248.0,2048
111.168.0.0/15,111.168.0.0,111.169.255.255,15,255.254.0.0,131072
111.171.128.0/17,111.171.128.0,111.171.255.255,17,255.255.128.0,32768
111.188.0.0/14,111.188.0.0,111.191.255.255,14,255.252.0.0,262144
111.216.0.0/15,111.216.0.0,111.217.255.255,15,255.254.0.0,131072
111.221.60.0/22,111.221.60.0,111.221.63.255,22,255.255.252.0,1024
111.223.192.0/19,111.223.192.0,111.223.223.255,19,255.255.224.0,8192
111.232.0.0/15,111.232.0.0,111.233.255.255,15,255.254.0.0,131072
111.234.0.0/16,111.234.0.0,111.234.255.255,16,255.255.0.0,65536
111.235.0.0/18,111.235.0.0,111.235.63.255,18,255.255.192.0,16384
111.235.76.0/22,111.235.76.0,111.235.79.255,22,255.255.252.0,1024
111.236.0.0/14,111.236.0.0,111.239.255.255,14,255.252.0.0,262144
112.68.0.0/14,112.68.0.0,112.71.255.255,14,255.252.0.0,262144
112.78.112.0/20,112.78.112.0,112.78.127.255,20,255.255.240.0,4096
112.78.192.0/19,112.78.192.0,112.78.223.255,19,255.255.224.0,8192
112.109.0.0/20,112.109.0.0,112.109.15.255,20,255.255.240.0,4096
112.109.24.0/21,112.109.24.0,112.109.31.255,21,255.255.248.0,2048
112.136.0.0/17,112.136.0.0,112.136.127.255,17,255.255.128.0,32768
112.137.32.0/20,112.137.32.0,112.137.47.255,20,255.255.240.0,4096
112.137.56.0/21,112.137.56.0,112.137.63.255,21,255.255.248.0,2048
112.137.64.0/18,112.137.64.0,112.137.127.255,18,255.255.192.0,16384
112.137.144.0/20,112.137.144.0,112.137.159.255,20,255.255.240.0,4096
112.137.184.0/21,112.137.184.0,112.137.191.255,21,255.255.248.0,2048
112.137.192.0/18,112.137.192.0,112.137.255.255,18,255.255.192.0,16384
112.138.0.0/15,112.138.0.0,112.139.255.255,15,255.254.0.0,131072
112.140.0.0/18,112.140.0.0,112.140.63.255,18,255.255.192.0,16384
112.140.128.0/20,112.140.128.0,112.140.143.255,20,255.255.240.0,4096
112.140.168.0/21,112.140.168.0,112.140.175.255,21,255.255.248.0,2048
113.20.152.0/22,113.20.152.0,113.20.155.255,22,255.255.252.0,1024
113.20.160.0/19,113.20.160.0,113.20.191.255,19,255.255.224.0,8192
113.20.192.0/18,113.20.192.0,113.20.255.255,18,255.255.192.0,16384
113.21.48.0/20,113.21.48.0,113.21.63.255,20,255.255.240.0,4096
113.21.248.0/21,113.21.248.0,113.21.255.255,21,255.255.248.0,2048
113.29.216.0/21,113.29.216.0,113.29.223.255,21,255.255.248.0,2048
113.32.0.0/13,113.32.0.0,113.39.255.255,13,255.248.0.0,524288
113.40.0.0/14,113.40.0.0,113.43.255.255,14,255.252.0.0,262144
113.52.16.0/20,113.52.16.0,113.52.31.255,20,255.255.240.0,4096
113.52.156.0/22,113.52.156.0,113.52.159.255,22,255.255.252.0,1024
113.52.224.0/22,113.52.224.0,113.52.227.255,22,255.255.252.0,1024
113.52.240.0/20,113.52.240.0,113.52.255.255,20,255.255.240.0,4096
113.59.228.0/22,113.59.228.0,113.59.231.255,22,255.255.252.0,1024
113.61.112.0/20,113.61.112.0,113.61.127.255,20,255.255.240.0,4096
113.130.0.0/18,113.130.0.0,113.130.63.255,18,255.255.192.0,16384
113.144.0.0/12,113.144.0.0,113.159.255.255,12,255.240.0.0,1048576
113.192.20.0/22,113.192.20.0,113.192.23.255,22,255.255.252.0,1024
113.192.128.0/17,113.192.128.0,113.192.255.255,17,255.255.128.0,32768
113.197.16.0/20,113.197.16.0,113.197.31.255,20,255.255.240.0,4096
113.197.40.0/21,113.197.40.0,113.197.47.255,21,255.255.248.0,2048
113.197.56.0/21,113.197.56.0,113.197.63.255,21,255.255.248.0,2048
113.197.128.0/17,113.197.128.0,113.197.255.255,17,255.255.128.0,32768
113.208.0.0/18,113.208.0.0,113.208.63.255,18,255.255.192.0,16384
113.212.88.0/22,113.212.88.0,113.212.91.255,22,255.255.252.0,1024
113.212.104.0/22,113.212.104.0,113.212.107.255,22,255.255.252.0,1024
113.212.128.0/19,113.212.128.0,113.212.159.255,19,255.255.224.0,8192
113.213.128.0/17,113.213.128.0,113.213.255.255,17,255.255.128.0,32768
114.16.0.0/14,114.16.0.0,114.19.255.255,14,255.252.0.0,262144
114.20.0.0/15,114.20.0.0,114.21.255.255,15,255.254.0.0,131072
114.22.0.0/16,114.22.0.0,114.22.255.255,16,255.255.0.0,65536
114.31.80.0/20,114.31.80.0,114.31.95.255,20,255.255.240.0,4096
114.31.104.0/21,114.31.104.0,114.31.111.255,21,255.255.248.0,2048
114.31.216.0/21,114.31.216.0,114.31.223.255,21,255.255.248.0,2048
114.48.0.0/14,114.48.0.0,114.51.255.255,14,255.252.0.0,262144
114.69.0.0/17,114.69.0.0,114.69.127.255,17,255.255.128.0,32768
114.69.128.0/19,114.69.128.0,114.69.159.255,19,255.255.224.0,8192
114.69.160.0/20,114.69.160.0,114.69.175.255,20,255.255.240.0,4096
114.110.48.0/20,114.110.48.0,114.110.63.255,20,255.255.240.0,4096
114.111.64.0/18,114.111.64.0,114.111.127.255,18,255.255.192.0,16384
114.129.0.0/21,114.129.0.0,114.129.7.255,21,255.255.248.0,2048
114.129.48.0/20,114.129.48.0,114.129.63.255,20,255.255.240.0,4096
114.134.28.0/22,114.134.28.0,114.134.31.255,22,255.255.252.0,1024
