# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
103.124.92.0/22,103.124.92.0,103.124.95.255,22,255.255.252.0,1024
103.125.168.0/22,103.125.168.0,103.125.171.255,22,255.255.252.0,1024
103.125.188.0/22,103.125.188.0,103.125.191.255,22,255.255.252.0,1024
103.125.192.0/22,103.125.192.0,103.125.195.255,22,255.255.252.0,1024
103.126.152.0/21,103.126.152.0,103.126.159.255,21,255.255.248.0,2048
103.126.160.0/22,103.126.160.0,103.126.163.255,22,255.255.252.0,1024
103.127.192.0/20,103.127.192.0,103.127.207.255,20,255.255.240.0,4096
103.129.80.0/21,103.129.80.0,103.129.87.255,21,255.255.248.0,2048
103.129.88.0/22,103.129.88.0,103.129.91.255,22,255.255.252.0,1024
103.129.126.0/23,103.129.126.0,103.129.127.255,23,255.255.254.0,512
103.129.188.0/22,103.129.188.0,103.129.191.255,22,255.255.252.0,1024
103.130.52.0/22,103.130.52.0,103.130.55.255,22,255.255.252.0,1024
103.130.56.0/22,103.130.56.0,103.130.59.255,22,255.255.252.0,1024
103.130.190.0/23,103.130.190.0,103.130.191.255,23,255.255.254.0,512
103.130.208.0/20,103.130.208.0,103.130.223.255,20,255.255.240.0,4096
103.131.56.0/23,103.131.56.0,103.131.57.255,23,255.255.254.0,512
103.131.68.0/22,103.131.68.0,103.131.71.255,22,255.255.252.0,1024
103.131.72.0/21,103.131.72.0,103.131.79.255,21,255.255.248.0,2048
103.131.84.0/23,103.131.84.0,103.131.85.255,23,255.255.254.0,512
103.133.100.0/22,103.133.100.0,103.133.103.255,22,255.255.252.0,1024
103.133.104.0/21,103.133.104.0,103.133.111.255,21,255.255.248.0,2048
103.133.224.0/22,103.133.224.0,103.133.227.255,22,255.255.252.0,1024
103.135.28.0/22,103.135.28.0,103.135.31.255,22,255.255.252.0,1024
103.136.114.0/23,103.136.114.0,103.136.115.255,23,255.255.254.0,512
103.136.228.0/23,103.136.228.0,103.136.229.255,23,255.255.254.0,512
103.137.4.0/23,103.137.4.0,103.137.5.255,23,255.255.254.0,512
103.137.156.0/23,103.137.156.0,103.137.157.255,23,255.255.254.0,512
103.137.184.0/22,103.137.184.0,103.137.187.255,22,255.255.252.0,1024
103.138.88.0/22,103.138.88.0,103.138.91.255,22,255.255.252.0,1024
103.138.108.0/22,103.138.108.0,103.138.111.255,22,255.255.252.0,1024
103.138.112.0/22,103.138.112.0,103.138.115.255,22,255.255.252.0,1024
103.139.12.0/22,103.139.12.0,103.139.15.255,22,255.255.252.0,1024
103.139.40.0/22,103.139.40.0,103.139.43.255,22,255.255.252.0,1024
103.139.44.0/23,103.139.44.0,103.139.45.255,23,255.255.254.0,512
103.139.102.0/23,103.139.102.0,103.139.103.255,23,255.255.254.0,512
103.139.154.0/23,103.139.154.0,103.139.155.255,23,255.255.254.0,512
103.139.160.0/23,103.139.160.0,103.139.161.255,23,255.255.254.0,512
103.139.202.0/23,103.139.202.0,103.139.203.255,23,255.255.254.0,512
103.140.4.0/23,103.140.4.0,103.140.5.255,23,255.255.254.0,512
103.140.38.0/23,103.140.38.0,103.140.39.255,23,255.255.254.0,512
103.140.40.0/22,103.140.40.0,103.140.43.255,22,255.255.252.0,1024
103.140.100.0/23,103.140.100.0,103.140.101.255,23,255.255.254.0,512
103.140.248.0/22,103.140.248.0,103.140.251.255,22,255.255.252.0,1024
103.141.136.0/21,103.141.136.0,103.141.143.255,21,255.255.248.0,2048
103.141.144.0/23,103.141.144.0,103.141.145.255,23,255.255.254.0,512
103.141.176.0/23,103.141.176.0,103.141.177.255,23,255.255.254.0,512
103.142.22.0/23,103.142.22.0,103.142.23.255,23,255.255.254.0,512
103.142.24.0/22,103.142.24.0,103.142.27.255,22,255.255.252.0,1024
103.142.78.0/23,103.142.78.0,103.142.79.255,23,255.255.254.0,512
103.142.136.0/22,103.142.136.0,103.142.139.255,22,255.255.252.0,1024
103.142.218.0/23,103.142.218.0,103.142.219.255,23,255.255.254.0,512
103.143.140.0/22,103.143.140.0,103.143.143.255,22,255.255.252.0,1024
103.143.144.0/23,103.143.144.0,103.143.145.255,23,255.255.254.0,512
103.143.202.0/23,103.143.202.0,103.143.203.255,23,255.255.254.0,512
103.143.206.0/23,103.143.206.0,103.143.207.255,23,255.255.254.0,512
103.143.208.0/23,103.143.208.0,103.143.209.255,23,255.255.254.0,512
103.144.84.0/22,103.144.84.0,103.144.87.255,22,255.255.252.0,1024
103.144.152.0/22,103.144.152.0,103.144.155.255,22,255.255.252.0,1024
103.145.0.0/22,103.145.0.0,103.145.3.255,22,255.255.252.0,1024
103.145.4.0/23,103.145.4.0,103.145.5.255,23,255.255.254.0,512
103.145.62.0/23,103.145.62.0,103.145.63.255,23,255.255.254.0,512
103.145.78.0/23,103.145.78.0,103.145.79.255,23,255.255.254.0,512
103.145.248.0/24,103.145.248.0,103.145.248.255,24,255.255.255.0,256
103.145.250.0/23,103.145.250.0,103.145.251.255,23,255.255.254.0,512
103.145.252.0/22,103.145.252.0,103.145.255.255,22,255.255.252.0,1024
103.146.18.0/23,103.146.18.0,103.146.19.255,23,255.255.254.0,512
103.146.20.0/22,103.146.20.0,103.146.23.255,22,255.255.252.0,1024
103.146.122.0/23,103.146.122.0,103.146.123.255,23,255.255.254.0,512
103.146.166.0/23,103.146.166.0,103.146.167.255,23,255.255.254.0,512
103.147.34.0/23,103.147.34.0,103.147.35.255,23,255.255.254.0,512
103.147.36.0/23,103.147.36.0,103.147.37.255,23,255.255.254.0,512
103.147.100.0/23,103.147.100.0,103.147.101.255,23,255.255.254.0,512
103.147.122.0/23,103.147.122.0,103.147.123.255,23,255.255.254.0,512
103.147.126.0/23,103.147.126.0,103.147.127.255,23,255.255.254.0,512
103.147.184.0/22,103.147.184.0,103.147.187.255,22,255.255.252.0,1024
103.147.188.0/23,103.147.188.0,103.147.189.255,23,255.255.254.0,512
103.148.56.0/23,103.148.56.0,103.148.57.255,23,255.255.254.0,512
103.148.158.0/23,103.148.158.0,103.148.159.255,23,255.255.254.0,512
103.148.254.0/23,103.148.254.0,103.148.255.255,23,255.255.254.0,512
103.149.12.0/23,103.149.12.0,103.149.13.255,23,255.255.254.0,512
103.149.28.0/23,103.149.28.0,103.149.29.255,23,255.255.254.0,512
103.149.86.0/23,103.149.86.0,103.149.87.255,23,255.255.254.0,512
103.149.98.0/23,103.149.98.0,103.149.99.255,23,255.255.254.0,512
103.149.134.0/23,103.149.134.0,103.149.135.255,23,255.255.254.0,512
103.149.136.0/23,103.149.136.0,103.149.137.255,23,255.255.254.0,512
103.149.170.0/23,103.149.170.0,103.149.171.255,23,255.255.254.0,512
103.149.172.0/23,103.149.172.0,103.149.173.255,23,255.255.254.0,512
103.149.250.0/23,103.149.250.0,103.149.251.255,23,255.255.254.0,512
103.149.252.0/22,103.149.252.0,103.149.255.255,22,255.255.252.0,1024
103.150.0.0/23,103.150.0.0,103.150.1.255,23,255.255.254.0,512
103.150.124.0/23,103.150.124.0,103.150.125.255,23,255.255.254.0,512
103.150.236.0/23,103.150.236.0,103.150.237.255,23,255.255.254.0,512
103.150.240.0/23,103.150.240.0,103.150.241.255,23,255.255.254.0,512
103.151.52.0/22,103.151.52.0,103.151.55.255,22,255.255.252.0,1024
103.151.56.0/23,103.151.56.0,103.151.57.255,23,255.255.254.0,512
103.151.120.0/22,103.151.120.0,103.151.123.255,22,255.255.252.0,1024
103.151.124.0/23,103.151.124.0,103.151.125.255,23,255.255.254.0,512
103.151.238.0/23,103.151.238.0,103.151.239.255,23,255.255.254.0,512
103.151.240.0/22,103.151.240.0,103.151.243.255,22,255.255.252.0,1024
103.151.244.0/23,103.151.244.0,103.151.245.255,23,255.255.254.0,512
103.152.46.0/23,103.152.46.0,103.152.47.255,23,255.255.254.0,512
103.152.48.0/22,103.152.48.0,103.152.51.255,22,255.255.252.0,1024
103.152.160.0/22,103.152.160.0,103.152.163.255,22,255.255.252.0,1024
103.152.164.0/23,103.152.164.0,103.152.165.255,23,255.255.254.0,512
103.153.64.0/23,103.153.64.0,103.153.65.255,23,255.255.254.0,512
103.153.68.0/22,103.153.68.0,103.153.71.255,22,255.255.252.0,1024
103.153.72.0/21,103.153.72.0,103.153.79.255,21,255.255.248.0,2048
103.153.214.0/23,103.153.214.0,103.153.215.255,23,255.255.254.0,512
103.153.216.0/21,103.153.216.0,103.153.223.255,21,255.255.248.0,2048
103.153.254.0/23,103.153.254.0,103.153.255.255,23,255.255.254.0,512
103.154.0.0/23,103.154.0.0,103.154.1.255,23,255.255.254.0,512
103.154.62.0/23,103.154.62.0,103.154.63.255,23,255.255.254.0,512
103.154.100.0/22,103.154.100.0,103.154.103.255,22,255.255.252.0,1024
103.154.166.0/23,103.154.166.0,103.154.167.255,23,255.255.254.0,512
103.154.176.0/23,103.154.176.0,103.154.177.255,23,255.255.254.0,512
103.154.180.0/23,103.154.180.0,103.154.181.255,23,255.255.254.0,512
103.154.186.0/23,103.154.186.0,103.154.187.255,23,255.255.254.0,512
103.154.244.0/23,103.154.244.0,103.154.245.255,23,255.255.254.0,512
103.155.78.0/23,103.155.78.0,103.155.79.255,23,255.255.254.0,512
103.155.80.0/22,103.155.80.0,103.155.83.255,22,255.255.252.0,1024
103.155.160.0/22,103.155.160.0,103.155.163.255,22,255.255.252.0,1024
103.155.164.0/23,103.155.164.0,103.155.165.255,23,255.255.254.0,512
103.155.216.0/23,103.155.216.0,103.155.217.255,23,255.255.254.0,512
103.155.228.0/22,103.155.228.0,103.155.231.255,22,255.255.252.0,1024
103.155.254.0/23,103.155.254.0,103.155.255.255,23,255.255.254.0,512
103.156.0.0/21,103.156.0.0,103.156.7.255,21,255.255.248.0,2048
103.156.8.0/22,103.156.8.0,103.156.11.255,22,255.255.252.0,1024
103.156.12.0/23,103.156.12.0,103.156.13.255,23,255.255.254.0,512
103.156.30.0/23,103.156.30.0,103.156.31.255,23,255.255.254.0,512
103.156.32.0/22,103.156.32.0,103.156.35.255,22,255.255.252.0,1024
103.156.38.0/23,103.156.38.0,103.156.39.255,23,255.255.254.0,512
103.156.40.0/21,103.156.40.0,103.156.47.255,21,255.255.248.0,2048
103.156.48.0/23,103.156.48.0,103.156.49.255,23,255.255.254.0,512
103.156.58.0/23,103.156.58.0,103.156.59.255,23,255.255.254.0,512
103.156.60.0/23,103.156.60.0,103.156.61.255,23,255.255.254.0,512
103.156.90.0/23,103.156.90.0,103.156.91.255,23,255.255.254.0,512
103.156.92.0/23,103.156.92.0,103.156.93.255,23,255.255.254.0,512
103.157.18.0/23,103.157.18.0,103.157.19.255,23,255.255.254.0,512
103.157.20.0/23,103.157.20.0,103.157.21.255,23,255.255.254.0,512
103.157.204.0/23,103.157.204.0,103.157.205.255,23,255.255.254.0,512
103.157.216.0/22,103.157.216.0,103.157.219.255,22,255.255.252.0,1024
103.159.22.0/23,103.159.22.0,103.159.23.255,23,255.255.254.0,512
103.159.48.0/21,103.159.48.0,103.159.55.255,21,255.255.248.0,2048
103.159.56.0/22,103.159.56.0,103.159.59.255,22,255.255.252.0,1024
103.159.60.0/23,103.159.60.0,103.159.61.255,23,255.255.254.0,512
103.160.2.0/23,103.160.2.0,103.160.3.255,23,255.255.254.0,512
103.160.4.0/22,103.160.4.0,103.160.7.255,22,255.255.252.0,1024
103.160.74.0/23,103.160.74.0,103.160.75.255,23,255.255.254.0,512
103.160.76.0/22,103.160.76.0,103.160.79.255,22,255.255.252.0,1024
103.160.84.0/23,103.160.84.0,103.160.85.255,23,255.255.254.0,512
103.160.88.0/22,103.160.88.0,103.160.91.255,22,255.255.252.0,1024
103.160.228.0/23,103.160.228.0,103.160.229.255,23,255.255.254.0,512
103.160.248.0/23,103.160.248.0,103.160.249.255,23,255.255.254.0,512
103.161.16.0/22,103.161.16.0,103.161.19.255,22,255.255.252.0,1024
103.161.22.0/23,103.161.22.0,103.161.23.255,23,255.255.254.0,512
103.161.36.0/22,103.161.36.0,103.161.39.255,22,255.255.252.0,1024
103.161.96.0/23,103.161.96.0,103.161.97.255,23,255.255.254.0,512
103.161.112.0/23,103.161.112.0,103.161.113.255,23,255.255.254.0,512
103.161.118.0/23,103.161.118.0,103.161.119.255,23,255.255.254.0,512
103.161.120.0/21,103.161.120.0,103.161.127.255,21,255.255.248.0,2048
103.161.170.0/23,103.161.170.0,103.161.171.255,23,255.255.254.0,512
103.161.172.0/22,103.161.172.0,103.161.175.255,22,255.255.252.0,1024
103.161.176.0/22,103.161.176.0,103.161.179.255,22,255.255.252.0,1024
103.161.180.0/23,103.161.180.0,103.161.181.255,23,255.255.254.0,512
103.161.210.0/23,103.161.210.0,103.161.211.255,23,255.255.254.0,512
103.161.212.0/23,103.161.212.0,103.161.213.255,23,255.255.254.0,512
103.162.14.0/23,103.162.14.0,103.162.15.255,23,255.255.254.0,512
103.162.20.0/22,103.162.20.0,103.162.23.255,22,255.255.252.0,1024
103.162.24.0/23,103.162.24.0,103.162.25.255,23,255.255.254.0,512
103.162.28.0/22,103.162.28.0,103.162.31.255,22,255.255.252.0,1024
103.162.92.0/22,103.162.92.0,103.162.95.255,22,255.255.252.0,1024
103.162.98.0/23,103.162.98.0,103.162.99.255,23,255.255.254.0,512
103.163.24.0/22,103.163.24.0,103.163.27.255,22,255.255.252.0,1024
103.163.118.0/23,103.163.118.0,103.163.119.255,23,255.255.254.0,512
103.163.122.0/23,103.163.122.0,103.163.123.255,23,255.255.254.0,512
103.163.212.0/22,103.163.212.0,103.163.215.255,22,255.255.252.0,1024
103.163.216.0/22,103.163.216.0,103.163.219.255,22,255.255.252.0,1024
103.164.34.0/23,103.164.34.0,103.164.35.255,23,255.255.254.0,512
103.164.36.0/23,103.164.36.0,103.164.37.255,23,255.255.254.0,512
103.164.126.0/23,103.164.126.0,103.164.127.255,23,255.255.254.0,512
103.164.138.0/23,103.164.138.0,103.164.139.255,23,255.255.254.0,512
103.164.152.0/22,103.164.152.0,103.164.155.255,22,255.255.252.0,1024
103.164.164.0/23,103.164.164.0,103.164.165.255,23,255.255.254.0,512
103.164.226.0/23,103.164.226.0,103.164.227.255,23,255.255.254.0,512
103.164.244.0/23,103.164.244.0,103.164.245.255,23,255.255.254.0,512
103.165.142.0/23,103.165.142.0,103.165.143.255,23,255.255.254.0,512
103.165.144.0/23,103.165.144.0,103.165.145.255,23,255.255.254.0,512
103.166.76.0/23,103.166.76.0,103.166.77.255,23,255.255.254.0,512
103.166.140.0/22,103.166.140.0,103.166.143.255,22,255.255.252.0,1024
103.166.176.0/23,103.166.176.0,103.166.177.255,23,255.255.254.0,512
103.166.182.0/23,103.166.182.0,103.166.183.255,23,255.255.254.0,512
103.166.184.0/23,103.166.184.0,103.166.185.255,23,255.255.254.0,512
103.167.62.0/23,103.167.62.0,103.167.63.255,23,255.255.254.0,512
103.167.84.0/22,103.167.84.0,103.167.87.255,22,255.255.252.0,1024
103.167.88.0/22,103.167.88.0,103.167.91.255,22,255.255.252.0,1024
103.167.92.0/23,103.167.92.0,103.167.93.255,23,255.255.254.0,512
103.167.196.0/22,103.167.196.0,103.167.199.255,22,255.255.252.0,1024
103.167.200.0/23,103.167.200.0,103.167.201.255,23,255.255.254.0,512
103.168.36.0/23,103.168.36.0,103.168.37.255,23,255.255.254.0,512
103.168.50.0/23,103.168.50.0,103.168.51.255,23,255.255.254.0,512
103.168.52.0/22,103.168.52.0,103.168.55.255,22,255.255.252.0,1024
103.168.58.0/23,103.168.58.0,103.168.59.255,23,255.255.254.0,512
103.168.100.0/23,103.168.100.0,103.168.101.255,23,255.255.254.0,512
103.169.34.0/23,103.169.34.0,103.169.35.255,23,255.255.254.0,512
103.169.146.0/23,103.169.146.0,103.169.147.255,23,255.255.254.0,512
103.169.168.0/23,103.169.168.0,103.169.169.255,23,255.255.254.0,512
103.169.172.0/23,103.169.172.0,103.169.173.255,23,255.255.254.0,512
103.169.182.0/23,103.169.182.0,103.169.183.255,23,255.255.254.0,512
103.170.118.0/23,103.170.118.0,103.170.119.255,23,255.255.254.0,512
103.170.120.0/22,103.170.120.0,103.170.123.255,22,255.255.252.0,1024
103.170.246.0/23,103.170.246.0,103.170.247.255,23,255.255.254.0,512
103.170.248.0/22,103.170.248.0,103.170.251.255,22,255.255.252.0,1024
103.170.254.0/23,103.170.254.0,103.170.255.255,23,255.255.254.0,512
103.171.0.0/23,103.171.0.0,103.171.1.255,23,255.255.254.0,512
103.171.90.0/23,103.171.90.0,103.171.91.255,23,255.255.254.0,512
103.171.92.0/22,103.171.92.0,103.171.95.255,22,255.255.252.0,1024
103.171.102.0/23,103.171.102.0,103.171.103.255,23,255.255.254.0,512
103.171.112.0/23,103.171.112.0,103.171.113.255,23,255.255.254.0,512
103.171.216.0/23,103.171.216.0,103.171.217.255,23,255.255.254.0,512
103.172.60.0/22,103.172.60.0,103.172.63.255,22,255.255.252.0,1024
103.172.64.0/22,103.172.64.0,103.172.67.255,22,255.255.252.0,1024
103.172.68.0/23,103.172.68.0,103.172.69.255,23,255.255.254.0,512
103.172.78.0/23,103.172.78.0,103.172.79.255,23,255.255.254.0,512
103.172.234.0/23,103.172.234.0,103.172.235.255,23,255.255.254.0,512
103.172.236.0/22,103.172.236.0,103.172.239.255,22,255.255.252.0,1024
103.173.66.0/23,103.173.66.0,103.173.67.255,23,255.255.254.0,512
103.173.154.0/23,103.173.154.0,103.173.155.255,23,255.255.254.0,512
103.173.156.0/22,103.173.156.0,103.173.159.255,22,255.255.252.0,1024
103.173.226.0/23,103.173.226.0,103.173.227.255,23,255.255.254.0,512
103.173.228.0/23,103.173.228.0,103.173.229.255,23,255.255.254.0,512
103.173.254.0/23,103.173.254.0,103.173.255.255,23,255.255.254.0,512
103.174.72.0/22,103.174.72.0,103.174.75.255,22,255.255.252.0,1024
103.174.212.0/23,103.174.212.0,103.174.213.255,23,255.255.254.0,512
103.174.216.0/22,103.174.216.0,103.174.219.255,22,255.255.252.0,1024
103.174.220.0/23,103.174.220.0,103.174.221.255,23,255.255.254.0,512
103.175.64.0/22,103.175.64.0,103.175.67.255,22,255.255.252.0,1024
103.175.68.0/23,103.175.68.0,103.175.69.255,23,255.255.254.0,512
103.175.142.0/23,103.175.142.0,103.175.143.255,23,255.255.254.0,512
103.175.144.0/22,103.175.144.0,103.175.147.255,22,255.255.252.0,1024
103.175.198.0/23,103.175.198.0,103.175.199.255,23,255.255.254.0,512
103.175.248.0/23,103.175.248.0,103.175.249.255,23,255.255.254.0,512
103.176.20.0/22,103.176.20.0,103.176.23.255,22,255.255.252.0,1024
103.176.24.0/23,103.176.24.0,103.176.25.255,23,255.255.254.0,512
103.176.92.0/23,103.176.92.0,103.176.93.255,23,255.255.254.0,512
103.176.108.0/22,103.176.108.0,103.176.111.255,22,255.255.252.0,1024
103.176.112.0/23,103.176.112.0,103.176.113.255,23,255.255.254.0,512
103.176.144.0/21,103.176.144.0,103.176.151.255,21,255.255.248.0,2048
103.176.164.0/23,103.176.164.0,103.176.165.255,23,255.255.254.0,512
103.176.168.0/23,103.176.168.0,103.176.169.255,23,255.255.254.0,512
103.176.178.0/23,103.176.178.0,103.176.179.255,23,255.255.254.0,512
103.176.250.0/23,103.176.250.0,103.176.251.255,23,255.255.254.0,512
103.177.34.0/23,103.177.34.0,103.177.35.255,23,255.255.254.0,512
103.177.38.0/23,103.177.38.0,103.177.39.255,23,255.255.254.0,512
103.177.108.0/22,103.177.108.0,103.177.111.255,22,255.255.252.0,1024
103.177.146.0/23,103.177.146.0,103.177.147.255,23,255.255.254.0,512
103.177.164.0/23,103.177.164.0,103.177.165.255,23,255.255.254.0,512
103.177.170.0/23,103.177.170.0,103.177.171.255,23,255.255.254.0,512
103.178.102.0/23,103.178.102.0,103.178.103.255,23,255.255.254.0,512
103.178.214.0/23,103.178.214.0,103.178.215.255,23,255.255.254.0,512
103.178.228.0/22,103.178.228.0,103.178.231.255,22,255.255.252.0,1024
103.178.232.0/22,103.178.232.0,103.178.235.255,22,255.255.252.0,1024
103.179.172.0/22,103.179.172.0,103.179.175.255,22,255.255.252.0,1024
103.179.184.0/21,103.179.184.0,103.179.191.255,21,255.255.248.0,2048
103.180.96.0/23,103.180.96.0,103.180.97.255,23,255.255.254.0,512
103.180.132.0/22,103.180.132.0,103.180.135.255,22,255.255.252.0,1024
103.180.136.0/21,103.180.136.0,103.180.143.255,21,255.255.248.0,2048
103.180.144.0/20,103.180.144.0,103.180.159.255,20,255.255.240.0,4096
103.182.16.0/21,103.182.16.0,103.182.23.255,21,255.255.248.0,2048
103.183.108.0/23,103.183.108.0,103.183.109.255,23,255.255.254.0,512
103.183.110.0/24,103.183.110.0,103.183.110.255,24,255.255.255.0,256
103.183.112.0/22,103.183.112.0,103.183.115.255,22,255.255.252.0,1024
103.183.118.0/23,103.183.118.0,103.183.119.255,23,255.255.254.0,512
103.183.120.0/23,103.183.120.0,103.183.121.255,23,255.255.254.0,512
103.183.144.0/21,103.183.144.0,103.183.151.255,21,255.255.248.0,2048
103.183.152.0/23,103.183.152.0,103.183.153.255,23,255.255.254.0,512
103.183.221.0/24,103.183.221.0,103.183.221.255,24,255.255.255.0,256
103.184.96.0/23,103.184.96.0,103.184.97.255,23,255.255.254.0,512
103.184.112.0/23,103.184.112.0,103.184.113.255,23,255.255.254.0,512
103.184.124.0/23,103.184.124.0,103.184.125.255,23,255.255.254.0,512
103.185.184.0/22,103.185.184.0,103.185.187.255,22,255.255.252.0,1024
103.185.232.0/23,103.185.232.0,103.185.233.255,23,255.255.254.0,512
103.186.24.0/23,103.186.24.0,103.186.25.255,23,255.255.254.0,512
103.186.64.0/22,103.186.64.0,103.186.67.255,22,255.255.252.0,1024
103.186.100.0/23,103.186.100.0,103.186.101.255,23,255.255.254.0,512
103.186.146.0/23,103.186.146.0,103.186.147.255,23,255.255.254.0,512
103.186.148.0/23,103.186.148.0,103.186.149.255,23,255.255.254.0,512
103.186.152.0/22,103.186.152.0,103.186.155.255,22,255.255.252.0,1024
103.186.180.0/22,103.186.180.0,103.186.183.255,22,255.255.252.0,1024
103.187.0.0/22,103.187.0.0,103.187.3.255,22,255.255.252.0,1024
103.187.4.0/23,103.187.4.0,103.187.5.255,23,255.255.254.0,512
103.187.168.0/23,103.187.168.0,103.187.169.255,23,255.255.254.0,512
103.188.20.0/23,103.188.20.0,103.188.21.255,23,255.255.254.0,512
103.188.80.0/22,103.188.80.0,103.188.83.255,22,255.255.252.0,1024
103.188.84.0/23,103.188.84.0,103.188.85.255,23,255.255.254.0,512
103.188.164.0/22,103.188.164.0,103.188.167.255,22,255.255.252.0,1024
103.188.242.0/23,103.188.242.0,103.188.243.255,23,255.255.254.0,512
103.188.244.0/23,103.188.244.0,103.188.245.255,23,255.255.254.0,512
103.188.250.0/23,103.188.250.0,103.188.251.255,23,255.255.254.0,512
103.189.70.0/24,103.189.70.0,103.189.70.255,24,255.255.255.0,256
103.189.72.0/21,103.189.72.0,103.189.79.255,21,255.255.248.0,2048
103.189.202.0/23,103.189.202.0,103.189.203.255,23,255.255.254.0,512
103.189.208.0/23,103.189.208.0,103.189.209.255,23,255.255.254.0,512
103.190.36.0/22,103.190.36.0,103.190.39.255,22,255.255.252.0,1024
103.190.80.0/23,103.190.80.0,103.190.81.255,23,255.255.254.0,512
103.190.106.0/23,103.190.106.0,103.190.107.255,23,255.255.254.0,512
103.190.120.0/23,103.190.120.0,103.190.121.255,23,255.255.254.0,512
103.190.200.0/22,103.190.200.0,103.190.203.255,22,255.255.252.0,1024
103.191.144.0/22,103.191.144.0,103.191.147.255,22,255.255.252.0,1024
103.192.236.0/22,103.192.236.0,103.192.239.255,22,255.255.252.0,1024
103.194.188.0/22,103.194.188.0,103.194.191.255,22,255.255.252.0,1024
103.195.236.0/22,103.195.236.0,103.195.239.255,22,255.255.252.0,1024
103.195.240.0/22,103.195.240.0,103.195.243.255,22,255.255.252.0,1024
103.196.16.0/22,103.196.16.0,103.196.19.255,22,255.255.252.0,1024
103.196.144.0/23,103.196.144.0,103.196.145.255,23,255.255.254.0,512
103.196.236.0/22,103.196.236.0,103.196.239.255,22,255.255.252.0,1024
103.196.244.0/22,103.196.244.0,103.196.247.255,22,255.255.252.0,1024
103.196.248.0/22,103.196.248.0,103.196.251.255,22,255.255.252.0,1024
103.197.90.0/23,103.197.90.0,103.197.91.255,23,255.255.254.0,512
103.197.184.0/23,103.197.184.0,103.197.185.255,23,255.255.254.0,512
103.198.211.0/24,103.198.211.0,103.198.211.255,24,255.255.255.0,256
103.199.4.0/22,103.199.4.0,103.199.7.255,22,255.255.252.0,1024
103.199.8.0/21,103.199.8.0,103.199.15.255,21,255.255.248.0,2048
103.199.16.0/20,103.199.16.0,103.199.31.255,20,255.255.240.0,4096
103.199.32.0/19,103.199.32.0,103.199.63.255,19,255.255.224.0,8192
103.199.64.0/20,103.199.64.0,103.199.79.255,20,255.255.240.0,4096
103.200.20.0/22,103.200.20.0,103.200.23.255,22,255.255.252.0,1024
103.200.24.0/22,103.200.24.0,103.200.27.255,22,255.255.252.0,1024
103.200.60.0/22,103.200.60.0,103.200.63.255,22,255.255.252.0,1024
103.200.120.0/22,103.200.120.0,103.200.123.255,22,255.255.252.0,1024
103.205.60.0/23,103.205.60.0,103.205.61.255,23,255.255.254.0,512
103.205.96.0/21,103.205.96.0,103.205.103.255,21,255.255.248.0,2048
103.205.104.0/22,103.205.104.0,103.205.107.255,22,255.255.252.0,1024
103.206.212.0/22,103.206.212.0,103.206.215.255,22,255.255.252.0,1024
103.206.216.0/22,103.206.216.0,103.206.219.255,22,255.255.252.0,1024
103.207.32.0/21,103.207.32.0,103.207.39.255,21,255.255.248.0,2048
103.209.32.0/22,103.209.32.0,103.209.35.255,22,255.255.252.0,1024
103.209.60.0/23,103.209.60.0,103.209.61.255,23,255.255.254.0,512
103.209.188.0/23,103.209.188.0,103.209.189.255,23,255.255.254.0,512
103.211.200.0/23,103.211.200.0,103.211.201.255,23,255.255.254.0,512
103.211.206.0/23,103.211.206.0,103.211.207.255,23,255.255.254.0,512
103.211.212.0/22,103.211.212.0,103.211.215.255,22,255.255.252.0,1024
103.213.8.0/23,103.213.8.0,103.213.9.255,23,255.255.254.0,512
103.213.12.0/22,103.213.12.0,103.213.15.255,22,255.255.252.0,1024
103.213.122.0/23,103.213.122.0,103.213.123.255,23,255.255.254.0,512
103.213.216.0/22,103.213.216.0,103.213.219.255,22,255.255.252.0,1024
103.214.8.0/22,103.214.8.0,103.214.11.255,22,255.255.252.0,1024
103.215.94.0/23,103.215.94.0,103.215.95.255,23,255.255.254.0,512
103.216.72.0/22,103.216.72.0,103.216.75.255,22,255.255.252.0,1024
103.216.112.0/20,103.216.112.0,103.216.127.255,20,255.255.240.0,4096
103.216.128.0/22,103.216.128.0,103.216.131.255,22,255.255.252.0,1024
103.218.122.0/23,103.218.122.0,103.218.123.255,23,255.255.254.0,512
103.219.180.0/22,103.219.180.0,103.219.183.255,22,255.255.252.0,1024
103.220.68.0/22,103.220.68.0,103.220.71.255,22,255.255.252.0,1024
103.220.84.0/22,103.220.84.0,103.220.87.255,22,255.255.252.0,1024
103.221.86.0/24,103.221.86.0,103.221.86.255,24,255.255.255.0,256
103.221.212.0/22,103.221.212.0,103.221.215.255,22,255.255.252.0,1024
103.221.216.0/21,103.221.216.0,103.221.223.255,21,255.255.248.0,2048
103.221.224.0/21,103.221.224.0,103.221.231.255,21,255.255.248.0,2048
103.223.4.0/22,103.223.4.0,103.223.7.255,22,255.255.252.0,1024
103.224.168.0/22,103.224.168.0,103.224.171.255,22,255.255.252.0,1024
103.225.236.0/22,103.225.236.0,103.225.239.255,22,255.255.252.0,1024
103.226.108.0/22,103.226.108.0,103.226.111.255,22,255.255.252.0,1024
103.226.248.0/22,103.226.248.0,103.226.251.255,22,255.255.252.0,1024
