# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
103.159.132.0/23,103.159.132.0,103.159.133.255,23,255.255.254.0,512
103.160.168.0/23,103.160.168.0,103.160.169.255,23,255.255.254.0,512
103.161.132.0/23,103.161.132.0,103.161.133.255,23,255.255.254.0,512
103.161.166.0/23,103.161.166.0,103.161.167.255,23,255.255.254.0,512
103.162.26.0/23,103.162.26.0,103.162.27.255,23,255.255.254.0,512
103.162.174.0/23,103.162.174.0,103.162.175.255,23,255.255.254.0,512
103.163.4.0/24,103.163.4.0,103.163.4.255,24,255.255.255.0,256
103.163.20.0/24,103.163.20.0,103.163.20.255,24,255.255.255.0,256
103.163.222.0/23,103.163.222.0,103.163.223.255,23,255.255.254.0,512
103.164.66.0/24,103.164.66.0,103.164.66.255,24,255.255.255.0,256
103.164.159.0/24,103.164.159.0,103.164.159.255,24,255.255.255.0,256
103.164.203.0/24,103.164.203.0,103.164.203.255,24,255.255.255.0,256
103.164.234.0/24,103.164.234.0,103.164.234.255,24,255.255.255.0,256
103.165.164.0/24,103.165.164.0,103.165.164.255,24,255.255.255.0,256
103.166.118.0/24,103.166.118.0,103.166.118.255,24,255.255.255.0,256
103.166.206.0/23,103.166.206.0,103.166.207.255,23,255.255.254.0,512
103.167.117.0/24,103.167.117.0,103.167.117.255,24,255.255.255.0,256
103.167.214.0/23,103.167.214.0,103.167.215.255,23,255.255.254.0,512
103.168.6.0/23,103.168.6.0,103.168.7.255,23,255.255.254.0,512
103.169.90.0/23,103.169.90.0,103.169.91.255,23,255.255.254.0,512
103.170.171.0/24,103.170.171.0,103.170.171.255,24,255.255.255.0,256
103.170.206.0/23,103.170.206.0,103.170.207.255,23,255.255.254.0,512
103.171.42.0/24,103.171.42.0,103.171.42.255,24,255.255.255.0,256
103.171.104.0/23,103.171.104.0,103.171.105.255,23,255.255.254.0,512
103.173.114.0/23,103.173.114.0,103.173.115.255,23,255.255.254.0,512
103.174.136.0/23,103.174.136.0,103.174.137.255,23,255.255.254.0,512
103.174.146.0/23,103.174.146.0,103.174.147.255,23,255.255.254.0,512
103.175.16.0/24,103.175.16.0,103.175.16.255,24,255.255.255.0,256
103.175.50.0/23,103.175.50.0,103.175.51.255,23,255.255.254.0,512
103.175.150.0/23,103.175.150.0,103.175.151.255,23,255.255.254.0,512
103.176.72.0/24,103.176.72.0,103.176.72.255,24,255.255.255.0,256
103.177.134.0/23,103.177.134.0,103.177.135.255,23,255.255.254.0,512
103.179.70.0/24,103.179.70.0,103.179.70.255,24,255.255.255.0,256
103.179.130.0/23,103.179.130.0,103.179.131.255,23,255.255.254.0,512
103.179.142.0/23,103.179.142.0,103.179.143.255,23,255.255.254.0,512
103.180.30.0/24,103.180.30.0,103.180.30.255,24,255.255.255.0,256
103.181.50.0/24,103.181.50.0,103.181.50.255,24,255.255.255.0,256
103.186.110.0/24,103.186.110.0,103.186.110.255,24,255.255.255.0,256
103.186.116.0/23,103.186.116.0,103.186.117.255,23,255.255.254.0,512
103.186.160.0/23,103.186.160.0,103.186.161.255,23,255.255.254.0,512
103.187.26.0/23,103.187.26.0,103.187.27.255,23,255.255.254.0,512
103.188.88.0/24,103.188.88.0,103.188.88.255,24,255.255.255.0,256
103.191.74.0/23,103.191.74.0,103.191.75.255,23,255.255.254.0,512
103.191.76.0/24,103.191.76.0,103.191.76.255,24,255.255.255.0,256
103.194.80.0/22,103.194.80.0,103.194.83.255,22,255.255.252.0,1024
103.194.214.0/23,103.194.214.0,103.194.215.255,23,255.255.254.0,512
103.195.20.0/22,103.195.20.0,103.195.23.255,22,255.255.252.0,1024
103.195.143.0/24,103.195.143.0,103.195.143.255,24,255.255.255.0,256
103.196.195.0/24,103.196.195.0,103.196.195.255,24,255.255.255.0,256
103.197.20.0/22,103.197.20.0,103.197.23.255,22,255.255.252.0,1024
103.197.56.0/22,103.197.56.0,103.197.59.255,22,255.255.252.0,1024
103.198.16.0/23,103.198.16.0,103.198.17.255,23,255.255.254.0,512
103.198.26.0/23,103.198.26.0,103.198.27.255,23,255.255.254.0,512
103.198.52.0/23,103.198.52.0,103.198.53.255,23,255.255.254.0,512
103.198.68.0/22,103.198.68.0,103.198.71.255,22,255.255.252.0,1024
103.198.84.0/22,103.198.84.0,103.198.87.255,22,255.255.252.0,1024
103.199.148.0/22,103.199.148.0,103.199.151.255,22,255.255.252.0,1024
103.199.216.0/22,103.199.216.0,103.199.219.255,22,255.255.252.0,1024
103.204.4.0/22,103.204.4.0,103.204.7.255,22,255.255.252.0,1024
103.204.8.0/22,103.204.8.0,103.204.11.255,22,255.255.252.0,1024
103.205.208.0/22,103.205.208.0,103.205.211.255,22,255.255.252.0,1024
103.206.24.0/24,103.206.24.0,103.206.24.255,24,255.255.255.0,256
103.207.19.0/24,103.207.19.0,103.207.19.255,24,255.255.255.0,256
103.207.60.0/23,103.207.60.0,103.207.61.255,23,255.255.254.0,512
103.207.72.0/22,103.207.72.0,103.207.75.255,22,255.255.252.0,1024
103.208.66.0/24,103.208.66.0,103.208.66.255,24,255.255.255.0,256
103.209.100.0/22,103.209.100.0,103.209.103.255,22,255.255.252.0,1024
103.209.156.0/22,103.209.156.0,103.209.159.255,22,255.255.252.0,1024
103.211.239.0/24,103.211.239.0,103.211.239.255,24,255.255.255.0,256
103.212.41.0/24,103.212.41.0,103.212.41.255,24,255.255.255.0,256
103.212.68.0/22,103.212.68.0,103.212.71.255,22,255.255.252.0,1024
103.212.176.0/24,103.212.176.0,103.212.176.255,24,255.255.255.0,256
103.214.196.0/22,103.214.196.0,103.214.199.255,22,255.255.252.0,1024
103.215.136.0/22,103.215.136.0,103.215.139.255,22,255.255.252.0,1024
103.217.70.0/23,103.217.70.0,103.217.71.255,23,255.255.254.0,512
103.217.92.0/22,103.217.92.0,103.217.95.255,22,255.255.252.0,1024
103.218.224.0/23,103.218.224.0,103.218.225.255,23,255.255.254.0,512
103.219.116.0/22,103.219.116.0,103.219.119.255,22,255.255.252.0,1024
103.219.236.0/23,103.219.236.0,103.219.237.255,23,255.255.254.0,512
103.220.4.0/22,103.220.4.0,103.220.7.255,22,255.255.252.0,1024
103.221.60.0/22,103.221.60.0,103.221.63.255,22,255.255.252.0,1024
103.222.236.0/23,103.222.236.0,103.222.237.255,23,255.255.254.0,512
103.224.93.0/24,103.224.93.0,103.224.93.255,24,255.255.255.0,256
103.224.196.0/22,103.224.196.0,103.224.199.255,22,255.255.252.0,1024
103.227.140.0/24,103.227.140.0,103.227.140.255,24,255.255.255.0,256
103.228.52.0/22,103.228.52.0,103.228.55.255,22,255.255.252.0,1024
103.228.56.0/22,103.228.56.0,103.228.59.255,22,255.255.252.0,1024
103.229.32.0/22,103.229.32.0,103.229.35.255,22,255.255.252.0,1024
103.229.56.0/22,103.229.56.0,103.229.59.255,22,255.255.252.0,1024
103.229.112.0/22,103.229.112.0,103.229.115.255,22,255.255.252.0,1024
103.229.196.0/22,103.229.196.0,103.229.199.255,22,255.255.252.0,1024
103.229.232.0/24,103.229.232.0,103.229.232.255,24,255.255.255.0,256
103.229.234.0/23,103.229.234.0,103.229.235.255,23,255.255.254.0,512
103.230.56.0/22,103.230.56.0,103.230.59.255,22,255.255.252.0,1024
103.230.124.0/22,103.230.124.0,103.230.127.255,22,255.255.252.0,1024
103.231.251.0/24,103.231.251.0,103.231.251.255,24,255.255.255.0,256
103.232.28.0/23,103.232.28.0,103.232.29.255,23,255.255.254.0,512
103.232.48.0/22,103.232.48.0,103.232.51.255,22,255.255.252.0,1024
103.232.219.0/24,103.232.219.0,103.232.219.255,24,255.255.255.0,256
103.233.0.0/22,103.233.0.0,103.233.3.255,22,255.255.252.0,1024
103.233.160.0/23,103.233.160.0,103.233.161.255,23,255.255.254.0,512
103.233.180.0/23,103.233.180.0,103.233.181.255,23,255.255.254.0,512
103.234.100.0/22,103.234.100.0,103.234.103.255,22,255.255.252.0,1024
103.235.28.0/22,103.235.28.0,103.235.31.255,22,255.255.252.0,1024
103.236.228.0/22,103.236.228.0,103.236.231.255,22,255.255.252.0,1024
103.238.124.0/22,103.238.124.0,103.238.127.255,22,255.255.252.0,1024
103.238.148.0/22,103.238.148.0,103.238.151.255,22,255.255.252.0,1024
103.239.127.0/24,103.239.127.0,103.239.127.255,24,255.255.255.0,256
103.239.248.0/22,103.239.248.0,103.239.251.255,22,255.255.252.0,1024
103.240.176.0/22,103.240.176.0,103.240.179.255,22,255.255.252.0,1024
103.241.150.0/23,103.241.150.0,103.241.151.255,23,255.255.254.0,512
103.242.16.0/22,103.242.16.0,103.242.19.255,22,255.255.252.0,1024
103.243.156.0/22,103.243.156.0,103.243.159.255,22,255.255.252.0,1024
103.243.192.0/22,103.243.192.0,103.243.195.255,22,255.255.252.0,1024
103.243.212.0/22,103.243.212.0,103.243.215.255,22,255.255.252.0,1024
103.244.191.0/24,103.244.191.0,103.244.191.255,24,255.255.255.0,256
103.245.88.0/22,103.245.88.0,103.245.91.255,22,255.255.252.0,1024
103.245.120.0/23,103.245.120.0,103.245.121.255,23,255.255.254.0,512
103.245.208.0/22,103.245.208.0,103.245.211.255,22,255.255.252.0,1024
103.246.88.0/22,103.246.88.0,103.246.91.255,22,255.255.252.0,1024
103.246.112.0/22,103.246.112.0,103.246.115.255,22,255.255.252.0,1024
103.246.204.0/22,103.246.204.0,103.246.207.255,22,255.255.252.0,1024
103.246.217.0/24,103.246.217.0,103.246.217.255,24,255.255.255.0,256
103.248.108.0/22,103.248.108.0,103.248.111.255,22,255.255.252.0,1024
103.249.84.0/22,103.249.84.0,103.249.87.255,22,255.255.252.0,1024
103.249.92.0/22,103.249.92.0,103.249.95.255,22,255.255.252.0,1024
103.249.208.0/23,103.249.208.0,103.249.209.255,23,255.255.254.0,512
103.250.4.0/22,103.250.4.0,103.250.7.255,22,255.255.252.0,1024
103.251.0.0/22,103.251.0.0,103.251.3.255,22,255.255.252.0,1024
103.251.200.0/22,103.251.200.0,103.251.203.255,22,255.255.252.0,1024
103.253.12.0/22,103.253.12.0,103.253.15.255,22,255.255.252.0,1024
103.253.100.0/23,103.253.100.0,103.253.101.255,23,255.255.254.0,512
103.253.105.0/24,103.253.105.0,103.253.105.255,24,255.255.255.0,256
103.253.108.0/22,103.253.108.0,103.253.111.255,22,255.255.252.0,1024
103.255.170.0/23,103.255.170.0,103.255.171.255,23,255.255.254.0,512
110.4.40.0/21,110.4.40.0,110.4.47.255,21,255.255.248.0,2048
110.74.128.0/18,110.74.128.0,110.74.191.255,18,255.255.192.0,16384
110.159.0.0/16,110.159.0.0,110.159.255.255,16,255.255.0.0,65536
111.67.32.0/20,111.67.32.0,111.67.47.255,20,255.255.240.0,4096
111.90.128.0/19,111.90.128.0,111.90.159.255,19,255.255.224.0,8192
111.221.48.0/21,111.221.48.0,111.221.55.255,21,255.255.248.0,2048
111.235.132.0/22,111.235.132.0,111.235.135.255,22,255.255.252.0,1024
112.137.160.0/20,112.137.160.0,112.137.175.255,20,255.255.240.0,4096
113.11.188.0/22,113.11.188.0,113.11.191.255,22,255.255.252.0,1024
113.11.236.0/22,113.11.236.0,113.11.239.255,22,255.255.252.0,1024
113.23.128.0/17,113.23.128.0,113.23.255.255,17,255.255.128.0,32768
113.30.232.0/21,113.30.232.0,113.30.239.255,21,255.255.248.0,2048
113.52.148.0/22,113.52.148.0,113.52.151.255,22,255.255.252.0,1024
113.192.49.0/24,113.192.49.0,113.192.49.255,24,255.255.255.0,256
113.210.0.0/15,113.210.0.0,113.211.255.255,15,255.254.0.0,131072
114.133.0.0/16,114.133.0.0,114.133.255.255,16,255.255.0.0,65536
115.85.128.0/24,115.85.128.0,115.85.128.255,24,255.255.255.0,256
115.132.0.0/14,115.132.0.0,115.135.255.255,14,255.252.0.0,262144
115.146.96.0/20,115.146.96.0,115.146.111.255,20,255.255.240.0,4096
115.164.0.0/16,115.164.0.0,115.164.255.255,16,255.255.0.0,65536
115.187.22.0/24,115.187.22.0,115.187.22.255,24,255.255.255.0,256
116.0.96.0/19,116.0.96.0,116.0.127.255,19,255.255.224.0,8192
116.193.156.0/23,116.193.156.0,116.193.157.255,23,255.255.254.0,512
116.197.0.0/17,116.197.0.0,116.197.127.255,17,255.255.128.0,32768
116.204.200.0/22,116.204.200.0,116.204.203.255,22,255.255.252.0,1024
116.206.248.0/22,116.206.248.0,116.206.251.255,22,255.255.252.0,1024
117.18.99.0/24,117.18.99.0,117.18.99.255,24,255.255.255.0,256
117.53.152.0/22,117.53.152.0,117.53.155.255,22,255.255.252.0,1024
118.100.0.0/15,118.100.0.0,118.101.255.255,15,255.254.0.0,131072
118.107.192.0/19,118.107.192.0,118.107.223.255,19,255.255.224.0,8192
118.107.232.0/21,118.107.232.0,118.107.239.255,21,255.255.248.0,2048
118.107.240.0/22,118.107.240.0,118.107.243.255,22,255.255.252.0,1024
119.12.152.0/21,119.12.152.0,119.12.159.255,21,255.255.248.0,2048
119.40.112.0/20,119.40.112.0,119.40.127.255,20,255.255.240.0,4096
119.42.48.0/22,119.42.48.0,119.42.51.255,22,255.255.252.0,1024
119.110.0.0/18,119.110.0.0,119.110.63.255,18,255.255.192.0,16384
119.110.96.0/20,119.110.96.0,119.110.111.255,20,255.255.240.0,4096
119.110.128.0/18,119.110.128.0,119.110.191.255,18,255.255.192.0,16384
119.160.232.0/22,119.160.232.0,119.160.235.255,22,255.255.252.0,1024
120.50.48.0/20,120.50.48.0,120.50.63.255,20,255.255.240.0,4096
120.138.80.0/20,120.138.80.0,120.138.95.255,20,255.255.240.0,4096
120.139.0.0/16,120.139.0.0,120.139.255.255,16,255.255.0.0,65536
120.140.0.0/15,120.140.0.0,120.141.255.255,15,255.254.0.0,131072
121.120.0.0/14,121.120.0.0,121.123.255.255,14,255.252.0.0,262144
122.0.16.0/20,122.0.16.0,122.0.31.255,20,255.255.240.0,4096
122.129.120.0/21,122.129.120.0,122.129.127.255,21,255.255.248.0,2048
122.255.96.0/19,122.255.96.0,122.255.127.255,19,255.255.224.0,8192
123.100.224.0/24,123.100.224.0,123.100.224.255,24,255.255.255.0,256
123.100.226.0/24,123.100.226.0,123.100.226.255,24,255.255.255.0,256
123.136.96.0/19,123.136.96.0,123.136.127.255,19,255.255.224.0,8192
123.253.32.0/22,123.253.32.0,123.253.35.255,22,255.255.252.0,1024
123.253.72.0/22,123.253.72.0,123.253.75.255,22,255.255.252.0,1024
124.13.0.0/16,124.13.0.0,124.13.255.255,16,255.255.0.0,65536
124.82.0.0/16,124.82.0.0,124.82.255.255,16,255.255.0.0,65536
124.150.140.0/22,124.150.140.0,124.150.143.255,22,255.255.252.0,1024
124.158.224.0/19,124.158.224.0,124.158.255.255,19,255.255.224.0,8192
124.195.128.0/20,124.195.128.0,124.195.143.255,20,255.255.240.0,4096
124.197.224.0/19,124.197.224.0,124.197.255.255,19,255.255.224.0,8192
124.217.224.0/19,124.217.224.0,124.217.255.255,19,255.255.224.0,8192
131.143.128.0/22,131.143.128.0,131.143.131.255,22,255.255.252.0,1024
135.84.232.0/21,135.84.232.0,135.84.239.255,21,255.255.248.0,2048
137.59.80.0/22,137.59.80.0,137.59.83.255,22,255.255.252.0,1024
137.59.108.0/22,137.59.108.0,137.59.111.255,22,255.255.252.0,1024
138.252.4.0/23,138.252.4.0,138.252.5.255,23,255.255.254.0,512
138.252.106.0/23,138.252.106.0,138.252.107.255,23,255.255.254.0,512
138.252.188.0/23,138.252.188.0,138.252.189.255,23,255.255.254.0,512
138.252.248.0/23,138.252.248.0,138.252.249.255,23,255.255.254.0,512
139.5.176.0/22,139.5.176.0,139.5.179.255,22,255.255.252.0,1024
141.193.40.0/22,141.193.40.0,141.193.43.255,22,255.255.252.0,1024
143.192.96.0/20,143.192.96.0,143.192.111.255,20,255.255.240.0,4096
144.48.144.0/22,144.48.144.0,144.48.147.255,22,255.255.252.0,1024
144.79.80.0/23,144.79.80.0,144.79.81.255,23,255.255.254.0,512
144.79.123.0/24,144.79.123.0,144.79.123.255,24,255.255.255.0,256
144.79.175.0/24,144.79.175.0,144.79.175.255,24,255.255.255.0,256
144.199.0.0/16,144.199.0.0,144.199.255.255,16,255.255.0.0,65536
146.88.152.0/21,146.88.152.0,146.88.159.255,21,255.255.248.0,2048
146.88.196.0/22,146.88.196.0,146.88.199.255,22,255.255.252.0,1024
147.158.0.0/16,147.158.0.0,147.158.255.255,16,255.255.0.0,65536
147.189.161.0/24,147.189.161.0,147.189.161.255,24,255.255.255.0,256
150.107.76.0/22,150.107.76.0,150.107.79.255,22,255.255.252.0,1024
150.107.156.0/22,150.107.156.0,150.107.159.255,22,255.255.252.0,1024
150.129.68.0/22,150.129.68.0,150.129.71.255,22,255.255.252.0,1024
150.129.184.0/22,150.129.184.0,150.129.187.255,22,255.255.252.0,1024
150.242.180.0/22,150.242.180.0,150.242.183.255,22,255.255.252.0,1024
151.158.0.0/23,151.158.0.0,151.158.1.255,23,255.255.254.0,512
151.158.198.0/23,151.158.198.0,151.158.199.255,23,255.255.254.0,512
157.10.54.0/23,157.10.54.0,157.10.55.255,23,255.255.254.0,512
157.15.30.0/23,157.15.30.0,157.15.31.255,23,255.255.254.0,512
159.117.132.0/22,159.117.132.0,159.117.135.255,22,255.255.252.0,1024
159.117.136.0/21,159.117.136.0,159.117.143.255,21,255.255.248.0,2048
159.117.201.0/24,159.117.201.0,159.117.201.255,24,255.255.255.0,256
159.117.223.0/24,159.117.223.0,159.117.223.255,24,255.255.255.0,256
160.22.216.0/24,160.22.216.0,160.22.216.255,24,255.255.255.0,256
160.25.70.0/23,160.25.70.0,160.25.71.255,23,255.255.254.0,512
160.25.117.0/24,160.25.117.0,160.25.117.255,24,255.255.255.0,256
160.25.140.0/24,160.25.140.0,160.25.140.255,24,255.255.255.0,256
160.30.4.0/23,160.30.4.0,160.30.5.255,23,255.255.254.0,512
160.30.209.0/24,160.30.209.0,160.30.209.255,24,255.255.255.0,256
160.30.222.0/23,160.30.222.0,160.30.223.255,23,255.255.254.0,512
160.30.226.0/23,160.30.226.0,160.30.227.255,23,255.255.254.0,512
160.187.96.0/23,160.187.96.0,160.187.97.255,23,255.255.254.0,512
160.187.133.0/24,160.187.133.0,160.187.133.255,24,255.255.255.0,256
160.191.18.0/23,160.191.18.0,160.191.19.255,23,255.255.254.0,512
160.191.194.0/23,160.191.194.0,160.191.195.255,23,255.255.254.0,512
160.250.92.0/23,160.250.92.0,160.250.93.255,23,255.255.254.0,512
161.139.0.0/16,161.139.0.0,161.139.255.255,16,255.255.0.0,65536
161.142.0.0/16,161.142.0.0,161.142.255.255,16,255.255.0.0,65536
161.248.9.0/24,161.248.9.0,161.248.9.255,24,255.255.255.0,256
161.248.14.0/23,161.248.14.0,161.248.15.255,23,255.255.254.0,512
161.248.86.0/23,161.248.86.0,161.248.87.255,23,255.255.254.0,512
162.253.16.0/22,162.253.16.0,162.253.19.255,22,255.255.252.0,1024
163.47.26.0/23,163.47.26.0,163.47.27.255,23,255.255.254.0,512
163.47.88.0/22,163.47.88.0,163.47.91.255,22,255.255.252.0,1024
163.47.192.0/22,163.47.192.0,163.47.195.255,22,255.255.252.0,1024
163.47.200.0/22,163.47.200.0,163.47.203.255,22,255.255.252.0,1024
163.53.152.0/22,163.53.152.0,163.53.155.255,22,255.255.252.0,1024
163.53.224.0/22,163.53.224.0,163.53.227.255,22,255.255.252.0,1024
163.61.18.0/24,163.61.18.0,163.61.18.255,24,255.255.255.0,256
163.61.92.0/23,163.61.92.0,163.61.93.255,23,255.255.254.0,512
163.61.102.0/23,163.61.102.0,163.61.103.255,23,255.255.254.0,512
163.223.146.0/23,163.223.146.0,163.223.147.255,23,255.255.254.0,512
163.223.158.0/23,163.223.158.0,163.223.159.255,23,255.255.254.0,512
165.84.232.0/21,165.84.232.0,165.84.239.255,21,255.255.248.0,2048
165.99.116.0/24,165.99.116.0,165.99.116.255,24,255.255.255.0,256
165.99.144.0/23,165.99.144.0,165.99.145.255,23,255.255.254.0,512
165.99.155.0/24,165.99.155.0,165.99.155.255,24,255.255.255.0,256
165.99.198.0/23,165.99.198.0,165.99.199.255,23,255.255.254.0,512
170.38.0.0/16,170.38.0.0,170.38.255.255,16,255.255.0.0,65536
175.28.12.0/22,175.28.12.0,175.28.15.255,22,255.255.252.0,1024
175.136.0.0/13,175.136.0.0,175.143.255.255,13,255.248.0.0,524288
175.144.0.0/15,175.144.0.0,175.145.255.255,15,255.254.0.0,131072
180.72.0.0/14,180.72.0.0,180.75.255.255,14,255.252.0.0,262144
180.200.232.0/22,180.200.232.0,180.200.235.255,22,255.255.252.0,1024
182.54.192.0/19,182.54.192.0,182.54.223.255,19,255.255.224.0,8192
182.62.0.0/15,182.62.0.0,182.63.255.255,15,255.254.0.0,131072
182.173.72.0/22,182.173.72.0,182.173.75.255,22,255.255.252.0,1024
182.239.40.0/22,182.239.40.0,182.239.43.255,22,255.255.252.0,1024
182.255.20.0/22,182.255.20.0,182.255.23.255,22,255.255.252.0,1024
183.78.0.0/17,183.78.0.0,183.78.127.255,17,255.255.128.0,32768
183.78.168.0/22,183.78.168.0,183.78.171.255,22,255.255.252.0,1024
183.81.160.0/21,183.81.160.0,183.81.167.255,21,255.255.248.0,2048
183.90.186.0/23,183.90.186.0,183.90.187.255,23,255.255.254.0,512
183.171.0.0/16,183.171.0.0,183.171.255.255,16,255.255.0.0,65536
185.93.164.0/22,185.93.164.0,185.93.167.255,22,255.255.252.0,1024
188.214.64.0/20,188.214.64.0,188.214.79.255,20,255.255.240.0,4096
192.82.56.0/21,192.82.56.0,192.82.63.255,21,255.255.248.0,2048
192.82.80.0/21,192.82.80.0,192.82.87.255,21,255.255.248.0,2048
192.82.222.0/24,192.82.222.0,192.82.222.255,24,255.255.255.0,256
192.228.128.0/17,192.228.128.0,192.228.255.255,17,255.255.128.0,32768
193.57.57.0/24,193.57.57.0,193.57.57.255,24,255.255.255.0,256
193.247.144.0/24,193.247.144.0,193.247.144.255,24,255.255.255.0,256
198.15.26.0/24,198.15.26.0,198.15.26.255,24,255.255.255.0,256
198.17.1.0/24,198.17.1.0,198.17.1.255,24,255.255.255.0,256
202.0.81.0/24,202.0.81.0,202.0.81.255,24,255.255.255.0,256
202.3.75.0/24,202.3.75.0,202.3.75.255,24,255.255.255.0,256
202.6.194.0/23,202.6.194.0,202.6.195.255,23,255.255.254.0,512
202.6.248.0/22,202.6.248.0,202.6.251.255,22,255.255.252.0,1024
202.9.36.0/22,202.9.36.0,202.9.39.255,22,255.255.252.0,1024
202.9.96.0/20,202.9.96.0,202.9.111.255,20,255.255.240.0,4096
202.20.64.0/24,202.20.64.0,202.20.64.255,24,255.255.255.0,256
202.43.100.0/22,202.43.100.0,202.43.103.255,22,255.255.252.0,1024
202.45.132.0/22,202.45.132.0,202.45.135.255,22,255.255.252.0,1024
202.45.136.0/21,202.45.136.0,202.45.143.255,21,255.255.248.0,2048
202.46.112.0/20,202.46.112.0,202.46.127.255,20,255.255.240.0,4096
202.50.242.0/24,202.50.242.0,202.50.242.255,24,255.255.255.0,256
202.52.61.0/24,202.52.61.0,202.52.61.255,24,255.255.255.0,256
202.52.149.0/24,202.52.149.0,202.52.149.255,24,255.255.255.0,256
202.56.80.0/20,202.56.80.0,202.56.95.255,20,255.255.240.0,4096
202.58.80.0/20,202.58.80.0,202.58.95.255,20,255.255.240.0,4096
202.59.8.0/22,202.59.8.0,202.59.11.255,22,255.255.252.0,1024
202.60.56.0/22,202.60.56.0,202.60.59.255,22,255.255.252.0,1024
202.61.72.0/22,202.61.72.0,202.61.75.255,22,255.255.252.0,1024
202.71.96.0/20,202.71.96.0,202.71.111.255,20,255.255.240.0,4096
202.73.8.0/21,202.73.8.0,202.73.15.255,21,255.255.248.0,2048
202.75.4.0/22,202.75.4.0,202.75.7.255,22,255.255.252.0,1024
202.75.32.0/19,202.75.32.0,202.75.63.255,19,255.255.224.0,8192
202.75.128.0/18,202.75.128.0,202.75.191.255,18,255.255.192.0,16384
202.76.224.0/20,202.76.224.0,202.76.239.255,20,255.255.240.0,4096
202.87.96.0/19,202.87.96.0,202.87.127.255,19,255.255.224.0,8192
202.87.216.0/21,202.87.216.0,202.87.223.255,21,255.255.248.0,2048
202.88.40.0/22,202.88.40.0,202.88.43.255,22,255.255.252.0,1024
202.94.167.0/24,202.94.167.0,202.94.167.255,24,255.255.255.0,256
202.122.144.0/20,202.122.144.0,202.122.159.255,20,255.255.240.0,4096
202.129.160.0/20,202.129.160.0,202.129.175.255,20,255.255.240.0,4096
202.133.80.0/22,202.133.80.0,202.133.83.255,22,255.255.252.0,1024
202.133.96.0/20,202.133.96.0,202.133.111.255,20,255.255.240.0,4096
202.146.64.0/19,202.146.64.0,202.146.95.255,19,255.255.224.0,8192
202.151.192.0/18,202.151.192.0,202.151.255.255,18,255.255.192.0,16384
202.157.176.0/23,202.157.176.0,202.157.177.255,23,255.255.254.0,512
202.157.182.0/23,202.157.182.0,202.157.183.255,23,255.255.254.0,512
202.157.184.0/22,202.157.184.0,202.157.187.255,22,255.255.252.0,1024
202.157.188.0/23,202.157.188.0,202.157.189.255,23,255.255.254.0,512
202.162.0.0/19,202.162.0.0,202.162.31.255,19,255.255.224.0,8192
202.165.0.0/19,202.165.0.0,202.165.31.255,19,255.255.224.0,8192
202.168.64.0/20,202.168.64.0,202.168.79.255,20,255.255.240.0,4096
202.169.24.0/21,202.169.24.0,202.169.31.255,21,255.255.248.0,2048
202.170.48.0/20,202.170.48.0,202.170.63.255,20,255.255.240.0,4096
202.171.32.0/19,202.171.32.0,202.171.63.255,19,255.255.224.0,8192
202.171.192.0/20,202.171.192.0,202.171.207.255,20,255.255.240.0,4096
202.176.4.0/22,202.176.4.0,202.176.7.255,22,255.255.252.0,1024
202.176.12.0/23,202.176.12.0,202.176.13.255,23,255.255.254.0,512
202.178.0.0/18,202.178.0.0,202.178.63.255,18,255.255.192.0,16384
202.178.64.0/20,202.178.64.0,202.178.79.255,20,255.255.240.0,4096
202.179.96.0/19,202.179.96.0,202.179.127.255,19,255.255.224.0,8192
202.184.0.0/14,202.184.0.0,202.187.255.255,14,255.252.0.0,262144
202.188.0.0/16,202.188.0.0,202.188.255.255,16,255.255.0.0,65536
202.190.0.0/16,202.190.0.0,202.190.255.255,16,255.255.0.0,65536
203.2.144.0/24,203.2.144.0,203.2.144.255,24,255.255.255.0,256
203.3.88.0/23,203.3.88.0,203.3.89.255,23,255.255.254.0,512
203.10.16.0/21,203.10.16.0,203.10.23.255,21,255.255.248.0,2048
203.10.58.0/24,203.10.58.0,203.10.58.255,24,255.255.255.0,256
203.12.220.0/24,203.12.220.0,203.12.220.255,24,255.255.255.0,256
203.20.63.0/24,203.20.63.0,203.20.63.255,24,255.255.255.0,256
203.25.78.0/24,203.25.78.0,203.25.78.255,24,255.255.255.0,256
203.28.143.0/24,203.28.143.0,203.28.143.255,24,255.255.255.0,256
203.32.86.0/23,203.32.86.0,203.32.87.255,23,255.255.254.0,512
203.34.154.0/24,203.34.154.0,203.34.154.255,24,255.255.255.0,256
203.34.238.0/24,203.34.238.0,203.34.238.255,24,255.255.255.0,256
203.56.14.0/23,203.56.14.0,203.56.15.255,23,255.255.254.0,512
203.56.25.0/24,203.56.25.0,203.56.25.255,24,255.255.255.0,256
203.62.1.0/24,203.62.1.0,203.62.1.255,24,255.255.255.0,256
203.78.162.0/24,203.78.162.0,203.78.162.255,24,255.255.255.0,256
203.80.16.0/21,203.80.16.0,203.80.23.255,21,255.255.248.0,2048
203.82.64.0/19,203.82.64.0,203.82.95.255,19,255.255.224.0,8192
203.89.112.0/22,203.89.112.0,203.89.115.255,22,255.255.252.0,1024
203.92.128.0/19,203.92.128.0,203.92.159.255,19,255.255.224.0,8192
203.99.136.0/22,203.99.136.0,203.99.139.255,22,255.255.252.0,1024
