# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
103.252.244.0/24,103.252.244.0,103.252.244.255,24,255.255.255.0,256
103.254.212.0/23,103.254.212.0,103.254.213.255,23,255.255.254.0,512
103.255.40.0/22,103.255.40.0,103.255.43.255,22,255.255.252.0,1024
103.255.206.0/23,103.255.206.0,103.255.207.255,23,255.255.254.0,512
103.255.210.0/23,103.255.210.0,103.255.211.255,23,255.255.254.0,512
106.1.0.0/16,106.1.0.0,106.1.255.255,16,255.255.0.0,65536
106.64.0.0/15,106.64.0.0,106.65.255.255,15,255.254.0.0,131072
106.104.0.0/14,106.104.0.0,106.107.255.255,14,255.252.0.0,262144
110.24.0.0/13,110.24.0.0,110.31.255.255,13,255.248.0.0,524288
110.50.128.0/18,110.50.128.0,110.50.191.255,18,255.255.192.0,16384
111.67.48.0/20,111.67.48.0,111.67.63.255,20,255.255.240.0,4096
111.70.0.0/15,111.70.0.0,111.71.255.255,15,255.254.0.0,131072
111.80.0.0/14,111.80.0.0,111.83.255.255,14,255.252.0.0,262144
111.125.128.0/21,111.125.128.0,111.125.135.255,21,255.255.248.0,2048
111.184.0.0/15,111.184.0.0,111.185.255.255,15,255.254.0.0,131072
111.235.192.0/18,111.235.192.0,111.235.255.255,18,255.255.192.0,16384
111.240.0.0/12,111.240.0.0,111.255.255.255,12,255.240.0.0,1048576
112.78.16.0/20,112.78.16.0,112.78.31.255,20,255.255.240.0,4096
112.78.64.0/19,112.78.64.0,112.78.95.255,19,255.255.224.0,8192
112.78.104.0/21,112.78.104.0,112.78.111.255,21,255.255.248.0,2048
112.104.0.0/15,112.104.0.0,112.105.255.255,15,255.254.0.0,131072
112.121.32.0/20,112.121.32.0,112.121.47.255,20,255.255.240.0,4096
112.121.64.0/18,112.121.64.0,112.121.127.255,18,255.255.192.0,16384
112.213.48.0/20,112.213.48.0,112.213.63.255,20,255.255.240.0,4096
113.21.80.0/20,113.21.80.0,113.21.95.255,20,255.255.240.0,4096
113.21.160.0/19,113.21.160.0,113.21.191.255,19,255.255.224.0,8192
113.61.128.0/17,113.61.128.0,113.61.255.255,17,255.255.128.0,32768
113.192.24.0/23,113.192.24.0,113.192.25.255,23,255.255.254.0,512
113.196.0.0/16,113.196.0.0,113.196.255.255,16,255.255.0.0,65536
113.212.78.0/23,113.212.78.0,113.212.79.255,23,255.255.254.0,512
114.24.0.0/14,114.24.0.0,114.27.255.255,14,255.252.0.0,262144
114.29.240.0/21,114.29.240.0,114.29.247.255,21,255.255.248.0,2048
114.30.32.0/20,114.30.32.0,114.30.47.255,20,255.255.240.0,4096
114.32.0.0/12,114.32.0.0,114.47.255.255,12,255.240.0.0,1048576
114.136.0.0/15,114.136.0.0,114.137.255.255,15,255.254.0.0,131072
114.140.0.0/16,114.140.0.0,114.140.255.255,16,255.255.0.0,65536
114.198.160.0/19,114.198.160.0,114.198.191.255,19,255.255.224.0,8192
115.30.64.0/18,115.30.64.0,115.30.127.255,18,255.255.192.0,16384
115.42.80.0/20,115.42.80.0,115.42.95.255,20,255.255.240.0,4096
115.43.0.0/16,115.43.0.0,115.43.255.255,16,255.255.0.0,65536
115.80.0.0/14,115.80.0.0,115.83.255.255,14,255.252.0.0,262144
115.85.144.0/20,115.85.144.0,115.85.159.255,20,255.255.240.0,4096
115.165.192.0/18,115.165.192.0,115.165.255.255,18,255.255.192.0,16384
116.50.32.0/20,116.50.32.0,116.50.47.255,20,255.255.240.0,4096
116.59.0.0/16,116.59.0.0,116.59.255.255,16,255.255.0.0,65536
116.89.128.0/20,116.89.128.0,116.89.143.255,20,255.255.240.0,4096
116.118.128.0/18,116.118.128.0,116.118.191.255,18,255.255.192.0,16384
116.212.80.0/20,116.212.80.0,116.212.95.255,20,255.255.240.0,4096
116.214.0.0/20,116.214.0.0,116.214.15.255,20,255.255.240.0,4096
116.241.0.0/16,116.241.0.0,116.241.255.255,16,255.255.0.0,65536
117.19.0.0/16,117.19.0.0,117.19.255.255,16,255.255.0.0,65536
117.56.0.0/16,117.56.0.0,117.56.255.255,16,255.255.0.0,65536
117.103.96.0/20,117.103.96.0,117.103.111.255,20,255.255.240.0,4096
118.99.128.0/17,118.99.128.0,118.99.255.255,17,255.255.128.0,32768
118.150.0.0/16,118.150.0.0,118.150.255.255,16,255.255.0.0,65536
118.160.0.0/13,118.160.0.0,118.167.255.255,13,255.248.0.0,524288
118.168.0.0/14,118.168.0.0,118.171.255.255,14,255.252.0.0,262144
118.231.0.0/16,118.231.0.0,118.231.255.255,16,255.255.0.0,65536
118.232.0.0/15,118.232.0.0,118.233.255.255,15,255.254.0.0,131072
119.14.0.0/16,119.14.0.0,119.14.255.255,16,255.255.0.0,65536
119.15.192.0/18,119.15.192.0,119.15.255.255,18,255.255.192.0,16384
119.30.16.0/20,119.30.16.0,119.30.31.255,20,255.255.240.0,4096
119.31.176.0/20,119.31.176.0,119.31.191.255,20,255.255.240.0,4096
119.75.240.0/20,119.75.240.0,119.75.255.255,20,255.255.240.0,4096
119.77.128.0/17,119.77.128.0,119.77.255.255,17,255.255.128.0,32768
119.160.240.0/20,119.160.240.0,119.160.255.255,20,255.255.240.0,4096
120.96.0.0/11,120.96.0.0,120.127.255.255,11,255.224.0.0,2097152
121.0.62.0/23,121.0.62.0,121.0.63.255,23,255.255.254.0,512
121.50.144.0/21,121.50.144.0,121.50.151.255,21,255.255.248.0,2048
121.50.176.0/20,121.50.176.0,121.50.191.255,20,255.255.240.0,4096
121.254.64.0/18,121.254.64.0,121.254.127.255,18,255.255.192.0,16384
122.50.12.0/22,122.50.12.0,122.50.15.255,22,255.255.252.0,1024
122.99.0.0/18,122.99.0.0,122.99.63.255,18,255.255.192.0,16384
122.100.64.0/18,122.100.64.0,122.100.127.255,18,255.255.192.0,16384
122.116.0.0/15,122.116.0.0,122.117.255.255,15,255.254.0.0,131072
122.118.0.0/16,122.118.0.0,122.118.255.255,16,255.255.0.0,65536
122.120.0.0/13,122.120.0.0,122.127.255.255,13,255.248.0.0,524288
122.128.80.0/21,122.128.80.0,122.128.87.255,21,255.255.248.0,2048
122.144.32.0/19,122.144.32.0,122.144.63.255,19,255.255.224.0,8192
122.146.0.0/15,122.146.0.0,122.147.255.255,15,255.254.0.0,131072
122.200.152.0/21,122.200.152.0,122.200.159.255,21,255.255.248.0,2048
122.201.128.0/17,122.201.128.0,122.201.255.255,17,255.255.128.0,32768
122.252.160.0/20,122.252.160.0,122.252.175.255,20,255.255.240.0,4096
122.254.0.0/18,122.254.0.0,122.254.63.255,18,255.255.192.0,16384
122.255.80.0/20,122.255.80.0,122.255.95.255,20,255.255.240.0,4096
123.0.32.0/19,123.0.32.0,123.0.63.255,19,255.255.224.0,8192
123.0.192.0/18,123.0.192.0,123.0.255.255,18,255.255.192.0,16384
123.50.32.0/19,123.50.32.0,123.50.63.255,19,255.255.224.0,8192
123.51.128.0/17,123.51.128.0,123.51.255.255,17,255.255.128.0,32768
123.99.0.0/18,123.99.0.0,123.99.63.255,18,255.255.192.0,16384
123.110.0.0/16,123.110.0.0,123.110.255.255,16,255.255.0.0,65536
123.192.0.0/14,123.192.0.0,123.195.255.255,14,255.252.0.0,262144
123.204.0.0/15,123.204.0.0,123.205.255.255,15,255.254.0.0,131072
123.240.0.0/15,123.240.0.0,123.241.255.255,15,255.254.0.0,131072
123.252.0.0/17,123.252.0.0,123.252.127.255,17,255.255.128.0,32768
123.253.140.0/23,123.253.140.0,123.253.141.255,23,255.255.254.0,512
124.6.0.0/19,124.6.0.0,124.6.31.255,19,255.255.224.0,8192
124.8.0.0/14,124.8.0.0,124.11.255.255,14,255.252.0.0,262144
124.12.0.0/16,124.12.0.0,124.12.255.255,16,255.255.0.0,65536
124.29.128.0/18,124.29.128.0,124.29.191.255,18,255.255.192.0,16384
124.108.128.0/18,124.108.128.0,124.108.191.255,18,255.255.192.0,16384
124.109.112.0/20,124.109.112.0,124.109.127.255,20,255.255.240.0,4096
124.150.128.0/21,124.150.128.0,124.150.135.255,21,255.255.248.0,2048
124.155.128.0/18,124.155.128.0,124.155.191.255,18,255.255.192.0,16384
124.199.64.0/19,124.199.64.0,124.199.95.255,19,255.255.224.0,8192
124.199.96.0/20,124.199.96.0,124.199.111.255,20,255.255.240.0,4096
124.218.0.0/16,124.218.0.0,124.218.255.255,16,255.255.0.0,65536
124.219.0.0/17,124.219.0.0,124.219.127.255,17,255.255.128.0,32768
125.62.224.0/20,125.62.224.0,125.62.239.255,20,255.255.240.0,4096
125.224.0.0/13,125.224.0.0,125.231.255.255,13,255.248.0.0,524288
125.232.0.0/15,125.232.0.0,125.233.255.255,15,255.254.0.0,131072
134.208.0.0/16,134.208.0.0,134.208.255.255,16,255.255.0.0,65536
138.252.10.0/23,138.252.10.0,138.252.11.255,23,255.255.254.0,512
138.252.12.0/23,138.252.12.0,138.252.13.255,23,255.255.254.0,512
138.252.52.0/22,138.252.52.0,138.252.55.255,22,255.255.252.0,1024
139.175.0.0/16,139.175.0.0,139.175.255.255,16,255.255.0.0,65536
139.223.0.0/16,139.223.0.0,139.223.255.255,16,255.255.0.0,65536
140.92.0.0/16,140.92.0.0,140.92.255.255,16,255.255.0.0,65536
140.96.0.0/16,140.96.0.0,140.96.255.255,16,255.255.0.0,65536
140.109.0.0/16,140.109.0.0,140.109.255.255,16,255.255.0.0,65536
140.110.0.0/15,140.110.0.0,140.111.255.255,15,255.254.0.0,131072
140.112.0.0/12,140.112.0.0,140.127.255.255,12,255.240.0.0,1048576
140.128.0.0/13,140.128.0.0,140.135.255.255,13,255.248.0.0,524288
140.136.0.0/15,140.136.0.0,140.137.255.255,15,255.254.0.0,131072
140.138.0.0/16,140.138.0.0,140.138.255.255,16,255.255.0.0,65536
150.107.56.0/21,150.107.56.0,150.107.63.255,21,255.255.248.0,2048
150.107.64.0/22,150.107.64.0,150.107.67.255,22,255.255.252.0,1024
150.116.0.0/15,150.116.0.0,150.117.255.255,15,255.254.0.0,131072
150.129.36.0/22,150.129.36.0,150.129.39.255,22,255.255.252.0,1024
150.129.72.0/22,150.129.72.0,150.129.75.255,22,255.255.252.0,1024
150.129.96.0/22,150.129.96.0,150.129.99.255,22,255.255.252.0,1024
150.129.228.0/22,150.129.228.0,150.129.231.255,22,255.255.252.0,1024
150.242.100.0/22,150.242.100.0,150.242.103.255,22,255.255.252.0,1024
157.15.32.0/23,157.15.32.0,157.15.33.255,23,255.255.254.0,512
157.15.70.0/23,157.15.70.0,157.15.71.255,23,255.255.254.0,512
157.20.68.0/23,157.20.68.0,157.20.69.255,23,255.255.254.0,512
157.20.106.0/23,157.20.106.0,157.20.107.255,23,255.255.254.0,512
157.20.108.0/23,157.20.108.0,157.20.109.255,23,255.255.254.0,512
157.20.134.0/23,157.20.134.0,157.20.135.255,23,255.255.254.0,512
157.20.198.0/23,157.20.198.0,157.20.199.255,23,255.255.254.0,512
157.20.248.0/23,157.20.248.0,157.20.249.255,23,255.255.254.0,512
157.66.166.0/23,157.66.166.0,157.66.167.255,23,255.255.254.0,512
159.117.64.0/19,159.117.64.0,159.117.95.255,19,255.255.224.0,8192
160.19.52.0/22,160.19.52.0,160.19.55.255,22,255.255.252.0,1024
160.19.90.0/23,160.19.90.0,160.19.91.255,23,255.255.254.0,512
160.25.104.0/23,160.25.104.0,160.25.105.255,23,255.255.254.0,512
160.25.220.0/23,160.25.220.0,160.25.221.255,23,255.255.254.0,512
160.30.78.0/23,160.30.78.0,160.30.79.255,23,255.255.254.0,512
160.30.98.0/23,160.30.98.0,160.30.99.255,23,255.255.254.0,512
160.30.210.0/23,160.30.210.0,160.30.211.255,23,255.255.254.0,512
160.187.72.0/23,160.187.72.0,160.187.73.255,23,255.255.254.0,512
160.187.100.0/23,160.187.100.0,160.187.101.255,23,255.255.254.0,512
160.187.198.0/23,160.187.198.0,160.187.199.255,23,255.255.254.0,512
160.187.200.0/23,160.187.200.0,160.187.201.255,23,255.255.254.0,512
160.191.4.0/22,160.191.4.0,160.191.7.255,22,255.255.252.0,1024
160.191.8.0/23,160.191.8.0,160.191.9.255,23,255.255.254.0,512
160.191.168.0/23,160.191.168.0,160.191.169.255,23,255.255.254.0,512
160.191.202.0/23,160.191.202.0,160.191.203.255,23,255.255.254.0,512
160.250.98.0/23,160.250.98.0,160.250.99.255,23,255.255.254.0,512
161.248.44.0/23,161.248.44.0,161.248.45.255,23,255.255.254.0,512
161.248.128.0/23,161.248.128.0,161.248.129.255,23,255.255.254.0,512
161.248.132.0/22,161.248.132.0,161.248.135.255,22,255.255.252.0,1024
161.248.144.0/23,161.248.144.0,161.248.145.255,23,255.255.254.0,512
161.248.160.0/23,161.248.160.0,161.248.161.255,23,255.255.254.0,512
163.13.0.0/16,163.13.0.0,163.13.255.255,16,255.255.0.0,65536
163.14.0.0/15,163.14.0.0,163.15.255.255,15,255.254.0.0,131072
163.16.0.0/12,163.16.0.0,163.31.255.255,12,255.240.0.0,1048576
163.32.0.0/16,163.32.0.0,163.32.255.255,16,255.255.0.0,65536
163.61.60.0/23,163.61.60.0,163.61.61.255,23,255.255.254.0,512
163.61.124.0/23,163.61.124.0,163.61.125.255,23,255.255.254.0,512
163.61.184.0/23,163.61.184.0,163.61.185.255,23,255.255.254.0,512
163.223.206.0/23,163.223.206.0,163.223.207.255,23,255.255.254.0,512
163.223.248.0/23,163.223.248.0,163.223.249.255,23,255.255.254.0,512
163.227.172.0/23,163.227.172.0,163.227.173.255,23,255.255.254.0,512
165.99.64.0/22,165.99.64.0,165.99.67.255,22,255.255.252.0,1024
165.99.112.0/23,165.99.112.0,165.99.113.255,23,255.255.254.0,512
165.99.168.0/22,165.99.168.0,165.99.171.255,22,255.255.252.0,1024
165.101.28.0/23,165.101.28.0,165.101.29.255,23,255.255.254.0,512
165.101.86.0/23,165.101.86.0,165.101.87.255,23,255.255.254.0,512
165.101.88.0/23,165.101.88.0,165.101.89.255,23,255.255.254.0,512
165.101.152.0/23,165.101.152.0,165.101.153.255,23,255.255.254.0,512
168.95.0.0/16,168.95.0.0,168.95.255.255,16,255.255.0.0,65536
175.41.48.0/20,175.41.48.0,175.41.63.255,20,255.255.240.0,4096
175.96.0.0/14,175.96.0.0,175.99.255.255,14,255.252.0.0,262144
175.111.32.0/19,175.111.32.0,175.111.63.255,19,255.255.224.0,8192
175.111.192.0/18,175.111.192.0,175.111.255.255,18,255.255.192.0,16384
175.180.0.0/14,175.180.0.0,175.183.255.255,14,255.252.0.0,262144
175.184.240.0/21,175.184.240.0,175.184.247.255,21,255.255.248.0,2048
180.92.0.0/20,180.92.0.0,180.92.15.255,20,255.255.240.0,4096
180.94.30.0/23,180.94.30.0,180.94.31.255,23,255.255.254.0,512
180.176.0.0/15,180.176.0.0,180.177.255.255,15,255.254.0.0,131072
180.204.0.0/14,180.204.0.0,180.207.255.255,14,255.252.0.0,262144
180.214.176.0/20,180.214.176.0,180.214.191.255,20,255.255.240.0,4096
180.217.0.0/16,180.217.0.0,180.217.255.255,16,255.255.0.0,65536
180.218.0.0/16,180.218.0.0,180.218.255.255,16,255.255.0.0,65536
182.54.136.0/22,182.54.136.0,182.54.139.255,22,255.255.252.0,1024
182.155.0.0/16,182.155.0.0,182.155.255.255,16,255.255.0.0,65536
182.173.0.0/18,182.173.0.0,182.173.63.255,18,255.255.192.0,16384
182.233.0.0/16,182.233.0.0,182.233.255.255,16,255.255.0.0,65536
182.234.0.0/15,182.234.0.0,182.235.255.255,15,255.254.0.0,131072
185.167.12.0/22,185.167.12.0,185.167.15.255,22,255.255.252.0,1024
188.68.64.0/20,188.68.64.0,188.68.79.255,20,255.255.240.0,4096
192.72.3.0/24,192.72.3.0,192.72.3.255,24,255.255.255.0,256
192.72.4.0/22,192.72.4.0,192.72.7.255,22,255.255.252.0,1024
192.72.8.0/21,192.72.8.0,192.72.15.255,21,255.255.248.0,2048
192.72.16.0/20,192.72.16.0,192.72.31.255,20,255.255.240.0,4096
192.72.32.0/19,192.72.32.0,192.72.63.255,19,255.255.224.0,8192
192.72.64.0/18,192.72.64.0,192.72.127.255,18,255.255.192.0,16384
192.72.128.0/18,192.72.128.0,192.72.191.255,18,255.255.192.0,16384
192.72.192.0/19,192.72.192.0,192.72.223.255,19,255.255.224.0,8192
192.72.224.0/20,192.72.224.0,192.72.239.255,20,255.255.240.0,4096
192.72.240.0/21,192.72.240.0,192.72.247.255,21,255.255.248.0,2048
192.72.248.0/22,192.72.248.0,192.72.251.255,22,255.255.252.0,1024
192.72.252.0/24,192.72.252.0,192.72.252.255,24,255.255.255.0,256
192.83.166.0/23,192.83.166.0,192.83.167.255,23,255.255.254.0,512
192.83.168.0/21,192.83.168.0,192.83.175.255,21,255.255.248.0,2048
192.83.176.0/20,192.83.176.0,192.83.191.255,20,255.255.240.0,4096
192.83.192.0/22,192.83.192.0,192.83.195.255,22,255.255.252.0,1024
192.83.196.0/24,192.83.196.0,192.83.196.255,24,255.255.255.0,256
192.188.171.0/24,192.188.171.0,192.188.171.255,24,255.255.255.0,256
192.192.0.0/16,192.192.0.0,192.192.255.255,16,255.255.0.0,65536
193.42.40.0/22,193.42.40.0,193.42.43.255,22,255.255.252.0,1024
193.149.158.0/23,193.149.158.0,193.149.159.255,23,255.255.254.0,512
193.149.166.0/23,193.149.166.0,193.149.167.255,23,255.255.254.0,512
202.2.52.0/22,202.2.52.0,202.2.55.255,22,255.255.252.0,1024
202.3.160.0/19,202.3.160.0,202.3.191.255,19,255.255.224.0,8192
202.5.8.0/21,202.5.8.0,202.5.15.255,21,255.255.248.0,2048
202.5.224.0/19,202.5.224.0,202.5.255.255,19,255.255.224.0,8192
202.6.104.0/23,202.6.104.0,202.6.105.255,23,255.255.254.0,512
202.8.14.0/23,202.8.14.0,202.8.15.255,23,255.255.254.0,512
202.12.76.0/22,202.12.76.0,202.12.79.255,22,255.255.252.0,1024
202.39.0.0/16,202.39.0.0,202.39.255.255,16,255.255.0.0,65536
202.41.146.0/24,202.41.146.0,202.41.146.255,24,255.255.255.0,256
202.47.172.0/23,202.47.172.0,202.47.173.255,23,255.255.254.0,512
202.55.224.0/19,202.55.224.0,202.55.255.255,19,255.255.224.0,8192
202.59.250.0/23,202.59.250.0,202.59.251.255,23,255.255.254.0,512
202.66.184.0/23,202.66.184.0,202.66.185.255,23,255.255.254.0,512
202.80.104.0/21,202.80.104.0,202.80.111.255,21,255.255.248.0,2048
202.123.124.0/22,202.123.124.0,202.123.127.255,22,255.255.252.0,1024
202.126.64.0/20,202.126.64.0,202.126.79.255,20,255.255.240.0,4096
202.132.0.0/16,202.132.0.0,202.132.255.255,16,255.255.0.0,65536
202.133.68.0/23,202.133.68.0,202.133.69.255,23,255.255.254.0,512
202.133.224.0/19,202.133.224.0,202.133.255.255,19,255.255.224.0,8192
202.140.160.0/19,202.140.160.0,202.140.191.255,19,255.255.224.0,8192
202.144.208.0/20,202.144.208.0,202.144.223.255,20,255.255.240.0,4096
202.145.32.0/19,202.145.32.0,202.145.63.255,19,255.255.224.0,8192
202.145.64.0/18,202.145.64.0,202.145.127.255,18,255.255.192.0,16384
202.145.128.0/17,202.145.128.0,202.145.255.255,17,255.255.128.0,32768
202.148.208.0/20,202.148.208.0,202.148.223.255,20,255.255.240.0,4096
202.151.48.0/20,202.151.48.0,202.151.63.255,20,255.255.240.0,4096
202.153.4.0/23,202.153.4.0,202.153.5.255,23,255.255.254.0,512
202.153.160.0/19,202.153.160.0,202.153.191.255,19,255.255.224.0,8192
202.153.192.0/20,202.153.192.0,202.153.207.255,20,255.255.240.0,4096
202.154.192.0/19,202.154.192.0,202.154.223.255,19,255.255.224.0,8192
202.160.64.0/19,202.160.64.0,202.160.95.255,19,255.255.224.0,8192
202.165.128.0/19,202.165.128.0,202.165.159.255,19,255.255.224.0,8192
202.168.192.0/20,202.168.192.0,202.168.207.255,20,255.255.240.0,4096
202.169.160.0/20,202.169.160.0,202.169.175.255,20,255.255.240.0,4096
202.173.32.0/19,202.173.32.0,202.173.63.255,19,255.255.224.0,8192
202.174.4.0/24,202.174.4.0,202.174.4.255,24,255.255.255.0,256
202.174.16.0/20,202.174.16.0,202.174.31.255,20,255.255.240.0,4096
202.178.128.0/17,202.178.128.0,202.178.255.255,17,255.255.128.0,32768
203.15.150.0/24,203.15.150.0,203.15.150.255,24,255.255.255.0,256
203.18.156.0/23,203.18.156.0,203.18.157.255,23,255.255.254.0,512
203.55.118.0/24,203.55.118.0,203.55.118.255,24,255.255.255.0,256
203.64.0.0/13,203.64.0.0,203.71.255.255,13,255.248.0.0,524288
203.72.0.0/14,203.72.0.0,203.75.255.255,14,255.252.0.0,262144
203.77.0.0/17,203.77.0.0,203.77.127.255,17,255.255.128.0,32768
203.78.176.0/20,203.78.176.0,203.78.191.255,20,255.255.240.0,4096
203.79.128.0/17,203.79.128.0,203.79.255.255,17,255.255.128.0,32768
203.80.169.0/24,203.80.169.0,203.80.169.255,24,255.255.255.0,256
203.84.144.0/21,203.84.144.0,203.84.151.255,21,255.255.248.0,2048
203.91.0.0/19,203.91.0.0,203.91.31.255,19,255.255.224.0,8192
203.99.146.0/23,203.99.146.0,203.99.147.255,23,255.255.254.0,512
203.105.224.0/19,203.105.224.0,203.105.255.255,19,255.255.224.0,8192
203.111.208.0/20,203.111.208.0,203.111.223.255,20,255.255.240.0,4096
203.118.224.0/20,203.118.224.0,203.118.239.255,20,255.255.240.0,4096
203.119.3.0/24,203.119.3.0,203.119.3.255,24,255.255.255.0,256
203.119.94.0/24,203.119.94.0,203.119.94.255,24,255.255.255.0,256
203.121.224.0/19,203.121.224.0,203.121.255.255,19,255.255.224.0,8192
203.133.0.0/17,203.133.0.0,203.133.127.255,17,255.255.128.0,32768
203.135.64.0/19,203.135.64.0,203.135.95.255,19,255.255.224.0,8192
203.145.192.0/19,203.145.192.0,203.145.223.255,19,255.255.224.0,8192
203.160.144.0/20,203.160.144.0,203.160.159.255,20,255.255.240.0,4096
203.160.224.0/19,203.160.224.0,203.160.255.255,19,255.255.224.0,8192
203.163.192.0/19,203.163.192.0,203.163.223.255,19,255.255.224.0,8192
203.175.104.0/23,203.175.104.0,203.175.105.255,23,255.255.254.0,512
203.187.0.0/17,203.187.0.0,203.187.127.255,17,255.255.128.0,32768
203.188.192.0/20,203.188.192.0,203.188.207.255,20,255.255.240.0,4096
203.190.16.0/21,203.190.16.0,203.190.23.255,21,255.255.248.0,2048
203.201.32.0/20,203.201.32.0,203.201.47.255,20,255.255.240.0,4096
203.203.0.0/16,203.203.0.0,203.203.255.255,16,255.255.0.0,65536
203.204.0.0/16,203.204.0.0,203.204.255.255,16,255.255.0.0,65536
203.207.0.0/20,203.207.0.0,203.207.15.255,20,255.255.240.0,4096
203.207.32.0/20,203.207.32.0,203.207.47.255,20,255.255.240.0,4096
203.211.0.0/19,203.211.0.0,203.211.31.255,19,255.255.224.0,8192
203.217.96.0/19,203.217.96.0,203.217.127.255,19,255.255.224.0,8192
203.222.0.0/19,203.222.0.0,203.222.31.255,19,255.255.224.0,8192
206.127.144.0/20,206.127.144.0,206.127.159.255,20,255.255.240.0,4096
209.35.96.0/23,209.35.96.0,209.35.97.255,23,255.255.254.0,512
209.35.114.0/23,209.35.114.0,209.35.115.255,23,255.255.254.0,512
209.35.156.0/23,209.35.156.0,209.35.157.255,23,255.255.254.0,512
209.35.188.0/23,209.35.188.0,209.35.189.255,23,255.255.254.0,512
210.1.232.0/22,210.1.232.0,210.1.235.255,22,255.255.252.0,1024
210.17.0.0/17,210.17.0.0,210.17.127.255,17,255.255.128.0,32768
210.58.0.0/15,210.58.0.0,210.59.255.255,15,255.254.0.0,131072
210.60.0.0/14,210.60.0.0,210.63.255.255,14,255.252.0.0,262144
210.64.0.0/13,210.64.0.0,210.71.255.255,13,255.248.0.0,524288
210.79.150.0/23,210.79.150.0,210.79.151.255,23,255.255.254.0,512
210.79.154.0/23,210.79.154.0,210.79.155.255,23,255.255.254.0,512
210.80.64.0/19,210.80.64.0,210.80.95.255,19,255.255.224.0,8192
210.85.0.0/16,210.85.0.0,210.85.255.255,16,255.255.0.0,65536
210.192.0.0/18,210.192.0.0,210.192.63.255,18,255.255.192.0,16384
210.192.128.0/17,210.192.128.0,210.192.255.255,17,255.255.128.0,32768
210.200.0.0/15,210.200.0.0,210.201.255.255,15,255.254.0.0,131072
210.202.0.0/16,210.202.0.0,210.202.255.255,16,255.255.0.0,65536
210.203.0.0/17,210.203.0.0,210.203.127.255,17,255.255.128.0,32768
210.208.0.0/16,210.208.0.0,210.208.255.255,16,255.255.0.0,65536
210.209.0.0/18,210.209.0.0,210.209.63.255,18,255.255.192.0,16384
210.209.128.0/17,210.209.128.0,210.209.255.255,17,255.255.128.0,32768
210.211.30.0/23,210.211.30.0,210.211.31.255,23,255.255.254.0,512
210.240.0.0/14,210.240.0.0,210.243.255.255,14,255.252.0.0,262144
210.244.0.0/16,210.244.0.0,210.244.255.255,16,255.255.0.0,65536
211.20.0.0/14,211.20.0.0,211.23.255.255,14,255.252.0.0,262144
211.72.0.0/13,211.72.0.0,211.79.255.255,13,255.248.0.0,524288
216.107.240.0/20,216.107.240.0,216.107.255.255,20,255.255.240.0,4096
218.32.0.0/16,218.32.0.0,218.32.255.255,16,255.255.0.0,65536
218.34.0.0/15,218.34.0.0,218.35.255.255,15,255.254.0.0,131072
218.160.0.0/12,218.160.0.0,218.175.255.255,12,255.240.0.0,1048576
218.184.0.0/16,218.184.0.0,218.184.255.255,16,255.255.0.0,65536
218.187.0.0/16,218.187.0.0,218.187.255.255,16,255.255.0.0,65536
218.210.0.0/15,218.210.0.0,218.211.255.255,15,255.254.0.0,131072
219.68.0.0/14,219.68.0.0,219.71.255.255,14,255.252.0.0,262144
219.80.0.0/15,219.80.0.0,219.81.255.255,15,255.254.0.0,131072
219.84.0.0/14,219.84.0.0,219.87.255.255,14,255.252.0.0,262144
219.90.0.0/18,219.90.0.0,219.90.63.255,18,255.255.192.0,16384
219.91.0.0/17,219.91.0.0,219.91.127.255,17,255.255.128.0,32768
220.128.0.0/12,220.128.0.0,220.143.255.255,12,255.240.0.0,1048576
220.157.112.0/20,220.157.112.0,220.157.127.255,20,255.255.240.0,4096
220.158.228.0/22,220.158.228.0,220.158.231.255,22,255.255.252.0,1024
220.228.0.0/15,220.228.0.0,220.229.255.255,15,255.254.0.0,131072
221.120.0.0/18,221.120.0.0,221.120.63.255,18,255.255.192.0,16384
221.120.64.0/19,221.120.64.0,221.120.95.255,19,255.255.224.0,8192
221.169.0.0/16,221.169.0.0,221.169.255.255,16,255.255.0.0,65536
222.156.0.0/15,222.156.0.0,222.157.255.255,15,255.254.0.0,131072
222.250.0.0/16,222.250.0.0,222.250.255.255,16,255.255.0.0,65536
222.251.0.0/17,222.251.0.0,222.251.127.255,17,255.255.128.0,32768
223.22.0.0/15,223.22.0.0,223.23.255.255,15,255.254.0.0,131072
223.26.0.0/20,223.26.0.0,223.26.15.255,20,255.255.240.0,4096
223.26.64.0/18,223.26.64.0,223.26.127.255,18,255.255.192.0,16384
223.27.32.0/19,223.27.32.0,223.27.63.255,19,255.255.224.0,8192
223.136.0.0/13,223.136.0.0,223.143.255.255,13,255.248.0.0,524288
223.165.0.0/23,223.165.0.0,223.165.1.255,23,255.255.254.0,512
223.165.8.0/21,223.165.8.0,223.165.15.255,21,255.255.248.0,2048
223.200.0.0/16,223.200.0.0,223.200.255.255,16,255.255.0.0,65536
