# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
64.251.224.0/19,64.251.224.0,64.251.255.255,19,255.255.224.0,8192
64.252.0.0/16,64.252.0.0,64.252.255.255,16,255.255.0.0,65536
64.253.0.0/19,64.253.0.0,64.253.31.255,19,255.255.224.0,8192
64.253.64.0/18,64.253.64.0,64.253.127.255,18,255.255.192.0,16384
64.253.160.0/19,64.253.160.0,64.253.191.255,19,255.255.224.0,8192
64.253.192.0/18,64.253.192.0,64.253.255.255,18,255.255.192.0,16384
64.254.32.0/19,64.254.32.0,64.254.63.255,19,255.255.224.0,8192
64.254.64.0/18,64.254.64.0,64.254.127.255,18,255.255.192.0,16384
64.254.128.0/18,64.254.128.0,64.254.191.255,18,255.255.192.0,16384
64.254.192.0/19,64.254.192.0,64.254.223.255,19,255.255.224.0,8192
64.255.0.0/17,64.255.0.0,64.255.127.255,17,255.255.128.0,32768
64.255.128.0/18,64.255.128.0,64.255.191.255,18,255.255.192.0,16384
64.255.192.0/19,64.255.192.0,64.255.223.255,19,255.255.224.0,8192
64.255.224.0/22,64.255.224.0,64.255.227.255,22,255.255.252.0,1024
64.255.232.0/21,64.255.232.0,64.255.239.255,21,255.255.248.0,2048
64.255.240.0/20,64.255.240.0,64.255.255.255,20,255.255.240.0,4096
65.0.0.0/12,65.0.0.0,65.15.255.255,12,255.240.0.0,1048576
65.16.0.0/15,65.16.0.0,65.17.255.255,15,255.254.0.0,131072
65.18.0.0/18,65.18.0.0,65.18.63.255,18,255.255.192.0,16384
65.18.64.0/19,65.18.64.0,65.18.95.255,19,255.255.224.0,8192
65.18.96.0/20,65.18.96.0,65.18.111.255,20,255.255.240.0,4096
65.18.192.0/20,65.18.192.0,65.18.207.255,20,255.255.240.0,4096
65.18.224.0/19,65.18.224.0,65.18.255.255,19,255.255.224.0,8192
65.19.0.0/16,65.19.0.0,65.19.255.255,16,255.255.0.0,65536
65.20.0.0/19,65.20.0.0,65.20.31.255,19,255.255.224.0,8192
65.20.32.0/20,65.20.32.0,65.20.47.255,20,255.255.240.0,4096
65.20.48.0/23,65.20.48.0,65.20.49.255,23,255.255.254.0,512
65.20.51.0/24,65.20.51.0,65.20.51.255,24,255.255.255.0,256
65.20.52.0/22,65.20.52.0,65.20.55.255,22,255.255.252.0,1024
65.20.56.0/22,65.20.56.0,65.20.59.255,22,255.255.252.0,1024
65.20.60.0/23,65.20.60.0,65.20.61.255,23,255.255.254.0,512
65.20.62.0/24,65.20.62.0,65.20.62.255,24,255.255.255.0,256
65.20.64.0/18,65.20.64.0,65.20.127.255,18,255.255.192.0,16384
65.22.0.0/16,65.22.0.0,65.22.255.255,16,255.255.0.0,65536
65.23.0.0/17,65.23.0.0,65.23.127.255,17,255.255.128.0,32768
65.23.152.0/21,65.23.152.0,65.23.159.255,21,255.255.248.0,2048
65.23.160.0/19,65.23.160.0,65.23.191.255,19,255.255.224.0,8192
65.24.0.0/13,65.24.0.0,65.31.255.255,13,255.248.0.0,524288
65.32.0.0/14,65.32.0.0,65.35.255.255,14,255.252.0.0,262144
65.36.0.0/15,65.36.0.0,65.37.255.255,15,255.254.0.0,131072
65.38.0.0/19,65.38.0.0,65.38.31.255,19,255.255.224.0,8192
65.38.48.0/20,65.38.48.0,65.38.63.255,20,255.255.240.0,4096
65.38.96.0/22,65.38.96.0,65.38.99.255,22,255.255.252.0,1024
65.38.101.0/24,65.38.101.0,65.38.101.255,24,255.255.255.0,256
65.38.102.0/23,65.38.102.0,65.38.103.255,23,255.255.254.0,512
65.38.104.0/21,65.38.104.0,65.38.111.255,21,255.255.248.0,2048
65.38.113.0/24,65.38.113.0,65.38.113.255,24,255.255.255.0,256
65.38.114.0/23,65.38.114.0,65.38.115.255,23,255.255.254.0,512
65.38.116.0/22,65.38.116.0,65.38.119.255,22,255.255.252.0,1024
65.38.120.0/21,65.38.120.0,65.38.127.255,21,255.255.248.0,2048
65.38.128.0/18,65.38.128.0,65.38.191.255,18,255.255.192.0,16384
65.38.224.0/19,65.38.224.0,65.38.255.255,19,255.255.224.0,8192
65.39.96.0/19,65.39.96.0,65.39.127.255,19,255.255.224.0,8192
65.39.205.0/24,65.39.205.0,65.39.205.255,24,255.255.255.0,256
65.40.0.0/13,65.40.0.0,65.47.255.255,13,255.248.0.0,524288
65.48.0.0/17,65.48.0.0,65.48.127.255,17,255.255.128.0,32768
65.49.0.0/17,65.49.0.0,65.49.127.255,17,255.255.128.0,32768
65.49.128.0/23,65.49.128.0,65.49.129.255,23,255.255.254.0,512
65.49.136.0/21,65.49.136.0,65.49.143.255,21,255.255.248.0,2048
65.49.146.0/23,65.49.146.0,65.49.147.255,23,255.255.254.0,512
65.49.148.0/23,65.49.148.0,65.49.149.255,23,255.255.254.0,512
65.49.160.0/19,65.49.160.0,65.49.191.255,19,255.255.224.0,8192
65.49.240.0/20,65.49.240.0,65.49.255.255,20,255.255.240.0,4096
65.50.0.0/15,65.50.0.0,65.51.255.255,15,255.254.0.0,131072
65.52.0.0/14,65.52.0.0,65.55.255.255,14,255.252.0.0,262144
65.56.0.0/14,65.56.0.0,65.59.255.255,14,255.252.0.0,262144
65.60.0.0/16,65.60.0.0,65.60.255.255,16,255.255.0.0,65536
65.61.0.0/19,65.61.0.0,65.61.31.255,19,255.255.224.0,8192
65.61.32.0/20,65.61.32.0,65.61.47.255,20,255.255.240.0,4096
65.61.48.0/21,65.61.48.0,65.61.55.255,21,255.255.248.0,2048
65.61.59.0/24,65.61.59.0,65.61.59.255,24,255.255.255.0,256
65.61.60.0/23,65.61.60.0,65.61.61.255,23,255.255.254.0,512
65.61.63.0/24,65.61.63.0,65.61.63.255,24,255.255.255.0,256
65.61.64.0/18,65.61.64.0,65.61.127.255,18,255.255.192.0,16384
65.61.128.0/18,65.61.128.0,65.61.191.255,18,255.255.192.0,16384
65.62.0.0/15,65.62.0.0,65.63.255.255,15,255.254.0.0,131072
65.64.0.0/13,65.64.0.0,65.71.255.255,13,255.248.0.0,524288
65.72.0.0/15,65.72.0.0,65.73.255.255,15,255.254.0.0,131072
65.74.0.0/16,65.74.0.0,65.74.255.255,16,255.255.0.0,65536
65.75.0.0/18,65.75.0.0,65.75.63.255,18,255.255.192.0,16384
65.75.128.0/17,65.75.128.0,65.75.255.255,17,255.255.128.0,32768
65.76.0.0/14,65.76.0.0,65.79.255.255,14,255.252.0.0,262144
65.80.0.0/14,65.80.0.0,65.83.255.255,14,255.252.0.0,262144
65.84.0.0/15,65.84.0.0,65.85.255.255,15,255.254.0.0,131072
65.86.0.0/16,65.86.0.0,65.86.255.255,16,255.255.0.0,65536
65.87.0.0/17,65.87.0.0,65.87.127.255,17,255.255.128.0,32768
65.87.128.0/18,65.87.128.0,65.87.191.255,18,255.255.192.0,16384
65.87.192.0/19,65.87.192.0,65.87.223.255,19,255.255.224.0,8192
65.88.0.0/14,65.88.0.0,65.91.255.255,14,255.252.0.0,262144
65.96.0.0/16,65.96.0.0,65.96.255.255,16,255.255.0.0,65536
65.97.0.0/19,65.97.0.0,65.97.31.255,19,255.255.224.0,8192
65.97.48.0/20,65.97.48.0,65.97.63.255,20,255.255.240.0,4096
65.97.64.0/18,65.97.64.0,65.97.127.255,18,255.255.192.0,16384
65.97.128.0/18,65.97.128.0,65.97.191.255,18,255.255.192.0,16384
65.98.0.0/22,65.98.0.0,65.98.3.255,22,255.255.252.0,1024
65.98.4.0/24,65.98.4.0,65.98.4.255,24,255.255.255.0,256
65.98.6.0/23,65.98.6.0,65.98.7.255,23,255.255.254.0,512
65.98.8.0/22,65.98.8.0,65.98.11.255,22,255.255.252.0,1024
65.98.13.0/24,65.98.13.0,65.98.13.255,24,255.255.255.0,256
65.98.14.0/23,65.98.14.0,65.98.15.255,23,255.255.254.0,512
65.98.16.0/23,65.98.16.0,65.98.17.255,23,255.255.254.0,512
65.98.18.0/24,65.98.18.0,65.98.18.255,24,255.255.255.0,256
65.98.20.0/22,65.98.20.0,65.98.23.255,22,255.255.252.0,1024
65.98.24.0/22,65.98.24.0,65.98.27.255,22,255.255.252.0,1024
65.98.28.0/24,65.98.28.0,65.98.28.255,24,255.255.255.0,256
65.98.30.0/23,65.98.30.0,65.98.31.255,23,255.255.254.0,512
65.98.33.0/24,65.98.33.0,65.98.33.255,24,255.255.255.0,256
65.98.35.0/24,65.98.35.0,65.98.35.255,24,255.255.255.0,256
65.98.36.0/22,65.98.36.0,65.98.39.255,22,255.255.252.0,1024
65.98.40.0/21,65.98.40.0,65.98.47.255,21,255.255.248.0,2048
65.98.49.0/24,65.98.49.0,65.98.49.255,24,255.255.255.0,256
65.98.50.0/24,65.98.50.0,65.98.50.255,24,255.255.255.0,256
65.98.52.0/22,65.98.52.0,65.98.55.255,22,255.255.252.0,1024
65.98.56.0/21,65.98.56.0,65.98.63.255,21,255.255.248.0,2048
65.98.64.0/21,65.98.64.0,65.98.71.255,21,255.255.248.0,2048
65.98.72.0/22,65.98.72.0,65.98.75.255,22,255.255.252.0,1024
65.98.77.0/24,65.98.77.0,65.98.77.255,24,255.255.255.0,256
65.98.78.0/23,65.98.78.0,65.98.79.255,23,255.255.254.0,512
65.98.80.0/21,65.98.80.0,65.98.87.255,21,255.255.248.0,2048
65.98.88.0/24,65.98.88.0,65.98.88.255,24,255.255.255.0,256
65.98.91.0/24,65.98.91.0,65.98.91.255,24,255.255.255.0,256
65.98.92.0/22,65.98.92.0,65.98.95.255,22,255.255.252.0,1024
65.98.96.0/22,65.98.96.0,65.98.99.255,22,255.255.252.0,1024
65.98.100.0/23,65.98.100.0,65.98.101.255,23,255.255.254.0,512
65.98.102.0/24,65.98.102.0,65.98.102.255,24,255.255.255.0,256
65.98.104.0/22,65.98.104.0,65.98.107.255,22,255.255.252.0,1024
65.98.109.0/24,65.98.109.0,65.98.109.255,24,255.255.255.0,256
65.98.110.0/23,65.98.110.0,65.98.111.255,23,255.255.254.0,512
65.98.112.0/21,65.98.112.0,65.98.119.255,21,255.255.248.0,2048
65.98.120.0/24,65.98.120.0,65.98.120.255,24,255.255.255.0,256
65.98.122.0/23,65.98.122.0,65.98.123.255,23,255.255.254.0,512
65.98.124.0/24,65.98.124.0,65.98.124.255,24,255.255.255.0,256
65.98.126.0/24,65.98.126.0,65.98.126.255,24,255.255.255.0,256
65.98.128.0/17,65.98.128.0,65.98.255.255,17,255.255.128.0,32768
65.99.0.0/19,65.99.0.0,65.99.31.255,19,255.255.224.0,8192
65.99.32.0/20,65.99.32.0,65.99.47.255,20,255.255.240.0,4096
65.99.48.0/21,65.99.48.0,65.99.55.255,21,255.255.248.0,2048
65.99.56.0/22,65.99.56.0,65.99.59.255,22,255.255.252.0,1024
65.99.60.0/23,65.99.60.0,65.99.61.255,23,255.255.254.0,512
65.99.62.0/24,65.99.62.0,65.99.62.255,24,255.255.255.0,256
65.99.64.0/18,65.99.64.0,65.99.127.255,18,255.255.192.0,16384
65.99.192.0/18,65.99.192.0,65.99.255.255,18,255.255.192.0,16384
65.100.0.0/14,65.100.0.0,65.103.255.255,14,255.252.0.0,262144
65.104.0.0/14,65.104.0.0,65.107.255.255,14,255.252.0.0,262144
65.110.32.0/19,65.110.32.0,65.110.63.255,19,255.255.224.0,8192
65.110.64.0/18,65.110.64.0,65.110.127.255,18,255.255.192.0,16384
65.110.128.0/18,65.110.128.0,65.110.191.255,18,255.255.192.0,16384
65.110.224.0/19,65.110.224.0,65.110.255.255,19,255.255.224.0,8192
65.111.32.0/19,65.111.32.0,65.111.63.255,19,255.255.224.0,8192
65.111.64.0/18,65.111.64.0,65.111.127.255,18,255.255.192.0,16384
65.111.128.0/20,65.111.128.0,65.111.143.255,20,255.255.240.0,4096
65.111.160.0/19,65.111.160.0,65.111.191.255,19,255.255.224.0,8192
65.111.192.0/18,65.111.192.0,65.111.255.255,18,255.255.192.0,16384
65.112.0.0/12,65.112.0.0,65.127.255.255,12,255.240.0.0,1048576
65.128.0.0/11,65.128.0.0,65.159.255.255,11,255.224.0.0,2097152
65.160.0.0/12,65.160.0.0,65.175.255.255,12,255.240.0.0,1048576
65.176.0.0/14,65.176.0.0,65.179.255.255,14,255.252.0.0,262144
65.180.0.0/16,65.180.0.0,65.180.255.255,16,255.255.0.0,65536
65.181.0.0/19,65.181.0.0,65.181.31.255,19,255.255.224.0,8192
65.181.48.0/20,65.181.48.0,65.181.63.255,20,255.255.240.0,4096
65.181.96.0/21,65.181.96.0,65.181.103.255,21,255.255.248.0,2048
65.181.104.0/22,65.181.104.0,65.181.107.255,22,255.255.252.0,1024
65.181.108.0/23,65.181.108.0,65.181.109.255,23,255.255.254.0,512
65.181.114.0/23,65.181.114.0,65.181.115.255,23,255.255.254.0,512
65.181.119.0/24,65.181.119.0,65.181.119.255,24,255.255.255.0,256
65.181.128.0/17,65.181.128.0,65.181.255.255,17,255.255.128.0,32768
65.182.0.0/16,65.182.0.0,65.182.255.255,16,255.255.0.0,65536
65.183.16.0/20,65.183.16.0,65.183.31.255,20,255.255.240.0,4096
65.183.32.0/19,65.183.32.0,65.183.63.255,19,255.255.224.0,8192
65.183.64.0/18,65.183.64.0,65.183.127.255,18,255.255.192.0,16384
65.183.128.0/17,65.183.128.0,65.183.255.255,17,255.255.128.0,32768
65.184.0.0/13,65.184.0.0,65.191.255.255,13,255.248.0.0,524288
65.192.0.0/11,65.192.0.0,65.223.255.255,11,255.224.0.0,2097152
65.224.0.0/12,65.224.0.0,65.239.255.255,12,255.240.0.0,1048576
65.240.0.0/13,65.240.0.0,65.247.255.255,13,255.248.0.0,524288
65.248.0.0/14,65.248.0.0,65.251.255.255,14,255.252.0.0,262144
65.252.0.0/15,65.252.0.0,65.253.255.255,15,255.254.0.0,131072
65.254.0.0/18,65.254.0.0,65.254.63.255,18,255.255.192.0,16384
65.254.96.0/19,65.254.96.0,65.254.127.255,19,255.255.224.0,8192
65.254.128.0/17,65.254.128.0,65.254.255.255,17,255.255.128.0,32768
65.255.0.0/19,65.255.0.0,65.255.31.255,19,255.255.224.0,8192
65.255.32.0/20,65.255.32.0,65.255.47.255,20,255.255.240.0,4096
65.255.64.0/18,65.255.64.0,65.255.127.255,18,255.255.192.0,16384
65.255.128.0/19,65.255.128.0,65.255.159.255,19,255.255.224.0,8192
65.255.192.0/19,65.255.192.0,65.255.223.255,19,255.255.224.0,8192
65.255.240.0/20,65.255.240.0,65.255.255.255,20,255.255.240.0,4096
66.0.0.0/14,66.0.0.0,66.3.255.255,14,255.252.0.0,262144
66.4.0.0/15,66.4.0.0,66.5.255.255,15,255.254.0.0,131072
66.6.0.0/19,66.6.0.0,66.6.31.255,19,255.255.224.0,8192
66.6.32.0/20,66.6.32.0,66.6.47.255,20,255.255.240.0,4096
66.6.48.0/21,66.6.48.0,66.6.55.255,21,255.255.248.0,2048
66.6.56.0/22,66.6.56.0,66.6.59.255,22,255.255.252.0,1024
66.6.64.0/18,66.6.64.0,66.6.127.255,18,255.255.192.0,16384
66.6.128.0/17,66.6.128.0,66.6.255.255,17,255.255.128.0,32768
66.7.0.0/18,66.7.0.0,66.7.63.255,18,255.255.192.0,16384
66.7.96.0/19,66.7.96.0,66.7.127.255,19,255.255.224.0,8192
66.7.128.0/17,66.7.128.0,66.7.255.255,17,255.255.128.0,32768
66.8.128.0/17,66.8.128.0,66.8.255.255,17,255.255.128.0,32768
66.9.32.0/19,66.9.32.0,66.9.63.255,19,255.255.224.0,8192
66.9.64.0/19,66.9.64.0,66.9.95.255,19,255.255.224.0,8192
66.9.96.0/20,66.9.96.0,66.9.111.255,20,255.255.240.0,4096
66.9.160.0/19,66.9.160.0,66.9.191.255,19,255.255.224.0,8192
66.10.0.0/16,66.10.0.0,66.10.255.255,16,255.255.0.0,65536
66.11.0.0/19,66.11.0.0,66.11.31.255,19,255.255.224.0,8192
66.11.96.0/19,66.11.96.0,66.11.127.255,19,255.255.224.0,8192
66.11.128.0/19,66.11.128.0,66.11.159.255,19,255.255.224.0,8192
66.11.192.0/18,66.11.192.0,66.11.255.255,18,255.255.192.0,16384
66.12.0.0/14,66.12.0.0,66.15.255.255,14,255.252.0.0,262144
66.16.0.0/15,66.16.0.0,66.17.255.255,15,255.254.0.0,131072
66.18.0.0/18,66.18.0.0,66.18.63.255,18,255.255.192.0,16384
66.18.96.0/19,66.18.96.0,66.18.127.255,19,255.255.224.0,8192
66.18.128.0/18,66.18.128.0,66.18.191.255,18,255.255.192.0,16384
66.19.0.0/16,66.19.0.0,66.19.255.255,16,255.255.0.0,65536
66.20.0.0/15,66.20.0.0,66.21.255.255,15,255.254.0.0,131072
66.22.0.0/17,66.22.0.0,66.22.127.255,17,255.255.128.0,32768
66.22.128.0/19,66.22.128.0,66.22.159.255,19,255.255.224.0,8192
66.22.176.0/20,66.22.176.0,66.22.191.255,20,255.255.240.0,4096
66.22.192.0/18,66.22.192.0,66.22.255.255,18,255.255.192.0,16384
66.23.128.0/19,66.23.128.0,66.23.159.255,19,255.255.224.0,8192
66.23.192.0/18,66.23.192.0,66.23.255.255,18,255.255.192.0,16384
66.24.0.0/13,66.24.0.0,66.31.255.255,13,255.248.0.0,524288
66.32.0.0/16,66.32.0.0,66.32.255.255,16,255.255.0.0,65536
66.33.0.0/22,66.33.0.0,66.33.3.255,22,255.255.252.0,1024
66.33.4.0/23,66.33.4.0,66.33.5.255,23,255.255.254.0,512
66.33.6.0/24,66.33.6.0,66.33.6.255,24,255.255.255.0,256
66.33.8.0/21,66.33.8.0,66.33.15.255,21,255.255.248.0,2048
66.33.16.0/22,66.33.16.0,66.33.19.255,22,255.255.252.0,1024
66.33.21.0/24,66.33.21.0,66.33.21.255,24,255.255.255.0,256
66.33.22.0/23,66.33.22.0,66.33.23.255,23,255.255.254.0,512
66.33.24.0/21,66.33.24.0,66.33.31.255,21,255.255.248.0,2048
66.33.33.0/24,66.33.33.0,66.33.33.255,24,255.255.255.0,256
66.33.34.0/23,66.33.34.0,66.33.35.255,23,255.255.254.0,512
66.33.37.0/24,66.33.37.0,66.33.37.255,24,255.255.255.0,256
66.33.38.0/23,66.33.38.0,66.33.39.255,23,255.255.254.0,512
66.33.40.0/21,66.33.40.0,66.33.47.255,21,255.255.248.0,2048
66.33.48.0/21,66.33.48.0,66.33.55.255,21,255.255.248.0,2048
66.33.57.0/24,66.33.57.0,66.33.57.255,24,255.255.255.0,256
66.33.58.0/23,66.33.58.0,66.33.59.255,23,255.255.254.0,512
66.33.60.0/24,66.33.60.0,66.33.60.255,24,255.255.255.0,256
66.33.62.0/24,66.33.62.0,66.33.62.255,24,255.255.255.0,256
66.33.64.0/24,66.33.64.0,66.33.64.255,24,255.255.255.0,256
66.33.66.0/24,66.33.66.0,66.33.66.255,24,255.255.255.0,256
66.33.72.0/22,66.33.72.0,66.33.75.255,22,255.255.252.0,1024
66.33.76.0/24,66.33.76.0,66.33.76.255,24,255.255.255.0,256
66.33.80.0/21,66.33.80.0,66.33.87.255,21,255.255.248.0,2048
66.33.95.0/24,66.33.95.0,66.33.95.255,24,255.255.255.0,256
66.33.96.0/24,66.33.96.0,66.33.96.255,24,255.255.255.0,256
66.33.99.0/24,66.33.99.0,66.33.99.255,24,255.255.255.0,256
66.33.100.0/22,66.33.100.0,66.33.103.255,22,255.255.252.0,1024
66.33.104.0/21,66.33.104.0,66.33.111.255,21,255.255.248.0,2048
66.33.112.0/24,66.33.112.0,66.33.112.255,24,255.255.255.0,256
66.33.116.0/22,66.33.116.0,66.33.119.255,22,255.255.252.0,1024
66.33.120.0/21,66.33.120.0,66.33.127.255,21,255.255.248.0,2048
66.33.128.0/17,66.33.128.0,66.33.255.255,17,255.255.128.0,32768
66.34.0.0/15,66.34.0.0,66.35.255.255,15,255.254.0.0,131072
66.36.0.0/18,66.36.0.0,66.36.63.255,18,255.255.192.0,16384
66.36.64.0/19,66.36.64.0,66.36.95.255,19,255.255.224.0,8192
66.36.96.0/22,66.36.96.0,66.36.99.255,22,255.255.252.0,1024
66.36.104.0/21,66.36.104.0,66.36.111.255,21,255.255.248.0,2048
66.36.112.0/20,66.36.112.0,66.36.127.255,20,255.255.240.0,4096
66.36.160.0/19,66.36.160.0,66.36.191.255,19,255.255.224.0,8192
66.36.192.0/18,66.36.192.0,66.36.255.255,18,255.255.192.0,16384
66.37.0.0/16,66.37.0.0,66.37.255.255,16,255.255.0.0,65536
66.38.0.0/17,66.38.0.0,66.38.127.255,17,255.255.128.0,32768
66.38.144.0/24,66.38.144.0,66.38.144.255,24,255.255.255.0,256
66.38.146.0/24,66.38.146.0,66.38.146.255,24,255.255.255.0,256
66.39.0.0/16,66.39.0.0,66.39.255.255,16,255.255.0.0,65536
66.40.108.0/22,66.40.108.0,66.40.111.255,22,255.255.252.0,1024
66.40.112.0/20,66.40.112.0,66.40.127.255,20,255.255.240.0,4096
66.40.176.0/20,66.40.176.0,66.40.191.255,20,255.255.240.0,4096
66.41.0.0/16,66.41.0.0,66.41.255.255,16,255.255.0.0,65536
66.42.0.0/16,66.42.0.0,66.42.255.255,16,255.255.0.0,65536
66.43.0.0/19,66.43.0.0,66.43.31.255,19,255.255.224.0,8192
66.43.32.0/20,66.43.32.0,66.43.47.255,20,255.255.240.0,4096
66.43.64.0/20,66.43.64.0,66.43.79.255,20,255.255.240.0,4096
66.43.80.0/21,66.43.80.0,66.43.87.255,21,255.255.248.0,2048
66.43.88.0/22,66.43.88.0,66.43.91.255,22,255.255.252.0,1024
66.43.92.0/24,66.43.92.0,66.43.92.255,24,255.255.255.0,256
66.43.95.0/24,66.43.95.0,66.43.95.255,24,255.255.255.0,256
66.43.96.0/19,66.43.96.0,66.43.127.255,19,255.255.224.0,8192
66.43.128.0/17,66.43.128.0,66.43.255.255,17,255.255.128.0,32768
66.44.0.0/16,66.44.0.0,66.44.255.255,16,255.255.0.0,65536
66.45.0.0/20,66.45.0.0,66.45.15.255,20,255.255.240.0,4096
66.45.16.0/22,66.45.16.0,66.45.19.255,22,255.255.252.0,1024
66.45.20.0/24,66.45.20.0,66.45.20.255,24,255.255.255.0,256
66.45.22.0/23,66.45.22.0,66.45.23.255,23,255.255.254.0,512
66.45.24.0/21,66.45.24.0,66.45.31.255,21,255.255.248.0,2048
66.45.32.0/19,66.45.32.0,66.45.63.255,19,255.255.224.0,8192
66.45.64.0/19,66.45.64.0,66.45.95.255,19,255.255.224.0,8192
66.45.96.0/20,66.45.96.0,66.45.111.255,20,255.255.240.0,4096
66.45.112.0/22,66.45.112.0,66.45.115.255,22,255.255.252.0,1024
66.45.116.0/23,66.45.116.0,66.45.117.255,23,255.255.254.0,512
66.45.118.0/24,66.45.118.0,66.45.118.255,24,255.255.255.0,256
66.45.128.0/17,66.45.128.0,66.45.255.255,17,255.255.128.0,32768
66.47.0.0/16,66.47.0.0,66.47.255.255,16,255.255.0.0,65536
66.48.0.0/16,66.48.0.0,66.48.255.255,16,255.255.0.0,65536
66.49.0.0/17,66.49.0.0,66.49.127.255,17,255.255.128.0,32768
66.51.0.0/20,66.51.0.0,66.51.15.255,20,255.255.240.0,4096
66.51.24.0/21,66.51.24.0,66.51.31.255,21,255.255.248.0,2048
66.51.32.0/19,66.51.32.0,66.51.63.255,19,255.255.224.0,8192
66.51.64.0/19,66.51.64.0,66.51.95.255,19,255.255.224.0,8192
66.51.100.0/22,66.51.100.0,66.51.103.255,22,255.255.252.0,1024
66.51.104.0/22,66.51.104.0,66.51.107.255,22,255.255.252.0,1024
66.51.112.0/20,66.51.112.0,66.51.127.255,20,255.255.240.0,4096
66.51.144.0/20,66.51.144.0,66.51.159.255,20,255.255.240.0,4096
66.51.176.0/20,66.51.176.0,66.51.191.255,20,255.255.240.0,4096
66.51.192.0/19,66.51.192.0,66.51.223.255,19,255.255.224.0,8192
66.51.224.0/20,66.51.224.0,66.51.239.255,20,255.255.240.0,4096
66.52.0.0/15,66.52.0.0,66.53.255.255,15,255.254.0.0,131072
66.54.0.0/18,66.54.0.0,66.54.63.255,18,255.255.192.0,16384
66.54.64.0/19,66.54.64.0,66.54.95.255,19,255.255.224.0,8192
66.54.96.0/20,66.54.96.0,66.54.111.255,20,255.255.240.0,4096
66.54.128.0/17,66.54.128.0,66.54.255.255,17,255.255.128.0,32768
66.55.0.0/18,66.55.0.0,66.55.63.255,18,255.255.192.0,16384
66.55.64.0/19,66.55.64.0,66.55.95.255,19,255.255.224.0,8192
66.55.96.0/20,66.55.96.0,66.55.111.255,20,255.255.240.0,4096
66.55.128.0/17,66.55.128.0,66.55.255.255,17,255.255.128.0,32768
66.56.0.0/18,66.56.0.0,66.56.63.255,18,255.255.192.0,16384
66.56.64.0/20,66.56.64.0,66.56.79.255,20,255.255.240.0,4096
66.56.96.0/19,66.56.96.0,66.56.127.255,19,255.255.224.0,8192
66.56.128.0/17,66.56.128.0,66.56.255.255,17,255.255.128.0,32768
66.57.0.0/16,66.57.0.0,66.57.255.255,16,255.255.0.0,65536
66.58.0.0/16,66.58.0.0,66.58.255.255,16,255.255.0.0,65536
66.59.0.0/17,66.59.0.0,66.59.127.255,17,255.255.128.0,32768
66.59.192.0/20,66.59.192.0,66.59.207.255,20,255.255.240.0,4096
66.59.208.0/21,66.59.208.0,66.59.215.255,21,255.255.248.0,2048
66.59.217.0/24,66.59.217.0,66.59.217.255,24,255.255.255.0,256
66.59.218.0/23,66.59.218.0,66.59.219.255,23,255.255.254.0,512
66.59.220.0/22,66.59.220.0,66.59.223.255,22,255.255.252.0,1024
66.59.224.0/19,66.59.224.0,66.59.255.255,19,255.255.224.0,8192
66.60.64.0/18,66.60.64.0,66.60.127.255,18,255.255.192.0,16384
66.60.128.0/17,66.60.128.0,66.60.255.255,17,255.255.128.0,32768
66.61.0.0/16,66.61.0.0,66.61.255.255,16,255.255.0.0,65536
66.62.0.0/15,66.62.0.0,66.63.255.255,15,255.254.0.0,131072
66.64.0.0/14,66.64.0.0,66.67.255.255,14,255.252.0.0,262144
66.68.0.0/15,66.68.0.0,66.69.255.255,15,255.254.0.0,131072
66.70.0.0/17,66.70.0.0,66.70.127.255,17,255.255.128.0,32768
66.71.0.0/17,66.71.0.0,66.71.127.255,17,255.255.128.0,32768
66.71.192.0/22,66.71.192.0,66.71.195.255,22,255.255.252.0,1024
66.71.198.0/23,66.71.198.0,66.71.199.255,23,255.255.254.0,512
66.71.200.0/21,66.71.200.0,66.71.207.255,21,255.255.248.0,2048
66.71.208.0/20,66.71.208.0,66.71.223.255,20,255.255.240.0,4096
66.71.224.0/19,66.71.224.0,66.71.255.255,19,255.255.224.0,8192
66.72.0.0/14,66.72.0.0,66.75.255.255,14,255.252.0.0,262144
66.76.0.0/15,66.76.0.0,66.77.255.255,15,255.254.0.0,131072
66.78.0.0/18,66.78.0.0,66.78.63.255,18,255.255.192.0,16384
66.78.128.0/17,66.78.128.0,66.78.255.255,17,255.255.128.0,32768
66.79.0.0/18,66.79.0.0,66.79.63.255,18,255.255.192.0,16384
66.79.64.0/19,66.79.64.0,66.79.95.255,19,255.255.224.0,8192
66.79.128.0/18,66.79.128.0,66.79.191.255,18,255.255.192.0,16384
66.79.192.0/19,66.79.192.0,66.79.223.255,19,255.255.224.0,8192
66.80.0.0/16,66.80.0.0,66.80.255.255,16,255.255.0.0,65536
66.81.0.0/17,66.81.0.0,66.81.127.255,17,255.255.128.0,32768
66.81.128.0/19,66.81.128.0,66.81.159.255,19,255.255.224.0,8192
66.81.208.0/20,66.81.208.0,66.81.223.255,20,255.255.240.0,4096
66.81.224.0/19,66.81.224.0,66.81.255.255,19,255.255.224.0,8192
66.82.0.0/15,66.82.0.0,66.83.255.255,15,255.254.0.0,131072
66.84.0.0/18,66.84.0.0,66.84.63.255,18,255.255.192.0,16384
66.84.80.0/20,66.84.80.0,66.84.95.255,20,255.255.240.0,4096
