# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
46.255.112.0/20,46.255.112.0,46.255.127.255,20,255.255.240.0,4096
46.255.128.0/21,46.255.128.0,46.255.135.255,21,255.255.248.0,2048
46.255.152.0/21,46.255.152.0,46.255.159.255,21,255.255.248.0,2048
46.255.160.0/21,46.255.160.0,46.255.167.255,21,255.255.248.0,2048
46.255.176.0/20,46.255.176.0,46.255.191.255,20,255.255.240.0,4096
46.255.192.0/20,46.255.192.0,46.255.207.255,20,255.255.240.0,4096
46.255.208.0/21,46.255.208.0,46.255.215.255,21,255.255.248.0,2048
46.255.224.0/21,46.255.224.0,46.255.231.255,21,255.255.248.0,2048
46.255.240.0/20,46.255.240.0,46.255.255.255,20,255.255.240.0,4096
48.192.0.0/10,48.192.0.0,48.255.255.255,10,255.192.0.0,4194304
49.0.184.0/21,49.0.184.0,49.0.191.255,21,255.255.248.0,2048
49.12.0.0/15,49.12.0.0,49.13.255.255,15,255.254.0.0,131072
49.236.0.0/18,49.236.0.0,49.236.63.255,18,255.255.192.0,16384
50.20.0.0/18,50.20.0.0,50.20.63.255,18,255.255.192.0,16384
50.20.64.0/19,50.20.64.0,50.20.95.255,19,255.255.224.0,8192
50.20.128.0/18,50.20.128.0,50.20.191.255,18,255.255.192.0,16384
50.21.32.0/19,50.21.32.0,50.21.63.255,19,255.255.224.0,8192
50.30.32.0/20,50.30.32.0,50.30.47.255,20,255.255.240.0,4096
50.85.0.0/16,50.85.0.0,50.85.255.255,16,255.255.0.0,65536
51.1.0.0/16,51.1.0.0,51.1.255.255,16,255.255.0.0,65536
51.2.0.0/16,51.2.0.0,51.2.255.255,16,255.255.0.0,65536
51.4.0.0/14,51.4.0.0,51.7.255.255,14,255.252.0.0,262144
51.8.0.0/13,51.8.0.0,51.15.255.255,13,255.248.0.0,524288
51.18.0.0/15,51.18.0.0,51.19.255.255,15,255.254.0.0,131072
51.33.0.0/16,51.33.0.0,51.33.255.255,16,255.255.0.0,65536
51.37.0.0/16,51.37.0.0,51.37.255.255,16,255.255.0.0,65536
51.38.0.0/16,51.38.0.0,51.38.255.255,16,255.255.0.0,65536
51.41.0.0/16,51.41.0.0,51.41.255.255,16,255.255.0.0,65536
51.42.0.0/15,51.42.0.0,51.43.255.255,15,255.254.0.0,131072
51.51.0.0/16,51.51.0.0,51.51.255.255,16,255.255.0.0,65536
51.52.0.0/14,51.52.0.0,51.55.255.255,14,255.252.0.0,262144
51.56.0.0/14,51.56.0.0,51.59.255.255,14,255.252.0.0,262144
51.61.0.0/16,51.61.0.0,51.61.255.255,16,255.255.0.0,65536
51.62.0.0/15,51.62.0.0,51.63.255.255,15,255.254.0.0,131072
51.64.0.0/14,51.64.0.0,51.67.255.255,14,255.252.0.0,262144
51.68.0.0/16,51.68.0.0,51.68.255.255,16,255.255.0.0,65536
51.71.0.0/16,51.71.0.0,51.71.255.255,16,255.255.0.0,65536
51.75.0.0/16,51.75.0.0,51.75.255.255,16,255.255.0.0,65536
51.77.0.0/16,51.77.0.0,51.77.255.255,16,255.255.0.0,65536
51.83.0.0/16,51.83.0.0,51.83.255.255,16,255.255.0.0,65536
51.89.0.0/16,51.89.0.0,51.89.255.255,16,255.255.0.0,65536
51.91.0.0/16,51.91.0.0,51.91.255.255,16,255.255.0.0,65536
51.103.0.0/16,51.103.0.0,51.103.255.255,16,255.255.0.0,65536
51.104.0.0/14,51.104.0.0,51.107.255.255,14,255.252.0.0,262144
51.109.0.0/16,51.109.0.0,51.109.255.255,16,255.255.0.0,65536
51.111.0.0/16,51.111.0.0,51.111.255.255,16,255.255.0.0,65536
51.115.0.0/16,51.115.0.0,51.115.255.255,16,255.255.0.0,65536
51.116.0.0/16,51.116.0.0,51.116.255.255,16,255.255.0.0,65536
51.120.0.0/16,51.120.0.0,51.120.255.255,16,255.255.0.0,65536
51.124.0.0/16,51.124.0.0,51.124.255.255,16,255.255.0.0,65536
51.126.0.0/16,51.126.0.0,51.126.255.255,16,255.255.0.0,65536
51.130.0.0/16,51.130.0.0,51.130.255.255,16,255.255.0.0,65536
51.132.0.0/15,51.132.0.0,51.133.255.255,15,255.254.0.0,131072
51.135.0.0/16,51.135.0.0,51.135.255.255,16,255.255.0.0,65536
51.136.0.0/15,51.136.0.0,51.137.255.255,15,255.254.0.0,131072
51.138.0.0/16,51.138.0.0,51.138.255.255,16,255.255.0.0,65536
51.140.0.0/14,51.140.0.0,51.143.255.255,14,255.252.0.0,262144
51.144.0.0/14,51.144.0.0,51.147.255.255,14,255.252.0.0,262144
51.148.0.0/15,51.148.0.0,51.149.255.255,15,255.254.0.0,131072
51.155.0.0/16,51.155.0.0,51.155.255.255,16,255.255.0.0,65536
51.158.0.0/15,51.158.0.0,51.159.255.255,15,255.254.0.0,131072
51.162.128.0/17,51.162.128.0,51.162.255.255,17,255.255.128.0,32768
51.163.0.0/16,51.163.0.0,51.163.255.255,16,255.255.0.0,65536
51.170.0.0/15,51.170.0.0,51.171.255.255,15,255.254.0.0,131072
51.174.0.0/15,51.174.0.0,51.175.255.255,15,255.254.0.0,131072
51.178.0.0/15,51.178.0.0,51.179.255.255,15,255.254.0.0,131072
51.182.0.0/15,51.182.0.0,51.183.255.255,15,255.254.0.0,131072
51.186.0.0/15,51.186.0.0,51.187.255.255,15,255.254.0.0,131072
51.190.0.0/15,51.190.0.0,51.191.255.255,15,255.254.0.0,131072
51.194.0.0/15,51.194.0.0,51.195.255.255,15,255.254.0.0,131072
51.198.0.0/15,51.198.0.0,51.199.255.255,15,255.254.0.0,131072
51.210.0.0/16,51.210.0.0,51.210.255.255,16,255.255.0.0,65536
51.219.0.0/16,51.219.0.0,51.219.255.255,16,255.255.0.0,65536
51.230.0.0/15,51.230.0.0,51.231.255.255,15,255.254.0.0,131072
51.234.0.0/16,51.234.0.0,51.234.255.255,16,255.255.0.0,65536
51.238.0.0/15,51.238.0.0,51.239.255.255,15,255.254.0.0,131072
51.241.0.0/16,51.241.0.0,51.241.255.255,16,255.255.0.0,65536
51.242.0.0/15,51.242.0.0,51.243.255.255,15,255.254.0.0,131072
51.246.0.0/15,51.246.0.0,51.247.255.255,15,255.254.0.0,131072
51.251.0.0/16,51.251.0.0,51.251.255.255,16,255.255.0.0,65536
51.254.0.0/15,51.254.0.0,51.255.255.255,15,255.254.0.0,131072
52.144.64.0/19,52.144.64.0,52.144.95.255,19,255.255.224.0,8192
53.0.0.0/8,53.0.0.0,53.255.255.255,8,255.0.0.0,16777216
54.15.0.0/16,54.15.0.0,54.15.255.255,16,255.255.0.0,65536
54.18.0.0/16,54.18.0.0,54.18.255.255,16,255.255.0.0,65536
54.27.0.0/16,54.27.0.0,54.27.255.255,16,255.255.0.0,65536
54.29.0.0/16,54.29.0.0,54.29.255.255,16,255.255.0.0,65536
54.36.0.0/15,54.36.0.0,54.37.255.255,15,255.254.0.0,131072
54.38.0.0/16,54.38.0.0,54.38.255.255,16,255.255.0.0,65536
54.104.0.0/16,54.104.0.0,54.104.255.255,16,255.255.0.0,65536
54.119.0.0/16,54.119.0.0,54.119.255.255,16,255.255.0.0,65536
54.128.0.0/16,54.128.0.0,54.128.255.255,16,255.255.0.0,65536
54.133.0.0/16,54.133.0.0,54.133.255.255,16,255.255.0.0,65536
54.135.0.0/16,54.135.0.0,54.135.255.255,16,255.255.0.0,65536
54.139.0.0/16,54.139.0.0,54.139.255.255,16,255.255.0.0,65536
57.1.0.0/16,57.1.0.0,57.1.255.255,16,255.255.0.0,65536
57.4.0.0/14,57.4.0.0,57.7.255.255,14,255.252.0.0,262144
57.13.0.0/16,57.13.0.0,57.13.255.255,16,255.255.0.0,65536
57.16.0.0/14,57.16.0.0,57.19.255.255,14,255.252.0.0,262144
57.21.0.0/16,57.21.0.0,57.21.255.255,16,255.255.0.0,65536
57.27.0.0/16,57.27.0.0,57.27.255.255,16,255.255.0.0,65536
57.30.0.0/15,57.30.0.0,57.31.255.255,15,255.254.0.0,131072
57.33.0.0/16,57.33.0.0,57.33.255.255,16,255.255.0.0,65536
57.35.0.0/16,57.35.0.0,57.35.255.255,16,255.255.0.0,65536
57.36.0.0/16,57.36.0.0,57.36.255.255,16,255.255.0.0,65536
57.38.0.0/16,57.38.0.0,57.38.255.255,16,255.255.0.0,65536
57.41.0.0/16,57.41.0.0,57.41.255.255,16,255.255.0.0,65536
57.42.0.0/15,57.42.0.0,57.43.255.255,15,255.254.0.0,131072
57.44.0.0/14,57.44.0.0,57.47.255.255,14,255.252.0.0,262144
57.49.0.0/16,57.49.0.0,57.49.255.255,16,255.255.0.0,65536
57.50.0.0/16,57.50.0.0,57.50.255.255,16,255.255.0.0,65536
57.52.0.0/16,57.52.0.0,57.52.255.255,16,255.255.0.0,65536
57.54.0.0/15,57.54.0.0,57.55.255.255,15,255.254.0.0,131072
57.61.0.0/16,57.61.0.0,57.61.255.255,16,255.255.0.0,65536
57.62.0.0/15,57.62.0.0,57.63.255.255,15,255.254.0.0,131072
57.66.0.0/15,57.66.0.0,57.67.255.255,15,255.254.0.0,131072
57.68.0.0/14,57.68.0.0,57.71.255.255,14,255.252.0.0,262144
57.72.0.0/15,57.72.0.0,57.73.255.255,15,255.254.0.0,131072
57.74.0.0/16,57.74.0.0,57.74.255.255,16,255.255.0.0,65536
57.76.0.0/14,57.76.0.0,57.79.255.255,14,255.252.0.0,262144
57.80.0.0/14,57.80.0.0,57.83.255.255,14,255.252.0.0,262144
57.86.0.0/15,57.86.0.0,57.87.255.255,15,255.254.0.0,131072
57.90.0.0/16,57.90.0.0,57.90.255.255,16,255.255.0.0,65536
57.92.0.0/16,57.92.0.0,57.92.255.255,16,255.255.0.0,65536
57.96.0.0/15,57.96.0.0,57.97.255.255,15,255.254.0.0,131072
57.98.0.0/16,57.98.0.0,57.98.255.255,16,255.255.0.0,65536
57.100.0.0/16,57.100.0.0,57.100.255.255,16,255.255.0.0,65536
57.128.0.0/14,57.128.0.0,57.131.255.255,14,255.252.0.0,262144
57.133.0.0/16,57.133.0.0,57.133.255.255,16,255.255.0.0,65536
57.136.0.0/15,57.136.0.0,57.137.255.255,15,255.254.0.0,131072
57.141.0.0/16,57.141.0.0,57.141.255.255,16,255.255.0.0,65536
57.142.0.0/15,57.142.0.0,57.143.255.255,15,255.254.0.0,131072
57.144.0.0/12,57.144.0.0,57.159.255.255,12,255.240.0.0,1048576
57.160.0.0/12,57.160.0.0,57.175.255.255,12,255.240.0.0,1048576
57.184.0.0/15,57.184.0.0,57.185.255.255,15,255.254.0.0,131072
57.188.0.0/16,57.188.0.0,57.188.255.255,16,255.255.0.0,65536
57.190.0.0/15,57.190.0.0,57.191.255.255,15,255.254.0.0,131072
57.192.0.0/16,57.192.0.0,57.192.255.255,16,255.255.0.0,65536
57.194.0.0/15,57.194.0.0,57.195.255.255,15,255.254.0.0,131072
57.197.0.0/16,57.197.0.0,57.197.255.255,16,255.255.0.0,65536
57.199.0.0/16,57.199.0.0,57.199.255.255,16,255.255.0.0,65536
57.200.0.0/16,57.200.0.0,57.200.255.255,16,255.255.0.0,65536
57.202.0.0/15,57.202.0.0,57.203.255.255,15,255.254.0.0,131072
57.205.0.0/16,57.205.0.0,57.205.255.255,16,255.255.0.0,65536
57.207.0.0/16,57.207.0.0,57.207.255.255,16,255.255.0.0,65536
57.208.0.0/12,57.208.0.0,57.223.255.255,12,255.240.0.0,1048576
57.226.0.0/16,57.226.0.0,57.226.255.255,16,255.255.0.0,65536
57.230.0.0/16,57.230.0.0,57.230.255.255,16,255.255.0.0,65536
57.233.0.0/16,57.233.0.0,57.233.255.255,16,255.255.0.0,65536
57.234.0.0/16,57.234.0.0,57.234.255.255,16,255.255.0.0,65536
57.236.0.0/16,57.236.0.0,57.236.255.255,16,255.255.0.0,65536
57.238.0.0/15,57.238.0.0,57.239.255.255,15,255.254.0.0,131072
57.240.0.0/14,57.240.0.0,57.243.255.255,14,255.252.0.0,262144
57.244.0.0/16,57.244.0.0,57.244.255.255,16,255.255.0.0,65536
57.250.0.0/16,57.250.0.0,57.250.255.255,16,255.255.0.0,65536
57.254.0.0/15,57.254.0.0,57.255.255.255,15,255.254.0.0,131072
58.0.0.0/16,58.0.0.0,58.0.255.255,16,255.255.0.0,65536
58.1.128.0/17,58.1.128.0,58.1.255.255,17,255.255.128.0,32768
59.153.36.0/22,59.153.36.0,59.153.39.255,22,255.255.252.0,1024
61.8.128.0/19,61.8.128.0,61.8.159.255,19,255.255.224.0,8192
62.1.0.0/16,62.1.0.0,62.1.255.255,16,255.255.0.0,65536
62.3.0.0/24,62.3.0.0,62.3.0.255,24,255.255.255.0,256
62.3.5.0/24,62.3.5.0,62.3.5.255,24,255.255.255.0,256
62.3.8.0/23,62.3.8.0,62.3.9.255,23,255.255.254.0,512
62.3.13.0/24,62.3.13.0,62.3.13.255,24,255.255.255.0,256
62.3.15.0/24,62.3.15.0,62.3.15.255,24,255.255.255.0,256
62.3.17.0/24,62.3.17.0,62.3.17.255,24,255.255.255.0,256
62.3.18.0/23,62.3.18.0,62.3.19.255,23,255.255.254.0,512
62.3.20.0/23,62.3.20.0,62.3.21.255,23,255.255.254.0,512
62.3.22.0/24,62.3.22.0,62.3.22.255,24,255.255.255.0,256
62.3.24.0/23,62.3.24.0,62.3.25.255,23,255.255.254.0,512
62.3.27.0/24,62.3.27.0,62.3.27.255,24,255.255.255.0,256
62.3.28.0/24,62.3.28.0,62.3.28.255,24,255.255.255.0,256
62.3.32.0/23,62.3.32.0,62.3.33.255,23,255.255.254.0,512
62.3.36.0/22,62.3.36.0,62.3.39.255,22,255.255.252.0,1024
62.3.40.0/24,62.3.40.0,62.3.40.255,24,255.255.255.0,256
62.3.43.0/24,62.3.43.0,62.3.43.255,24,255.255.255.0,256
62.3.44.0/22,62.3.44.0,62.3.47.255,22,255.255.252.0,1024
62.3.49.0/24,62.3.49.0,62.3.49.255,24,255.255.255.0,256
62.3.50.0/23,62.3.50.0,62.3.51.255,23,255.255.254.0,512
62.3.52.0/22,62.3.52.0,62.3.55.255,22,255.255.252.0,1024
62.3.57.0/24,62.3.57.0,62.3.57.255,24,255.255.255.0,256
62.3.60.0/23,62.3.60.0,62.3.61.255,23,255.255.254.0,512
62.3.62.0/24,62.3.62.0,62.3.62.255,24,255.255.255.0,256
62.3.64.0/18,62.3.64.0,62.3.127.255,18,255.255.192.0,16384
62.3.128.0/17,62.3.128.0,62.3.255.255,17,255.255.128.0,32768
62.4.0.0/19,62.4.0.0,62.4.31.255,19,255.255.224.0,8192
62.4.64.0/18,62.4.64.0,62.4.127.255,18,255.255.192.0,16384
62.4.128.0/17,62.4.128.0,62.4.255.255,17,255.255.128.0,32768
62.5.0.0/17,62.5.0.0,62.5.127.255,17,255.255.128.0,32768
62.6.0.0/15,62.6.0.0,62.7.255.255,15,255.254.0.0,131072
62.8.0.0/18,62.8.0.0,62.8.63.255,18,255.255.192.0,16384
62.8.96.0/19,62.8.96.0,62.8.127.255,19,255.255.224.0,8192
62.8.128.0/17,62.8.128.0,62.8.255.255,17,255.255.128.0,32768
62.9.0.0/16,62.9.0.0,62.9.255.255,16,255.255.0.0,65536
62.10.0.0/15,62.10.0.0,62.11.255.255,15,255.254.0.0,131072
62.12.0.0/18,62.12.0.0,62.12.63.255,18,255.255.192.0,16384
62.12.64.0/19,62.12.64.0,62.12.95.255,19,255.255.224.0,8192
62.13.0.0/16,62.13.0.0,62.13.255.255,16,255.255.0.0,65536
62.14.0.0/15,62.14.0.0,62.15.255.255,15,255.254.0.0,131072
62.16.128.0/17,62.16.128.0,62.16.255.255,17,255.255.128.0,32768
62.17.0.0/16,62.17.0.0,62.17.255.255,16,255.255.0.0,65536
62.18.0.0/15,62.18.0.0,62.19.255.255,15,255.254.0.0,131072
62.20.0.0/14,62.20.0.0,62.23.255.255,14,255.252.0.0,262144
62.24.0.0/18,62.24.0.0,62.24.63.255,18,255.255.192.0,16384
62.24.64.0/19,62.24.64.0,62.24.95.255,19,255.255.224.0,8192
62.24.128.0/17,62.24.128.0,62.24.255.255,17,255.255.128.0,32768
62.25.0.0/16,62.25.0.0,62.25.255.255,16,255.255.0.0,65536
62.26.0.0/15,62.26.0.0,62.27.255.255,15,255.254.0.0,131072
62.28.0.0/16,62.28.0.0,62.28.255.255,16,255.255.0.0,65536
62.29.128.0/17,62.29.128.0,62.29.255.255,17,255.255.128.0,32768
62.30.0.0/15,62.30.0.0,62.31.255.255,15,255.254.0.0,131072
62.32.32.0/19,62.32.32.0,62.32.63.255,19,255.255.224.0,8192
62.32.128.0/17,62.32.128.0,62.32.255.255,17,255.255.128.0,32768
62.34.0.0/15,62.34.0.0,62.35.255.255,15,255.254.0.0,131072
62.36.0.0/14,62.36.0.0,62.39.255.255,14,255.252.0.0,262144
62.40.0.0/16,62.40.0.0,62.40.255.255,16,255.255.0.0,65536
62.41.28.0/22,62.41.28.0,62.41.31.255,22,255.255.252.0,1024
62.41.33.0/24,62.41.33.0,62.41.33.255,24,255.255.255.0,256
62.41.34.0/23,62.41.34.0,62.41.35.255,23,255.255.254.0,512
62.41.36.0/24,62.41.36.0,62.41.36.255,24,255.255.255.0,256
62.41.38.0/23,62.41.38.0,62.41.39.255,23,255.255.254.0,512
62.41.40.0/21,62.41.40.0,62.41.47.255,21,255.255.248.0,2048
62.41.48.0/21,62.41.48.0,62.41.55.255,21,255.255.248.0,2048
62.41.86.0/23,62.41.86.0,62.41.87.255,23,255.255.254.0,512
62.41.88.0/21,62.41.88.0,62.41.95.255,21,255.255.248.0,2048
62.41.96.0/22,62.41.96.0,62.41.99.255,22,255.255.252.0,1024
62.41.100.0/23,62.41.100.0,62.41.101.255,23,255.255.254.0,512
62.41.103.0/24,62.41.103.0,62.41.103.255,24,255.255.255.0,256
62.41.104.0/21,62.41.104.0,62.41.111.255,21,255.255.248.0,2048
62.41.112.0/20,62.41.112.0,62.41.127.255,20,255.255.240.0,4096
62.41.128.0/19,62.41.128.0,62.41.159.255,19,255.255.224.0,8192
62.41.161.0/24,62.41.161.0,62.41.161.255,24,255.255.255.0,256
62.41.162.0/23,62.41.162.0,62.41.163.255,23,255.255.254.0,512
62.41.164.0/22,62.41.164.0,62.41.167.255,22,255.255.252.0,1024
62.41.168.0/21,62.41.168.0,62.41.175.255,21,255.255.248.0,2048
62.41.176.0/20,62.41.176.0,62.41.191.255,20,255.255.240.0,4096
62.41.192.0/18,62.41.192.0,62.41.255.255,18,255.255.192.0,16384
62.42.0.0/15,62.42.0.0,62.43.255.255,15,255.254.0.0,131072
62.44.0.0/14,62.44.0.0,62.47.255.255,14,255.252.0.0,262144
62.48.32.0/19,62.48.32.0,62.48.63.255,19,255.255.224.0,8192
62.48.64.0/19,62.48.64.0,62.48.95.255,19,255.255.224.0,8192
62.48.128.0/17,62.48.128.0,62.48.255.255,17,255.255.128.0,32768
62.49.0.0/16,62.49.0.0,62.49.255.255,16,255.255.0.0,65536
62.50.96.0/19,62.50.96.0,62.50.127.255,19,255.255.224.0,8192
62.50.160.0/19,62.50.160.0,62.50.191.255,19,255.255.224.0,8192
62.52.0.0/14,62.52.0.0,62.55.255.255,14,255.252.0.0,262144
62.56.0.0/17,62.56.0.0,62.56.127.255,17,255.255.128.0,32768
62.56.176.0/20,62.56.176.0,62.56.191.255,20,255.255.240.0,4096
62.56.192.0/20,62.56.192.0,62.56.207.255,20,255.255.240.0,4096
62.56.208.0/21,62.56.208.0,62.56.215.255,21,255.255.248.0,2048
62.57.0.0/16,62.57.0.0,62.57.255.255,16,255.255.0.0,65536
62.58.0.0/15,62.58.0.0,62.59.255.255,15,255.254.0.0,131072
62.60.0.0/17,62.60.0.0,62.60.127.255,17,255.255.128.0,32768
62.61.32.0/19,62.61.32.0,62.61.63.255,19,255.255.224.0,8192
62.61.64.0/18,62.61.64.0,62.61.127.255,18,255.255.192.0,16384
62.61.128.0/19,62.61.128.0,62.61.159.255,19,255.255.224.0,8192
62.61.192.0/18,62.61.192.0,62.61.255.255,18,255.255.192.0,16384
62.62.0.0/16,62.62.0.0,62.62.255.255,16,255.255.0.0,65536
62.63.0.0/18,62.63.0.0,62.63.63.255,18,255.255.192.0,16384
62.63.128.0/17,62.63.128.0,62.63.255.255,17,255.255.128.0,32768
62.64.32.0/19,62.64.32.0,62.64.63.255,19,255.255.224.0,8192
62.64.128.0/17,62.64.128.0,62.64.255.255,17,255.255.128.0,32768
62.65.0.0/17,62.65.0.0,62.65.127.255,17,255.255.128.0,32768
62.65.160.0/19,62.65.160.0,62.65.191.255,19,255.255.224.0,8192
62.65.192.0/18,62.65.192.0,62.65.255.255,18,255.255.192.0,16384
62.66.0.0/15,62.66.0.0,62.67.255.255,15,255.254.0.0,131072
62.68.0.0/19,62.68.0.0,62.68.31.255,19,255.255.224.0,8192
62.68.64.0/21,62.68.64.0,62.68.71.255,21,255.255.248.0,2048
62.68.72.0/24,62.68.72.0,62.68.72.255,24,255.255.255.0,256
62.68.75.0/24,62.68.75.0,62.68.75.255,24,255.255.255.0,256
62.68.76.0/23,62.68.76.0,62.68.77.255,23,255.255.254.0,512
62.68.79.0/24,62.68.79.0,62.68.79.255,24,255.255.255.0,256
62.68.80.0/23,62.68.80.0,62.68.81.255,23,255.255.254.0,512
62.68.82.0/24,62.68.82.0,62.68.82.255,24,255.255.255.0,256
62.68.84.0/24,62.68.84.0,62.68.84.255,24,255.255.255.0,256
62.68.88.0/23,62.68.88.0,62.68.89.255,23,255.255.254.0,512
62.68.90.0/24,62.68.90.0,62.68.90.255,24,255.255.255.0,256
62.68.92.0/22,62.68.92.0,62.68.95.255,22,255.255.252.0,1024
62.68.160.0/19,62.68.160.0,62.68.191.255,19,255.255.224.0,8192
62.68.192.0/19,62.68.192.0,62.68.223.255,19,255.255.224.0,8192
62.69.32.0/19,62.69.32.0,62.69.63.255,19,255.255.224.0,8192
62.69.64.0/18,62.69.64.0,62.69.127.255,18,255.255.192.0,16384
62.69.128.0/17,62.69.128.0,62.69.255.255,17,255.255.128.0,32768
62.70.0.0/15,62.70.0.0,62.71.255.255,15,255.254.0.0,131072
62.72.0.0/17,62.72.0.0,62.72.127.255,17,255.255.128.0,32768
62.72.128.0/19,62.72.128.0,62.72.159.255,19,255.255.224.0,8192
62.72.192.0/18,62.72.192.0,62.72.255.255,18,255.255.192.0,16384
62.73.0.0/16,62.73.0.0,62.73.255.255,16,255.255.0.0,65536
62.74.0.0/15,62.74.0.0,62.75.255.255,15,255.254.0.0,131072
62.76.224.0/20,62.76.224.0,62.76.239.255,20,255.255.240.0,4096
62.77.0.0/17,62.77.0.0,62.77.127.255,17,255.255.128.0,32768
62.77.128.0/22,62.77.128.0,62.77.131.255,22,255.255.252.0,1024
62.77.144.0/20,62.77.144.0,62.77.159.255,20,255.255.240.0,4096
62.77.160.0/19,62.77.160.0,62.77.191.255,19,255.255.224.0,8192
62.77.192.0/18,62.77.192.0,62.77.255.255,18,255.255.192.0,16384
62.78.64.0/20,62.78.64.0,62.78.79.255,20,255.255.240.0,4096
62.78.96.0/19,62.78.96.0,62.78.127.255,19,255.255.224.0,8192
62.78.128.0/17,62.78.128.0,62.78.255.255,17,255.255.128.0,32768
62.79.0.0/16,62.79.0.0,62.79.255.255,16,255.255.0.0,65536
62.80.0.0/17,62.80.0.0,62.80.127.255,17,255.255.128.0,32768
62.80.128.0/19,62.80.128.0,62.80.159.255,19,255.255.224.0,8192
62.80.192.0/18,62.80.192.0,62.80.255.255,18,255.255.192.0,16384
62.81.0.0/16,62.81.0.0,62.81.255.255,16,255.255.0.0,65536
62.82.0.0/15,62.82.0.0,62.83.255.255,15,255.254.0.0,131072
62.84.0.0/19,62.84.0.0,62.84.31.255,19,255.255.224.0,8192
62.84.128.0/18,62.84.128.0,62.84.191.255,18,255.255.192.0,16384
62.84.192.0/19,62.84.192.0,62.84.223.255,19,255.255.224.0,8192
62.84.224.0/20,62.84.224.0,62.84.239.255,20,255.255.240.0,4096
62.84.240.0/21,62.84.240.0,62.84.247.255,21,255.255.248.0,2048
62.85.0.0/16,62.85.0.0,62.85.255.255,16,255.255.0.0,65536
62.86.0.0/15,62.86.0.0,62.87.255.255,15,255.254.0.0,131072
62.88.0.0/16,62.88.0.0,62.88.255.255,16,255.255.0.0,65536
62.89.32.0/19,62.89.32.0,62.89.63.255,19,255.255.224.0,8192
62.89.64.0/18,62.89.64.0,62.89.127.255,18,255.255.192.0,16384
62.89.128.0/18,62.89.128.0,62.89.191.255,18,255.255.192.0,16384
62.91.0.0/16,62.91.0.0,62.91.255.255,16,255.255.0.0,65536
62.92.0.0/16,62.92.0.0,62.92.255.255,16,255.255.0.0,65536
62.93.0.0/17,62.93.0.0,62.93.127.255,17,255.255.128.0,32768
62.93.128.0/19,62.93.128.0,62.93.159.255,19,255.255.224.0,8192
62.93.192.0/18,62.93.192.0,62.93.255.255,18,255.255.192.0,16384
62.94.0.0/15,62.94.0.0,62.95.255.255,15,255.254.0.0,131072
62.96.0.0/14,62.96.0.0,62.99.255.255,14,255.252.0.0,262144
62.100.0.0/16,62.100.0.0,62.100.255.255,16,255.255.0.0,65536
62.101.0.0/17,62.101.0.0,62.101.127.255,17,255.255.128.0,32768
62.101.160.0/19,62.101.160.0,62.101.191.255,19,255.255.224.0,8192
62.101.192.0/18,62.101.192.0,62.101.255.255,18,255.255.192.0,16384
62.102.0.0/17,62.102.0.0,62.102.127.255,17,255.255.128.0,32768
62.102.144.0/20,62.102.144.0,62.102.159.255,20,255.255.240.0,4096
62.102.160.0/19,62.102.160.0,62.102.191.255,19,255.255.224.0,8192
62.102.192.0/18,62.102.192.0,62.102.255.255,18,255.255.192.0,16384
62.103.0.0/16,62.103.0.0,62.103.255.255,16,255.255.0.0,65536
62.104.0.0/16,62.104.0.0,62.104.255.255,16,255.255.0.0,65536
62.105.64.0/18,62.105.64.0,62.105.127.255,18,255.255.192.0,16384
62.105.160.0/19,62.105.160.0,62.105.191.255,19,255.255.224.0,8192
62.106.0.0/18,62.106.0.0,62.106.63.255,18,255.255.192.0,16384
62.106.65.0/24,62.106.65.0,62.106.65.255,24,255.255.255.0,256
62.106.66.0/23,62.106.66.0,62.106.67.255,23,255.255.254.0,512
62.106.70.0/24,62.106.70.0,62.106.70.255,24,255.255.255.0,256
62.106.72.0/22,62.106.72.0,62.106.75.255,22,255.255.252.0,1024
62.106.77.0/24,62.106.77.0,62.106.77.255,24,255.255.255.0,256
62.106.78.0/23,62.106.78.0,62.106.79.255,23,255.255.254.0,512
62.106.80.0/23,62.106.80.0,62.106.81.255,23,255.255.254.0,512
62.106.82.0/24,62.106.82.0,62.106.82.255,24,255.255.255.0,256
62.106.85.0/24,62.106.85.0,62.106.85.255,24,255.255.255.0,256
62.106.87.0/24,62.106.87.0,62.106.87.255,24,255.255.255.0,256
62.106.88.0/23,62.106.88.0,62.106.89.255,23,255.255.254.0,512
62.106.91.0/24,62.106.91.0,62.106.91.255,24,255.255.255.0,256
62.106.128.0/17,62.106.128.0,62.106.255.255,17,255.255.128.0,32768
62.107.0.0/16,62.107.0.0,62.107.255.255,16,255.255.0.0,65536
62.108.0.0/18,62.108.0.0,62.108.63.255,18,255.255.192.0,16384
62.108.160.0/19,62.108.160.0,62.108.191.255,19,255.255.224.0,8192
62.108.192.0/18,62.108.192.0,62.108.255.255,18,255.255.192.0,16384
62.109.32.0/19,62.109.32.0,62.109.63.255,19,255.255.224.0,8192
62.109.64.0/18,62.109.64.0,62.109.127.255,18,255.255.192.0,16384
62.109.128.0/19,62.109.128.0,62.109.159.255,19,255.255.224.0,8192
62.109.192.0/18,62.109.192.0,62.109.255.255,18,255.255.192.0,16384
62.110.0.0/15,62.110.0.0,62.111.255.255,15,255.254.0.0,131072
62.112.8.0/22,62.112.8.0,62.112.11.255,22,255.255.252.0,1024
