# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
61.32.0.0/13,61.32.0.0,61.39.255.255,13,255.248.0.0,524288
61.40.0.0/14,61.40.0.0,61.43.255.255,14,255.252.0.0,262144
61.45.128.0/18,61.45.128.0,61.45.191.255,18,255.255.192.0,16384
61.45.224.0/20,61.45.224.0,61.45.239.255,20,255.255.240.0,4096
61.47.128.0/17,61.47.128.0,61.47.255.255,17,255.255.128.0,32768
61.48.0.0/13,61.48.0.0,61.55.255.255,13,255.248.0.0,524288
61.72.0.0/13,61.72.0.0,61.79.255.255,13,255.248.0.0,524288
61.80.0.0/14,61.80.0.0,61.83.255.255,14,255.252.0.0,262144
61.84.0.0/15,61.84.0.0,61.85.255.255,15,255.254.0.0,131072
61.87.192.0/18,61.87.192.0,61.87.255.255,18,255.255.192.0,16384
61.96.0.0/12,61.96.0.0,61.111.255.255,12,255.240.0.0,1048576
61.128.0.0/10,61.128.0.0,61.191.255.255,10,255.192.0.0,4194304
61.232.0.0/14,61.232.0.0,61.235.255.255,14,255.252.0.0,262144
61.236.0.0/15,61.236.0.0,61.237.255.255,15,255.254.0.0,131072
61.240.0.0/14,61.240.0.0,61.243.255.255,14,255.252.0.0,262144
61.245.176.0/20,61.245.176.0,61.245.191.255,20,255.255.240.0,4096
61.245.224.0/19,61.245.224.0,61.245.255.255,19,255.255.224.0,8192
61.247.64.0/18,61.247.64.0,61.247.127.255,18,255.255.192.0,16384
61.247.128.0/19,61.247.128.0,61.247.159.255,19,255.255.224.0,8192
61.247.192.0/19,61.247.192.0,61.247.223.255,19,255.255.224.0,8192
61.248.0.0/13,61.248.0.0,61.255.255.255,13,255.248.0.0,524288
62.234.0.0/16,62.234.0.0,62.234.255.255,16,255.255.0.0,65536
64.188.32.0/20,64.188.32.0,64.188.47.255,20,255.255.240.0,4096
68.79.0.0/18,68.79.0.0,68.79.63.255,18,255.255.192.0,16384
69.230.192.0/18,69.230.192.0,69.230.255.255,18,255.255.192.0,16384
69.231.128.0/18,69.231.128.0,69.231.191.255,18,255.255.192.0,16384
69.234.192.0/18,69.234.192.0,69.234.255.255,18,255.255.192.0,16384
69.235.128.0/18,69.235.128.0,69.235.191.255,18,255.255.192.0,16384
71.131.192.0/18,71.131.192.0,71.131.255.255,18,255.255.192.0,16384
71.132.0.0/18,71.132.0.0,71.132.63.255,18,255.255.192.0,16384
71.136.64.0/18,71.136.64.0,71.136.127.255,18,255.255.192.0,16384
71.137.0.0/18,71.137.0.0,71.137.63.255,18,255.255.192.0,16384
74.122.24.0/22,74.122.24.0,74.122.27.255,22,255.255.252.0,1024
81.68.0.0/14,81.68.0.0,81.71.255.255,14,255.252.0.0,262144
82.156.0.0/15,82.156.0.0,82.157.255.255,15,255.254.0.0,131072
91.233.17.0/24,91.233.17.0,91.233.17.255,24,255.255.255.0,256
91.234.36.0/24,91.234.36.0,91.234.36.255,24,255.255.255.0,256
91.240.89.0/24,91.240.89.0,91.240.89.255,24,255.255.255.0,256
94.191.0.0/17,94.191.0.0,94.191.127.255,17,255.255.128.0,32768
101.0.0.0/22,101.0.0.0,101.0.3.255,22,255.255.252.0,1024
101.1.0.0/22,101.1.0.0,101.1.3.255,22,255.255.252.0,1024
101.1.8.0/21,101.1.8.0,101.1.15.255,21,255.255.248.0,2048
101.1.32.0/19,101.1.32.0,101.1.63.255,19,255.255.224.0,8192
101.2.172.0/22,101.2.172.0,101.2.175.255,22,255.255.252.0,1024
101.4.0.0/14,101.4.0.0,101.7.255.255,14,255.252.0.0,262144
101.16.0.0/12,101.16.0.0,101.31.255.255,12,255.240.0.0,1048576
101.33.128.0/17,101.33.128.0,101.33.255.255,17,255.255.128.0,32768
101.34.0.0/15,101.34.0.0,101.35.255.255,15,255.254.0.0,131072
101.36.0.0/18,101.36.0.0,101.36.63.255,18,255.255.192.0,16384
101.36.64.0/19,101.36.64.0,101.36.95.255,19,255.255.224.0,8192
101.36.128.0/17,101.36.128.0,101.36.255.255,17,255.255.128.0,32768
101.37.0.0/16,101.37.0.0,101.37.255.255,16,255.255.0.0,65536
101.38.0.0/15,101.38.0.0,101.39.255.255,15,255.254.0.0,131072
101.40.0.0/14,101.40.0.0,101.43.255.255,14,255.252.0.0,262144
101.48.0.0/15,101.48.0.0,101.49.255.255,15,255.254.0.0,131072
101.50.8.0/21,101.50.8.0,101.50.15.255,21,255.255.248.0,2048
101.50.56.0/22,101.50.56.0,101.50.59.255,22,255.255.252.0,1024
101.52.0.0/16,101.52.0.0,101.52.255.255,16,255.255.0.0,65536
101.53.64.0/19,101.53.64.0,101.53.95.255,19,255.255.224.0,8192
101.53.100.0/22,101.53.100.0,101.53.103.255,22,255.255.252.0,1024
101.54.0.0/16,101.54.0.0,101.54.255.255,16,255.255.0.0,65536
101.55.0.0/17,101.55.0.0,101.55.127.255,17,255.255.128.0,32768
101.55.224.0/21,101.55.224.0,101.55.231.255,21,255.255.248.0,2048
101.64.0.0/13,101.64.0.0,101.71.255.255,13,255.248.0.0,524288
101.72.0.0/14,101.72.0.0,101.75.255.255,14,255.252.0.0,262144
101.76.0.0/15,101.76.0.0,101.77.255.255,15,255.254.0.0,131072
101.78.0.0/22,101.78.0.0,101.78.3.255,22,255.255.252.0,1024
101.78.32.0/19,101.78.32.0,101.78.63.255,19,255.255.224.0,8192
101.79.0.0/16,101.79.0.0,101.79.255.255,16,255.255.0.0,65536
101.80.0.0/12,101.80.0.0,101.95.255.255,12,255.240.0.0,1048576
101.96.0.0/21,101.96.0.0,101.96.7.255,21,255.255.248.0,2048
101.96.8.0/22,101.96.8.0,101.96.11.255,22,255.255.252.0,1024
101.96.16.0/20,101.96.16.0,101.96.31.255,20,255.255.240.0,4096
101.96.128.0/17,101.96.128.0,101.96.255.255,17,255.255.128.0,32768
101.99.96.0/19,101.99.96.0,101.99.127.255,19,255.255.224.0,8192
101.101.64.0/19,101.101.64.0,101.101.95.255,19,255.255.224.0,8192
101.101.100.0/24,101.101.100.0,101.101.100.255,24,255.255.255.0,256
101.101.102.0/23,101.101.102.0,101.101.103.255,23,255.255.254.0,512
101.101.104.0/21,101.101.104.0,101.101.111.255,21,255.255.248.0,2048
101.101.112.0/20,101.101.112.0,101.101.127.255,20,255.255.240.0,4096
101.101.128.0/17,101.101.128.0,101.101.255.255,17,255.255.128.0,32768
101.102.64.0/19,101.102.64.0,101.102.95.255,19,255.255.224.0,8192
101.102.100.0/23,101.102.100.0,101.102.101.255,23,255.255.254.0,512
101.102.102.0/24,101.102.102.0,101.102.102.255,24,255.255.255.0,256
101.102.104.0/21,101.102.104.0,101.102.111.255,21,255.255.248.0,2048
101.102.112.0/20,101.102.112.0,101.102.127.255,20,255.255.240.0,4096
101.104.0.0/14,101.104.0.0,101.107.255.255,14,255.252.0.0,262144
101.110.64.0/19,101.110.64.0,101.110.95.255,19,255.255.224.0,8192
101.110.96.0/20,101.110.96.0,101.110.111.255,20,255.255.240.0,4096
101.110.116.0/22,101.110.116.0,101.110.119.255,22,255.255.252.0,1024
101.110.120.0/21,101.110.120.0,101.110.127.255,21,255.255.248.0,2048
101.120.0.0/14,101.120.0.0,101.123.255.255,14,255.252.0.0,262144
101.124.0.0/15,101.124.0.0,101.125.255.255,15,255.254.0.0,131072
101.126.0.0/16,101.126.0.0,101.126.255.255,16,255.255.0.0,65536
101.128.0.0/22,101.128.0.0,101.128.3.255,22,255.255.252.0,1024
101.128.8.0/21,101.128.8.0,101.128.15.255,21,255.255.248.0,2048
101.128.16.0/20,101.128.16.0,101.128.31.255,20,255.255.240.0,4096
101.128.32.0/19,101.128.32.0,101.128.63.255,19,255.255.224.0,8192
101.129.0.0/16,101.129.0.0,101.129.255.255,16,255.255.0.0,65536
101.130.0.0/15,101.130.0.0,101.131.255.255,15,255.254.0.0,131072
101.132.0.0/14,101.132.0.0,101.135.255.255,14,255.252.0.0,262144
101.144.0.0/12,101.144.0.0,101.159.255.255,12,255.240.0.0,1048576
101.192.0.0/13,101.192.0.0,101.199.255.255,13,255.248.0.0,524288
101.200.0.0/15,101.200.0.0,101.201.255.255,15,255.254.0.0,131072
101.202.0.0/16,101.202.0.0,101.202.255.255,16,255.255.0.0,65536
101.203.128.0/19,101.203.128.0,101.203.159.255,19,255.255.224.0,8192
101.203.160.0/21,101.203.160.0,101.203.167.255,21,255.255.248.0,2048
101.203.172.0/22,101.203.172.0,101.203.175.255,22,255.255.252.0,1024
101.203.176.0/20,101.203.176.0,101.203.191.255,20,255.255.240.0,4096
101.204.0.0/14,101.204.0.0,101.207.255.255,14,255.252.0.0,262144
101.224.0.0/13,101.224.0.0,101.231.255.255,13,255.248.0.0,524288
101.232.0.0/15,101.232.0.0,101.233.255.255,15,255.254.0.0,131072
101.234.64.0/21,101.234.64.0,101.234.71.255,21,255.255.248.0,2048
101.234.76.0/22,101.234.76.0,101.234.79.255,22,255.255.252.0,1024
101.234.80.0/20,101.234.80.0,101.234.95.255,20,255.255.240.0,4096
101.234.96.0/19,101.234.96.0,101.234.127.255,19,255.255.224.0,8192
101.235.0.0/16,101.235.0.0,101.235.255.255,16,255.255.0.0,65536
101.236.0.0/14,101.236.0.0,101.239.255.255,14,255.252.0.0,262144
101.240.0.0/13,101.240.0.0,101.247.255.255,13,255.248.0.0,524288
101.248.0.0/15,101.248.0.0,101.249.255.255,15,255.254.0.0,131072
101.250.0.0/16,101.250.0.0,101.250.255.255,16,255.255.0.0,65536
101.251.0.0/22,101.251.0.0,101.251.3.255,22,255.255.252.0,1024
101.251.8.0/21,101.251.8.0,101.251.15.255,21,255.255.248.0,2048
101.251.16.0/20,101.251.16.0,101.251.31.255,20,255.255.240.0,4096
101.251.32.0/19,101.251.32.0,101.251.63.255,19,255.255.224.0,8192
101.251.64.0/18,101.251.64.0,101.251.127.255,18,255.255.192.0,16384
101.251.128.0/17,101.251.128.0,101.251.255.255,17,255.255.128.0,32768
101.252.0.0/15,101.252.0.0,101.253.255.255,15,255.254.0.0,131072
101.254.0.0/16,101.254.0.0,101.254.255.255,16,255.255.0.0,65536
103.1.8.0/22,103.1.8.0,103.1.11.255,22,255.255.252.0,1024
103.1.20.0/22,103.1.20.0,103.1.23.255,22,255.255.252.0,1024
103.1.24.0/22,103.1.24.0,103.1.27.255,22,255.255.252.0,1024
103.1.72.0/22,103.1.72.0,103.1.75.255,22,255.255.252.0,1024
103.1.88.0/22,103.1.88.0,103.1.91.255,22,255.255.252.0,1024
103.1.168.0/22,103.1.168.0,103.1.171.255,22,255.255.252.0,1024
103.2.76.0/22,103.2.76.0,103.2.79.255,22,255.255.252.0,1024
103.2.84.0/22,103.2.84.0,103.2.87.255,22,255.255.252.0,1024
103.2.92.0/22,103.2.92.0,103.2.95.255,22,255.255.252.0,1024
103.2.108.0/22,103.2.108.0,103.2.111.255,22,255.255.252.0,1024
103.2.156.0/22,103.2.156.0,103.2.159.255,22,255.255.252.0,1024
103.2.164.0/22,103.2.164.0,103.2.167.255,22,255.255.252.0,1024
103.2.188.0/23,103.2.188.0,103.2.189.255,23,255.255.254.0,512
103.2.200.0/21,103.2.200.0,103.2.207.255,21,255.255.248.0,2048
103.2.208.0/21,103.2.208.0,103.2.215.255,21,255.255.248.0,2048
103.3.36.0/22,103.3.36.0,103.3.39.255,22,255.255.252.0,1024
103.3.84.0/22,103.3.84.0,103.3.87.255,22,255.255.252.0,1024
103.3.88.0/21,103.3.88.0,103.3.95.255,21,255.255.248.0,2048
103.3.96.0/19,103.3.96.0,103.3.127.255,19,255.255.224.0,8192
103.3.128.0/20,103.3.128.0,103.3.143.255,20,255.255.240.0,4096
103.3.148.0/22,103.3.148.0,103.3.151.255,22,255.255.252.0,1024
103.3.152.0/21,103.3.152.0,103.3.159.255,21,255.255.248.0,2048
103.4.48.0/22,103.4.48.0,103.4.51.255,22,255.255.252.0,1024
103.4.56.0/22,103.4.56.0,103.4.59.255,22,255.255.252.0,1024
103.4.148.0/22,103.4.148.0,103.4.151.255,22,255.255.252.0,1024
103.4.168.0/22,103.4.168.0,103.4.171.255,22,255.255.252.0,1024
103.4.176.0/21,103.4.176.0,103.4.183.255,21,255.255.248.0,2048
103.4.184.0/22,103.4.184.0,103.4.187.255,22,255.255.252.0,1024
103.4.224.0/22,103.4.224.0,103.4.227.255,22,255.255.252.0,1024
103.5.36.0/22,103.5.36.0,103.5.39.255,22,255.255.252.0,1024
103.5.52.0/22,103.5.52.0,103.5.55.255,22,255.255.252.0,1024
103.5.56.0/22,103.5.56.0,103.5.59.255,22,255.255.252.0,1024
103.5.128.0/22,103.5.128.0,103.5.131.255,22,255.255.252.0,1024
103.5.144.0/22,103.5.144.0,103.5.147.255,22,255.255.252.0,1024
103.5.152.0/22,103.5.152.0,103.5.155.255,22,255.255.252.0,1024
103.5.168.0/22,103.5.168.0,103.5.171.255,22,255.255.252.0,1024
103.5.192.0/22,103.5.192.0,103.5.195.255,22,255.255.252.0,1024
103.5.252.0/22,103.5.252.0,103.5.255.255,22,255.255.252.0,1024
103.6.72.0/21,103.6.72.0,103.6.79.255,21,255.255.248.0,2048
103.6.80.0/22,103.6.80.0,103.6.83.255,22,255.255.252.0,1024
103.6.100.0/22,103.6.100.0,103.6.103.255,22,255.255.252.0,1024
103.6.108.0/22,103.6.108.0,103.6.111.255,22,255.255.252.0,1024
103.6.172.0/22,103.6.172.0,103.6.175.255,22,255.255.252.0,1024
103.6.220.0/22,103.6.220.0,103.6.223.255,22,255.255.252.0,1024
103.6.228.0/22,103.6.228.0,103.6.231.255,22,255.255.252.0,1024
103.7.28.0/22,103.7.28.0,103.7.31.255,22,255.255.252.0,1024
103.7.32.0/22,103.7.32.0,103.7.35.255,22,255.255.252.0,1024
103.7.140.0/22,103.7.140.0,103.7.143.255,22,255.255.252.0,1024
103.7.190.0/23,103.7.190.0,103.7.191.255,23,255.255.254.0,512
103.7.212.0/22,103.7.212.0,103.7.215.255,22,255.255.252.0,1024
103.7.216.0/21,103.7.216.0,103.7.223.255,21,255.255.248.0,2048
103.7.244.0/22,103.7.244.0,103.7.247.255,22,255.255.252.0,1024
103.8.0.0/21,103.8.0.0,103.8.7.255,21,255.255.248.0,2048
103.8.8.0/22,103.8.8.0,103.8.11.255,22,255.255.252.0,1024
103.8.32.0/22,103.8.32.0,103.8.35.255,22,255.255.252.0,1024
103.8.52.0/22,103.8.52.0,103.8.55.255,22,255.255.252.0,1024
103.8.68.0/22,103.8.68.0,103.8.71.255,22,255.255.252.0,1024
103.8.100.0/22,103.8.100.0,103.8.103.255,22,255.255.252.0,1024
103.8.108.0/22,103.8.108.0,103.8.111.255,22,255.255.252.0,1024
103.8.156.0/22,103.8.156.0,103.8.159.255,22,255.255.252.0,1024
103.8.200.0/21,103.8.200.0,103.8.207.255,21,255.255.248.0,2048
103.8.220.0/22,103.8.220.0,103.8.223.255,22,255.255.252.0,1024
103.8.230.0/24,103.8.230.0,103.8.230.255,24,255.255.255.0,256
103.9.8.0/22,103.9.8.0,103.9.11.255,22,255.255.252.0,1024
103.9.24.0/22,103.9.24.0,103.9.27.255,22,255.255.252.0,1024
103.9.32.0/22,103.9.32.0,103.9.35.255,22,255.255.252.0,1024
103.9.108.0/22,103.9.108.0,103.9.111.255,22,255.255.252.0,1024
103.9.128.0/22,103.9.128.0,103.9.131.255,22,255.255.252.0,1024
103.9.152.0/22,103.9.152.0,103.9.155.255,22,255.255.252.0,1024
103.9.248.0/21,103.9.248.0,103.9.255.255,21,255.255.248.0,2048
103.10.0.0/22,103.10.0.0,103.10.3.255,22,255.255.252.0,1024
103.10.16.0/22,103.10.16.0,103.10.19.255,22,255.255.252.0,1024
103.10.84.0/22,103.10.84.0,103.10.87.255,22,255.255.252.0,1024
103.10.92.0/22,103.10.92.0,103.10.95.255,22,255.255.252.0,1024
103.10.140.0/22,103.10.140.0,103.10.143.255,22,255.255.252.0,1024
103.10.216.0/22,103.10.216.0,103.10.219.255,22,255.255.252.0,1024
103.11.16.0/22,103.11.16.0,103.11.19.255,22,255.255.252.0,1024
103.11.24.0/22,103.11.24.0,103.11.27.255,22,255.255.252.0,1024
103.11.44.0/22,103.11.44.0,103.11.47.255,22,255.255.252.0,1024
103.11.56.0/22,103.11.56.0,103.11.59.255,22,255.255.252.0,1024
103.11.128.0/22,103.11.128.0,103.11.131.255,22,255.255.252.0,1024
103.11.168.0/22,103.11.168.0,103.11.171.255,22,255.255.252.0,1024
103.11.180.0/22,103.11.180.0,103.11.183.255,22,255.255.252.0,1024
103.11.248.0/22,103.11.248.0,103.11.251.255,22,255.255.252.0,1024
103.12.32.0/22,103.12.32.0,103.12.35.255,22,255.255.252.0,1024
103.12.92.0/22,103.12.92.0,103.12.95.255,22,255.255.252.0,1024
103.12.98.0/23,103.12.98.0,103.12.99.255,23,255.255.254.0,512
103.12.136.0/22,103.12.136.0,103.12.139.255,22,255.255.252.0,1024
103.12.184.0/22,103.12.184.0,103.12.187.255,22,255.255.252.0,1024
103.12.232.0/22,103.12.232.0,103.12.235.255,22,255.255.252.0,1024
103.12.248.0/21,103.12.248.0,103.12.255.255,21,255.255.248.0,2048
103.13.12.0/22,103.13.12.0,103.13.15.255,22,255.255.252.0,1024
103.13.52.0/22,103.13.52.0,103.13.55.255,22,255.255.252.0,1024
103.13.124.0/22,103.13.124.0,103.13.127.255,22,255.255.252.0,1024
103.13.144.0/22,103.13.144.0,103.13.147.255,22,255.255.252.0,1024
103.13.160.0/22,103.13.160.0,103.13.163.255,22,255.255.252.0,1024
103.13.196.0/22,103.13.196.0,103.13.199.255,22,255.255.252.0,1024
103.13.244.0/22,103.13.244.0,103.13.247.255,22,255.255.252.0,1024
103.14.84.0/22,103.14.84.0,103.14.87.255,22,255.255.252.0,1024
103.14.100.0/22,103.14.100.0,103.14.103.255,22,255.255.252.0,1024
103.14.132.0/22,103.14.132.0,103.14.135.255,22,255.255.252.0,1024
103.14.136.0/22,103.14.136.0,103.14.139.255,22,255.255.252.0,1024
103.14.156.0/22,103.14.156.0,103.14.159.255,22,255.255.252.0,1024
103.14.240.0/22,103.14.240.0,103.14.243.255,22,255.255.252.0,1024
103.15.4.0/22,103.15.4.0,103.15.7.255,22,255.255.252.0,1024
103.15.8.0/22,103.15.8.0,103.15.11.255,22,255.255.252.0,1024
103.15.16.0/22,103.15.16.0,103.15.19.255,22,255.255.252.0,1024
103.15.96.0/22,103.15.96.0,103.15.99.255,22,255.255.252.0,1024
103.15.200.0/22,103.15.200.0,103.15.203.255,22,255.255.252.0,1024
103.16.52.0/22,103.16.52.0,103.16.55.255,22,255.255.252.0,1024
103.16.80.0/21,103.16.80.0,103.16.87.255,21,255.255.248.0,2048
103.16.88.0/22,103.16.88.0,103.16.91.255,22,255.255.252.0,1024
103.16.108.0/22,103.16.108.0,103.16.111.255,22,255.255.252.0,1024
103.16.124.0/22,103.16.124.0,103.16.127.255,22,255.255.252.0,1024
103.17.40.0/22,103.17.40.0,103.17.43.255,22,255.255.252.0,1024
103.17.64.0/22,103.17.64.0,103.17.67.255,22,255.255.252.0,1024
103.17.120.0/22,103.17.120.0,103.17.123.255,22,255.255.252.0,1024
103.17.136.0/22,103.17.136.0,103.17.139.255,22,255.255.252.0,1024
103.17.160.0/22,103.17.160.0,103.17.163.255,22,255.255.252.0,1024
103.17.204.0/22,103.17.204.0,103.17.207.255,22,255.255.252.0,1024
103.17.228.0/22,103.17.228.0,103.17.231.255,22,255.255.252.0,1024
103.18.186.0/23,103.18.186.0,103.18.187.255,23,255.255.254.0,512
103.18.192.0/22,103.18.192.0,103.18.195.255,22,255.255.252.0,1024
103.18.206.0/23,103.18.206.0,103.18.207.255,23,255.255.254.0,512
103.18.208.0/21,103.18.208.0,103.18.215.255,21,255.255.248.0,2048
103.18.224.0/22,103.18.224.0,103.18.227.255,22,255.255.252.0,1024
103.19.12.0/22,103.19.12.0,103.19.15.255,22,255.255.252.0,1024
103.19.40.0/21,103.19.40.0,103.19.47.255,21,255.255.248.0,2048
103.19.50.0/23,103.19.50.0,103.19.51.255,23,255.255.254.0,512
103.19.64.0/21,103.19.64.0,103.19.71.255,21,255.255.248.0,2048
103.19.72.0/22,103.19.72.0,103.19.75.255,22,255.255.252.0,1024
103.19.124.0/22,103.19.124.0,103.19.127.255,22,255.255.252.0,1024
103.19.232.0/22,103.19.232.0,103.19.235.255,22,255.255.252.0,1024
103.20.12.0/22,103.20.12.0,103.20.15.255,22,255.255.252.0,1024
103.20.32.0/22,103.20.32.0,103.20.35.255,22,255.255.252.0,1024
103.20.44.0/22,103.20.44.0,103.20.47.255,22,255.255.252.0,1024
103.20.68.0/22,103.20.68.0,103.20.71.255,22,255.255.252.0,1024
103.20.112.0/21,103.20.112.0,103.20.119.255,21,255.255.248.0,2048
103.20.128.0/22,103.20.128.0,103.20.131.255,22,255.255.252.0,1024
103.20.160.0/22,103.20.160.0,103.20.163.255,22,255.255.252.0,1024
103.20.248.0/22,103.20.248.0,103.20.251.255,22,255.255.252.0,1024
103.21.98.0/23,103.21.98.0,103.21.99.255,23,255.255.254.0,512
103.21.102.0/23,103.21.102.0,103.21.103.255,23,255.255.254.0,512
103.21.112.0/21,103.21.112.0,103.21.119.255,21,255.255.248.0,2048
103.21.136.0/21,103.21.136.0,103.21.143.255,21,255.255.248.0,2048
103.21.176.0/22,103.21.176.0,103.21.179.255,22,255.255.252.0,1024
103.21.188.0/22,103.21.188.0,103.21.191.255,22,255.255.252.0,1024
103.21.200.0/22,103.21.200.0,103.21.203.255,22,255.255.252.0,1024
103.21.208.0/22,103.21.208.0,103.21.211.255,22,255.255.252.0,1024
103.21.240.0/22,103.21.240.0,103.21.243.255,22,255.255.252.0,1024
103.22.0.0/18,103.22.0.0,103.22.63.255,18,255.255.192.0,16384
103.22.64.0/19,103.22.64.0,103.22.95.255,19,255.255.224.0,8192
103.22.100.0/22,103.22.100.0,103.22.103.255,22,255.255.252.0,1024
103.22.104.0/21,103.22.104.0,103.22.111.255,21,255.255.248.0,2048
103.22.112.0/20,103.22.112.0,103.22.127.255,20,255.255.240.0,4096
103.22.188.0/22,103.22.188.0,103.22.191.255,22,255.255.252.0,1024
103.22.220.0/22,103.22.220.0,103.22.223.255,22,255.255.252.0,1024
103.22.228.0/22,103.22.228.0,103.22.231.255,22,255.255.252.0,1024
103.22.252.0/22,103.22.252.0,103.22.255.255,22,255.255.252.0,1024
103.23.8.0/22,103.23.8.0,103.23.11.255,22,255.255.252.0,1024
103.23.56.0/22,103.23.56.0,103.23.59.255,22,255.255.252.0,1024
103.23.80.0/21,103.23.80.0,103.23.87.255,21,255.255.248.0,2048
103.23.160.0/21,103.23.160.0,103.23.167.255,21,255.255.248.0,2048
103.23.176.0/22,103.23.176.0,103.23.179.255,22,255.255.252.0,1024
103.23.228.0/22,103.23.228.0,103.23.231.255,22,255.255.252.0,1024
103.24.8.0/22,103.24.8.0,103.24.11.255,22,255.255.252.0,1024
103.24.24.0/22,103.24.24.0,103.24.27.255,22,255.255.252.0,1024
103.24.116.0/22,103.24.116.0,103.24.119.255,22,255.255.252.0,1024
103.24.128.0/22,103.24.128.0,103.24.131.255,22,255.255.252.0,1024
103.24.144.0/22,103.24.144.0,103.24.147.255,22,255.255.252.0,1024
103.24.176.0/22,103.24.176.0,103.24.179.255,22,255.255.252.0,1024
103.24.184.0/22,103.24.184.0,103.24.187.255,22,255.255.252.0,1024
103.24.220.0/22,103.24.220.0,103.24.223.255,22,255.255.252.0,1024
103.24.228.0/22,103.24.228.0,103.24.231.255,22,255.255.252.0,1024
103.24.252.0/22,103.24.252.0,103.24.255.255,22,255.255.252.0,1024
103.25.8.0/23,103.25.8.0,103.25.9.255,23,255.255.254.0,512
103.25.16.0/20,103.25.16.0,103.25.31.255,20,255.255.240.0,4096
103.25.32.0/21,103.25.32.0,103.25.39.255,21,255.255.248.0,2048
103.25.40.0/22,103.25.40.0,103.25.43.255,22,255.255.252.0,1024
103.25.48.0/22,103.25.48.0,103.25.51.255,22,255.255.252.0,1024
103.25.64.0/21,103.25.64.0,103.25.71.255,21,255.255.248.0,2048
103.25.148.0/22,103.25.148.0,103.25.151.255,22,255.255.252.0,1024
103.25.156.0/22,103.25.156.0,103.25.159.255,22,255.255.252.0,1024
103.25.216.0/22,103.25.216.0,103.25.219.255,22,255.255.252.0,1024
103.26.0.0/22,103.26.0.0,103.26.3.255,22,255.255.252.0,1024
103.26.64.0/22,103.26.64.0,103.26.67.255,22,255.255.252.0,1024
103.26.76.0/22,103.26.76.0,103.26.79.255,22,255.255.252.0,1024
103.26.132.0/22,103.26.132.0,103.26.135.255,22,255.255.252.0,1024
103.26.156.0/22,103.26.156.0,103.26.159.255,22,255.255.252.0,1024
103.26.160.0/22,103.26.160.0,103.26.163.255,22,255.255.252.0,1024
103.26.228.0/22,103.26.228.0,103.26.231.255,22,255.255.252.0,1024
103.26.240.0/22,103.26.240.0,103.26.243.255,22,255.255.252.0,1024
103.27.4.0/22,103.27.4.0,103.27.7.255,22,255.255.252.0,1024
103.27.12.0/22,103.27.12.0,103.27.15.255,22,255.255.252.0,1024
103.27.24.0/22,103.27.24.0,103.27.27.255,22,255.255.252.0,1024
103.27.56.0/22,103.27.56.0,103.27.59.255,22,255.255.252.0,1024
103.27.96.0/22,103.27.96.0,103.27.99.255,22,255.255.252.0,1024
103.27.128.0/22,103.27.128.0,103.27.131.255,22,255.255.252.0,1024
103.27.148.0/22,103.27.148.0,103.27.151.255,22,255.255.252.0,1024
103.27.184.0/22,103.27.184.0,103.27.187.255,22,255.255.252.0,1024
103.27.212.0/22,103.27.212.0,103.27.215.255,22,255.255.252.0,1024
103.27.240.0/22,103.27.240.0,103.27.243.255,22,255.255.252.0,1024
103.28.4.0/22,103.28.4.0,103.28.7.255,22,255.255.252.0,1024
103.28.8.0/22,103.28.8.0,103.28.11.255,22,255.255.252.0,1024
103.28.60.0/22,103.28.60.0,103.28.63.255,22,255.255.252.0,1024
103.28.64.0/22,103.28.64.0,103.28.67.255,22,255.255.252.0,1024
103.28.184.0/22,103.28.184.0,103.28.187.255,22,255.255.252.0,1024
103.28.204.0/22,103.28.204.0,103.28.207.255,22,255.255.252.0,1024
103.28.212.0/22,103.28.212.0,103.28.215.255,22,255.255.252.0,1024
103.29.16.0/22,103.29.16.0,103.29.19.255,22,255.255.252.0,1024
103.29.24.0/23,103.29.24.0,103.29.25.255,23,255.255.254.0,512
103.29.29.0/24,103.29.29.0,103.29.29.255,24,255.255.255.0,256
103.29.128.0/21,103.29.128.0,103.29.135.255,21,255.255.248.0,2048
103.29.136.0/22,103.29.136.0,103.29.139.255,22,255.255.252.0,1024
103.29.236.0/23,103.29.236.0,103.29.237.255,23,255.255.254.0,512
103.30.20.0/22,103.30.20.0,103.30.23.255,22,255.255.252.0,1024
103.30.96.0/22,103.30.96.0,103.30.99.255,22,255.255.252.0,1024
103.30.104.0/21,103.30.104.0,103.30.111.255,21,255.255.248.0,2048
103.30.148.0/22,103.30.148.0,103.30.151.255,22,255.255.252.0,1024
103.30.160.0/22,103.30.160.0,103.30.163.255,22,255.255.252.0,1024
103.30.200.0/21,103.30.200.0,103.30.207.255,21,255.255.248.0,2048
103.30.228.0/22,103.30.228.0,103.30.231.255,22,255.255.252.0,1024
103.30.236.0/22,103.30.236.0,103.30.239.255,22,255.255.252.0,1024
103.31.0.0/22,103.31.0.0,103.31.3.255,22,255.255.252.0,1024
103.31.48.0/20,103.31.48.0,103.31.63.255,20,255.255.240.0,4096
103.31.64.0/21,103.31.64.0,103.31.71.255,21,255.255.248.0,2048
103.31.148.0/22,103.31.148.0,103.31.151.255,22,255.255.252.0,1024
103.31.160.0/22,103.31.160.0,103.31.163.255,22,255.255.252.0,1024
103.31.168.0/22,103.31.168.0,103.31.171.255,22,255.255.252.0,1024
