# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
103.31.64.0/21,103.31.64.0,103.31.71.255,21,255.255.248.0,2048
103.31.96.0/22,103.31.96.0,103.31.99.255,22,255.255.252.0,1024
103.31.109.0/24,103.31.109.0,103.31.109.255,24,255.255.255.0,256
103.31.110.0/23,103.31.110.0,103.31.111.255,23,255.255.254.0,512
103.31.118.0/23,103.31.118.0,103.31.119.255,23,255.255.254.0,512
103.31.132.0/22,103.31.132.0,103.31.135.255,22,255.255.252.0,1024
103.31.136.0/21,103.31.136.0,103.31.143.255,21,255.255.248.0,2048
103.31.144.0/21,103.31.144.0,103.31.151.255,21,255.255.248.0,2048
103.31.156.0/22,103.31.156.0,103.31.159.255,22,255.255.252.0,1024
103.31.160.0/21,103.31.160.0,103.31.167.255,21,255.255.248.0,2048
103.31.168.0/22,103.31.168.0,103.31.171.255,22,255.255.252.0,1024
103.31.180.0/22,103.31.180.0,103.31.183.255,22,255.255.252.0,1024
103.31.184.0/21,103.31.184.0,103.31.191.255,21,255.255.248.0,2048
103.31.196.0/22,103.31.196.0,103.31.199.255,22,255.255.252.0,1024
103.31.200.0/21,103.31.200.0,103.31.207.255,21,255.255.248.0,2048
103.31.212.0/22,103.31.212.0,103.31.215.255,22,255.255.252.0,1024
103.31.220.0/23,103.31.220.0,103.31.221.255,23,255.255.254.0,512
103.31.224.0/22,103.31.224.0,103.31.227.255,22,255.255.252.0,1024
103.31.232.0/21,103.31.232.0,103.31.239.255,21,255.255.248.0,2048
103.31.240.0/22,103.31.240.0,103.31.243.255,22,255.255.252.0,1024
103.31.248.0/22,103.31.248.0,103.31.251.255,22,255.255.252.0,1024
103.32.0.0/15,103.32.0.0,103.33.255.255,15,255.254.0.0,131072
103.34.0.0/16,103.34.0.0,103.34.255.255,16,255.255.0.0,65536
103.35.0.0/19,103.35.0.0,103.35.31.255,19,255.255.224.0,8192
103.35.32.0/20,103.35.32.0,103.35.47.255,20,255.255.240.0,4096
103.35.48.0/21,103.35.48.0,103.35.55.255,21,255.255.248.0,2048
103.35.68.0/22,103.35.68.0,103.35.71.255,22,255.255.252.0,1024
103.35.72.0/21,103.35.72.0,103.35.79.255,21,255.255.248.0,2048
103.35.84.0/22,103.35.84.0,103.35.87.255,22,255.255.252.0,1024
103.35.90.0/24,103.35.90.0,103.35.90.255,24,255.255.255.0,256
103.35.100.0/22,103.35.100.0,103.35.103.255,22,255.255.252.0,1024
103.35.104.0/22,103.35.104.0,103.35.107.255,22,255.255.252.0,1024
103.35.114.0/23,103.35.114.0,103.35.115.255,23,255.255.254.0,512
103.35.116.0/22,103.35.116.0,103.35.119.255,22,255.255.252.0,1024
103.35.120.0/22,103.35.120.0,103.35.123.255,22,255.255.252.0,1024
103.35.132.0/22,103.35.132.0,103.35.135.255,22,255.255.252.0,1024
103.35.140.0/23,103.35.140.0,103.35.141.255,23,255.255.254.0,512
103.35.142.0/24,103.35.142.0,103.35.142.255,24,255.255.255.0,256
103.35.144.0/21,103.35.144.0,103.35.151.255,21,255.255.248.0,2048
103.35.152.0/22,103.35.152.0,103.35.155.255,22,255.255.252.0,1024
103.35.164.0/22,103.35.164.0,103.35.167.255,22,255.255.252.0,1024
103.35.172.0/22,103.35.172.0,103.35.175.255,22,255.255.252.0,1024
103.35.180.0/22,103.35.180.0,103.35.183.255,22,255.255.252.0,1024
103.35.184.0/22,103.35.184.0,103.35.187.255,22,255.255.252.0,1024
103.35.192.0/21,103.35.192.0,103.35.199.255,21,255.255.248.0,2048
103.35.204.0/22,103.35.204.0,103.35.207.255,22,255.255.252.0,1024
103.35.216.0/21,103.35.216.0,103.35.223.255,21,255.255.248.0,2048
103.35.232.0/21,103.35.232.0,103.35.239.255,21,255.255.248.0,2048
103.35.240.0/21,103.35.240.0,103.35.247.255,21,255.255.248.0,2048
103.35.252.0/22,103.35.252.0,103.35.255.255,22,255.255.252.0,1024
103.36.8.0/22,103.36.8.0,103.36.11.255,22,255.255.252.0,1024
103.36.14.0/23,103.36.14.0,103.36.15.255,23,255.255.254.0,512
103.36.20.0/22,103.36.20.0,103.36.23.255,22,255.255.252.0,1024
103.36.24.0/21,103.36.24.0,103.36.31.255,21,255.255.248.0,2048
103.36.32.0/20,103.36.32.0,103.36.47.255,20,255.255.240.0,4096
103.36.48.0/22,103.36.48.0,103.36.51.255,22,255.255.252.0,1024
103.36.52.0/23,103.36.52.0,103.36.53.255,23,255.255.254.0,512
103.36.56.0/21,103.36.56.0,103.36.63.255,21,255.255.248.0,2048
103.36.64.0/22,103.36.64.0,103.36.67.255,22,255.255.252.0,1024
103.36.68.0/24,103.36.68.0,103.36.68.255,24,255.255.255.0,256
103.36.70.0/23,103.36.70.0,103.36.71.255,23,255.255.254.0,512
103.36.72.0/21,103.36.72.0,103.36.79.255,21,255.255.248.0,2048
103.36.80.0/21,103.36.80.0,103.36.87.255,21,255.255.248.0,2048
103.36.96.0/22,103.36.96.0,103.36.99.255,22,255.255.252.0,1024
103.36.104.0/22,103.36.104.0,103.36.107.255,22,255.255.252.0,1024
103.36.112.0/20,103.36.112.0,103.36.127.255,20,255.255.240.0,4096
103.36.132.0/22,103.36.132.0,103.36.135.255,22,255.255.252.0,1024
103.36.136.0/22,103.36.136.0,103.36.139.255,22,255.255.252.0,1024
103.36.149.0/24,103.36.149.0,103.36.149.255,24,255.255.255.0,256
103.36.152.0/21,103.36.152.0,103.36.159.255,21,255.255.248.0,2048
103.36.160.0/19,103.36.160.0,103.36.191.255,19,255.255.224.0,8192
103.36.192.0/19,103.36.192.0,103.36.223.255,19,255.255.224.0,8192
103.36.224.0/20,103.36.224.0,103.36.239.255,20,255.255.240.0,4096
103.36.240.0/21,103.36.240.0,103.36.247.255,21,255.255.248.0,2048
103.36.250.0/23,103.36.250.0,103.36.251.255,23,255.255.254.0,512
103.37.0.0/22,103.37.0.0,103.37.3.255,22,255.255.252.0,1024
103.37.4.0/23,103.37.4.0,103.37.5.255,23,255.255.254.0,512
103.37.12.0/22,103.37.12.0,103.37.15.255,22,255.255.252.0,1024
103.37.16.0/21,103.37.16.0,103.37.23.255,21,255.255.248.0,2048
103.37.24.0/22,103.37.24.0,103.37.27.255,22,255.255.252.0,1024
103.37.36.0/22,103.37.36.0,103.37.39.255,22,255.255.252.0,1024
103.37.40.0/21,103.37.40.0,103.37.47.255,21,255.255.248.0,2048
103.37.52.0/22,103.37.52.0,103.37.55.255,22,255.255.252.0,1024
103.37.56.0/22,103.37.56.0,103.37.59.255,22,255.255.252.0,1024
103.37.72.0/21,103.37.72.0,103.37.79.255,21,255.255.248.0,2048
103.37.80.0/22,103.37.80.0,103.37.83.255,22,255.255.252.0,1024
103.37.96.0/21,103.37.96.0,103.37.103.255,21,255.255.248.0,2048
103.37.104.0/22,103.37.104.0,103.37.107.255,22,255.255.252.0,1024
103.37.124.0/23,103.37.124.0,103.37.125.255,23,255.255.254.0,512
103.37.136.0/21,103.37.136.0,103.37.143.255,21,255.255.248.0,2048
103.37.144.0/20,103.37.144.0,103.37.159.255,20,255.255.240.0,4096
103.37.160.0/20,103.37.160.0,103.37.175.255,20,255.255.240.0,4096
103.37.176.0/22,103.37.176.0,103.37.179.255,22,255.255.252.0,1024
103.37.188.0/22,103.37.188.0,103.37.191.255,22,255.255.252.0,1024
103.37.192.0/22,103.37.192.0,103.37.195.255,22,255.255.252.0,1024
103.37.200.0/23,103.37.200.0,103.37.201.255,23,255.255.254.0,512
103.37.208.0/20,103.37.208.0,103.37.223.255,20,255.255.240.0,4096
103.37.224.0/22,103.37.224.0,103.37.227.255,22,255.255.252.0,1024
103.37.229.0/24,103.37.229.0,103.37.229.255,24,255.255.255.0,256
103.37.230.0/23,103.37.230.0,103.37.231.255,23,255.255.254.0,512
103.37.232.0/22,103.37.232.0,103.37.235.255,22,255.255.252.0,1024
103.37.244.0/22,103.37.244.0,103.37.247.255,22,255.255.252.0,1024
103.37.248.0/21,103.37.248.0,103.37.255.255,21,255.255.248.0,2048
103.38.0.0/21,103.38.0.0,103.38.7.255,21,255.255.248.0,2048
103.38.12.0/22,103.38.12.0,103.38.15.255,22,255.255.252.0,1024
103.38.24.0/21,103.38.24.0,103.38.31.255,21,255.255.248.0,2048
103.38.32.0/20,103.38.32.0,103.38.47.255,20,255.255.240.0,4096
103.38.48.0/22,103.38.48.0,103.38.51.255,22,255.255.252.0,1024
103.38.52.0/23,103.38.52.0,103.38.53.255,23,255.255.254.0,512
103.38.56.0/22,103.38.56.0,103.38.59.255,22,255.255.252.0,1024
103.38.64.0/21,103.38.64.0,103.38.71.255,21,255.255.248.0,2048
103.38.76.0/22,103.38.76.0,103.38.79.255,22,255.255.252.0,1024
103.38.80.0/20,103.38.80.0,103.38.95.255,20,255.255.240.0,4096
103.38.96.0/20,103.38.96.0,103.38.111.255,20,255.255.240.0,4096
103.38.116.0/22,103.38.116.0,103.38.119.255,22,255.255.252.0,1024
103.38.124.0/22,103.38.124.0,103.38.127.255,22,255.255.252.0,1024
103.38.128.0/21,103.38.128.0,103.38.135.255,21,255.255.248.0,2048
103.38.140.0/22,103.38.140.0,103.38.143.255,22,255.255.252.0,1024
103.38.144.0/24,103.38.144.0,103.38.144.255,24,255.255.255.0,256
103.38.146.0/23,103.38.146.0,103.38.147.255,23,255.255.254.0,512
103.38.150.0/24,103.38.150.0,103.38.150.255,24,255.255.255.0,256
103.38.152.0/21,103.38.152.0,103.38.159.255,21,255.255.248.0,2048
103.38.160.0/22,103.38.160.0,103.38.163.255,22,255.255.252.0,1024
103.38.168.0/22,103.38.168.0,103.38.171.255,22,255.255.252.0,1024
103.38.176.0/22,103.38.176.0,103.38.179.255,22,255.255.252.0,1024
103.38.182.0/23,103.38.182.0,103.38.183.255,23,255.255.254.0,512
103.38.189.0/24,103.38.189.0,103.38.189.255,24,255.255.255.0,256
103.38.190.0/23,103.38.190.0,103.38.191.255,23,255.255.254.0,512
103.38.200.0/21,103.38.200.0,103.38.207.255,21,255.255.248.0,2048
103.38.216.0/22,103.38.216.0,103.38.219.255,22,255.255.252.0,1024
103.38.222.0/23,103.38.222.0,103.38.223.255,23,255.255.254.0,512
103.38.224.0/21,103.38.224.0,103.38.231.255,21,255.255.248.0,2048
103.38.232.0/22,103.38.232.0,103.38.235.255,22,255.255.252.0,1024
103.38.240.0/22,103.38.240.0,103.38.243.255,22,255.255.252.0,1024
103.38.252.0/22,103.38.252.0,103.38.255.255,22,255.255.252.0,1024
103.39.0.0/22,103.39.0.0,103.39.3.255,22,255.255.252.0,1024
103.39.4.0/23,103.39.4.0,103.39.5.255,23,255.255.254.0,512
103.39.8.0/21,103.39.8.0,103.39.15.255,21,255.255.248.0,2048
103.39.16.0/22,103.39.16.0,103.39.19.255,22,255.255.252.0,1024
103.39.24.0/21,103.39.24.0,103.39.31.255,21,255.255.248.0,2048
103.39.32.0/21,103.39.32.0,103.39.39.255,21,255.255.248.0,2048
103.39.48.0/22,103.39.48.0,103.39.51.255,22,255.255.252.0,1024
103.39.52.0/24,103.39.52.0,103.39.52.255,24,255.255.255.0,256
103.39.54.0/24,103.39.54.0,103.39.54.255,24,255.255.255.0,256
103.39.56.0/22,103.39.56.0,103.39.59.255,22,255.255.252.0,1024
103.39.64.0/20,103.39.64.0,103.39.79.255,20,255.255.240.0,4096
103.39.88.0/22,103.39.88.0,103.39.91.255,22,255.255.252.0,1024
103.39.100.0/22,103.39.100.0,103.39.103.255,22,255.255.252.0,1024
103.39.104.0/21,103.39.104.0,103.39.111.255,21,255.255.248.0,2048
103.39.116.0/22,103.39.116.0,103.39.119.255,22,255.255.252.0,1024
103.39.126.0/23,103.39.126.0,103.39.127.255,23,255.255.254.0,512
103.39.128.0/21,103.39.128.0,103.39.135.255,21,255.255.248.0,2048
103.39.139.0/24,103.39.139.0,103.39.139.255,24,255.255.255.0,256
103.39.144.0/23,103.39.144.0,103.39.145.255,23,255.255.254.0,512
103.39.148.0/22,103.39.148.0,103.39.151.255,22,255.255.252.0,1024
103.39.152.0/21,103.39.152.0,103.39.159.255,21,255.255.248.0,2048
103.39.160.0/19,103.39.160.0,103.39.191.255,19,255.255.224.0,8192
103.39.198.0/23,103.39.198.0,103.39.199.255,23,255.255.254.0,512
103.39.200.0/21,103.39.200.0,103.39.207.255,21,255.255.248.0,2048
103.39.208.0/20,103.39.208.0,103.39.223.255,20,255.255.240.0,4096
103.39.224.0/21,103.39.224.0,103.39.231.255,21,255.255.248.0,2048
103.39.232.0/22,103.39.232.0,103.39.235.255,22,255.255.252.0,1024
103.39.236.0/23,103.39.236.0,103.39.237.255,23,255.255.254.0,512
103.39.240.0/21,103.39.240.0,103.39.247.255,21,255.255.248.0,2048
103.39.251.0/24,103.39.251.0,103.39.251.255,24,255.255.255.0,256
103.40.0.0/23,103.40.0.0,103.40.1.255,23,255.255.254.0,512
103.40.4.0/22,103.40.4.0,103.40.7.255,22,255.255.252.0,1024
103.40.12.0/22,103.40.12.0,103.40.15.255,22,255.255.252.0,1024
103.40.16.0/20,103.40.16.0,103.40.31.255,20,255.255.240.0,4096
103.40.32.0/20,103.40.32.0,103.40.47.255,20,255.255.240.0,4096
103.40.48.0/22,103.40.48.0,103.40.51.255,22,255.255.252.0,1024
103.40.54.0/23,103.40.54.0,103.40.55.255,23,255.255.254.0,512
103.40.56.0/21,103.40.56.0,103.40.63.255,21,255.255.248.0,2048
103.40.64.0/22,103.40.64.0,103.40.67.255,22,255.255.252.0,1024
103.40.68.0/23,103.40.68.0,103.40.69.255,23,255.255.254.0,512
103.40.72.0/21,103.40.72.0,103.40.79.255,21,255.255.248.0,2048
103.40.80.0/24,103.40.80.0,103.40.80.255,24,255.255.255.0,256
103.40.88.0/21,103.40.88.0,103.40.95.255,21,255.255.248.0,2048
103.40.108.0/24,103.40.108.0,103.40.108.255,24,255.255.255.0,256
103.40.110.0/23,103.40.110.0,103.40.111.255,23,255.255.254.0,512
103.40.112.0/22,103.40.112.0,103.40.115.255,22,255.255.252.0,1024
103.40.120.0/22,103.40.120.0,103.40.123.255,22,255.255.252.0,1024
103.40.152.0/22,103.40.152.0,103.40.155.255,22,255.255.252.0,1024
103.40.158.0/23,103.40.158.0,103.40.159.255,23,255.255.254.0,512
103.40.160.0/22,103.40.160.0,103.40.163.255,22,255.255.252.0,1024
103.40.168.0/21,103.40.168.0,103.40.175.255,21,255.255.248.0,2048
103.40.176.0/22,103.40.176.0,103.40.179.255,22,255.255.252.0,1024
103.40.192.0/21,103.40.192.0,103.40.199.255,21,255.255.248.0,2048
103.40.200.0/22,103.40.200.0,103.40.203.255,22,255.255.252.0,1024
103.40.212.0/22,103.40.212.0,103.40.215.255,22,255.255.252.0,1024
103.40.220.0/22,103.40.220.0,103.40.223.255,22,255.255.252.0,1024
103.40.228.0/22,103.40.228.0,103.40.231.255,22,255.255.252.0,1024
103.40.232.0/21,103.40.232.0,103.40.239.255,21,255.255.248.0,2048
103.40.240.0/20,103.40.240.0,103.40.255.255,20,255.255.240.0,4096
103.41.0.0/21,103.41.0.0,103.41.7.255,21,255.255.248.0,2048
103.41.10.0/23,103.41.10.0,103.41.11.255,23,255.255.254.0,512
103.41.16.0/20,103.41.16.0,103.41.31.255,20,255.255.240.0,4096
103.41.32.0/21,103.41.32.0,103.41.39.255,21,255.255.248.0,2048
103.41.40.0/22,103.41.40.0,103.41.43.255,22,255.255.252.0,1024
103.41.48.0/21,103.41.48.0,103.41.55.255,21,255.255.248.0,2048
103.41.56.0/23,103.41.56.0,103.41.57.255,23,255.255.254.0,512
103.41.64.0/22,103.41.64.0,103.41.67.255,22,255.255.252.0,1024
103.41.72.0/21,103.41.72.0,103.41.79.255,21,255.255.248.0,2048
103.41.80.0/22,103.41.80.0,103.41.83.255,22,255.255.252.0,1024
103.41.88.0/22,103.41.88.0,103.41.91.255,22,255.255.252.0,1024
103.41.96.0/21,103.41.96.0,103.41.103.255,21,255.255.248.0,2048
103.41.104.0/22,103.41.104.0,103.41.107.255,22,255.255.252.0,1024
103.41.109.0/24,103.41.109.0,103.41.109.255,24,255.255.255.0,256
103.41.110.0/24,103.41.110.0,103.41.110.255,24,255.255.255.0,256
103.41.116.0/22,103.41.116.0,103.41.119.255,22,255.255.252.0,1024
103.41.120.0/21,103.41.120.0,103.41.127.255,21,255.255.248.0,2048
103.41.132.0/22,103.41.132.0,103.41.135.255,22,255.255.252.0,1024
103.41.140.0/22,103.41.140.0,103.41.143.255,22,255.255.252.0,1024
103.41.144.0/21,103.41.144.0,103.41.151.255,21,255.255.248.0,2048
103.41.152.0/22,103.41.152.0,103.41.155.255,22,255.255.252.0,1024
103.41.160.0/21,103.41.160.0,103.41.167.255,21,255.255.248.0,2048
103.41.169.0/24,103.41.169.0,103.41.169.255,24,255.255.255.0,256
103.41.170.0/23,103.41.170.0,103.41.171.255,23,255.255.254.0,512
103.41.180.0/22,103.41.180.0,103.41.183.255,22,255.255.252.0,1024
103.41.184.0/21,103.41.184.0,103.41.191.255,21,255.255.248.0,2048
103.41.192.0/20,103.41.192.0,103.41.207.255,20,255.255.240.0,4096
103.41.208.0/22,103.41.208.0,103.41.211.255,22,255.255.252.0,1024
103.41.214.0/23,103.41.214.0,103.41.215.255,23,255.255.254.0,512
103.41.220.0/22,103.41.220.0,103.41.223.255,22,255.255.252.0,1024
103.41.224.0/20,103.41.224.0,103.41.239.255,20,255.255.240.0,4096
103.41.246.0/23,103.41.246.0,103.41.247.255,23,255.255.254.0,512
103.41.248.0/22,103.41.248.0,103.41.251.255,22,255.255.252.0,1024
103.42.8.0/22,103.42.8.0,103.42.11.255,22,255.255.252.0,1024
103.42.12.0/23,103.42.12.0,103.42.13.255,23,255.255.254.0,512
103.42.16.0/23,103.42.16.0,103.42.17.255,23,255.255.254.0,512
103.42.18.0/24,103.42.18.0,103.42.18.255,24,255.255.255.0,256
103.42.24.0/21,103.42.24.0,103.42.31.255,21,255.255.248.0,2048
103.42.32.0/21,103.42.32.0,103.42.39.255,21,255.255.248.0,2048
103.42.40.0/22,103.42.40.0,103.42.43.255,22,255.255.252.0,1024
103.42.50.0/23,103.42.50.0,103.42.51.255,23,255.255.254.0,512
103.42.60.0/23,103.42.60.0,103.42.61.255,23,255.255.254.0,512
103.42.64.0/20,103.42.64.0,103.42.79.255,20,255.255.240.0,4096
103.42.84.0/22,103.42.84.0,103.42.87.255,22,255.255.252.0,1024
103.42.88.0/22,103.42.88.0,103.42.91.255,22,255.255.252.0,1024
103.42.100.0/22,103.42.100.0,103.42.103.255,22,255.255.252.0,1024
103.42.104.0/22,103.42.104.0,103.42.107.255,22,255.255.252.0,1024
103.42.112.0/23,103.42.112.0,103.42.113.255,23,255.255.254.0,512
103.42.114.0/24,103.42.114.0,103.42.114.255,24,255.255.255.0,256
103.42.116.0/22,103.42.116.0,103.42.119.255,22,255.255.252.0,1024
103.42.120.0/21,103.42.120.0,103.42.127.255,21,255.255.248.0,2048
103.42.128.0/23,103.42.128.0,103.42.129.255,23,255.255.254.0,512
103.42.144.0/21,103.42.144.0,103.42.151.255,21,255.255.248.0,2048
103.42.156.0/22,103.42.156.0,103.42.159.255,22,255.255.252.0,1024
103.42.160.0/21,103.42.160.0,103.42.167.255,21,255.255.248.0,2048
103.42.172.0/22,103.42.172.0,103.42.175.255,22,255.255.252.0,1024
103.42.176.0/21,103.42.176.0,103.42.183.255,21,255.255.248.0,2048
103.42.184.0/22,103.42.184.0,103.42.187.255,22,255.255.252.0,1024
103.42.188.0/24,103.42.188.0,103.42.188.255,24,255.255.255.0,256
103.42.192.0/21,103.42.192.0,103.42.199.255,21,255.255.248.0,2048
103.42.200.0/23,103.42.200.0,103.42.201.255,23,255.255.254.0,512
103.42.205.0/24,103.42.205.0,103.42.205.255,24,255.255.255.0,256
103.42.220.0/23,103.42.220.0,103.42.221.255,23,255.255.254.0,512
103.42.232.0/22,103.42.232.0,103.42.235.255,22,255.255.252.0,1024
103.42.241.0/24,103.42.241.0,103.42.241.255,24,255.255.255.0,256
103.42.242.0/23,103.42.242.0,103.42.243.255,23,255.255.254.0,512
103.42.244.0/22,103.42.244.0,103.42.247.255,22,255.255.252.0,1024
103.42.248.0/21,103.42.248.0,103.42.255.255,21,255.255.248.0,2048
103.43.0.0/21,103.43.0.0,103.43.7.255,21,255.255.248.0,2048
103.43.8.0/22,103.43.8.0,103.43.11.255,22,255.255.252.0,1024
103.43.16.0/20,103.43.16.0,103.43.31.255,20,255.255.240.0,4096
103.43.32.0/22,103.43.32.0,103.43.35.255,22,255.255.252.0,1024
103.43.36.0/23,103.43.36.0,103.43.37.255,23,255.255.254.0,512
103.43.44.0/22,103.43.44.0,103.43.47.255,22,255.255.252.0,1024
103.43.48.0/22,103.43.48.0,103.43.51.255,22,255.255.252.0,1024
103.43.56.0/21,103.43.56.0,103.43.63.255,21,255.255.248.0,2048
103.43.64.0/22,103.43.64.0,103.43.67.255,22,255.255.252.0,1024
103.43.80.0/21,103.43.80.0,103.43.87.255,21,255.255.248.0,2048
103.43.96.0/21,103.43.96.0,103.43.103.255,21,255.255.248.0,2048
103.43.104.0/22,103.43.104.0,103.43.107.255,22,255.255.252.0,1024
103.43.112.0/22,103.43.112.0,103.43.115.255,22,255.255.252.0,1024
103.43.120.0/21,103.43.120.0,103.43.127.255,21,255.255.248.0,2048
103.43.128.0/21,103.43.128.0,103.43.135.255,21,255.255.248.0,2048
103.43.160.0/22,103.43.160.0,103.43.163.255,22,255.255.252.0,1024
103.43.164.0/23,103.43.164.0,103.43.165.255,23,255.255.254.0,512
103.43.172.0/22,103.43.172.0,103.43.175.255,22,255.255.252.0,1024
103.43.184.0/22,103.43.184.0,103.43.187.255,22,255.255.252.0,1024
103.43.192.0/21,103.43.192.0,103.43.199.255,21,255.255.248.0,2048
103.43.200.0/22,103.43.200.0,103.43.203.255,22,255.255.252.0,1024
103.43.208.0/22,103.43.208.0,103.43.211.255,22,255.255.252.0,1024
103.43.216.0/21,103.43.216.0,103.43.223.255,21,255.255.248.0,2048
103.43.224.0/22,103.43.224.0,103.43.227.255,22,255.255.252.0,1024
103.43.228.0/24,103.43.228.0,103.43.228.255,24,255.255.255.0,256
103.43.231.0/24,103.43.231.0,103.43.231.255,24,255.255.255.0,256
103.43.236.0/22,103.43.236.0,103.43.239.255,22,255.255.252.0,1024
103.43.240.0/21,103.43.240.0,103.43.247.255,21,255.255.248.0,2048
103.43.248.0/22,103.43.248.0,103.43.251.255,22,255.255.252.0,1024
103.43.252.0/24,103.43.252.0,103.43.252.255,24,255.255.255.0,256
103.44.0.0/22,103.44.0.0,103.44.3.255,22,255.255.252.0,1024
103.44.8.0/21,103.44.8.0,103.44.15.255,21,255.255.248.0,2048
103.44.18.0/23,103.44.18.0,103.44.19.255,23,255.255.254.0,512
103.44.26.0/23,103.44.26.0,103.44.27.255,23,255.255.254.0,512
103.44.28.0/22,103.44.28.0,103.44.31.255,22,255.255.252.0,1024
103.44.36.0/22,103.44.36.0,103.44.39.255,22,255.255.252.0,1024
103.44.48.0/20,103.44.48.0,103.44.63.255,20,255.255.240.0,4096
103.44.64.0/22,103.44.64.0,103.44.67.255,22,255.255.252.0,1024
103.44.80.0/22,103.44.80.0,103.44.83.255,22,255.255.252.0,1024
103.44.88.0/21,103.44.88.0,103.44.95.255,21,255.255.248.0,2048
103.44.96.0/22,103.44.96.0,103.44.99.255,22,255.255.252.0,1024
103.44.100.0/24,103.44.100.0,103.44.100.255,24,255.255.255.0,256
103.44.104.0/22,103.44.104.0,103.44.107.255,22,255.255.252.0,1024
103.44.116.0/22,103.44.116.0,103.44.119.255,22,255.255.252.0,1024
103.44.120.0/21,103.44.120.0,103.44.127.255,21,255.255.248.0,2048
103.44.132.0/22,103.44.132.0,103.44.135.255,22,255.255.252.0,1024
103.44.136.0/21,103.44.136.0,103.44.143.255,21,255.255.248.0,2048
103.44.144.0/22,103.44.144.0,103.44.147.255,22,255.255.252.0,1024
103.44.149.0/24,103.44.149.0,103.44.149.255,24,255.255.255.0,256
103.44.152.0/21,103.44.152.0,103.44.159.255,21,255.255.248.0,2048
103.44.160.0/22,103.44.160.0,103.44.163.255,22,255.255.252.0,1024
103.44.168.0/21,103.44.168.0,103.44.175.255,21,255.255.248.0,2048
103.44.176.0/20,103.44.176.0,103.44.191.255,20,255.255.240.0,4096
103.44.192.0/20,103.44.192.0,103.44.207.255,20,255.255.240.0,4096
103.44.212.0/22,103.44.212.0,103.44.215.255,22,255.255.252.0,1024
103.44.221.0/24,103.44.221.0,103.44.221.255,24,255.255.255.0,256
103.44.224.0/22,103.44.224.0,103.44.227.255,22,255.255.252.0,1024
103.44.232.0/21,103.44.232.0,103.44.239.255,21,255.255.248.0,2048
103.44.240.0/20,103.44.240.0,103.44.255.255,20,255.255.240.0,4096
103.45.0.0/17,103.45.0.0,103.45.127.255,17,255.255.128.0,32768
103.45.128.0/18,103.45.128.0,103.45.191.255,18,255.255.192.0,16384
103.45.192.0/19,103.45.192.0,103.45.223.255,19,255.255.224.0,8192
103.45.224.0/22,103.45.224.0,103.45.227.255,22,255.255.252.0,1024
103.45.248.0/22,103.45.248.0,103.45.251.255,22,255.255.252.0,1024
103.46.0.0/17,103.46.0.0,103.46.127.255,17,255.255.128.0,32768
103.46.128.0/20,103.46.128.0,103.46.143.255,20,255.255.240.0,4096
103.46.144.0/22,103.46.144.0,103.46.147.255,22,255.255.252.0,1024
103.46.152.0/21,103.46.152.0,103.46.159.255,21,255.255.248.0,2048
103.46.160.0/19,103.46.160.0,103.46.191.255,19,255.255.224.0,8192
103.46.192.0/21,103.46.192.0,103.46.199.255,21,255.255.248.0,2048
103.46.200.0/22,103.46.200.0,103.46.203.255,22,255.255.252.0,1024
103.46.232.0/21,103.46.232.0,103.46.239.255,21,255.255.248.0,2048
103.46.240.0/21,103.46.240.0,103.46.247.255,21,255.255.248.0,2048
103.46.248.0/22,103.46.248.0,103.46.251.255,22,255.255.252.0,1024
103.47.4.0/22,103.47.4.0,103.47.7.255,22,255.255.252.0,1024
103.47.8.0/21,103.47.8.0,103.47.15.255,21,255.255.248.0,2048
103.47.16.0/21,103.47.16.0,103.47.23.255,21,255.255.248.0,2048
103.47.24.0/22,103.47.24.0,103.47.27.255,22,255.255.252.0,1024
103.47.32.0/20,103.47.32.0,103.47.47.255,20,255.255.240.0,4096
103.47.48.0/22,103.47.48.0,103.47.51.255,22,255.255.252.0,1024
103.47.60.0/24,103.47.60.0,103.47.60.255,24,255.255.255.0,256
103.47.64.0/22,103.47.64.0,103.47.67.255,22,255.255.252.0,1024
103.47.72.0/21,103.47.72.0,103.47.79.255,21,255.255.248.0,2048
103.47.80.0/22,103.47.80.0,103.47.83.255,22,255.255.252.0,1024
103.47.88.0/21,103.47.88.0,103.47.95.255,21,255.255.248.0,2048
103.47.96.0/22,103.47.96.0,103.47.99.255,22,255.255.252.0,1024
103.47.104.0/21,103.47.104.0,103.47.111.255,21,255.255.248.0,2048
103.47.112.0/20,103.47.112.0,103.47.127.255,20,255.255.240.0,4096
103.47.128.0/23,103.47.128.0,103.47.129.255,23,255.255.254.0,512
103.47.132.0/22,103.47.132.0,103.47.135.255,22,255.255.252.0,1024
103.47.136.0/21,103.47.136.0,103.47.143.255,21,255.255.248.0,2048
103.47.148.0/22,103.47.148.0,103.47.151.255,22,255.255.252.0,1024
103.47.152.0/23,103.47.152.0,103.47.153.255,23,255.255.254.0,512
103.47.160.0/20,103.47.160.0,103.47.175.255,20,255.255.240.0,4096
103.47.176.0/22,103.47.176.0,103.47.179.255,22,255.255.252.0,1024
103.47.196.0/22,103.47.196.0,103.47.199.255,22,255.255.252.0,1024
103.47.200.0/22,103.47.200.0,103.47.203.255,22,255.255.252.0,1024
103.47.212.0/22,103.47.212.0,103.47.215.255,22,255.255.252.0,1024
